time,elevation,feature_id,gage_id,latitude,longitude,order,streamflow
2000-11-25 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.779999893158674
2000-11-25 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.769999893382192
2000-11-25 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.769999893382192
2000-11-26 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.769999893382192
2000-11-26 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.759999893605709
2000-11-26 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.759999893605709
2000-11-26 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.759999893605709
2000-11-26 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.769999893382192
2000-11-26 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.769999893382192
2000-11-26 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.769999893382192
2000-11-26 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.769999893382192
2000-11-26 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.779999893158674
2000-11-26 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.779999893158674
2000-11-26 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.789999892935157
2000-11-26 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.789999892935157
2000-11-26 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.799999892711639
2000-11-26 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.809999892488122
2000-11-26 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.819999892264605
2000-11-26 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.819999892264605
2000-11-26 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.829999892041087
2000-11-26 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.849999891594052
2000-11-26 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.859999891370535
2000-11-26 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.8699998911470175
2000-11-26 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.8799998909235
2000-11-26 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.889999890699983
2000-11-26 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.899999890476465
2000-11-26 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.909999890252948
2000-11-27 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.91999989002943
2000-11-27 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.929999889805913
2000-11-27 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.9399998895823956
2000-11-27 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.9399998895823956
2000-11-27 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.949999889358878
2000-11-27 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.959999889135361
2000-11-27 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.969999888911843
2000-11-27 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.969999888911843
2000-11-27 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.979999888688326
2000-11-27 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.9899998884648085
2000-11-27 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.9899998884648085
2000-11-27 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,4.999999888241291
2000-11-27 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.009999888017774
2000-11-27 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.009999888017774
2000-11-27 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.019999887794256
2000-11-27 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.029999887570739
2000-11-27 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.029999887570739
2000-11-27 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.039999887347221
2000-11-27 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.049999887123704
2000-11-27 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.069999886676669
2000-11-27 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.089999886229634
2000-11-27 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.129999885335565
2000-11-27 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.1799998842179775
2000-11-27 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.259999882429838
2000-11-28 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.349999880418181
2000-11-28 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.469999877735972
2000-11-28 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.599999874830246
2000-11-28 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.749999871477485
2000-11-28 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,5.909999867901206
2000-11-28 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.07999986410141
2000-11-28 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.239999860525131
2000-11-28 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.38999985717237
2000-11-28 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.539999853819609
2000-11-28 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.669999850913882
2000-11-28 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.779999848455191
2000-11-28 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.8799998462200165
2000-11-28 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.96999984420836
2000-11-28 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,7.099999841302633
2000-11-28 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,7.299999836832285
2000-11-28 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,7.439999833703041
2000-11-28 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,7.489999832585454
2000-11-28 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,7.479999832808971
2000-11-28 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,7.439999833703041
2000-11-28 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,7.379999835044146
2000-11-28 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,7.3099998366087675
2000-11-28 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,7.239999838173389
2000-11-28 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,7.169999839738011
2000-11-28 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,7.099999841302633
2000-11-29 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,7.029999842867255
2000-11-29 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.959999844431877
2000-11-29 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.889999845996499
2000-11-29 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.829999847337604
2000-11-29 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.769999848678708
2000-11-29 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.709999850019813
2000-11-29 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.6599998511374
2000-11-29 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.609999852254987
2000-11-29 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.569999853149056
2000-11-29 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.529999854043126
2000-11-29 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.489999854937196
2000-11-29 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.4499998558312654
2000-11-29 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.419999856501818
2000-11-29 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.38999985717237
2000-11-29 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.359999857842922
2000-11-29 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.3299998585134745
2000-11-29 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.309999858960509
2000-11-29 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.289999859407544
2000-11-29 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.269999859854579
2000-11-29 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.249999860301614
2000-11-29 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.249999860301614
2000-11-29 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.239999860525131
2000-11-29 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.239999860525131
2000-11-29 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.249999860301614
2000-11-30 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.249999860301614
2000-11-30 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.259999860078096
2000-11-30 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.269999859854579
2000-11-30 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.2799998596310616
2000-11-30 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.299999859184027
2000-11-30 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.319999858736992
2000-11-30 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.339999858289957
2000-11-30 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.369999857619405
2000-11-30 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.3999998569488525
2000-11-30 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.4299998562783
2000-11-30 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.469999855384231
2000-11-30 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.499999854713678
2000-11-30 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.529999854043126
2000-11-30 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,12.23999972641468
2000-11-30 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,12.669999716803432
2000-11-30 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.909999778494239
2000-11-30 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.259999793022871
2000-11-30 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.429999789223075
2000-11-30 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.9899997767061
2000-11-30 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.799999758601189
2000-11-30 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.729999737814069
2000-11-30 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,12.649999717250466
2000-11-30 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,13.499999698251486
2000-11-30 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,14.359999679028988
2000-12-01 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,15.25999965891242
2000-12-01 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,16.239999637007713
2000-12-01 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,17.339999612420797
2000-12-01 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,18.559999585151672
2000-12-01 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,19.859999556094408
2000-12-01 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,21.0699995290488
2000-12-01 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,21.979999508708715
2000-12-01 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,22.859999489039183
2000-12-01 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,23.529999474063516
2000-12-01 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,23.92999946512282
2000-12-01 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,24.019999463111162
2000-12-01 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,23.84999946691096
2000-12-01 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,23.42999947629869
2000-12-01 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,22.829999489709735
2000-12-01 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,22.099999506026506
2000-12-01 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,21.279999524354935
2000-12-01 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,20.239999547600746
2000-12-01 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,19.32999956794083
2000-12-01 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,18.50999958626926
2000-12-01 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,17.729999603703618
2000-12-01 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,17.009999619796872
2000-12-01 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,16.329999634996057
2000-12-01 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,15.709999648854136
2000-12-01 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,15.129999661818147
2000-12-02 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,14.609999673441052
2000-12-02 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,14.129999684169888
2000-12-02 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,13.70999969355762
2000-12-02 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,13.3199997022748
2000-12-02 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,12.979999709874392
2000-12-02 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,12.679999716579914
2000-12-02 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,12.399999722838402
2000-12-02 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,12.149999728426337
2000-12-02 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.949999732896686
2000-12-02 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.779999736696482
2000-12-02 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.629999740049243
2000-12-02 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.49999974295497
2000-12-02 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.389999745413661
2000-12-02 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.299999747425318
2000-12-02 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.22999974898994
2000-12-02 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.159999750554562
2000-12-02 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.109999751672149
2000-12-02 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.079999752342701
2000-12-02 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.059999752789736
2000-12-02 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.049999753013253
2000-12-02 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.049999753013253
2000-12-02 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.069999752566218
2000-12-02 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.079999752342701
2000-12-02 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.109999751672149
2000-12-03 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.139999751001596
2000-12-03 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.169999750331044
2000-12-03 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.219999749213457
2000-12-03 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.26999974809587
2000-12-03 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.329999746754766
2000-12-03 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.399999745190144
2000-12-03 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.479999743402004
2000-12-03 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.549999741837382
2000-12-03 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.629999740049243
2000-12-03 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.699999738484621
2000-12-03 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.759999737143517
2000-12-03 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.819999735802412
2000-12-03 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.859999734908342
2000-12-03 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.899999734014273
2000-12-03 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.919999733567238
2000-12-03 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.939999733120203
2000-12-03 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.949999732896686
2000-12-03 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.949999732896686
2000-12-03 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.949999732896686
2000-12-03 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.939999733120203
2000-12-03 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.92999973334372
2000-12-03 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.919999733567238
2000-12-03 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.909999733790755
2000-12-03 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.88999973423779
2000-12-04 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.879999734461308
2000-12-04 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.859999734908342
2000-12-04 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.84999973513186
2000-12-04 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.839999735355377
2000-12-04 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.829999735578895
2000-12-04 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.819999735802412
2000-12-04 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.80999973602593
2000-12-04 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.799999736249447
2000-12-04 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.789999736472964
2000-12-04 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.789999736472964
2000-12-04 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.779999736696482
2000-12-04 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.779999736696482
2000-12-04 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.779999736696482
2000-12-04 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.779999736696482
2000-12-04 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.76999973692
2000-12-04 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.76999973692
2000-12-04 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.76999973692
2000-12-04 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.76999973692
2000-12-04 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.76999973692
2000-12-04 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.76999973692
2000-12-04 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.76999973692
2000-12-04 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.76999973692
2000-12-04 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.76999973692
2000-12-04 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.779999736696482
2000-12-05 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.779999736696482
2000-12-05 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.779999736696482
2000-12-05 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.779999736696482
2000-12-05 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.789999736472964
2000-12-05 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.789999736472964
2000-12-05 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.799999736249447
2000-12-05 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.799999736249447
2000-12-05 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.799999736249447
2000-12-05 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.80999973602593
2000-12-05 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.819999735802412
2000-12-05 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.829999735578895
2000-12-05 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.839999735355377
2000-12-05 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.84999973513186
2000-12-05 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.859999734908342
2000-12-05 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.869999734684825
2000-12-05 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.88999973423779
2000-12-05 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.899999734014273
2000-12-05 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.919999733567238
2000-12-05 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.92999973334372
2000-12-05 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.939999733120203
2000-12-05 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.959999732673168
2000-12-05 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.96999973244965
2000-12-05 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.979999732226133
2000-12-05 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.989999732002616
2000-12-06 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.999999731779099
2000-12-06 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.999999731779099
2000-12-06 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,12.009999731555581
2000-12-06 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,12.009999731555581
2000-12-06 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,12.009999731555581
2000-12-06 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,12.009999731555581
2000-12-06 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,12.009999731555581
2000-12-06 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.999999731779099
2000-12-06 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.999999731779099
2000-12-06 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.989999732002616
2000-12-06 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.979999732226133
2000-12-06 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.96999973244965
2000-12-06 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.959999732673168
2000-12-06 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.949999732896686
2000-12-06 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.939999733120203
2000-12-06 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.92999973334372
2000-12-06 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.909999733790755
2000-12-06 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.899999734014273
2000-12-06 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.88999973423779
2000-12-06 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.869999734684825
2000-12-06 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.859999734908342
2000-12-06 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.839999735355377
2000-12-06 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.819999735802412
2000-12-06 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.80999973602593
2000-12-07 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.789999736472964
2000-12-07 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.76999973692
2000-12-07 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.759999737143517
2000-12-07 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.739999737590551
2000-12-07 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.719999738037586
2000-12-07 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.699999738484621
2000-12-07 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.679999738931656
2000-12-07 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.65999973937869
2000-12-07 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.639999739825726
2000-12-07 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.61999974027276
2000-12-07 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.599999740719795
2000-12-07 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.57999974116683
2000-12-07 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.559999741613865
2000-12-07 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.5399997420609
2000-12-07 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.519999742507935
2000-12-07 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.49999974295497
2000-12-07 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.479999743402004
2000-12-07 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.459999743849039
