"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14305500",2017-11-05,1480,"A"
"USGS","14305500",2017-11-06,1330,"A"
"USGS","14305500",2017-11-07,1110,"A"
"USGS","14305500",2017-11-08,1030,"A"
"USGS","14305500",2017-11-09,1360,"A"
"USGS","14305500",2017-11-10,1900,"A"
"USGS","14305500",2017-11-11,1900,"A"
"USGS","14305500",2017-11-12,1940,"A"
"USGS","14305500",2017-11-13,2310,"A"
"USGS","14305500",2017-11-14,2460,"A"
"USGS","14305500",2017-11-15,3650,"A"
"USGS","14305500",2017-11-16,4640,"A"
"USGS","14305500",2017-11-17,3930,"A"
"USGS","14305500",2017-11-18,3150,"A"
"USGS","14305500",2017-11-19,2530,"A"
"USGS","14305500",2017-11-20,4410,"A"
"USGS","14305500",2017-11-21,4270,"A"
"USGS","14305500",2017-11-22,4830,"A"
"USGS","14305500",2017-11-23,6930,"A"
"USGS","14305500",2017-11-24,6170,"A"
"USGS","14305500",2017-11-25,4150,"A"
"USGS","14305500",2017-11-26,3460,"A"
"USGS","14305500",2017-11-27,2930,"A"
"USGS","14305500",2017-11-28,2610,"A"
"USGS","14305500",2017-11-29,2440,"A"
"USGS","14305500",2017-11-30,2250,"A"
"USGS","14305500",2017-12-01,2070,"A"
"USGS","14305500",2017-12-02,2530,"A"
"USGS","14305500",2017-12-03,3450,"A"
"USGS","14305500",2017-12-04,2970,"A"
"USGS","14305500",2017-12-05,2440,"A"
"USGS","14305500",2017-12-06,2030,"A"
"USGS","14305500",2017-12-07,1720,"A"
"USGS","14305500",2017-12-08,1490,"A"
"USGS","14305500",2017-12-09,1310,"A"
"USGS","14305500",2017-12-10,1170,"A"
"USGS","14305500",2017-12-11,1050,"A"
"USGS","14305500",2017-12-12,956,"A"
"USGS","14305500",2017-12-13,882,"A"
"USGS","14305500",2017-12-14,815,"A"
"USGS","14305500",2017-12-15,762,"A"
"USGS","14305500",2017-12-16,727,"A"
"USGS","14305500",2017-12-17,689,"A"
"USGS","14305500",2017-12-18,746,"A"
"USGS","14305500",2017-12-19,1920,"A"
"USGS","14305500",2017-12-20,2680,"A"
"USGS","14305500",2017-12-21,1950,"A"
"USGS","14305500",2017-12-22,1620,"A"
"USGS","14305500",2017-12-23,1900,"A"
"USGS","14305500",2017-12-24,1740,"A"
"USGS","14305500",2017-12-25,1930,"A"
"USGS","14305500",2017-12-26,1800,"A"
"USGS","14305500",2017-12-27,1730,"A"
"USGS","14305500",2017-12-28,1840,"A"
"USGS","14305500",2017-12-29,6150,"A"
"USGS","14305500",2017-12-30,7730,"A"
"USGS","14305500",2017-12-31,4520,"A"
"USGS","14305500",2018-01-01,3140,"A"
"USGS","14305500",2018-01-02,2420,"A"
"USGS","14305500",2018-01-03,1970,"A"
"USGS","14305500",2018-01-04,1680,"A"
"USGS","14305500",2018-01-05,1580,"A"
"USGS","14305500",2018-01-06,1600,"A"
"USGS","14305500",2018-01-07,1400,"A"
"USGS","14305500",2018-01-08,1280,"A"
"USGS","14305500",2018-01-09,1350,"A"
"USGS","14305500",2018-01-10,1270,"A"
"USGS","14305500",2018-01-11,3630,"A"
"USGS","14305500",2018-01-12,6320,"A"
"USGS","14305500",2018-01-13,4410,"A"
"USGS","14305500",2018-01-14,3140,"A"
"USGS","14305500",2018-01-15,2430,"A"
"USGS","14305500",2018-01-16,2090,"A"
"USGS","14305500",2018-01-17,1820,"A"
"USGS","14305500",2018-01-18,2120,"A"
"USGS","14305500",2018-01-19,2700,"A"
"USGS","14305500",2018-01-20,3400,"A"
"USGS","14305500",2018-01-21,3520,"A"
"USGS","14305500",2018-01-22,3420,"A"
"USGS","14305500",2018-01-23,3650,"A"
"USGS","14305500",2018-01-24,7850,"A"
"USGS","14305500",2018-01-25,6620,"A"
"USGS","14305500",2018-01-26,5360,"A"
"USGS","14305500",2018-01-27,5990,"A"
"USGS","14305500",2018-01-28,6060,"A"
"USGS","14305500",2018-01-29,4920,"A"
"USGS","14305500",2018-01-30,4570,"A"
"USGS","14305500",2018-01-31,3600,"A"
"USGS","14305500",2018-02-01,2910,"A"
"USGS","14305500",2018-02-02,2650,"A"
"USGS","14305500",2018-02-03,2330,"A"
"USGS","14305500",2018-02-04,2060,"A"
"USGS","14305500",2018-02-05,1840,"A"
"USGS","14305500",2018-02-06,1630,"A"
"USGS","14305500",2018-02-07,1460,"A"
"USGS","14305500",2018-02-08,1330,"A"
"USGS","14305500",2018-02-09,1210,"A"
"USGS","14305500",2018-02-10,1100,"A"
"USGS","14305500",2018-02-11,1030,"A"
"USGS","14305500",2018-02-12,954,"A"
"USGS","14305500",2018-02-13,879,"A"
"USGS","14305500",2018-02-14,955,"A"
"USGS","14305500",2018-02-15,913,"A"
"USGS","14305500",2018-02-16,933,"A"
"USGS","14305500",2018-02-17,1550,"A"
"USGS","14305500",2018-02-18,2620,"A"
"USGS","14305500",2018-02-19,2160,"A"
"USGS","14305500",2018-02-20,1820,"A"
"USGS","14305500",2018-02-21,1590,"A"
"USGS","14305500",2018-02-22,1440,"A"
"USGS","14305500",2018-02-23,1290,"A"
"USGS","14305500",2018-02-24,1560,"A"
"USGS","14305500",2018-02-25,2160,"A"
"USGS","14305500",2018-02-26,2810,"A"
"USGS","14305500",2018-02-27,2350,"A"
"USGS","14305500",2018-02-28,2500,"A"
"USGS","14305500",2018-03-01,4490,"A"
"USGS","14305500",2018-03-02,3630,"A"
"USGS","14305500",2018-03-03,2870,"A"
"USGS","14305500",2018-03-04,2340,"A"
"USGS","14305500",2018-03-05,1980,"A"
"USGS","14305500",2018-03-06,1710,"A"
"USGS","14305500",2018-03-07,1510,"A"
"USGS","14305500",2018-03-08,1920,"A"
"USGS","14305500",2018-03-09,2860,"A"
"USGS","14305500",2018-03-10,2190,"A"
"USGS","14305500",2018-03-11,1820,"A"
"USGS","14305500",2018-03-12,1610,"A"
"USGS","14305500",2018-03-13,1760,"A"
"USGS","14305500",2018-03-14,1820,"A"
"USGS","14305500",2018-03-15,1580,"A"
"USGS","14305500",2018-03-16,1420,"A"
"USGS","14305500",2018-03-17,1300,"A"
"USGS","14305500",2018-03-18,1220,"A"
"USGS","14305500",2018-03-19,1160,"A"
"USGS","14305500",2018-03-20,1070,"A"
"USGS","14305500",2018-03-21,1010,"A"
"USGS","14305500",2018-03-22,1090,"A"
"USGS","14305500",2018-03-23,1250,"A"
"USGS","14305500",2018-03-24,1430,"A"
"USGS","14305500",2018-03-25,1490,"A"
"USGS","14305500",2018-03-26,1510,"A"
"USGS","14305500",2018-03-27,1570,"A"
"USGS","14305500",2018-03-28,1610,"A"
"USGS","14305500",2018-03-29,1540,"A"
"USGS","14305500",2018-03-30,1430,"A"
"USGS","14305500",2018-03-31,1320,"A"
"USGS","14305500",2018-04-01,1250,"A"
"USGS","14305500",2018-04-02,1240,"A"
"USGS","14305500",2018-04-03,1100,"A"
"USGS","14305500",2018-04-04,1020,"A"
"USGS","14305500",2018-04-05,987,"A"
"USGS","14305500",2018-04-06,1290,"A"
"USGS","14305500",2018-04-07,1600,"A"
"USGS","14305500",2018-04-08,7500,"A"
"USGS","14305500",2018-04-09,4570,"A"
"USGS","14305500",2018-04-10,3140,"A"
"USGS","14305500",2018-04-11,2510,"A"
"USGS","14305500",2018-04-12,2700,"A"
"USGS","14305500",2018-04-13,4130,"A"
"USGS","14305500",2018-04-14,4620,"A"
"USGS","14305500",2018-04-15,4320,"A"
"USGS","14305500",2018-04-16,5180,"A"
"USGS","14305500",2018-04-17,4800,"A"
"USGS","14305500",2018-04-18,3700,"A"
"USGS","14305500",2018-04-19,2880,"A"
"USGS","14305500",2018-04-20,2330,"A"
"USGS","14305500",2018-04-21,1970,"A"
"USGS","14305500",2018-04-22,1670,"A"
"USGS","14305500",2018-04-23,1450,"A"
"USGS","14305500",2018-04-24,1270,"A"
"USGS","14305500",2018-04-25,1140,"A"
"USGS","14305500",2018-04-26,1030,"A"
"USGS","14305500",2018-04-27,1020,"A"
"USGS","14305500",2018-04-28,969,"A"
"USGS","14305500",2018-04-29,943,"A"
"USGS","14305500",2018-04-30,865,"A"
"USGS","14305500",2018-05-01,794,"A"
"USGS","14305500",2018-05-02,741,"A"
"USGS","14305500",2018-05-03,694,"A"
"USGS","14305500",2018-05-04,653,"A"
"USGS","14305500",2018-05-05,619,"A"
"USGS","14305500",2018-05-06,590,"A"
"USGS","14305500",2018-05-07,561,"A"
"USGS","14305500",2018-05-08,534,"A"
"USGS","14305500",2018-05-09,527,"A"
"USGS","14305500",2018-05-10,516,"A"
"USGS","14305500",2018-05-11,486,"A"
"USGS","14305500",2018-05-12,457,"A"
"USGS","14305500",2018-05-13,433,"A"
"USGS","14305500",2018-05-14,411,"A"
"USGS","14305500",2018-05-15,398,"A"
"USGS","14305500",2018-05-16,388,"A"
"USGS","14305500",2018-05-17,377,"A"
"USGS","14305500",2018-05-18,363,"A"
"USGS","14305500",2018-05-19,352,"A"
"USGS","14305500",2018-05-20,339,"A"
"USGS","14305500",2018-05-21,324,"A"
"USGS","14305500",2018-05-22,313,"A"
"USGS","14305500",2018-05-23,302,"A"
"USGS","14305500",2018-05-24,297,"A"
"USGS","14305500",2018-05-25,287,"A"
"USGS","14305500",2018-05-26,274,"A"
"USGS","14305500",2018-05-27,269,"A"
"USGS","14305500",2018-05-28,260,"A"
"USGS","14305500",2018-05-29,249,"A"
"USGS","14305500",2018-05-30,241,"A"
"USGS","14305500",2018-05-31,238,"A"
"USGS","14305500",2018-06-01,234,"A"
"USGS","14305500",2018-06-02,225,"A"
"USGS","14305500",2018-06-03,218,"A"
"USGS","14305500",2018-06-04,214,"A"
"USGS","14305500",2018-06-05,207,"A"
"USGS","14305500",2018-06-06,200,"A"
"USGS","14305500",2018-06-07,196,"A"
"USGS","14305500",2018-06-08,201,"A"
"USGS","14305500",2018-06-09,260,"A"
"USGS","14305500",2018-06-10,311,"A"
"USGS","14305500",2018-06-11,381,"A"
"USGS","14305500",2018-06-12,265,"A"
"USGS","14305500",2018-06-13,227,"A"
"USGS","14305500",2018-06-14,216,"A"
"USGS","14305500",2018-06-15,201,"A"
"USGS","14305500",2018-06-16,191,"A"
"USGS","14305500",2018-06-17,181,"A"
"USGS","14305500",2018-06-18,172,"A"
"USGS","14305500",2018-06-19,165,"A"
"USGS","14305500",2018-06-20,159,"A"
"USGS","14305500",2018-06-21,160,"A"
"USGS","14305500",2018-06-22,161,"A"
"USGS","14305500",2018-06-23,154,"A"
"USGS","14305500",2018-06-24,147,"A"
"USGS","14305500",2018-06-25,144,"A"
"USGS","14305500",2018-06-26,143,"A"
"USGS","14305500",2018-06-27,134,"A"
"USGS","14305500",2018-06-28,131,"A"
"USGS","14305500",2018-06-29,127,"A"
"USGS","14305500",2018-06-30,125,"A"
"USGS","14305500",2018-07-01,122,"A"
"USGS","14305500",2018-07-02,119,"A"
"USGS","14305500",2018-07-03,117,"A"
"USGS","14305500",2018-07-04,116,"A"
"USGS","14305500",2018-07-05,119,"A"
"USGS","14305500",2018-07-06,115,"A"
"USGS","14305500",2018-07-07,115,"A"
"USGS","14305500",2018-07-08,112,"A"
"USGS","14305500",2018-07-09,111,"A"
"USGS","14305500",2018-07-10,111,"A"
"USGS","14305500",2018-07-11,109,"A"
"USGS","14305500",2018-07-12,105,"A"
"USGS","14305500",2018-07-13,103,"A"
"USGS","14305500",2018-07-14,100,"A"
"USGS","14305500",2018-07-15,98,"A"
"USGS","14305500",2018-07-16,95.9,"A"
"USGS","14305500",2018-07-17,93.8,"A"
"USGS","14305500",2018-07-18,92.7,"A"
"USGS","14305500",2018-07-19,92.7,"A"
"USGS","14305500",2018-07-20,91.3,"A"
"USGS","14305500",2018-07-21,89.9,"A"
"USGS","14305500",2018-07-22,88.4,"A"
"USGS","14305500",2018-07-23,87.1,"A"
"USGS","14305500",2018-07-24,85.3,"A"
"USGS","14305500",2018-07-25,83.4,"A"
"USGS","14305500",2018-07-26,81,"A"
"USGS","14305500",2018-07-27,79.2,"A"
"USGS","14305500",2018-07-28,78,"A"
"USGS","14305500",2018-07-29,78,"A"
"USGS","14305500",2018-07-30,77.3,"A"
"USGS","14305500",2018-07-31,76.6,"A"
"USGS","14305500",2018-08-01,76.6,"A"
"USGS","14305500",2018-08-02,75.4,"A"
"USGS","14305500",2018-08-03,76.2,"A"
"USGS","14305500",2018-08-04,78,"A"
"USGS","14305500",2018-08-05,76.8,"A"
"USGS","14305500",2018-08-06,74.4,"A"
"USGS","14305500",2018-08-07,72.5,"A"
"USGS","14305500",2018-08-08,72.3,"A"
"USGS","14305500",2018-08-09,70.9,"A"
"USGS","14305500",2018-08-10,69.8,"A"
"USGS","14305500",2018-08-11,70.5,"A"
"USGS","14305500",2018-08-12,76.4,"A"
"USGS","14305500",2018-08-13,73.5,"A"
"USGS","14305500",2018-08-14,70.3,"A"
"USGS","14305500",2018-08-15,69.8,"A"
"USGS","14305500",2018-08-16,68.9,"A"
"USGS","14305500",2018-08-17,68.8,"A"
"USGS","14305500",2018-08-18,67.5,"A"
"USGS","14305500",2018-08-19,66,"A"
"USGS","14305500",2018-08-20,65.2,"A"
"USGS","14305500",2018-08-21,65.2,"A"
"USGS","14305500",2018-08-22,64.1,"A"
"USGS","14305500",2018-08-23,63.2,"A"
"USGS","14305500",2018-08-24,63.2,"A"
"USGS","14305500",2018-08-25,63.2,"A"
"USGS","14305500",2018-08-26,63.3,"A"
"USGS","14305500",2018-08-27,69.5,"A"
"USGS","14305500",2018-08-28,70.7,"A"
"USGS","14305500",2018-08-29,66.3,"A"
"USGS","14305500",2018-08-30,64,"A"
"USGS","14305500",2018-08-31,64,"A"
"USGS","14305500",2018-09-01,63.6,"A"
"USGS","14305500",2018-09-02,62.8,"A"
"USGS","14305500",2018-09-03,62,"A"
"USGS","14305500",2018-09-04,60.9,"A"
"USGS","14305500",2018-09-05,60,"A"
"USGS","14305500",2018-09-06,59.6,"A"
"USGS","14305500",2018-09-07,58.8,"A"
"USGS","14305500",2018-09-08,59,"A"
"USGS","14305500",2018-09-09,59.6,"A"
"USGS","14305500",2018-09-10,62,"A"
"USGS","14305500",2018-09-11,67.2,"A"
"USGS","14305500",2018-09-12,94.3,"A"
"USGS","14305500",2018-09-13,101,"A"
"USGS","14305500",2018-09-14,93.6,"A"
"USGS","14305500",2018-09-15,77.1,"A"
"USGS","14305500",2018-09-16,119,"A"
"USGS","14305500",2018-09-17,152,"A"
"USGS","14305500",2018-09-18,93.4,"A"
"USGS","14305500",2018-09-19,78.4,"A"
"USGS","14305500",2018-09-20,72.9,"A"
"USGS","14305500",2018-09-21,70.3,"A"
"USGS","14305500",2018-09-22,79,"A"
"USGS","14305500",2018-09-23,96.8,"A"
"USGS","14305500",2018-09-24,82.1,"A"
"USGS","14305500",2018-09-25,73.3,"A"
"USGS","14305500",2018-09-26,69.3,"A"
"USGS","14305500",2018-09-27,66.8,"A"
"USGS","14305500",2018-09-28,64.7,"A"
"USGS","14305500",2018-09-29,64,"A"
"USGS","14305500",2018-09-30,65,"A"
"USGS","14305500",2018-10-01,66.4,"A"
"USGS","14305500",2018-10-02,66.4,"A"
"USGS","14305500",2018-10-03,65.1,"A"
"USGS","14305500",2018-10-04,63.6,"A"
"USGS","14305500",2018-10-05,67.5,"A"
"USGS","14305500",2018-10-06,215,"A"
"USGS","14305500",2018-10-07,149,"A"
"USGS","14305500",2018-10-08,125,"A"
"USGS","14305500",2018-10-09,123,"A"
"USGS","14305500",2018-10-10,114,"A"
"USGS","14305500",2018-10-11,100,"A"
"USGS","14305500",2018-10-12,90.1,"A"
"USGS","14305500",2018-10-13,83.9,"A"
"USGS","14305500",2018-10-14,78,"A"
"USGS","14305500",2018-10-15,73,"A"
"USGS","14305500",2018-10-16,71.4,"A"
"USGS","14305500",2018-10-17,70.3,"A"
"USGS","14305500",2018-10-18,69.8,"A"
"USGS","14305500",2018-10-19,68.8,"A"
"USGS","14305500",2018-10-20,68.7,"A"
"USGS","14305500",2018-10-21,68.7,"A"
"USGS","14305500",2018-10-22,67.8,"A"
"USGS","14305500",2018-10-23,68.1,"A"
"USGS","14305500",2018-10-24,70.6,"A"
"USGS","14305500",2018-10-25,72.1,"A"
"USGS","14305500",2018-10-26,247,"A"
"USGS","14305500",2018-10-27,311,"A"
"USGS","14305500",2018-10-28,1090,"A"
"USGS","14305500",2018-10-29,665,"A"
"USGS","14305500",2018-10-30,537,"A"
"USGS","14305500",2018-10-31,568,"A"
"USGS","14305500",2018-11-01,667,"A"
"USGS","14305500",2018-11-02,1020,"A"
"USGS","14305500",2018-11-03,963,"A"
"USGS","14305500",2018-11-04,1100,"A"
"USGS","14305500",2018-11-05,1050,"A"
"USGS","14305500",2018-11-06,855,"A"
"USGS","14305500",2018-11-07,673,"A"
"USGS","14305500",2018-11-08,550,"A"
"USGS","14305500",2018-11-09,465,"A"
"USGS","14305500",2018-11-10,402,"A"
"USGS","14305500",2018-11-11,355,"A"
"USGS","14305500",2018-11-12,320,"A"
"USGS","14305500",2018-11-13,292,"A"
"USGS","14305500",2018-11-14,273,"A"
"USGS","14305500",2018-11-15,264,"A"
"USGS","14305500",2018-11-16,245,"A"
"USGS","14305500",2018-11-17,230,"A"
"USGS","14305500",2018-11-18,217,"A"
"USGS","14305500",2018-11-19,206,"A"
"USGS","14305500",2018-11-20,197,"A"
"USGS","14305500",2018-11-21,202,"A"
"USGS","14305500",2018-11-22,394,"A"
"USGS","14305500",2018-11-23,963,"A"
"USGS","14305500",2018-11-24,1010,"A"
"USGS","14305500",2018-11-25,739,"A"
"USGS","14305500",2018-11-26,613,"A"
"USGS","14305500",2018-11-27,1980,"A"
"USGS","14305500",2018-11-28,2250,"A"
"USGS","14305500",2018-11-29,2140,"A"
"USGS","14305500",2018-11-30,1660,"A"
"USGS","14305500",2018-12-01,1830,"A"
"USGS","14305500",2018-12-02,1570,"A"
"USGS","14305500",2018-12-03,1350,"A"
"USGS","14305500",2018-12-04,1140,"A"
"USGS","14305500",2018-12-05,980,"A"
"USGS","14305500",2018-12-06,856,"A"
"USGS","14305500",2018-12-07,759,"A"
"USGS","14305500",2018-12-08,726,"A"
"USGS","14305500",2018-12-09,707,"A"
"USGS","14305500",2018-12-10,916,"A"
"USGS","14305500",2018-12-11,1210,"A"
"USGS","14305500",2018-12-12,3320,"A"
"USGS","14305500",2018-12-13,2190,"A"
"USGS","14305500",2018-12-14,1690,"A"
"USGS","14305500",2018-12-15,1440,"A"
"USGS","14305500",2018-12-16,1350,"A"
"USGS","14305500",2018-12-17,1620,"A"
"USGS","14305500",2018-12-18,8520,"A"
"USGS","14305500",2018-12-19,5530,"A"
"USGS","14305500",2018-12-20,3630,"A"
"USGS","14305500",2018-12-21,2840,"A"
"USGS","14305500",2018-12-22,2280,"A"
"USGS","14305500",2018-12-23,2890,"A"
"USGS","14305500",2018-12-24,3620,"A"
"USGS","14305500",2018-12-25,2880,"A"
"USGS","14305500",2018-12-26,2360,"A"
"USGS","14305500",2018-12-27,2080,"A"
"USGS","14305500",2018-12-28,1770,"A"
"USGS","14305500",2018-12-29,2020,"A"
"USGS","14305500",2018-12-30,4670,"A"
"USGS","14305500",2018-12-31,3240,"A"
"USGS","14305500",2019-01-01,2490,"A"
"USGS","14305500",2019-01-02,2020,"A"
"USGS","14305500",2019-01-03,1810,"A"
"USGS","14305500",2019-01-04,2270,"A"
"USGS","14305500",2019-01-05,2020,"A"
"USGS","14305500",2019-01-06,2070,"A"
"USGS","14305500",2019-01-07,2040,"A"
"USGS","14305500",2019-01-08,2250,"A"
"USGS","14305500",2019-01-09,2480,"A"
"USGS","14305500",2019-01-10,3520,"A"
"USGS","14305500",2019-01-11,2870,"A"
"USGS","14305500",2019-01-12,2300,"A"
"USGS","14305500",2019-01-13,1890,"A"
"USGS","14305500",2019-01-14,1600,"A"
"USGS","14305500",2019-01-15,1400,"A"
"USGS","14305500",2019-01-16,1240,"A"
"USGS","14305500",2019-01-17,1260,"A"
"USGS","14305500",2019-01-18,2000,"A"
"USGS","14305500",2019-01-19,5550,"A"
"USGS","14305500",2019-01-20,3730,"A"
"USGS","14305500",2019-01-21,2790,"A"
"USGS","14305500",2019-01-22,2350,"A"
"USGS","14305500",2019-01-23,3910,"A"
"USGS","14305500",2019-01-24,3410,"A"
"USGS","14305500",2019-01-25,2680,"A"
"USGS","14305500",2019-01-26,2180,"A"
"USGS","14305500",2019-01-27,1830,"A"
"USGS","14305500",2019-01-28,1560,"A"
"USGS","14305500",2019-01-29,1360,"A"
"USGS","14305500",2019-01-30,1210,"A"
"USGS","14305500",2019-01-31,1080,"A"
"USGS","14305500",2019-02-01,1080,"A"
"USGS","14305500",2019-02-02,1070,"A"
"USGS","14305500",2019-02-03,983,"A"
"USGS","14305500",2019-02-04,999,"A"
"USGS","14305500",2019-02-05,898,"A"
"USGS","14305500",2019-02-06,834,"A"
"USGS","14305500",2019-02-07,783,"A"
"USGS","14305500",2019-02-08,751,"A"
"USGS","14305500",2019-02-09,844,"A"
"USGS","14305500",2019-02-10,774,"A"
"USGS","14305500",2019-02-11,1500,"A"
"USGS","14305500",2019-02-12,4850,"A"
"USGS","14305500",2019-02-13,4460,"A"
"USGS","14305500",2019-02-14,3490,"A"
"USGS","14305500",2019-02-15,3440,"A"
"USGS","14305500",2019-02-16,3710,"A"
"USGS","14305500",2019-02-17,3420,"A"
"USGS","14305500",2019-02-18,2740,"A"
"USGS","14305500",2019-02-19,2280,"A"
"USGS","14305500",2019-02-20,2370,"A"
"USGS","14305500",2019-02-21,2130,"A"
"USGS","14305500",2019-02-22,1910,"A"
"USGS","14305500",2019-02-23,1880,"A"
"USGS","14305500",2019-02-24,1990,"A"
"USGS","14305500",2019-02-25,1950,"A"
"USGS","14305500",2019-02-26,1760,"A"
"USGS","14305500",2019-02-27,1580,"A"
"USGS","14305500",2019-02-28,1410,"A"
"USGS","14305500",2019-03-01,1290,"A"
"USGS","14305500",2019-03-02,1170,"A"
"USGS","14305500",2019-03-03,1050,"A"
"USGS","14305500",2019-03-04,963,"A"
"USGS","14305500",2019-03-05,895,"A"
"USGS","14305500",2019-03-06,849,"A"
"USGS","14305500",2019-03-07,831,"A"
"USGS","14305500",2019-03-08,832,"A"
"USGS","14305500",2019-03-09,814,"A"
"USGS","14305500",2019-03-10,760,"A"
"USGS","14305500",2019-03-11,718,"A"
"USGS","14305500",2019-03-12,979,"A"
"USGS","14305500",2019-03-13,1050,"A"
"USGS","14305500",2019-03-14,1010,"A"
"USGS","14305500",2019-03-15,967,"A"
"USGS","14305500",2019-03-16,926,"A"
"USGS","14305500",2019-03-17,899,"A"
"USGS","14305500",2019-03-18,915,"A"
"USGS","14305500",2019-03-19,982,"A"
"USGS","14305500",2019-03-20,1060,"A"
"USGS","14305500",2019-03-21,1060,"A"
"USGS","14305500",2019-03-22,1020,"A"
"USGS","14305500",2019-03-23,1050,"A"
"USGS","14305500",2019-03-24,973,"A"
"USGS","14305500",2019-03-25,912,"A"
"USGS","14305500",2019-03-26,919,"A"
"USGS","14305500",2019-03-27,855,"A"
"USGS","14305500",2019-03-28,842,"A"
"USGS","14305500",2019-03-29,838,"A"
"USGS","14305500",2019-03-30,783,"A"
"USGS","14305500",2019-03-31,743,"A"
"USGS","14305500",2019-04-01,750,"A"
"USGS","14305500",2019-04-02,975,"A"
"USGS","14305500",2019-04-03,1030,"A"
"USGS","14305500",2019-04-04,1010,"A"
"USGS","14305500",2019-04-05,1390,"A"
"USGS","14305500",2019-04-06,1940,"A"
"USGS","14305500",2019-04-07,5690,"A"
"USGS","14305500",2019-04-08,6110,"A"
"USGS","14305500",2019-04-09,5500,"A"
"USGS","14305500",2019-04-10,4440,"A"
"USGS","14305500",2019-04-11,6440,"A"
"USGS","14305500",2019-04-12,5770,"A"
"USGS","14305500",2019-04-13,4210,"A"
"USGS","14305500",2019-04-14,3270,"A"
"USGS","14305500",2019-04-15,2620,"A"
"USGS","14305500",2019-04-16,2270,"A"
"USGS","14305500",2019-04-17,1950,"A"
"USGS","14305500",2019-04-18,1710,"A"
"USGS","14305500",2019-04-19,1530,"A"
"USGS","14305500",2019-04-20,1380,"A"
"USGS","14305500",2019-04-21,1230,"A"
"USGS","14305500",2019-04-22,1110,"A"
"USGS","14305500",2019-04-23,1020,"A"
"USGS","14305500",2019-04-24,935,"A"
"USGS","14305500",2019-04-25,860,"A"
"USGS","14305500",2019-04-26,796,"A"
"USGS","14305500",2019-04-27,740,"A"
"USGS","14305500",2019-04-28,694,"A"
"USGS","14305500",2019-04-29,650,"A"
"USGS","14305500",2019-04-30,612,"A"
"USGS","14305500",2019-05-01,576,"A"
"USGS","14305500",2019-05-02,547,"A"
"USGS","14305500",2019-05-03,519,"A"
"USGS","14305500",2019-05-04,495,"A"
"USGS","14305500",2019-05-05,471,"A"
"USGS","14305500",2019-05-06,446,"A"
"USGS","14305500",2019-05-07,422,"A"
"USGS","14305500",2019-05-08,402,"A"
"USGS","14305500",2019-05-09,385,"A"
"USGS","14305500",2019-05-10,363,"A"
"USGS","14305500",2019-05-11,352,"A"
"USGS","14305500",2019-05-12,340,"A"
"USGS","14305500",2019-05-13,330,"A"
"USGS","14305500",2019-05-14,342,"A"
"USGS","14305500",2019-05-15,371,"A"
"USGS","14305500",2019-05-16,373,"A"
"USGS","14305500",2019-05-17,359,"A"
"USGS","14305500",2019-05-18,380,"A"
"USGS","14305500",2019-05-19,437,"A"
"USGS","14305500",2019-05-20,358,"A"
"USGS","14305500",2019-05-21,350,"A"
"USGS","14305500",2019-05-22,333,"A"
"USGS","14305500",2019-05-23,308,"A"
"USGS","14305500",2019-05-24,296,"A"
"USGS","14305500",2019-05-25,317,"A"
"USGS","14305500",2019-05-26,360,"A"
"USGS","14305500",2019-05-27,316,"A"
"USGS","14305500",2019-05-28,304,"A"
"USGS","14305500",2019-05-29,286,"A"
"USGS","14305500",2019-05-30,272,"A"
"USGS","14305500",2019-05-31,261,"A"
"USGS","14305500",2019-06-01,250,"A"
"USGS","14305500",2019-06-02,240,"A"
"USGS","14305500",2019-06-03,231,"A"
"USGS","14305500",2019-06-04,223,"A"
"USGS","14305500",2019-06-05,217,"A"
"USGS","14305500",2019-06-06,224,"A"
"USGS","14305500",2019-06-07,269,"A"
"USGS","14305500",2019-06-08,250,"A"
"USGS","14305500",2019-06-09,222,"A"
"USGS","14305500",2019-06-10,208,"A"
"USGS","14305500",2019-06-11,195,"A"
"USGS","14305500",2019-06-12,184,"A"
"USGS","14305500",2019-06-13,175,"A"
"USGS","14305500",2019-06-14,170,"A"
"USGS","14305500",2019-06-15,167,"A"
"USGS","14305500",2019-06-16,163,"A"
"USGS","14305500",2019-06-17,158,"A"
"USGS","14305500",2019-06-18,154,"A"
"USGS","14305500",2019-06-19,148,"A"
"USGS","14305500",2019-06-20,145,"A"
"USGS","14305500",2019-06-21,147,"A"
"USGS","14305500",2019-06-22,144,"A"
"USGS","14305500",2019-06-23,142,"A"
"USGS","14305500",2019-06-24,137,"A"
"USGS","14305500",2019-06-25,140,"A"
"USGS","14305500",2019-06-26,141,"A"
"USGS","14305500",2019-06-27,212,"A"
"USGS","14305500",2019-06-28,224,"A"
"USGS","14305500",2019-06-29,163,"A"
"USGS","14305500",2019-06-30,145,"A"
"USGS","14305500",2019-07-01,137,"A"
"USGS","14305500",2019-07-02,136,"A"
"USGS","14305500",2019-07-03,135,"A"
"USGS","14305500",2019-07-04,130,"A"
"USGS","14305500",2019-07-05,124,"A"
"USGS","14305500",2019-07-06,122,"A"
"USGS","14305500",2019-07-07,123,"A"
"USGS","14305500",2019-07-08,120,"A"
"USGS","14305500",2019-07-09,122,"A"
"USGS","14305500",2019-07-10,169,"A"
"USGS","14305500",2019-07-11,162,"A"
"USGS","14305500",2019-07-12,135,"A"
