"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14185000",2001-08-17,53,"A"
"USGS","14185000",2001-08-18,52,"A"
"USGS","14185000",2001-08-19,51,"A"
"USGS","14185000",2001-08-20,50,"A"
"USGS","14185000",2001-08-21,49,"A"
"USGS","14185000",2001-08-22,52,"A"
"USGS","14185000",2001-08-23,84,"A"
"USGS","14185000",2001-08-24,72,"A"
"USGS","14185000",2001-08-25,59,"A"
"USGS","14185000",2001-08-26,54,"A"
"USGS","14185000",2001-08-27,52,"A"
"USGS","14185000",2001-08-28,50,"A"
"USGS","14185000",2001-08-29,49,"A"
"USGS","14185000",2001-08-30,48,"A"
"USGS","14185000",2001-08-31,46,"A"
"USGS","14185000",2001-09-01,45,"A"
"USGS","14185000",2001-09-02,45,"A"
"USGS","14185000",2001-09-03,44,"A"
"USGS","14185000",2001-09-04,43,"A"
"USGS","14185000",2001-09-05,43,"A"
"USGS","14185000",2001-09-06,43,"A"
"USGS","14185000",2001-09-07,42,"A"
"USGS","14185000",2001-09-08,42,"A"
"USGS","14185000",2001-09-09,41,"A"
"USGS","14185000",2001-09-10,40,"A"
"USGS","14185000",2001-09-11,39,"A"
"USGS","14185000",2001-09-12,39,"A"
"USGS","14185000",2001-09-13,39,"A"
"USGS","14185000",2001-09-14,38,"A"
"USGS","14185000",2001-09-15,42,"A"
"USGS","14185000",2001-09-16,43,"A"
"USGS","14185000",2001-09-17,41,"A"
"USGS","14185000",2001-09-18,39,"A"
"USGS","14185000",2001-09-19,38,"A"
"USGS","14185000",2001-09-20,38,"A"
"USGS","14185000",2001-09-21,37,"A"
"USGS","14185000",2001-09-22,37,"A"
"USGS","14185000",2001-09-23,36,"A"
"USGS","14185000",2001-09-24,36,"A"
"USGS","14185000",2001-09-25,53,"A"
"USGS","14185000",2001-09-26,91,"A"
"USGS","14185000",2001-09-27,77,"A"
"USGS","14185000",2001-09-28,61,"A"
"USGS","14185000",2001-09-29,51,"A"
"USGS","14185000",2001-09-30,46,"A"
"USGS","14185000",2001-10-01,44.8,"A"
"USGS","14185000",2001-10-02,43.7,"A"
"USGS","14185000",2001-10-03,42.3,"A"
"USGS","14185000",2001-10-04,41.4,"A"
"USGS","14185000",2001-10-05,40.1,"A"
"USGS","14185000",2001-10-06,39.3,"A"
"USGS","14185000",2001-10-07,39.4,"A"
"USGS","14185000",2001-10-08,42.4,"A"
"USGS","14185000",2001-10-09,47,"A"
"USGS","14185000",2001-10-10,63.1,"A"
"USGS","14185000",2001-10-11,310,"A"
"USGS","14185000",2001-10-12,139,"A"
"USGS","14185000",2001-10-13,104,"A"
"USGS","14185000",2001-10-14,90.7,"A"
"USGS","14185000",2001-10-15,80.9,"A"
"USGS","14185000",2001-10-16,72.7,"A"
"USGS","14185000",2001-10-17,69.1,"A"
"USGS","14185000",2001-10-18,65.2,"A"
"USGS","14185000",2001-10-19,61.3,"A"
"USGS","14185000",2001-10-20,58.8,"A"
"USGS","14185000",2001-10-21,57.5,"A"
"USGS","14185000",2001-10-22,477,"A"
"USGS","14185000",2001-10-23,1010,"A"
"USGS","14185000",2001-10-24,483,"A"
"USGS","14185000",2001-10-25,294,"A"
"USGS","14185000",2001-10-26,226,"A"
"USGS","14185000",2001-10-27,191,"A"
"USGS","14185000",2001-10-28,197,"A"
"USGS","14185000",2001-10-29,187,"A"
"USGS","14185000",2001-10-30,439,"A"
"USGS","14185000",2001-10-31,1030,"A"
"USGS","14185000",2001-11-01,931,"A"
"USGS","14185000",2001-11-02,644,"A"
"USGS","14185000",2001-11-03,446,"A"
"USGS","14185000",2001-11-04,340,"A"
"USGS","14185000",2001-11-05,327,"A"
"USGS","14185000",2001-11-06,283,"A"
"USGS","14185000",2001-11-07,243,"A"
"USGS","14185000",2001-11-08,217,"A"
"USGS","14185000",2001-11-09,196,"A"
"USGS","14185000",2001-11-10,180,"A"
"USGS","14185000",2001-11-11,167,"A"
"USGS","14185000",2001-11-12,179,"A"
"USGS","14185000",2001-11-13,396,"A"
"USGS","14185000",2001-11-14,1000,"A"
"USGS","14185000",2001-11-15,606,"A"
"USGS","14185000",2001-11-16,841,"A"
"USGS","14185000",2001-11-17,948,"A"
"USGS","14185000",2001-11-18,678,"A"
"USGS","14185000",2001-11-19,554,"A"
"USGS","14185000",2001-11-20,568,"A"
"USGS","14185000",2001-11-21,1050,"A"
"USGS","14185000",2001-11-22,4060,"A"
"USGS","14185000",2001-11-23,3270,"A"
"USGS","14185000",2001-11-24,1730,"A"
"USGS","14185000",2001-11-25,1400,"A"
"USGS","14185000",2001-11-26,1180,"A"
"USGS","14185000",2001-11-27,936,"A"
"USGS","14185000",2001-11-28,2260,"A"
"USGS","14185000",2001-11-29,3640,"A"
"USGS","14185000",2001-11-30,2190,"A"
"USGS","14185000",2001-12-01,2640,"A"
"USGS","14185000",2001-12-02,2520,"A"
"USGS","14185000",2001-12-03,1690,"A"
"USGS","14185000",2001-12-04,1340,"A"
"USGS","14185000",2001-12-05,1310,"A"
"USGS","14185000",2001-12-06,3650,"A"
"USGS","14185000",2001-12-07,3860,"A"
"USGS","14185000",2001-12-08,2320,"A"
"USGS","14185000",2001-12-09,1770,"A"
"USGS","14185000",2001-12-10,1490,"A"
"USGS","14185000",2001-12-11,1500,"A"
"USGS","14185000",2001-12-12,1540,"A"
"USGS","14185000",2001-12-13,4440,"A"
"USGS","14185000",2001-12-14,6470,"A"
"USGS","14185000",2001-12-15,3100,"A"
"USGS","14185000",2001-12-16,4700,"A"
"USGS","14185000",2001-12-17,5410,"A"
"USGS","14185000",2001-12-18,3120,"A"
"USGS","14185000",2001-12-19,2470,"A"
"USGS","14185000",2001-12-20,2150,"A"
"USGS","14185000",2001-12-21,1700,"A"
"USGS","14185000",2001-12-22,1390,"A"
"USGS","14185000",2001-12-23,1140,"A"
"USGS","14185000",2001-12-24,978,"A"
"USGS","14185000",2001-12-25,865,"A"
"USGS","14185000",2001-12-26,778,"A"
"USGS","14185000",2001-12-27,736,"A"
"USGS","14185000",2001-12-28,948,"A"
"USGS","14185000",2001-12-29,869,"A"
"USGS","14185000",2001-12-30,837,"A"
"USGS","14185000",2001-12-31,1030,"A"
"USGS","14185000",2002-01-01,1140,"A"
"USGS","14185000",2002-01-02,1540,"A"
"USGS","14185000",2002-01-03,1570,"A"
"USGS","14185000",2002-01-04,1280,"A"
"USGS","14185000",2002-01-05,1090,"A"
"USGS","14185000",2002-01-06,1570,"A"
"USGS","14185000",2002-01-07,2440,"A"
"USGS","14185000",2002-01-08,4290,"A"
"USGS","14185000",2002-01-09,2600,"A"
"USGS","14185000",2002-01-10,1770,"A"
"USGS","14185000",2002-01-11,1370,"A"
"USGS","14185000",2002-01-12,1320,"A"
"USGS","14185000",2002-01-13,1270,"A"
"USGS","14185000",2002-01-14,1050,"A"
"USGS","14185000",2002-01-15,905,"A"
"USGS","14185000",2002-01-16,803,"A"
"USGS","14185000",2002-01-17,730,"A"
"USGS","14185000",2002-01-18,657,"A"
"USGS","14185000",2002-01-19,731,"A"
"USGS","14185000",2002-01-20,1300,"A"
"USGS","14185000",2002-01-21,2810,"A"
"USGS","14185000",2002-01-22,1440,"A"
"USGS","14185000",2002-01-23,1070,"A"
"USGS","14185000",2002-01-24,999,"A"
"USGS","14185000",2002-01-25,2650,"A"
"USGS","14185000",2002-01-26,2380,"A"
"USGS","14185000",2002-01-27,1500,"A"
"USGS","14185000",2002-01-28,1120,"A"
"USGS","14185000",2002-01-29,904,"A"
"USGS","14185000",2002-01-30,774,"A"
"USGS","14185000",2002-01-31,712,"A"
"USGS","14185000",2002-02-01,827,"A"
"USGS","14185000",2002-02-02,816,"A"
"USGS","14185000",2002-02-03,809,"A"
"USGS","14185000",2002-02-04,787,"A"
"USGS","14185000",2002-02-05,786,"A"
"USGS","14185000",2002-02-06,816,"A"
"USGS","14185000",2002-02-07,1700,"A"
"USGS","14185000",2002-02-08,2100,"A"
"USGS","14185000",2002-02-09,1470,"A"
"USGS","14185000",2002-02-10,1180,"A"
"USGS","14185000",2002-02-11,1130,"A"
"USGS","14185000",2002-02-12,973,"A"
"USGS","14185000",2002-02-13,871,"A"
"USGS","14185000",2002-02-14,799,"A"
"USGS","14185000",2002-02-15,766,"A"
"USGS","14185000",2002-02-16,788,"A"
"USGS","14185000",2002-02-17,824,"A"
"USGS","14185000",2002-02-18,796,"A"
"USGS","14185000",2002-02-19,1080,"A"
"USGS","14185000",2002-02-20,1300,"A"
"USGS","14185000",2002-02-21,1360,"A"
"USGS","14185000",2002-02-22,1760,"A"
"USGS","14185000",2002-02-23,2930,"A"
"USGS","14185000",2002-02-24,2500,"A"
"USGS","14185000",2002-02-25,1760,"A"
"USGS","14185000",2002-02-26,1340,"A"
"USGS","14185000",2002-02-27,1100,"A"
"USGS","14185000",2002-02-28,938,"A"
"USGS","14185000",2002-03-01,814,"A"
"USGS","14185000",2002-03-02,717,"A"
"USGS","14185000",2002-03-03,644,"A"
"USGS","14185000",2002-03-04,596,"A"
"USGS","14185000",2002-03-05,590,"A"
"USGS","14185000",2002-03-06,1310,"A"
"USGS","14185000",2002-03-07,1680,"A"
"USGS","14185000",2002-03-08,1160,"A"
"USGS","14185000",2002-03-09,959,"A"
"USGS","14185000",2002-03-10,884,"A"
"USGS","14185000",2002-03-11,1960,"A"
"USGS","14185000",2002-03-12,4070,"A"
"USGS","14185000",2002-03-13,2400,"A"
"USGS","14185000",2002-03-14,1810,"A"
"USGS","14185000",2002-03-15,1470,"A"
"USGS","14185000",2002-03-16,1240,"A"
"USGS","14185000",2002-03-17,1030,"A"
"USGS","14185000",2002-03-18,887,"A"
"USGS","14185000",2002-03-19,993,"A"
"USGS","14185000",2002-03-20,1070,"A"
"USGS","14185000",2002-03-21,1220,"A"
"USGS","14185000",2002-03-22,1270,"A"
"USGS","14185000",2002-03-23,1280,"A"
"USGS","14185000",2002-03-24,1400,"A"
"USGS","14185000",2002-03-25,1320,"A"
"USGS","14185000",2002-03-26,1160,"A"
"USGS","14185000",2002-03-27,1130,"A"
"USGS","14185000",2002-03-28,1040,"A"
"USGS","14185000",2002-03-29,955,"A"
"USGS","14185000",2002-03-30,915,"A"
"USGS","14185000",2002-03-31,922,"A"
"USGS","14185000",2002-04-01,949,"A"
"USGS","14185000",2002-04-02,991,"A"
"USGS","14185000",2002-04-03,1070,"A"
"USGS","14185000",2002-04-04,1190,"A"
"USGS","14185000",2002-04-05,1340,"A"
"USGS","14185000",2002-04-06,1300,"A"
"USGS","14185000",2002-04-07,1290,"A"
"USGS","14185000",2002-04-08,1180,"A"
"USGS","14185000",2002-04-09,1370,"A"
"USGS","14185000",2002-04-10,3620,"A"
"USGS","14185000",2002-04-11,2940,"A"
"USGS","14185000",2002-04-12,2700,"A"
"USGS","14185000",2002-04-13,3070,"A"
"USGS","14185000",2002-04-14,8080,"A"
"USGS","14185000",2002-04-15,3890,"A"
"USGS","14185000",2002-04-16,2490,"A"
"USGS","14185000",2002-04-17,1960,"A"
"USGS","14185000",2002-04-18,1680,"A"
"USGS","14185000",2002-04-19,1430,"A"
"USGS","14185000",2002-04-20,1230,"A"
"USGS","14185000",2002-04-21,1090,"A"
"USGS","14185000",2002-04-22,987,"A"
"USGS","14185000",2002-04-23,933,"A"
"USGS","14185000",2002-04-24,862,"A"
"USGS","14185000",2002-04-25,835,"A"
"USGS","14185000",2002-04-26,850,"A"
"USGS","14185000",2002-04-27,926,"A"
"USGS","14185000",2002-04-28,816,"A"
"USGS","14185000",2002-04-29,774,"A"
"USGS","14185000",2002-04-30,813,"A"
"USGS","14185000",2002-05-01,775,"A"
"USGS","14185000",2002-05-02,793,"A"
"USGS","14185000",2002-05-03,857,"A"
"USGS","14185000",2002-05-04,789,"A"
"USGS","14185000",2002-05-05,749,"A"
"USGS","14185000",2002-05-06,761,"A"
"USGS","14185000",2002-05-07,687,"A"
"USGS","14185000",2002-05-08,613,"A"
"USGS","14185000",2002-05-09,581,"A"
"USGS","14185000",2002-05-10,531,"A"
"USGS","14185000",2002-05-11,510,"A"
"USGS","14185000",2002-05-12,544,"A"
"USGS","14185000",2002-05-13,679,"A"
"USGS","14185000",2002-05-14,682,"A"
"USGS","14185000",2002-05-15,681,"A"
"USGS","14185000",2002-05-16,651,"A"
"USGS","14185000",2002-05-17,677,"A"
"USGS","14185000",2002-05-18,717,"A"
"USGS","14185000",2002-05-19,688,"A"
"USGS","14185000",2002-05-20,663,"A"
"USGS","14185000",2002-05-21,668,"A"
"USGS","14185000",2002-05-22,770,"A"
"USGS","14185000",2002-05-23,698,"A"
"USGS","14185000",2002-05-24,654,"A"
"USGS","14185000",2002-05-25,657,"A"
"USGS","14185000",2002-05-26,701,"A"
"USGS","14185000",2002-05-27,754,"A"
"USGS","14185000",2002-05-28,843,"A"
"USGS","14185000",2002-05-29,1060,"A"
"USGS","14185000",2002-05-30,945,"A"
"USGS","14185000",2002-05-31,811,"A"
"USGS","14185000",2002-06-01,715,"A"
"USGS","14185000",2002-06-02,642,"A"
"USGS","14185000",2002-06-03,583,"A"
"USGS","14185000",2002-06-04,545,"A"
"USGS","14185000",2002-06-05,555,"A"
"USGS","14185000",2002-06-06,528,"A"
"USGS","14185000",2002-06-07,461,"A"
"USGS","14185000",2002-06-08,410,"A"
"USGS","14185000",2002-06-09,377,"A"
"USGS","14185000",2002-06-10,342,"A"
"USGS","14185000",2002-06-11,343,"A"
"USGS","14185000",2002-06-12,354,"A"
"USGS","14185000",2002-06-13,366,"A"
"USGS","14185000",2002-06-14,363,"A"
"USGS","14185000",2002-06-15,333,"A"
"USGS","14185000",2002-06-16,310,"A"
"USGS","14185000",2002-06-17,317,"A"
"USGS","14185000",2002-06-18,585,"A"
"USGS","14185000",2002-06-19,412,"A"
"USGS","14185000",2002-06-20,333,"A"
"USGS","14185000",2002-06-21,304,"A"
"USGS","14185000",2002-06-22,285,"A"
"USGS","14185000",2002-06-23,268,"A"
"USGS","14185000",2002-06-24,245,"A"
"USGS","14185000",2002-06-25,228,"A"
"USGS","14185000",2002-06-26,215,"A"
"USGS","14185000",2002-06-27,202,"A"
"USGS","14185000",2002-06-28,196,"A"
"USGS","14185000",2002-06-29,285,"A"
"USGS","14185000",2002-06-30,256,"A"
"USGS","14185000",2002-07-01,210,"A"
"USGS","14185000",2002-07-02,190,"A"
"USGS","14185000",2002-07-03,176,"A"
"USGS","14185000",2002-07-04,167,"A"
"USGS","14185000",2002-07-05,158,"A"
"USGS","14185000",2002-07-06,149,"A"
"USGS","14185000",2002-07-07,144,"A"
"USGS","14185000",2002-07-08,141,"A"
"USGS","14185000",2002-07-09,131,"A"
"USGS","14185000",2002-07-10,124,"A"
"USGS","14185000",2002-07-11,118,"A"
"USGS","14185000",2002-07-12,114,"A"
"USGS","14185000",2002-07-13,110,"A"
"USGS","14185000",2002-07-14,105,"A"
"USGS","14185000",2002-07-15,102,"A"
"USGS","14185000",2002-07-16,98.6,"A"
"USGS","14185000",2002-07-17,94.4,"A"
"USGS","14185000",2002-07-18,91.9,"A"
"USGS","14185000",2002-07-19,89.6,"A"
"USGS","14185000",2002-07-20,87.6,"A"
"USGS","14185000",2002-07-21,85.3,"A"
"USGS","14185000",2002-07-22,82.7,"A"
"USGS","14185000",2002-07-23,86.1,"A"
"USGS","14185000",2002-07-24,80.4,"A"
"USGS","14185000",2002-07-25,77.1,"A"
"USGS","14185000",2002-07-26,75.3,"A"
"USGS","14185000",2002-07-27,73.4,"A"
"USGS","14185000",2002-07-28,71.2,"A"
"USGS","14185000",2002-07-29,69.7,"A"
"USGS","14185000",2002-07-30,67.8,"A"
"USGS","14185000",2002-07-31,65.3,"A"
"USGS","14185000",2002-08-01,62.3,"A"
"USGS","14185000",2002-08-02,60.6,"A"
"USGS","14185000",2002-08-03,59.7,"A"
"USGS","14185000",2002-08-04,59.1,"A"
"USGS","14185000",2002-08-05,62,"A"
"USGS","14185000",2002-08-06,61,"A"
"USGS","14185000",2002-08-07,59.3,"A"
"USGS","14185000",2002-08-08,57.4,"A"
"USGS","14185000",2002-08-09,55.8,"A"
"USGS","14185000",2002-08-10,54.4,"A"
"USGS","14185000",2002-08-11,53,"A"
"USGS","14185000",2002-08-12,51.6,"A"
"USGS","14185000",2002-08-13,50.4,"A"
"USGS","14185000",2002-08-14,48.1,"A"
"USGS","14185000",2002-08-15,46.7,"A"
"USGS","14185000",2002-08-16,45.5,"A"
"USGS","14185000",2002-08-17,45.2,"A"
"USGS","14185000",2002-08-18,44.3,"A"
"USGS","14185000",2002-08-19,44.5,"A"
"USGS","14185000",2002-08-20,45.7,"A"
"USGS","14185000",2002-08-21,54.1,"A"
"USGS","14185000",2002-08-22,50.8,"A"
"USGS","14185000",2002-08-23,48,"A"
"USGS","14185000",2002-08-24,46,"A"
"USGS","14185000",2002-08-25,45,"A"
"USGS","14185000",2002-08-26,45,"A"
"USGS","14185000",2002-08-27,44.2,"A"
"USGS","14185000",2002-08-28,43.3,"A"
"USGS","14185000",2002-08-29,41.7,"A"
"USGS","14185000",2002-08-30,40.2,"A"
"USGS","14185000",2002-08-31,39.9,"A"
"USGS","14185000",2002-09-01,39.8,"A"
"USGS","14185000",2002-09-02,39.3,"A"
"USGS","14185000",2002-09-03,39.2,"A"
"USGS","14185000",2002-09-04,39.4,"A"
"USGS","14185000",2002-09-05,38.8,"A"
"USGS","14185000",2002-09-06,38.5,"A"
"USGS","14185000",2002-09-07,38.6,"A"
"USGS","14185000",2002-09-08,38.2,"A"
"USGS","14185000",2002-09-09,37.9,"A"
"USGS","14185000",2002-09-10,37,"A"
"USGS","14185000",2002-09-11,36.5,"A"
"USGS","14185000",2002-09-12,36,"A"
"USGS","14185000",2002-09-13,35.4,"A"
"USGS","14185000",2002-09-14,34.9,"A"
"USGS","14185000",2002-09-15,34.5,"A"
"USGS","14185000",2002-09-16,35.2,"A"
"USGS","14185000",2002-09-17,61.5,"A"
"USGS","14185000",2002-09-18,76.7,"A"
"USGS","14185000",2002-09-19,53.6,"A"
"USGS","14185000",2002-09-20,46.3,"A"
"USGS","14185000",2002-09-21,42.9,"A"
"USGS","14185000",2002-09-22,40.1,"A"
"USGS","14185000",2002-09-23,37.1,"A"
"USGS","14185000",2002-09-24,35.2,"A"
"USGS","14185000",2002-09-25,34.7,"A"
"USGS","14185000",2002-09-26,34,"A"
"USGS","14185000",2002-09-27,33.6,"A"
"USGS","14185000",2002-09-28,33.1,"A"
"USGS","14185000",2002-09-29,37.4,"A"
"USGS","14185000",2002-09-30,65.8,"A"
"USGS","14185000",2002-10-01,88.1,"A"
"USGS","14185000",2002-10-02,59.6,"A"
"USGS","14185000",2002-10-03,56.4,"A"
"USGS","14185000",2002-10-04,68.1,"A"
"USGS","14185000",2002-10-05,59.7,"A"
"USGS","14185000",2002-10-06,51.6,"A"
"USGS","14185000",2002-10-07,47.4,"A"
"USGS","14185000",2002-10-08,44.9,"A"
"USGS","14185000",2002-10-09,42.6,"A"
"USGS","14185000",2002-10-10,41.5,"A"
"USGS","14185000",2002-10-11,40.9,"A"
"USGS","14185000",2002-10-12,39.5,"A"
"USGS","14185000",2002-10-13,37.3,"A"
"USGS","14185000",2002-10-14,36.1,"A"
"USGS","14185000",2002-10-15,35.1,"A"
"USGS","14185000",2002-10-16,34,"A"
"USGS","14185000",2002-10-17,33.2,"A"
"USGS","14185000",2002-10-18,32.9,"A"
"USGS","14185000",2002-10-19,32.9,"A"
"USGS","14185000",2002-10-20,33.3,"A"
"USGS","14185000",2002-10-21,33.9,"A"
"USGS","14185000",2002-10-22,33.9,"A"
"USGS","14185000",2002-10-23,33.4,"A"
"USGS","14185000",2002-10-24,32.6,"A"
"USGS","14185000",2002-10-25,32.2,"A"
"USGS","14185000",2002-10-26,32.4,"A"
"USGS","14185000",2002-10-27,32.4,"A"
"USGS","14185000",2002-10-28,33.3,"A"
"USGS","14185000",2002-10-29,33,"A"
"USGS","14185000",2002-10-30,32,"A"
"USGS","14185000",2002-10-31,31.2,"A"
"USGS","14185000",2002-11-01,31.1,"A"
"USGS","14185000",2002-11-02,31,"A"
"USGS","14185000",2002-11-03,31.1,"A"
"USGS","14185000",2002-11-04,31.1,"A"
"USGS","14185000",2002-11-05,31.1,"A"
"USGS","14185000",2002-11-06,31.1,"A"
"USGS","14185000",2002-11-07,33.9,"A"
"USGS","14185000",2002-11-08,127,"A"
"USGS","14185000",2002-11-09,422,"A"
"USGS","14185000",2002-11-10,496,"A"
"USGS","14185000",2002-11-11,681,"A"
"USGS","14185000",2002-11-12,336,"A"
"USGS","14185000",2002-11-13,276,"A"
"USGS","14185000",2002-11-14,257,"A"
"USGS","14185000",2002-11-15,207,"A"
"USGS","14185000",2002-11-16,189,"A"
"USGS","14185000",2002-11-17,557,"A"
"USGS","14185000",2002-11-18,358,"A"
"USGS","14185000",2002-11-19,301,"A"
"USGS","14185000",2002-11-20,264,"A"
"USGS","14185000",2002-11-21,227,"A"
"USGS","14185000",2002-11-22,191,"A"
"USGS","14185000",2002-11-23,163,"A"
"USGS","14185000",2002-11-24,156,"A"
"USGS","14185000",2002-11-25,141,"A"
"USGS","14185000",2002-11-26,124,"A"
"USGS","14185000",2002-11-27,113,"A"
"USGS","14185000",2002-11-28,105,"A"
"USGS","14185000",2002-11-29,97,"A"
"USGS","14185000",2002-11-30,91.8,"A"
"USGS","14185000",2002-12-01,86.9,"A"
"USGS","14185000",2002-12-02,82.9,"A"
"USGS","14185000",2002-12-03,79.6,"A"
"USGS","14185000",2002-12-04,81.3,"A"
"USGS","14185000",2002-12-05,83.8,"A"
"USGS","14185000",2002-12-06,77.6,"A"
"USGS","14185000",2002-12-07,73.4,"A"
"USGS","14185000",2002-12-08,70.2,"A"
"USGS","14185000",2002-12-09,68,"A"
"USGS","14185000",2002-12-10,133,"A"
"USGS","14185000",2002-12-11,364,"A"
"USGS","14185000",2002-12-12,452,"A"
"USGS","14185000",2002-12-13,764,"A"
"USGS","14185000",2002-12-14,982,"A"
"USGS","14185000",2002-12-15,1190,"A"
"USGS","14185000",2002-12-16,2130,"A"
"USGS","14185000",2002-12-17,1190,"A"
"USGS","14185000",2002-12-18,825,"A"
"USGS","14185000",2002-12-19,689,"A"
"USGS","14185000",2002-12-20,570,"A"
"USGS","14185000",2002-12-21,1110,"A"
"USGS","14185000",2002-12-22,1000,"A"
"USGS","14185000",2002-12-23,742,"A"
"USGS","14185000",2002-12-24,599,"A"
"USGS","14185000",2002-12-25,514,"A"
"USGS","14185000",2002-12-26,746,"A"
"USGS","14185000",2002-12-27,2070,"A"
"USGS","14185000",2002-12-28,1940,"A"
"USGS","14185000",2002-12-29,1700,"A"
"USGS","14185000",2002-12-30,2290,"A"
"USGS","14185000",2002-12-31,3250,"A"
"USGS","14185000",2003-01-01,2070,"A"
"USGS","14185000",2003-01-02,1800,"A"
"USGS","14185000",2003-01-03,3220,"A"
"USGS","14185000",2003-01-04,2790,"A"
"USGS","14185000",2003-01-05,2610,"A"
"USGS","14185000",2003-01-06,1780,"A"
"USGS","14185000",2003-01-07,1390,"A"
"USGS","14185000",2003-01-08,1150,"A"
"USGS","14185000",2003-01-09,991,"A"
"USGS","14185000",2003-01-10,864,"A"
"USGS","14185000",2003-01-11,768,"A"
"USGS","14185000",2003-01-12,956,"A"
"USGS","14185000",2003-01-13,1400,"A"
"USGS","14185000",2003-01-14,1460,"A"
"USGS","14185000",2003-01-15,1210,"A"
"USGS","14185000",2003-01-16,1000,"A"
"USGS","14185000",2003-01-17,871,"A"
"USGS","14185000",2003-01-18,808,"A"
"USGS","14185000",2003-01-19,743,"A"
"USGS","14185000",2003-01-20,668,"A"
"USGS","14185000",2003-01-21,615,"A"
"USGS","14185000",2003-01-22,645,"A"
"USGS","14185000",2003-01-23,862,"A"
"USGS","14185000",2003-01-24,959,"A"
"USGS","14185000",2003-01-25,1470,"A"
"USGS","14185000",2003-01-26,2190,"A"
"USGS","14185000",2003-01-27,2980,"A"
"USGS","14185000",2003-01-28,1820,"A"
"USGS","14185000",2003-01-29,1600,"A"
"USGS","14185000",2003-01-30,7610,"A"
"USGS","14185000",2003-01-31,5620,"A"
"USGS","14185000",2003-02-01,4660,"A"
"USGS","14185000",2003-02-02,3020,"A"
"USGS","14185000",2003-02-03,2240,"A"
"USGS","14185000",2003-02-04,1670,"A"
"USGS","14185000",2003-02-05,1310,"A"
"USGS","14185000",2003-02-06,1060,"A"
"USGS","14185000",2003-02-07,895,"A"
"USGS","14185000",2003-02-08,777,"A"
"USGS","14185000",2003-02-09,678,"A"
"USGS","14185000",2003-02-10,602,"A"
"USGS","14185000",2003-02-11,545,"A"
"USGS","14185000",2003-02-12,497,"A"
"USGS","14185000",2003-02-13,465,"A"
"USGS","14185000",2003-02-14,459,"A"
"USGS","14185000",2003-02-15,440,"A"
"USGS","14185000",2003-02-16,634,"A"
"USGS","14185000",2003-02-17,897,"A"
"USGS","14185000",2003-02-18,1070,"A"
"USGS","14185000",2003-02-19,977,"A"
"USGS","14185000",2003-02-20,1100,"A"
"USGS","14185000",2003-02-21,1470,"A"
"USGS","14185000",2003-02-22,1840,"A"
"USGS","14185000",2003-02-23,1510,"A"
"USGS","14185000",2003-02-24,1170,"A"
"USGS","14185000",2003-02-25,955,"A"
"USGS","14185000",2003-02-26,814,"A"
"USGS","14185000",2003-02-27,705,"A"
"USGS","14185000",2003-02-28,638,"A"
"USGS","14185000",2003-03-01,578,"A"
"USGS","14185000",2003-03-02,527,"A"
"USGS","14185000",2003-03-03,566,"A"
"USGS","14185000",2003-03-04,541,"A"
"USGS","14185000",2003-03-05,588,"A"
"USGS","14185000",2003-03-06,1330,"A"
"USGS","14185000",2003-03-07,3200,"A"
"USGS","14185000",2003-03-08,4270,"A"
"USGS","14185000",2003-03-09,2860,"A"
"USGS","14185000",2003-03-10,3070,"A"
"USGS","14185000",2003-03-11,2460,"A"
"USGS","14185000",2003-03-12,2590,"A"
"USGS","14185000",2003-03-13,2200,"A"
"USGS","14185000",2003-03-14,1820,"A"
"USGS","14185000",2003-03-15,1710,"A"
"USGS","14185000",2003-03-16,1520,"A"
"USGS","14185000",2003-03-17,1320,"A"
"USGS","14185000",2003-03-18,1130,"A"
"USGS","14185000",2003-03-19,1030,"A"
"USGS","14185000",2003-03-20,1150,"A"
"USGS","14185000",2003-03-21,2010,"A"
"USGS","14185000",2003-03-22,5760,"A"
"USGS","14185000",2003-03-23,3950,"A"
"USGS","14185000",2003-03-24,2410,"A"
"USGS","14185000",2003-03-25,2570,"A"
"USGS","14185000",2003-03-26,4030,"A"
"USGS","14185000",2003-03-27,2810,"A"
"USGS","14185000",2003-03-28,2030,"A"
"USGS","14185000",2003-03-29,1580,"A"
"USGS","14185000",2003-03-30,1380,"A"
"USGS","14185000",2003-03-31,1380,"A"
"USGS","14185000",2003-04-01,1400,"A"
"USGS","14185000",2003-04-02,1270,"A"
"USGS","14185000",2003-04-03,1160,"A"
"USGS","14185000",2003-04-04,1150,"A"
"USGS","14185000",2003-04-05,1150,"A"
"USGS","14185000",2003-04-06,1330,"A"
"USGS","14185000",2003-04-07,1350,"A"
"USGS","14185000",2003-04-08,1370,"A"
"USGS","14185000",2003-04-09,1580,"A"
"USGS","14185000",2003-04-10,1590,"A"
"USGS","14185000",2003-04-11,1870,"A"
"USGS","14185000",2003-04-12,1710,"A"
"USGS","14185000",2003-04-13,1840,"A"
"USGS","14185000",2003-04-14,1700,"A"
"USGS","14185000",2003-04-15,1460,"A"
"USGS","14185000",2003-04-16,1340,"A"
"USGS","14185000",2003-04-17,1510,"A"
"USGS","14185000",2003-04-18,1690,"A"
"USGS","14185000",2003-04-19,1460,"A"
"USGS","14185000",2003-04-20,1230,"A"
"USGS","14185000",2003-04-21,1130,"A"
"USGS","14185000",2003-04-22,1070,"A"
