"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14138900",2019-05-31,22.9,"A"
"USGS","14138900",2019-06-01,21.9,"A"
"USGS","14138900",2019-06-02,21,"A"
"USGS","14138900",2019-06-03,20.1,"A"
"USGS","14138900",2019-06-04,19.3,"A"
"USGS","14138900",2019-06-05,18.9,"A"
"USGS","14138900",2019-06-06,19,"A"
"USGS","14138900",2019-06-07,26.4,"A"
"USGS","14138900",2019-06-08,27.3,"A"
"USGS","14138900",2019-06-09,22.3,"A"
"USGS","14138900",2019-06-10,20.1,"A"
"USGS","14138900",2019-06-11,19.1,"A"
"USGS","14138900",2019-06-12,18.2,"A"
"USGS","14138900",2019-06-13,17.6,"A"
"USGS","14138900",2019-06-14,17,"A"
"USGS","14138900",2019-06-15,16.9,"A"
"USGS","14138900",2019-06-16,16.5,"A"
"USGS","14138900",2019-06-17,16.1,"A"
"USGS","14138900",2019-06-18,15.8,"A"
"USGS","14138900",2019-06-19,15.6,"A"
"USGS","14138900",2019-06-20,17,"A"
"USGS","14138900",2019-06-21,16.1,"A"
"USGS","14138900",2019-06-22,15.6,"A"
"USGS","14138900",2019-06-23,15.7,"A"
"USGS","14138900",2019-06-24,15.3,"A"
"USGS","14138900",2019-06-25,14.7,"A"
"USGS","14138900",2019-06-26,15.5,"A"
"USGS","14138900",2019-06-27,18.3,"A"
"USGS","14138900",2019-06-28,17.1,"A"
"USGS","14138900",2019-06-29,15.2,"A"
"USGS","14138900",2019-06-30,14.3,"A"
"USGS","14138900",2019-07-01,14,"A"
"USGS","14138900",2019-07-02,14.1,"A"
"USGS","14138900",2019-07-03,14.3,"A"
"USGS","14138900",2019-07-04,14.1,"A"
"USGS","14138900",2019-07-05,13.5,"A"
"USGS","14138900",2019-07-06,13.6,"A"
"USGS","14138900",2019-07-07,13.5,"A"
"USGS","14138900",2019-07-08,13.2,"A"
"USGS","14138900",2019-07-09,13,"A"
"USGS","14138900",2019-07-10,14.5,"A"
"USGS","14138900",2019-07-11,14.8,"A"
"USGS","14138900",2019-07-12,13.9,"A"
"USGS","14138900",2019-07-13,13,"A"
"USGS","14138900",2019-07-14,12.5,"A"
"USGS","14138900",2019-07-15,12.1,"A"
"USGS","14138900",2019-07-16,12.5,"A"
"USGS","14138900",2019-07-17,12.5,"A"
"USGS","14138900",2019-07-18,18.7,"A"
"USGS","14138900",2019-07-19,13.9,"A"
"USGS","14138900",2019-07-20,12.6,"A"
"USGS","14138900",2019-07-21,11.9,"A"
"USGS","14138900",2019-07-22,11.5,"A"
"USGS","14138900",2019-07-23,11.3,"A"
"USGS","14138900",2019-07-24,11.2,"A"
"USGS","14138900",2019-07-25,10.9,"A"
"USGS","14138900",2019-07-26,10.7,"A"
"USGS","14138900",2019-07-27,10.7,"A"
"USGS","14138900",2019-07-28,10.8,"A"
"USGS","14138900",2019-07-29,10.5,"A"
"USGS","14138900",2019-07-30,10.4,"A"
"USGS","14138900",2019-07-31,10.2,"A"
"USGS","14138900",2019-08-01,10.1,"A"
"USGS","14138900",2019-08-02,10.2,"A"
"USGS","14138900",2019-08-03,10.3,"A"
"USGS","14138900",2019-08-04,9.91,"A"
"USGS","14138900",2019-08-05,9.66,"A"
"USGS","14138900",2019-08-06,9.62,"A"
"USGS","14138900",2019-08-07,9.61,"A"
"USGS","14138900",2019-08-08,9.63,"A"
"USGS","14138900",2019-08-09,10.1,"A"
"USGS","14138900",2019-08-10,11,"A"
"USGS","14138900",2019-08-11,12.4,"A"
"USGS","14138900",2019-08-12,10.7,"A"
"USGS","14138900",2019-08-13,9.89,"A"
"USGS","14138900",2019-08-14,9.53,"A"
"USGS","14138900",2019-08-15,9.37,"A"
"USGS","14138900",2019-08-16,9.3,"A"
"USGS","14138900",2019-08-17,9.52,"A"
"USGS","14138900",2019-08-18,9.52,"A"
"USGS","14138900",2019-08-19,9.16,"A"
"USGS","14138900",2019-08-20,8.97,"A"
"USGS","14138900",2019-08-21,9.4,"A"
"USGS","14138900",2019-08-22,11.8,"A"
"USGS","14138900",2019-08-23,10,"A"
"USGS","14138900",2019-08-24,9.24,"A"
"USGS","14138900",2019-08-25,8.87,"A"
"USGS","14138900",2019-08-26,8.69,"A"
"USGS","14138900",2019-08-27,8.49,"A"
"USGS","14138900",2019-08-28,8.31,"A"
"USGS","14138900",2019-08-29,8.35,"A"
"USGS","14138900",2019-08-30,8.31,"A"
"USGS","14138900",2019-08-31,8.28,"A"
"USGS","14138900",2019-09-01,8.16,"A"
"USGS","14138900",2019-09-02,8.05,"A"
"USGS","14138900",2019-09-03,7.9,"A"
"USGS","14138900",2019-09-04,7.89,"A"
"USGS","14138900",2019-09-05,7.86,"A"
"USGS","14138900",2019-09-06,7.87,"A"
"USGS","14138900",2019-09-07,8.61,"A"
"USGS","14138900",2019-09-08,15.4,"A"
"USGS","14138900",2019-09-09,21.3,"A"
"USGS","14138900",2019-09-10,15.8,"A"
"USGS","14138900",2019-09-11,12.3,"A"
"USGS","14138900",2019-09-12,10.3,"A"
"USGS","14138900",2019-09-13,11.3,"A"
"USGS","14138900",2019-09-14,10.6,"A"
"USGS","14138900",2019-09-15,15.4,"A"
"USGS","14138900",2019-09-16,21.6,"A"
"USGS","14138900",2019-09-17,19.8,"A"
"USGS","14138900",2019-09-18,56,"A"
"USGS","14138900",2019-09-19,26.2,"A"
"USGS","14138900",2019-09-20,20.5,"A"
"USGS","14138900",2019-09-21,17.3,"A"
"USGS","14138900",2019-09-22,20.1,"A"
"USGS","14138900",2019-09-23,23.3,"A"
"USGS","14138900",2019-09-24,23.8,"A"
"USGS","14138900",2019-09-25,21,"A"
"USGS","14138900",2019-09-26,20.7,"A"
"USGS","14138900",2019-09-27,22.4,"A"
"USGS","14138900",2019-09-28,36.6,"A"
"USGS","14138900",2019-09-29,29.4,"A"
"USGS","14138900",2019-09-30,24.5,"A"
"USGS","14138900",2019-10-01,20.2,"A"
"USGS","14138900",2019-10-02,17.8,"A"
"USGS","14138900",2019-10-03,18.6,"A"
"USGS","14138900",2019-10-04,22.9,"A"
"USGS","14138900",2019-10-05,20.3,"A"
"USGS","14138900",2019-10-06,17.3,"A"
"USGS","14138900",2019-10-07,16.1,"A"
"USGS","14138900",2019-10-08,50.1,"A"
"USGS","14138900",2019-10-09,34.3,"A"
"USGS","14138900",2019-10-10,26.2,"A"
"USGS","14138900",2019-10-11,22.3,"A"
"USGS","14138900",2019-10-12,20,"A"
"USGS","14138900",2019-10-13,18.4,"A"
"USGS","14138900",2019-10-14,16.9,"A"
"USGS","14138900",2019-10-15,15.7,"A"
"USGS","14138900",2019-10-16,23.4,"A"
"USGS","14138900",2019-10-17,63.9,"A"
"USGS","14138900",2019-10-18,102,"A"
"USGS","14138900",2019-10-19,302,"A"
"USGS","14138900",2019-10-20,167,"A"
"USGS","14138900",2019-10-21,101,"A"
"USGS","14138900",2019-10-22,223,"A"
"USGS","14138900",2019-10-23,102,"A"
"USGS","14138900",2019-10-24,70.9,"A"
"USGS","14138900",2019-10-25,56.9,"A"
"USGS","14138900",2019-10-26,47.2,"A"
"USGS","14138900",2019-10-27,39.9,"A"
"USGS","14138900",2019-10-28,35.2,"A"
"USGS","14138900",2019-10-29,30.7,"A"
"USGS","14138900",2019-10-30,28,"A"
"USGS","14138900",2019-10-31,26,"A"
"USGS","14138900",2019-11-01,24,"A"
"USGS","14138900",2019-11-02,22.4,"A"
"USGS","14138900",2019-11-03,21,"A"
"USGS","14138900",2019-11-04,19.7,"A"
"USGS","14138900",2019-11-05,18.5,"A"
"USGS","14138900",2019-11-06,17.5,"A"
"USGS","14138900",2019-11-07,16.6,"A"
"USGS","14138900",2019-11-08,15.8,"A"
"USGS","14138900",2019-11-09,15.3,"A"
"USGS","14138900",2019-11-10,15.1,"A"
"USGS","14138900",2019-11-11,14.4,"A"
"USGS","14138900",2019-11-12,15,"A"
"USGS","14138900",2019-11-13,14.8,"A"
"USGS","14138900",2019-11-14,13.7,"A"
"USGS","14138900",2019-11-15,24.1,"A"
"USGS","14138900",2019-11-16,18.7,"A"
"USGS","14138900",2019-11-17,17.1,"A"
"USGS","14138900",2019-11-18,19.6,"A"
"USGS","14138900",2019-11-19,51.2,"A"
"USGS","14138900",2019-11-20,32.4,"A"
"USGS","14138900",2019-11-21,25.8,"A"
"USGS","14138900",2019-11-22,22.3,"A"
"USGS","14138900",2019-11-23,20.3,"A"
"USGS","14138900",2019-11-24,21.3,"A"
"USGS","14138900",2019-11-25,27.9,"A"
"USGS","14138900",2019-11-26,29,"A"
"USGS","14138900",2019-11-27,26,"A"
"USGS","14138900",2019-11-28,22.9,"A"
"USGS","14138900",2019-11-29,21,"A"
"USGS","14138900",2019-11-30,19.4,"A"
"USGS","14138900",2019-12-01,18.9,"A"
"USGS","14138900",2019-12-02,18,"A"
"USGS","14138900",2019-12-03,17.8,"A"
"USGS","14138900",2019-12-04,18.4,"A"
"USGS","14138900",2019-12-05,18.1,"A"
"USGS","14138900",2019-12-06,17.8,"A"
"USGS","14138900",2019-12-07,32.2,"A"
"USGS","14138900",2019-12-08,38.3,"A"
"USGS","14138900",2019-12-09,28.2,"A"
"USGS","14138900",2019-12-10,25.8,"A"
"USGS","14138900",2019-12-11,34.8,"A"
"USGS","14138900",2019-12-12,88.7,"A"
"USGS","14138900",2019-12-13,90.8,"A"
"USGS","14138900",2019-12-14,68.9,"A"
"USGS","14138900",2019-12-15,55.2,"A"
"USGS","14138900",2019-12-16,45.2,"A"
"USGS","14138900",2019-12-17,39.7,"A"
"USGS","14138900",2019-12-18,36.7,"A"
"USGS","14138900",2019-12-19,101,"A"
"USGS","14138900",2019-12-20,117,"A"
"USGS","14138900",2019-12-21,118,"A"
"USGS","14138900",2019-12-22,105,"A"
"USGS","14138900",2019-12-23,85.1,"A"
"USGS","14138900",2019-12-24,67.1,"A"
"USGS","14138900",2019-12-25,54.6,"A"
"USGS","14138900",2019-12-26,45.4,"A"
"USGS","14138900",2019-12-27,41.9,"A"
"USGS","14138900",2019-12-28,40.1,"A"
"USGS","14138900",2019-12-29,38.5,"A"
"USGS","14138900",2019-12-30,35,"A"
"USGS","14138900",2019-12-31,64.6,"A"
"USGS","14138900",2020-01-01,227,"A"
"USGS","14138900",2020-01-02,175,"A"
"USGS","14138900",2020-01-03,128,"A"
"USGS","14138900",2020-01-04,112,"A"
"USGS","14138900",2020-01-05,112,"A"
"USGS","14138900",2020-01-06,265,"A"
"USGS","14138900",2020-01-07,238,"A"
"USGS","14138900",2020-01-08,264,"A"
"USGS","14138900",2020-01-09,146,"A"
"USGS","14138900",2020-01-10,137,"A"
"USGS","14138900",2020-01-11,276,"A"
"USGS","14138900",2020-01-12,182,"A"
"USGS","14138900",2020-01-13,127,"A"
"USGS","14138900",2020-01-14,90.3,"A"
"USGS","14138900",2020-01-15,69.4,"A"
"USGS","14138900",2020-01-16,58.8,"A"
"USGS","14138900",2020-01-17,49.3,"A"
"USGS","14138900",2020-01-18,59.2,"A"
"USGS","14138900",2020-01-19,103,"A"
"USGS","14138900",2020-01-20,104,"A"
"USGS","14138900",2020-01-21,112,"A"
"USGS","14138900",2020-01-22,175,"A"
"USGS","14138900",2020-01-23,417,"A"
"USGS","14138900",2020-01-24,400,"A"
"USGS","14138900",2020-01-25,244,"A"
"USGS","14138900",2020-01-26,252,"A"
"USGS","14138900",2020-01-27,278,"A"
"USGS","14138900",2020-01-28,447,"A"
"USGS","14138900",2020-01-29,321,"A"
"USGS","14138900",2020-01-30,202,"A"
"USGS","14138900",2020-01-31,178,"A"
"USGS","14138900",2020-02-01,263,"A"
"USGS","14138900",2020-02-02,192,"A"
"USGS","14138900",2020-02-03,136,"A"
"USGS","14138900",2020-02-04,102,"A"
"USGS","14138900",2020-02-05,226,"A"
"USGS","14138900",2020-02-06,468,"A"
"USGS","14138900",2020-02-07,536,"A"
"USGS","14138900",2020-02-08,358,"A"
"USGS","14138900",2020-02-09,190,"A"
"USGS","14138900",2020-02-10,138,"A"
"USGS","14138900",2020-02-11,109,"A"
"USGS","14138900",2020-02-12,93.6,"A"
"USGS","14138900",2020-02-13,81,"A"
"USGS","14138900",2020-02-14,80.3,"A"
"USGS","14138900",2020-02-15,95.6,"A"
"USGS","14138900",2020-02-16,133,"A"
"USGS","14138900",2020-02-17,97.2,"A"
"USGS","14138900",2020-02-18,76.7,"A"
"USGS","14138900",2020-02-19,63.3,"A"
"USGS","14138900",2020-02-20,54,"A"
"USGS","14138900",2020-02-21,47.2,"A"
"USGS","14138900",2020-02-22,43.6,"A"
"USGS","14138900",2020-02-23,63.3,"A"
"USGS","14138900",2020-02-24,52.7,"A"
"USGS","14138900",2020-02-25,46.1,"A"
"USGS","14138900",2020-02-26,45.2,"A"
"USGS","14138900",2020-02-27,42.9,"A"
"USGS","14138900",2020-02-28,43.7,"A"
"USGS","14138900",2020-02-29,53,"A"
"USGS","14138900",2020-03-01,44.9,"A"
"USGS","14138900",2020-03-02,48.2,"A"
"USGS","14138900",2020-03-03,106,"A"
"USGS","14138900",2020-03-04,104,"A"
"USGS","14138900",2020-03-05,78.7,"A"
"USGS","14138900",2020-03-06,70.7,"A"
"USGS","14138900",2020-03-07,65.8,"A"
"USGS","14138900",2020-03-08,57.6,"A"
"USGS","14138900",2020-03-09,52,"A"
"USGS","14138900",2020-03-10,47.5,"A"
"USGS","14138900",2020-03-11,45.3,"A"
"USGS","14138900",2020-03-12,42,"A"
"USGS","14138900",2020-03-13,39.9,"A"
"USGS","14138900",2020-03-14,37.5,"A"
"USGS","14138900",2020-03-15,34.3,"A"
"USGS","14138900",2020-03-16,33.4,"A"
"USGS","14138900",2020-03-17,32.9,"A"
"USGS","14138900",2020-03-18,32,"A"
"USGS","14138900",2020-03-19,31.4,"A"
"USGS","14138900",2020-03-20,31.2,"A"
"USGS","14138900",2020-03-21,31,"A"
"USGS","14138900",2020-03-22,30.2,"A"
"USGS","14138900",2020-03-23,32.4,"A"
"USGS","14138900",2020-03-24,34.1,"A"
"USGS","14138900",2020-03-25,34.7,"A"
"USGS","14138900",2020-03-26,33.9,"A"
"USGS","14138900",2020-03-27,37.2,"A"
"USGS","14138900",2020-03-28,110,"A"
"USGS","14138900",2020-03-29,190,"A"
"USGS","14138900",2020-03-30,188,"A"
"USGS","14138900",2020-03-31,165,"A"
"USGS","14138900",2020-04-01,123,"A"
"USGS","14138900",2020-04-02,99.3,"A"
"USGS","14138900",2020-04-03,81.9,"A"
"USGS","14138900",2020-04-04,71,"A"
"USGS","14138900",2020-04-05,72,"A"
"USGS","14138900",2020-04-06,67.9,"A"
"USGS","14138900",2020-04-07,64.2,"A"
"USGS","14138900",2020-04-08,63.1,"A"
"USGS","14138900",2020-04-09,67.3,"A"
"USGS","14138900",2020-04-10,70.1,"A"
"USGS","14138900",2020-04-11,66.6,"A"
"USGS","14138900",2020-04-12,58.6,"A"
"USGS","14138900",2020-04-13,52.9,"A"
"USGS","14138900",2020-04-14,49.8,"A"
"USGS","14138900",2020-04-15,51,"A"
"USGS","14138900",2020-04-16,50.1,"A"
"USGS","14138900",2020-04-17,48.2,"A"
"USGS","14138900",2020-04-18,49.5,"A"
"USGS","14138900",2020-04-19,49.4,"A"
"USGS","14138900",2020-04-20,47.6,"A"
"USGS","14138900",2020-04-21,47.6,"A"
"USGS","14138900",2020-04-22,79.7,"A"
"USGS","14138900",2020-04-23,152,"A"
"USGS","14138900",2020-04-24,109,"A"
"USGS","14138900",2020-04-25,119,"A"
"USGS","14138900",2020-04-26,104,"A"
"USGS","14138900",2020-04-27,161,"A"
"USGS","14138900",2020-04-28,126,"A"
"USGS","14138900",2020-04-29,105,"A"
"USGS","14138900",2020-04-30,104,"A"
"USGS","14138900",2020-05-01,80.7,"A"
"USGS","14138900",2020-05-02,86.1,"A"
"USGS","14138900",2020-05-03,98.3,"A"
"USGS","14138900",2020-05-04,77.4,"A"
"USGS","14138900",2020-05-05,66.1,"A"
"USGS","14138900",2020-05-06,69.7,"A"
"USGS","14138900",2020-05-07,58.8,"A"
"USGS","14138900",2020-05-08,52.9,"A"
"USGS","14138900",2020-05-09,51.4,"A"
"USGS","14138900",2020-05-10,49.5,"A"
"USGS","14138900",2020-05-11,47,"A"
"USGS","14138900",2020-05-12,56.5,"A"
"USGS","14138900",2020-05-13,76.6,"A"
"USGS","14138900",2020-05-14,59.2,"A"
"USGS","14138900",2020-05-15,103,"A"
"USGS","14138900",2020-05-16,73.6,"A"
"USGS","14138900",2020-05-17,77.7,"A"
"USGS","14138900",2020-05-18,76.5,"A"
"USGS","14138900",2020-05-19,98.1,"A"
"USGS","14138900",2020-05-20,100,"A"
"USGS","14138900",2020-05-21,162,"A"
"USGS","14138900",2020-05-22,150,"A"
"USGS","14138900",2020-05-23,113,"A"
"USGS","14138900",2020-05-24,86.1,"A"
"USGS","14138900",2020-05-25,73.3,"A"
"USGS","14138900",2020-05-26,62.7,"A"
"USGS","14138900",2020-05-27,52.1,"A"
"USGS","14138900",2020-05-28,45.1,"A"
"USGS","14138900",2020-05-29,40.5,"A"
"USGS","14138900",2020-05-30,39.7,"A"
"USGS","14138900",2020-05-31,43.7,"A"
"USGS","14138900",2020-06-01,35.7,"A"
"USGS","14138900",2020-06-02,32,"A"
"USGS","14138900",2020-06-03,29.7,"A"
"USGS","14138900",2020-06-04,28.3,"A"
"USGS","14138900",2020-06-05,27.4,"A"
"USGS","14138900",2020-06-06,34.5,"A"
"USGS","14138900",2020-06-07,43.1,"A"
"USGS","14138900",2020-06-08,43.5,"A"
"USGS","14138900",2020-06-09,121,"A"
"USGS","14138900",2020-06-10,111,"A"
"USGS","14138900",2020-06-11,74.1,"A"
"USGS","14138900",2020-06-12,62,"A"
"USGS","14138900",2020-06-13,75.4,"A"
"USGS","14138900",2020-06-14,144,"A"
"USGS","14138900",2020-06-15,146,"A"
"USGS","14138900",2020-06-16,129,"A"
"USGS","14138900",2020-06-17,96.3,"A"
"USGS","14138900",2020-06-18,74.8,"A"
"USGS","14138900",2020-06-19,60.6,"A"
"USGS","14138900",2020-06-20,59.1,"A"
"USGS","14138900",2020-06-21,53.5,"A"
"USGS","14138900",2020-06-22,44.4,"A"
"USGS","14138900",2020-06-23,39.4,"A"
"USGS","14138900",2020-06-24,36.1,"A"
"USGS","14138900",2020-06-25,33.4,"A"
"USGS","14138900",2020-06-26,30.9,"A"
"USGS","14138900",2020-06-27,29.3,"A"
"USGS","14138900",2020-06-28,30.5,"A"
"USGS","14138900",2020-06-29,28.4,"A"
"USGS","14138900",2020-06-30,29.3,"A"
"USGS","14138900",2020-07-01,29.1,"A"
"USGS","14138900",2020-07-02,30.6,"A e"
"USGS","14138900",2020-07-03,27.1,"A"
"USGS","14138900",2020-07-04,25.2,"A"
"USGS","14138900",2020-07-05,24,"A"
"USGS","14138900",2020-07-06,23.1,"A"
"USGS","14138900",2020-07-07,25.6,"A"
"USGS","14138900",2020-07-08,25.2,"A"
"USGS","14138900",2020-07-09,23,"A"
"USGS","14138900",2020-07-10,22,"A"
"USGS","14138900",2020-07-11,21,"A"
"USGS","14138900",2020-07-12,20.3,"A"
"USGS","14138900",2020-07-13,19.8,"A"
"USGS","14138900",2020-07-14,19,"A"
"USGS","14138900",2020-07-15,18.5,"A"
"USGS","14138900",2020-07-16,18.1,"A"
"USGS","14138900",2020-07-17,18,"A"
"USGS","14138900",2020-07-18,17.7,"A"
"USGS","14138900",2020-07-19,17.1,"A"
"USGS","14138900",2020-07-20,16.8,"A"
"USGS","14138900",2020-07-21,16.4,"A"
"USGS","14138900",2020-07-22,16,"A"
"USGS","14138900",2020-07-23,15.9,"A"
"USGS","14138900",2020-07-24,15.6,"A"
"USGS","14138900",2020-07-25,15.6,"A"
"USGS","14138900",2020-07-26,15.1,"A"
"USGS","14138900",2020-07-27,14.9,"A"
"USGS","14138900",2020-07-28,14.7,"A"
"USGS","14138900",2020-07-29,14.5,"A"
"USGS","14138900",2020-07-30,14.3,"A"
"USGS","14138900",2020-07-31,14.1,"A"
"USGS","14138900",2020-08-01,14.1,"A"
"USGS","14138900",2020-08-02,13.8,"A"
"USGS","14138900",2020-08-03,13.7,"A"
"USGS","14138900",2020-08-04,13.7,"A"
"USGS","14138900",2020-08-05,13.6,"A"
"USGS","14138900",2020-08-06,14.4,"A"
"USGS","14138900",2020-08-07,14.2,"A"
"USGS","14138900",2020-08-08,13.7,"A"
"USGS","14138900",2020-08-09,13.4,"A"
"USGS","14138900",2020-08-10,13.2,"A"
"USGS","14138900",2020-08-11,13,"A"
"USGS","14138900",2020-08-12,12.8,"A"
"USGS","14138900",2020-08-13,12.7,"A"
"USGS","14138900",2020-08-14,12.7,"A"
"USGS","14138900",2020-08-15,12.6,"A"
"USGS","14138900",2020-08-16,12.4,"A"
"USGS","14138900",2020-08-17,12.3,"A"
"USGS","14138900",2020-08-18,12.2,"A"
"USGS","14138900",2020-08-19,12.1,"A"
"USGS","14138900",2020-08-20,12,"A"
"USGS","14138900",2020-08-21,12.2,"A"
"USGS","14138900",2020-08-22,13,"A"
"USGS","14138900",2020-08-23,12.3,"A"
"USGS","14138900",2020-08-24,12,"A"
"USGS","14138900",2020-08-25,11.8,"A"
"USGS","14138900",2020-08-26,11.7,"A"
"USGS","14138900",2020-08-27,11.6,"A"
"USGS","14138900",2020-08-28,11.4,"A"
"USGS","14138900",2020-08-29,11.3,"A"
"USGS","14138900",2020-08-30,11.3,"A"
"USGS","14138900",2020-08-31,11.3,"A"
"USGS","14138900",2020-09-01,11.3,"A"
"USGS","14138900",2020-09-02,11.2,"A"
"USGS","14138900",2020-09-03,11,"A"
"USGS","14138900",2020-09-04,10.9,"A"
"USGS","14138900",2020-09-05,10.7,"A"
"USGS","14138900",2020-09-06,10.7,"A"
"USGS","14138900",2020-09-07,10.6,"A"
"USGS","14138900",2020-09-08,10.4,"A"
"USGS","14138900",2020-09-09,10.4,"A"
"USGS","14138900",2020-09-10,10.2,"A"
"USGS","14138900",2020-09-11,10.4,"A"
"USGS","14138900",2020-09-12,10.4,"A"
"USGS","14138900",2020-09-13,10.4,"A"
"USGS","14138900",2020-09-14,10.4,"A"
"USGS","14138900",2020-09-15,10.4,"A"
"USGS","14138900",2020-09-16,10.3,"A"
"USGS","14138900",2020-09-17,10.3,"A"
"USGS","14138900",2020-09-18,10.7,"A"
"USGS","14138900",2020-09-19,11.8,"A"
"USGS","14138900",2020-09-20,11.1,"A"
"USGS","14138900",2020-09-21,10.5,"A"
"USGS","14138900",2020-09-22,10.5,"A"
"USGS","14138900",2020-09-23,15,"A"
"USGS","14138900",2020-09-24,26.5,"A"
"USGS","14138900",2020-09-25,38.6,"A"
"USGS","14138900",2020-09-26,29.3,"A"
"USGS","14138900",2020-09-27,16.7,"A"
"USGS","14138900",2020-09-28,13.6,"A"
"USGS","14138900",2020-09-29,12.4,"A"
"USGS","14138900",2020-09-30,11.7,"A"
"USGS","14138900",2020-10-01,11.3,"A"
"USGS","14138900",2020-10-02,11,"A"
"USGS","14138900",2020-10-03,10.8,"A"
"USGS","14138900",2020-10-04,10.6,"A"
"USGS","14138900",2020-10-05,10.4,"A"
"USGS","14138900",2020-10-06,10.4,"A"
"USGS","14138900",2020-10-07,10.4,"A"
"USGS","14138900",2020-10-08,10.4,"A"
"USGS","14138900",2020-10-09,10.3,"A"
"USGS","14138900",2020-10-10,49.6,"A"
"USGS","14138900",2020-10-11,97.4,"A"
"USGS","14138900",2020-10-12,157,"A"
"USGS","14138900",2020-10-13,167,"A"
"USGS","14138900",2020-10-14,116,"A"
"USGS","14138900",2020-10-15,69.1,"A"
"USGS","14138900",2020-10-16,47.6,"A"
"USGS","14138900",2020-10-17,47,"A"
"USGS","14138900",2020-10-18,40.6,"A"
"USGS","14138900",2020-10-19,40.4,"A"
"USGS","14138900",2020-10-20,34.1,"A"
"USGS","14138900",2020-10-21,31,"A"
"USGS","14138900",2020-10-22,27.6,"A"
"USGS","14138900",2020-10-23,26.7,"A"
"USGS","14138900",2020-10-24,40.4,"A"
"USGS","14138900",2020-10-25,28.5,"A"
"USGS","14138900",2020-10-26,25.5,"A"
"USGS","14138900",2020-10-27,23.5,"A"
"USGS","14138900",2020-10-28,22.1,"A"
"USGS","14138900",2020-10-29,20.8,"A"
"USGS","14138900",2020-10-30,25.8,"A"
"USGS","14138900",2020-10-31,23.3,"A"
"USGS","14138900",2020-11-01,20.6,"A"
"USGS","14138900",2020-11-02,19.2,"A"
"USGS","14138900",2020-11-03,38.3,"A"
"USGS","14138900",2020-11-04,45.1,"A"
"USGS","14138900",2020-11-05,58.1,"A"
"USGS","14138900",2020-11-06,118,"A"
"USGS","14138900",2020-11-07,78,"A"
"USGS","14138900",2020-11-08,58.4,"A"
"USGS","14138900",2020-11-09,45.5,"A"
"USGS","14138900",2020-11-10,60.2,"A"
"USGS","14138900",2020-11-11,70,"A"
"USGS","14138900",2020-11-12,51.8,"A"
"USGS","14138900",2020-11-13,190,"A"
"USGS","14138900",2020-11-14,163,"A"
"USGS","14138900",2020-11-15,278,"A"
"USGS","14138900",2020-11-16,165,"A"
"USGS","14138900",2020-11-17,124,"A"
"USGS","14138900",2020-11-18,140,"A"
"USGS","14138900",2020-11-19,186,"A"
"USGS","14138900",2020-11-20,134,"A"
"USGS","14138900",2020-11-21,95,"A"
"USGS","14138900",2020-11-22,73.4,"A"
"USGS","14138900",2020-11-23,75.8,"A"
"USGS","14138900",2020-11-24,74.6,"A"
"USGS","14138900",2020-11-25,106,"A"
"USGS","14138900",2020-11-26,130,"A"
"USGS","14138900",2020-11-27,95.8,"A"
"USGS","14138900",2020-11-28,75.5,"A"
"USGS","14138900",2020-11-29,62.9,"A"
"USGS","14138900",2020-11-30,75.5,"A"
"USGS","14138900",2020-12-01,63,"A"
"USGS","14138900",2020-12-02,51.5,"A"
"USGS","14138900",2020-12-03,44.3,"A"
"USGS","14138900",2020-12-04,38.9,"A"
"USGS","14138900",2020-12-05,35.3,"A"
"USGS","14138900",2020-12-06,41.8,"A"
"USGS","14138900",2020-12-07,36,"A"
"USGS","14138900",2020-12-08,32.7,"A"
"USGS","14138900",2020-12-09,47.4,"A"
"USGS","14138900",2020-12-10,37.1,"A"
"USGS","14138900",2020-12-11,41,"A"
"USGS","14138900",2020-12-12,39.5,"A"
"USGS","14138900",2020-12-13,56.5,"A"
"USGS","14138900",2020-12-14,93.4,"A"
"USGS","14138900",2020-12-15,108,"A"
"USGS","14138900",2020-12-16,126,"A"
"USGS","14138900",2020-12-17,162,"A"
"USGS","14138900",2020-12-18,128,"A"
"USGS","14138900",2020-12-19,276,"A"
"USGS","14138900",2020-12-20,913,"A"
"USGS","14138900",2020-12-21,454,"A"
"USGS","14138900",2020-12-22,259,"A"
"USGS","14138900",2020-12-23,147,"A"
"USGS","14138900",2020-12-24,105,"A"
"USGS","14138900",2020-12-25,87.2,"A"
"USGS","14138900",2020-12-26,139,"A"
"USGS","14138900",2020-12-27,98.7,"A"
"USGS","14138900",2020-12-28,77.2,"A"
"USGS","14138900",2020-12-29,62.5,"A"
"USGS","14138900",2020-12-30,71,"A"
"USGS","14138900",2020-12-31,151,"A"
"USGS","14138900",2021-01-01,139,"A"
"USGS","14138900",2021-01-02,226,"A"
"USGS","14138900",2021-01-03,318,"A"
"USGS","14138900",2021-01-04,268,"A"
"USGS","14138900",2021-01-05,215,"A"
"USGS","14138900",2021-01-06,155,"A"
"USGS","14138900",2021-01-07,138,"A"
"USGS","14138900",2021-01-08,114,"A"
"USGS","14138900",2021-01-09,94,"A"
"USGS","14138900",2021-01-10,80.6,"A"
"USGS","14138900",2021-01-11,74.9,"A"
"USGS","14138900",2021-01-12,556,"A"
"USGS","14138900",2021-01-13,698,"A"
"USGS","14138900",2021-01-14,200,"A"
"USGS","14138900",2021-01-15,143,"A"
