"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14306340",2019-07-21,1.18,"A"
"USGS","14306340",2019-07-22,1.15,"A"
"USGS","14306340",2019-07-23,1.13,"A"
"USGS","14306340",2019-07-24,1.12,"A"
"USGS","14306340",2019-07-25,1.12,"A"
"USGS","14306340",2019-07-26,1.09,"A"
"USGS","14306340",2019-07-27,1.06,"A"
"USGS","14306340",2019-07-28,1.06,"A"
"USGS","14306340",2019-07-29,1.07,"A"
"USGS","14306340",2019-07-30,1.09,"A"
"USGS","14306340",2019-07-31,1.06,"A"
"USGS","14306340",2019-08-01,1.02,"A"
"USGS","14306340",2019-08-02,0.99,"A"
"USGS","14306340",2019-08-03,0.99,"A"
"USGS","14306340",2019-08-04,0.96,"A"
"USGS","14306340",2019-08-05,0.91,"A"
"USGS","14306340",2019-08-06,0.9,"A"
"USGS","14306340",2019-08-07,1.04,"A"
"USGS","14306340",2019-08-08,1.21,"A"
"USGS","14306340",2019-08-09,1.3,"A"
"USGS","14306340",2019-08-10,1.21,"A"
"USGS","14306340",2019-08-11,1.11,"A"
"USGS","14306340",2019-08-12,0.99,"A"
"USGS","14306340",2019-08-13,0.9,"A"
"USGS","14306340",2019-08-14,0.85,"A"
"USGS","14306340",2019-08-15,0.83,"A"
"USGS","14306340",2019-08-16,0.81,"A"
"USGS","14306340",2019-08-17,0.8,"A"
"USGS","14306340",2019-08-18,0.81,"A"
"USGS","14306340",2019-08-19,0.74,"A"
"USGS","14306340",2019-08-20,0.68,"A"
"USGS","14306340",2019-08-21,0.84,"A"
"USGS","14306340",2019-08-22,1.23,"A"
"USGS","14306340",2019-08-23,0.95,"A"
"USGS","14306340",2019-08-24,0.84,"A"
"USGS","14306340",2019-08-25,0.73,"A"
"USGS","14306340",2019-08-26,0.7,"A"
"USGS","14306340",2019-08-27,0.67,"A"
"USGS","14306340",2019-08-28,0.6,"A"
"USGS","14306340",2019-08-29,0.61,"A"
"USGS","14306340",2019-08-30,0.59,"A"
"USGS","14306340",2019-08-31,0.59,"A"
"USGS","14306340",2019-09-01,0.59,"A"
"USGS","14306340",2019-09-02,0.63,"A"
"USGS","14306340",2019-09-03,0.64,"A"
"USGS","14306340",2019-09-04,0.68,"A"
"USGS","14306340",2019-09-05,0.67,"A"
"USGS","14306340",2019-09-06,0.61,"A"
"USGS","14306340",2019-09-07,0.64,"A"
"USGS","14306340",2019-09-08,2.8,"A"
"USGS","14306340",2019-09-09,6.22,"A"
"USGS","14306340",2019-09-10,6.89,"A"
"USGS","14306340",2019-09-11,3.72,"A"
"USGS","14306340",2019-09-12,1.89,"A"
"USGS","14306340",2019-09-13,1.45,"A"
"USGS","14306340",2019-09-14,1.27,"A"
"USGS","14306340",2019-09-15,3.19,"A"
"USGS","14306340",2019-09-16,3.12,"A"
"USGS","14306340",2019-09-17,2.98,"A"
"USGS","14306340",2019-09-18,13.3,"A"
"USGS","14306340",2019-09-19,7.88,"A"
"USGS","14306340",2019-09-20,3.95,"A"
"USGS","14306340",2019-09-21,2.74,"A"
"USGS","14306340",2019-09-22,3.14,"A"
"USGS","14306340",2019-09-23,3.36,"A"
"USGS","14306340",2019-09-24,2.6,"A"
"USGS","14306340",2019-09-25,2.28,"A"
"USGS","14306340",2019-09-26,2.01,"A"
"USGS","14306340",2019-09-27,2.01,"A"
"USGS","14306340",2019-09-28,2.65,"A"
"USGS","14306340",2019-09-29,2.57,"A"
"USGS","14306340",2019-09-30,2.62,"A"
"USGS","14306340",2019-10-01,2.25,"A"
"USGS","14306340",2019-10-02,2.04,"A"
"USGS","14306340",2019-10-03,2.64,"A"
"USGS","14306340",2019-10-04,3.84,"A"
"USGS","14306340",2019-10-05,2.94,"A"
"USGS","14306340",2019-10-06,2.61,"A"
"USGS","14306340",2019-10-07,2.34,"A"
"USGS","14306340",2019-10-08,2.96,"A"
"USGS","14306340",2019-10-09,3.09,"A"
"USGS","14306340",2019-10-10,2.59,"A"
"USGS","14306340",2019-10-11,2.37,"A"
"USGS","14306340",2019-10-12,2.21,"A"
"USGS","14306340",2019-10-13,2.7,"A"
"USGS","14306340",2019-10-14,2.51,"A"
"USGS","14306340",2019-10-15,2.29,"A"
"USGS","14306340",2019-10-16,4.03,"A"
"USGS","14306340",2019-10-17,20.4,"A"
"USGS","14306340",2019-10-18,21.5,"A"
"USGS","14306340",2019-10-19,38,"A"
"USGS","14306340",2019-10-20,19.1,"A"
"USGS","14306340",2019-10-21,12.7,"A"
"USGS","14306340",2019-10-22,13.9,"A"
"USGS","14306340",2019-10-23,13.2,"A"
"USGS","14306340",2019-10-24,9.85,"A"
"USGS","14306340",2019-10-25,7.48,"A"
"USGS","14306340",2019-10-26,5.98,"A"
"USGS","14306340",2019-10-27,4.92,"A"
"USGS","14306340",2019-10-28,4.12,"A"
"USGS","14306340",2019-10-29,3.56,"A"
"USGS","14306340",2019-10-30,3.15,"A"
"USGS","14306340",2019-10-31,2.84,"A"
"USGS","14306340",2019-11-01,2.57,"A"
"USGS","14306340",2019-11-02,2.39,"A"
"USGS","14306340",2019-11-03,2.22,"A"
"USGS","14306340",2019-11-04,2.09,"A"
"USGS","14306340",2019-11-05,2.01,"A"
"USGS","14306340",2019-11-06,1.85,"A"
"USGS","14306340",2019-11-07,1.75,"A"
"USGS","14306340",2019-11-08,1.66,"A"
"USGS","14306340",2019-11-09,1.6,"A"
"USGS","14306340",2019-11-10,1.57,"A"
"USGS","14306340",2019-11-11,1.52,"A"
"USGS","14306340",2019-11-12,1.44,"A"
"USGS","14306340",2019-11-13,1.39,"A"
"USGS","14306340",2019-11-14,1.37,"A"
"USGS","14306340",2019-11-15,1.71,"A"
"USGS","14306340",2019-11-16,1.56,"A"
"USGS","14306340",2019-11-17,1.34,"A"
"USGS","14306340",2019-11-18,1.43,"A"
"USGS","14306340",2019-11-19,4.41,"A"
"USGS","14306340",2019-11-20,2.68,"A"
"USGS","14306340",2019-11-21,1.94,"A"
"USGS","14306340",2019-11-22,1.65,"A"
"USGS","14306340",2019-11-23,1.51,"A"
"USGS","14306340",2019-11-24,1.47,"A"
"USGS","14306340",2019-11-25,2.79,"A"
"USGS","14306340",2019-11-26,9.51,"A"
"USGS","14306340",2019-11-27,14.2,"A"
"USGS","14306340",2019-11-28,6.83,"A"
"USGS","14306340",2019-11-29,4.83,"A"
"USGS","14306340",2019-11-30,4.03,"A"
"USGS","14306340",2019-12-01,5.31,"A"
"USGS","14306340",2019-12-02,6.01,"A"
"USGS","14306340",2019-12-03,5.55,"A"
"USGS","14306340",2019-12-04,4.87,"A"
"USGS","14306340",2019-12-05,4.25,"A"
"USGS","14306340",2019-12-06,3.99,"A"
"USGS","14306340",2019-12-07,7.31,"A"
"USGS","14306340",2019-12-08,8.27,"A"
"USGS","14306340",2019-12-09,7.08,"A"
"USGS","14306340",2019-12-10,10.6,"A"
"USGS","14306340",2019-12-11,27.4,"A"
"USGS","14306340",2019-12-12,57,"A"
"USGS","14306340",2019-12-13,42.2,"A"
"USGS","14306340",2019-12-14,23.9,"A"
"USGS","14306340",2019-12-15,16,"A"
"USGS","14306340",2019-12-16,11.8,"A"
"USGS","14306340",2019-12-17,9.5,"A"
"USGS","14306340",2019-12-18,7.97,"A"
"USGS","14306340",2019-12-19,31.7,"A"
"USGS","14306340",2019-12-20,56.9,"A"
"USGS","14306340",2019-12-21,96.6,"A"
"USGS","14306340",2019-12-22,55.1,"A"
"USGS","14306340",2019-12-23,42.2,"A"
"USGS","14306340",2019-12-24,33.1,"A"
"USGS","14306340",2019-12-25,24.8,"A"
"USGS","14306340",2019-12-26,16.6,"A"
"USGS","14306340",2019-12-27,12.9,"A"
"USGS","14306340",2019-12-28,10.1,"A"
"USGS","14306340",2019-12-29,10.9,"A"
"USGS","14306340",2019-12-30,10.5,"A"
"USGS","14306340",2019-12-31,10.9,"A"
"USGS","14306340",2020-01-01,43,"A"
"USGS","14306340",2020-01-02,34.6,"A"
"USGS","14306340",2020-01-03,23.5,"A"
"USGS","14306340",2020-01-04,26.3,"A"
"USGS","14306340",2020-01-05,39,"A"
"USGS","14306340",2020-01-06,55.3,"A"
"USGS","14306340",2020-01-07,73.9,"A"
"USGS","14306340",2020-01-08,89.7,"A"
"USGS","14306340",2020-01-09,59.5,"A"
"USGS","14306340",2020-01-10,53.1,"A"
"USGS","14306340",2020-01-11,133,"A"
"USGS","14306340",2020-01-12,149,"A"
"USGS","14306340",2020-01-13,110,"A"
"USGS","14306340",2020-01-14,66.9,"A"
"USGS","14306340",2020-01-15,45.7,"A"
"USGS","14306340",2020-01-16,44.8,"A"
"USGS","14306340",2020-01-17,36.6,"A"
"USGS","14306340",2020-01-18,47,"A"
"USGS","14306340",2020-01-19,63.3,"A"
"USGS","14306340",2020-01-20,50.6,"A"
"USGS","14306340",2020-01-21,47,"A"
"USGS","14306340",2020-01-22,61,"A"
"USGS","14306340",2020-01-23,113,"A"
"USGS","14306340",2020-01-24,140,"A"
"USGS","14306340",2020-01-25,83.5,"A"
"USGS","14306340",2020-01-26,75.6,"A"
"USGS","14306340",2020-01-27,82.1,"A"
"USGS","14306340",2020-01-28,234,"A"
"USGS","14306340",2020-01-29,138,"A"
"USGS","14306340",2020-01-30,82.8,"A"
"USGS","14306340",2020-01-31,62.6,"A"
"USGS","14306340",2020-02-01,58.2,"A"
"USGS","14306340",2020-02-02,53.9,"A"
"USGS","14306340",2020-02-03,42.1,"A"
"USGS","14306340",2020-02-04,34,"A"
"USGS","14306340",2020-02-05,33.6,"A"
"USGS","14306340",2020-02-06,38.9,"A"
"USGS","14306340",2020-02-07,46.3,"A"
"USGS","14306340",2020-02-08,52.3,"A"
"USGS","14306340",2020-02-09,51.1,"A"
"USGS","14306340",2020-02-10,40.3,"A"
"USGS","14306340",2020-02-11,32.4,"A"
"USGS","14306340",2020-02-12,27.6,"A"
"USGS","14306340",2020-02-13,24.3,"A"
"USGS","14306340",2020-02-14,22.2,"A"
"USGS","14306340",2020-02-15,22.8,"A"
"USGS","14306340",2020-02-16,40.7,"A"
"USGS","14306340",2020-02-17,32.3,"A"
"USGS","14306340",2020-02-18,26.5,"A"
"USGS","14306340",2020-02-19,23.7,"A"
"USGS","14306340",2020-02-20,20.9,"A"
"USGS","14306340",2020-02-21,18.2,"A"
"USGS","14306340",2020-02-22,16.5,"A"
"USGS","14306340",2020-02-23,15.6,"A"
"USGS","14306340",2020-02-24,14.1,"A"
"USGS","14306340",2020-02-25,13.2,"A"
"USGS","14306340",2020-02-26,12.8,"A"
"USGS","14306340",2020-02-27,12.2,"A"
"USGS","14306340",2020-02-28,11.4,"A"
"USGS","14306340",2020-02-29,12.2,"A"
"USGS","14306340",2020-03-01,11,"A"
"USGS","14306340",2020-03-02,10.6,"A"
"USGS","14306340",2020-03-03,10.2,"A"
"USGS","14306340",2020-03-04,9.61,"A"
"USGS","14306340",2020-03-05,9.29,"A"
"USGS","14306340",2020-03-06,9.2,"A"
"USGS","14306340",2020-03-07,9.24,"A"
"USGS","14306340",2020-03-08,8.85,"A"
"USGS","14306340",2020-03-09,7.87,"A"
"USGS","14306340",2020-03-10,7.57,"A"
"USGS","14306340",2020-03-11,7.56,"A"
"USGS","14306340",2020-03-12,7.52,"A"
"USGS","14306340",2020-03-13,7.49,"A"
"USGS","14306340",2020-03-14,8.82,"A"
"USGS","14306340",2020-03-15,7.95,"A"
"USGS","14306340",2020-03-16,7.35,"A"
"USGS","14306340",2020-03-17,6.81,"A"
"USGS","14306340",2020-03-18,6.47,"A"
"USGS","14306340",2020-03-19,5.98,"A"
"USGS","14306340",2020-03-20,5.52,"A"
"USGS","14306340",2020-03-21,5.09,"A"
"USGS","14306340",2020-03-22,4.68,"A"
"USGS","14306340",2020-03-23,4.68,"A"
"USGS","14306340",2020-03-24,4.82,"A"
"USGS","14306340",2020-03-25,5.82,"A"
"USGS","14306340",2020-03-26,5.44,"A"
"USGS","14306340",2020-03-27,5.11,"A"
"USGS","14306340",2020-03-28,5.62,"A"
"USGS","14306340",2020-03-29,9.16,"A"
"USGS","14306340",2020-03-30,45.4,"A"
"USGS","14306340",2020-03-31,86.2,"A"
"USGS","14306340",2020-04-01,53.6,"A"
"USGS","14306340",2020-04-02,43.3,"A"
"USGS","14306340",2020-04-03,32.6,"A"
"USGS","14306340",2020-04-04,26.7,"A"
"USGS","14306340",2020-04-05,24.4,"A"
"USGS","14306340",2020-04-06,22.5,"A"
"USGS","14306340",2020-04-07,20,"A"
"USGS","14306340",2020-04-08,17.8,"A"
"USGS","14306340",2020-04-09,15.8,"A"
"USGS","14306340",2020-04-10,14,"A"
"USGS","14306340",2020-04-11,13.1,"A"
"USGS","14306340",2020-04-12,12.1,"A"
"USGS","14306340",2020-04-13,11.1,"A"
"USGS","14306340",2020-04-14,10.2,"A"
"USGS","14306340",2020-04-15,9.78,"A"
"USGS","14306340",2020-04-16,9.23,"A"
"USGS","14306340",2020-04-17,8.64,"A"
"USGS","14306340",2020-04-18,8.37,"A"
"USGS","14306340",2020-04-19,7.99,"A"
"USGS","14306340",2020-04-20,7.53,"A"
"USGS","14306340",2020-04-21,7.32,"A"
"USGS","14306340",2020-04-22,9.87,"A"
"USGS","14306340",2020-04-23,10.8,"A"
"USGS","14306340",2020-04-24,11.3,"A"
"USGS","14306340",2020-04-25,12.5,"A"
"USGS","14306340",2020-04-26,12.8,"A"
"USGS","14306340",2020-04-27,13.4,"A"
"USGS","14306340",2020-04-28,14,"A"
"USGS","14306340",2020-04-29,13.4,"A"
"USGS","14306340",2020-04-30,13,"A"
"USGS","14306340",2020-05-01,11.9,"A"
"USGS","14306340",2020-05-02,21.8,"A"
"USGS","14306340",2020-05-03,32.3,"A"
"USGS","14306340",2020-05-04,25.6,"A"
"USGS","14306340",2020-05-05,19.8,"A"
"USGS","14306340",2020-05-06,17,"A"
"USGS","14306340",2020-05-07,14.6,"A"
"USGS","14306340",2020-05-08,13.4,"A"
"USGS","14306340",2020-05-09,11.9,"A"
"USGS","14306340",2020-05-10,10.6,"A"
"USGS","14306340",2020-05-11,9.39,"A"
"USGS","14306340",2020-05-12,10,"A"
"USGS","14306340",2020-05-13,9.59,"A"
"USGS","14306340",2020-05-14,15.2,"A"
"USGS","14306340",2020-05-15,16,"A"
"USGS","14306340",2020-05-16,13.4,"A"
"USGS","14306340",2020-05-17,12.5,"A"
"USGS","14306340",2020-05-18,12.8,"A"
"USGS","14306340",2020-05-19,12.7,"A"
"USGS","14306340",2020-05-20,12.6,"A"
"USGS","14306340",2020-05-21,13.7,"A"
"USGS","14306340",2020-05-22,16.3,"A"
"USGS","14306340",2020-05-23,15,"A"
"USGS","14306340",2020-05-24,12.9,"A"
"USGS","14306340",2020-05-25,11.6,"A"
"USGS","14306340",2020-05-26,10.5,"A"
"USGS","14306340",2020-05-27,9.46,"A"
"USGS","14306340",2020-05-28,8.55,"A"
"USGS","14306340",2020-05-29,7.83,"A"
"USGS","14306340",2020-05-30,8.87,"A"
"USGS","14306340",2020-05-31,8.25,"A"
"USGS","14306340",2020-06-01,7.21,"A"
"USGS","14306340",2020-06-02,6.44,"A"
"USGS","14306340",2020-06-03,5.99,"A"
"USGS","14306340",2020-06-04,5.63,"A"
"USGS","14306340",2020-06-05,5.43,"A"
"USGS","14306340",2020-06-06,5.92,"A"
"USGS","14306340",2020-06-07,5.89,"A"
"USGS","14306340",2020-06-08,5.58,"A"
"USGS","14306340",2020-06-09,5.71,"A"
"USGS","14306340",2020-06-10,5.73,"A"
"USGS","14306340",2020-06-11,5.32,"A"
"USGS","14306340",2020-06-12,5.85,"A"
"USGS","14306340",2020-06-13,6.15,"A"
"USGS","14306340",2020-06-14,7.44,"A"
"USGS","14306340",2020-06-15,9.48,"A"
"USGS","14306340",2020-06-16,10.3,"A"
"USGS","14306340",2020-06-17,9.46,"A"
"USGS","14306340",2020-06-18,8.06,"A"
"USGS","14306340",2020-06-19,6.6,"A"
"USGS","14306340",2020-06-20,6.36,"A"
"USGS","14306340",2020-06-21,5.83,"A"
"USGS","14306340",2020-06-22,5.27,"A"
"USGS","14306340",2020-06-23,4.89,"A"
"USGS","14306340",2020-06-24,4.63,"A"
"USGS","14306340",2020-06-25,4.33,"A"
"USGS","14306340",2020-06-26,4.1,"A"
"USGS","14306340",2020-06-27,3.89,"A"
"USGS","14306340",2020-06-28,4.2,"A"
"USGS","14306340",2020-06-29,3.83,"A"
"USGS","14306340",2020-06-30,3.63,"A"
"USGS","14306340",2020-07-01,3.69,"A"
"USGS","14306340",2020-07-02,3.45,"A"
"USGS","14306340",2020-07-03,3.22,"A"
"USGS","14306340",2020-07-04,3.08,"A"
"USGS","14306340",2020-07-05,2.96,"A"
"USGS","14306340",2020-07-06,2.94,"A"
"USGS","14306340",2020-07-07,3.02,"A"
"USGS","14306340",2020-07-08,2.88,"A"
"USGS","14306340",2020-07-09,2.66,"A"
"USGS","14306340",2020-07-10,2.55,"A"
"USGS","14306340",2020-07-11,2.42,"A"
"USGS","14306340",2020-07-12,2.38,"A"
"USGS","14306340",2020-07-13,2.28,"A"
"USGS","14306340",2020-07-14,2.2,"A"
"USGS","14306340",2020-07-15,2.11,"A"
"USGS","14306340",2020-07-16,2.04,"A"
"USGS","14306340",2020-07-17,2.03,"A"
"USGS","14306340",2020-07-18,2,"A"
"USGS","14306340",2020-07-19,1.93,"A"
"USGS","14306340",2020-07-20,1.85,"A"
"USGS","14306340",2020-07-21,1.75,"A"
"USGS","14306340",2020-07-22,1.72,"A"
"USGS","14306340",2020-07-23,1.69,"A"
"USGS","14306340",2020-07-24,1.69,"A"
"USGS","14306340",2020-07-25,1.63,"A"
"USGS","14306340",2020-07-26,1.58,"A"
"USGS","14306340",2020-07-27,1.43,"A"
"USGS","14306340",2020-07-28,1.35,"A"
"USGS","14306340",2020-07-29,1.34,"A"
"USGS","14306340",2020-07-30,1.29,"A"
"USGS","14306340",2020-07-31,1.26,"A"
"USGS","14306340",2020-08-01,1.31,"A"
"USGS","14306340",2020-08-02,1.34,"A"
"USGS","14306340",2020-08-03,1.31,"A"
"USGS","14306340",2020-08-04,1.36,"A"
"USGS","14306340",2020-08-05,1.36,"A"
"USGS","14306340",2020-08-06,1.47,"A"
"USGS","14306340",2020-08-07,1.43,"A"
"USGS","14306340",2020-08-08,1.32,"A"
"USGS","14306340",2020-08-09,1.23,"A"
"USGS","14306340",2020-08-10,1.12,"A"
"USGS","14306340",2020-08-11,1.04,"A"
"USGS","14306340",2020-08-12,1.03,"A"
"USGS","14306340",2020-08-13,1.05,"A"
"USGS","14306340",2020-08-14,1.01,"A"
"USGS","14306340",2020-08-15,0.96,"A"
"USGS","14306340",2020-08-16,0.91,"A"
"USGS","14306340",2020-08-17,0.89,"A"
"USGS","14306340",2020-08-18,0.87,"A"
"USGS","14306340",2020-08-19,0.88,"A"
"USGS","14306340",2020-08-20,0.87,"A"
"USGS","14306340",2020-08-21,1.11,"A"
"USGS","14306340",2020-08-22,1.32,"A"
"USGS","14306340",2020-08-23,1.24,"A"
"USGS","14306340",2020-08-24,1.2,"A"
"USGS","14306340",2020-08-25,1.01,"A"
"USGS","14306340",2020-08-26,0.99,"A"
"USGS","14306340",2020-08-27,0.94,"A"
"USGS","14306340",2020-08-28,0.92,"A"
"USGS","14306340",2020-08-29,0.87,"A"
"USGS","14306340",2020-08-30,0.85,"A"
"USGS","14306340",2020-08-31,0.83,"A"
"USGS","14306340",2020-09-01,0.86,"A"
"USGS","14306340",2020-09-02,0.85,"A"
"USGS","14306340",2020-09-03,0.78,"A"
"USGS","14306340",2020-09-04,0.86,"A"
"USGS","14306340",2020-09-05,0.99,"A"
"USGS","14306340",2020-09-06,0.95,"A"
"USGS","14306340",2020-09-07,0.91,"A"
"USGS","14306340",2020-09-08,0.98,"A"
"USGS","14306340",2020-09-09,1.27,"A"
"USGS","14306340",2020-09-10,1.33,"A"
"USGS","14306340",2020-09-11,1.39,"A"
"USGS","14306340",2020-09-12,1.48,"A"
"USGS","14306340",2020-09-13,1.59,"A"
"USGS","14306340",2020-09-14,1.56,"A"
"USGS","14306340",2020-09-15,1.31,"A"
"USGS","14306340",2020-09-16,1.28,"A"
"USGS","14306340",2020-09-17,1.33,"A"
"USGS","14306340",2020-09-18,3.6,"A"
"USGS","14306340",2020-09-19,3.39,"A"
"USGS","14306340",2020-09-20,1.89,"A"
"USGS","14306340",2020-09-21,1.43,"A"
"USGS","14306340",2020-09-22,1.12,"A"
"USGS","14306340",2020-09-23,2.21,"A"
"USGS","14306340",2020-09-24,7.87,"A"
"USGS","14306340",2020-09-25,5.2,"A"
"USGS","14306340",2020-09-26,4.28,"A"
"USGS","14306340",2020-09-27,2.09,"A"
"USGS","14306340",2020-09-28,1.43,"A"
"USGS","14306340",2020-09-29,1.16,"A"
"USGS","14306340",2020-09-30,0.96,"A"
"USGS","14306340",2020-10-01,0.99,"A"
"USGS","14306340",2020-10-02,0.93,"A"
"USGS","14306340",2020-10-03,0.87,"A"
"USGS","14306340",2020-10-04,0.86,"A"
"USGS","14306340",2020-10-05,0.88,"A"
"USGS","14306340",2020-10-06,0.87,"A"
"USGS","14306340",2020-10-07,0.88,"A"
"USGS","14306340",2020-10-08,0.84,"A"
"USGS","14306340",2020-10-09,0.88,"A"
"USGS","14306340",2020-10-10,6.2,"A"
"USGS","14306340",2020-10-11,4.68,"A"
"USGS","14306340",2020-10-12,11.7,"A"
"USGS","14306340",2020-10-13,7.78,"A"
"USGS","14306340",2020-10-14,6.29,"A"
"USGS","14306340",2020-10-15,3.85,"A"
"USGS","14306340",2020-10-16,2.72,"A"
"USGS","14306340",2020-10-17,2.25,"A"
"USGS","14306340",2020-10-18,2.08,"A"
"USGS","14306340",2020-10-19,2.1,"A"
"USGS","14306340",2020-10-20,1.87,"A"
"USGS","14306340",2020-10-21,1.67,"A"
"USGS","14306340",2020-10-22,1.47,"A"
"USGS","14306340",2020-10-23,1.32,"A"
"USGS","14306340",2020-10-24,1.44,"A"
"USGS","14306340",2020-10-25,1.36,"A"
"USGS","14306340",2020-10-26,1.35,"A"
"USGS","14306340",2020-10-27,1.49,"A"
"USGS","14306340",2020-10-28,1.39,"A"
"USGS","14306340",2020-10-29,1.35,"A"
"USGS","14306340",2020-10-30,1.27,"A"
"USGS","14306340",2020-10-31,1.53,"A"
"USGS","14306340",2020-11-01,1.51,"A"
"USGS","14306340",2020-11-02,1.37,"A"
"USGS","14306340",2020-11-03,1.25,"A"
"USGS","14306340",2020-11-04,1.76,"A"
"USGS","14306340",2020-11-05,4.27,"A"
"USGS","14306340",2020-11-06,11.8,"A"
"USGS","14306340",2020-11-07,8.07,"A"
"USGS","14306340",2020-11-08,6.13,"A"
"USGS","14306340",2020-11-09,5.22,"A"
"USGS","14306340",2020-11-10,6.68,"A"
"USGS","14306340",2020-11-11,12.5,"A"
"USGS","14306340",2020-11-12,8.84,"A"
"USGS","14306340",2020-11-13,62.6,"A"
"USGS","14306340",2020-11-14,50.3,"A"
"USGS","14306340",2020-11-15,90.6,"A"
"USGS","14306340",2020-11-16,57.2,"A"
"USGS","14306340",2020-11-17,41.9,"A"
"USGS","14306340",2020-11-18,73.8,"A"
"USGS","14306340",2020-11-19,71,"A"
"USGS","14306340",2020-11-20,42.1,"A"
"USGS","14306340",2020-11-21,26.9,"A"
"USGS","14306340",2020-11-22,20.3,"A"
"USGS","14306340",2020-11-23,16,"A"
"USGS","14306340",2020-11-24,13.6,"A"
"USGS","14306340",2020-11-25,18.5,"A"
"USGS","14306340",2020-11-26,19.6,"A"
"USGS","14306340",2020-11-27,16.5,"A"
"USGS","14306340",2020-11-28,13.8,"A"
"USGS","14306340",2020-11-29,12,"A"
"USGS","14306340",2020-11-30,13,"A"
"USGS","14306340",2020-12-01,11.3,"A"
"USGS","14306340",2020-12-02,9.72,"A"
"USGS","14306340",2020-12-03,8.44,"A"
"USGS","14306340",2020-12-04,7.17,"A"
"USGS","14306340",2020-12-05,6.54,"A"
"USGS","14306340",2020-12-06,7,"A"
"USGS","14306340",2020-12-07,5.49,"A"
"USGS","14306340",2020-12-08,4.94,"A"
"USGS","14306340",2020-12-09,5.3,"A"
"USGS","14306340",2020-12-10,4.98,"A"
"USGS","14306340",2020-12-11,9.01,"A"
"USGS","14306340",2020-12-12,14.7,"A"
"USGS","14306340",2020-12-13,20.8,"A"
"USGS","14306340",2020-12-14,27.6,"A"
"USGS","14306340",2020-12-15,23.8,"A"
"USGS","14306340",2020-12-16,34,"A"
"USGS","14306340",2020-12-17,62.1,"A"
"USGS","14306340",2020-12-18,49.9,"A"
"USGS","14306340",2020-12-19,58.7,"A"
"USGS","14306340",2020-12-20,255,"A"
"USGS","14306340",2020-12-21,177,"A"
"USGS","14306340",2020-12-22,134,"A"
"USGS","14306340",2020-12-23,81.6,"A"
"USGS","14306340",2020-12-24,58.7,"A"
"USGS","14306340",2020-12-25,46.6,"A"
"USGS","14306340",2020-12-26,59.1,"A"
"USGS","14306340",2020-12-27,47.9,"A"
"USGS","14306340",2020-12-28,37.1,"A"
"USGS","14306340",2020-12-29,29.8,"A"
"USGS","14306340",2020-12-30,38,"A"
"USGS","14306340",2020-12-31,62,"A"
"USGS","14306340",2021-01-01,56.4,"A"
"USGS","14306340",2021-01-02,95.1,"A"
"USGS","14306340",2021-01-03,203,"A"
"USGS","14306340",2021-01-04,150,"A"
"USGS","14306340",2021-01-05,113,"A"
"USGS","14306340",2021-01-06,82.9,"A"
"USGS","14306340",2021-01-07,73.2,"A"
"USGS","14306340",2021-01-08,63.5,"A"
"USGS","14306340",2021-01-09,50.8,"A"
"USGS","14306340",2021-01-10,40.4,"A"
"USGS","14306340",2021-01-11,31.8,"A"
"USGS","14306340",2021-01-12,371,"A"
"USGS","14306340",2021-01-13,493,"A"
"USGS","14306340",2021-01-14,122,"A"
"USGS","14306340",2021-01-15,72,"A"
"USGS","14306340",2021-01-16,51.3,"A"
"USGS","14306340",2021-01-17,40.3,"A"
"USGS","14306340",2021-01-18,34.3,"A"
"USGS","14306340",2021-01-19,29.1,"A"
"USGS","14306340",2021-01-20,25.6,"A"
"USGS","14306340",2021-01-21,22,"A"
"USGS","14306340",2021-01-22,19.3,"A"
"USGS","14306340",2021-01-23,17.2,"A"
"USGS","14306340",2021-01-24,16.5,"A"
"USGS","14306340",2021-01-25,15.5,"A"
"USGS","14306340",2021-01-26,15.3,"A"
"USGS","14306340",2021-01-27,20.6,"A"
"USGS","14306340",2021-01-28,29.1,"A"
"USGS","14306340",2021-01-29,25.8,"A"
"USGS","14306340",2021-01-30,29.5,"A"
"USGS","14306340",2021-01-31,65.6,"A"
"USGS","14306340",2021-02-01,86.7,"A"
"USGS","14306340",2021-02-02,96.1,"A"
"USGS","14306340",2021-02-03,104,"A"
"USGS","14306340",2021-02-04,74,"A"
"USGS","14306340",2021-02-05,58,"A"
"USGS","14306340",2021-02-06,48,"A"
"USGS","14306340",2021-02-07,42.6,"A"
"USGS","14306340",2021-02-08,37.5,"A"
"USGS","14306340",2021-02-09,33.2,"A"
"USGS","14306340",2021-02-10,28.5,"A"
"USGS","14306340",2021-02-11,27.5,"A"
"USGS","14306340",2021-02-12,30.5,"A"
"USGS","14306340",2021-02-13,90.2,"A"
"USGS","14306340",2021-02-14,77.7,"A"
"USGS","14306340",2021-02-15,94.3,"A"
"USGS","14306340",2021-02-16,113,"A"
"USGS","14306340",2021-02-17,83.6,"A"
"USGS","14306340",2021-02-18,67.5,"A"
"USGS","14306340",2021-02-19,82,"A"
"USGS","14306340",2021-02-20,73.2,"A"
"USGS","14306340",2021-02-21,61.5,"A"
"USGS","14306340",2021-02-22,59,"A"
"USGS","14306340",2021-02-23,59.8,"A"
"USGS","14306340",2021-02-24,50.9,"A"
"USGS","14306340",2021-02-25,44.2,"A"
