"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14139800",2014-03-15,160,"A"
"USGS","14139800",2014-03-16,137,"A"
"USGS","14139800",2014-03-17,157,"A"
"USGS","14139800",2014-03-18,137,"A"
"USGS","14139800",2014-03-19,136,"A"
"USGS","14139800",2014-03-20,138,"A"
"USGS","14139800",2014-03-21,121,"A"
"USGS","14139800",2014-03-22,106,"A"
"USGS","14139800",2014-03-23,93.3,"A"
"USGS","14139800",2014-03-24,85,"A"
"USGS","14139800",2014-03-25,86.9,"A"
"USGS","14139800",2014-03-26,113,"A"
"USGS","14139800",2014-03-27,229,"A"
"USGS","14139800",2014-03-28,490,"A"
"USGS","14139800",2014-03-29,547,"A"
"USGS","14139800",2014-03-30,379,"A"
"USGS","14139800",2014-03-31,257,"A"
"USGS","14139800",2014-04-01,209,"A"
"USGS","14139800",2014-04-02,177,"A"
"USGS","14139800",2014-04-03,148,"A"
"USGS","14139800",2014-04-04,188,"A"
"USGS","14139800",2014-04-05,236,"A"
"USGS","14139800",2014-04-06,511,"A"
"USGS","14139800",2014-04-07,321,"A"
"USGS","14139800",2014-04-08,223,"A"
"USGS","14139800",2014-04-09,197,"A"
"USGS","14139800",2014-04-10,149,"A"
"USGS","14139800",2014-04-11,120,"A"
"USGS","14139800",2014-04-12,99,"A"
"USGS","14139800",2014-04-13,84,"A"
"USGS","14139800",2014-04-14,72.8,"A"
"USGS","14139800",2014-04-15,66.2,"A"
"USGS","14139800",2014-04-16,63.3,"A"
"USGS","14139800",2014-04-17,77.1,"A"
"USGS","14139800",2014-04-18,85.6,"A"
"USGS","14139800",2014-04-19,70.5,"A"
"USGS","14139800",2014-04-20,69.9,"A"
"USGS","14139800",2014-04-21,64.2,"A"
"USGS","14139800",2014-04-22,94.6,"A"
"USGS","14139800",2014-04-23,219,"A"
"USGS","14139800",2014-04-24,473,"A"
"USGS","14139800",2014-04-25,365,"A"
"USGS","14139800",2014-04-26,254,"A"
"USGS","14139800",2014-04-27,253,"A"
"USGS","14139800",2014-04-28,246,"A"
"USGS","14139800",2014-04-29,190,"A"
"USGS","14139800",2014-04-30,149,"A"
"USGS","14139800",2014-05-01,118,"A"
"USGS","14139800",2014-05-02,96.6,"A"
"USGS","14139800",2014-05-03,87.3,"A"
"USGS","14139800",2014-05-04,115,"A"
"USGS","14139800",2014-05-05,139,"A"
"USGS","14139800",2014-05-06,111,"A"
"USGS","14139800",2014-05-07,94.9,"A"
"USGS","14139800",2014-05-08,106,"A"
"USGS","14139800",2014-05-09,335,"A"
"USGS","14139800",2014-05-10,529,"A"
"USGS","14139800",2014-05-11,331,"A"
"USGS","14139800",2014-05-12,217,"A"
"USGS","14139800",2014-05-13,158,"A"
"USGS","14139800",2014-05-14,121,"A"
"USGS","14139800",2014-05-15,96.8,"A"
"USGS","14139800",2014-05-16,81.5,"A"
"USGS","14139800",2014-05-17,71.8,"A"
"USGS","14139800",2014-05-18,76.9,"A"
"USGS","14139800",2014-05-19,70.2,"A"
"USGS","14139800",2014-05-20,59.9,"A"
"USGS","14139800",2014-05-21,54.5,"A"
"USGS","14139800",2014-05-22,50.5,"A"
"USGS","14139800",2014-05-23,47.2,"A"
"USGS","14139800",2014-05-24,44.6,"A"
"USGS","14139800",2014-05-25,42.3,"A"
"USGS","14139800",2014-05-26,41.1,"A"
"USGS","14139800",2014-05-27,38.9,"A"
"USGS","14139800",2014-05-28,50.9,"A"
"USGS","14139800",2014-05-29,64.1,"A"
"USGS","14139800",2014-05-30,51.4,"A"
"USGS","14139800",2014-05-31,46.1,"A"
"USGS","14139800",2014-06-01,43.5,"A"
"USGS","14139800",2014-06-02,41.7,"A"
"USGS","14139800",2014-06-03,40,"A"
"USGS","14139800",2014-06-04,38.4,"A"
"USGS","14139800",2014-06-05,36.7,"A"
"USGS","14139800",2014-06-06,35,"A"
"USGS","14139800",2014-06-07,33.3,"A"
"USGS","14139800",2014-06-08,32.3,"A"
"USGS","14139800",2014-06-09,31.2,"A"
"USGS","14139800",2014-06-10,30.3,"A"
"USGS","14139800",2014-06-11,29.5,"A"
"USGS","14139800",2014-06-12,32.5,"A"
"USGS","14139800",2014-06-13,65.9,"A"
"USGS","14139800",2014-06-14,50.3,"A"
"USGS","14139800",2014-06-15,46.7,"A"
"USGS","14139800",2014-06-16,68.9,"A"
"USGS","14139800",2014-06-17,85.9,"A"
"USGS","14139800",2014-06-18,86.4,"A"
"USGS","14139800",2014-06-19,76.2,"A"
"USGS","14139800",2014-06-20,72.7,"A"
"USGS","14139800",2014-06-21,62.9,"A"
"USGS","14139800",2014-06-22,55.5,"A"
"USGS","14139800",2014-06-23,50.3,"A"
"USGS","14139800",2014-06-24,47,"A"
"USGS","14139800",2014-06-25,43,"A"
"USGS","14139800",2014-06-26,58.9,"A"
"USGS","14139800",2014-06-27,143,"A"
"USGS","14139800",2014-06-28,151,"A"
"USGS","14139800",2014-06-29,123,"A"
"USGS","14139800",2014-06-30,94.5,"A"
"USGS","14139800",2014-07-01,77.2,"A"
"USGS","14139800",2014-07-02,65.6,"A"
"USGS","14139800",2014-07-03,57,"A"
"USGS","14139800",2014-07-04,50.9,"A"
"USGS","14139800",2014-07-05,45.8,"A"
"USGS","14139800",2014-07-06,41.6,"A"
"USGS","14139800",2014-07-07,37.9,"A"
"USGS","14139800",2014-07-08,35.4,"A"
"USGS","14139800",2014-07-09,33.2,"A"
"USGS","14139800",2014-07-10,31.3,"A"
"USGS","14139800",2014-07-11,29.2,"A"
"USGS","14139800",2014-07-12,27.9,"A"
"USGS","14139800",2014-07-13,26.9,"A"
"USGS","14139800",2014-07-14,26.8,"A"
"USGS","14139800",2014-07-15,24.8,"A"
"USGS","14139800",2014-07-16,23.6,"A"
"USGS","14139800",2014-07-17,22.7,"A"
"USGS","14139800",2014-07-18,21.9,"A"
"USGS","14139800",2014-07-19,21.2,"A"
"USGS","14139800",2014-07-20,20.8,"A"
"USGS","14139800",2014-07-21,20.5,"A"
"USGS","14139800",2014-07-22,21.4,"A"
"USGS","14139800",2014-07-23,24.6,"A"
"USGS","14139800",2014-07-24,28.2,"A"
"USGS","14139800",2014-07-25,22.8,"A"
"USGS","14139800",2014-07-26,20.3,"A"
"USGS","14139800",2014-07-27,19.2,"A"
"USGS","14139800",2014-07-28,18.5,"A"
"USGS","14139800",2014-07-29,17.7,"A"
"USGS","14139800",2014-07-30,17.1,"A"
"USGS","14139800",2014-07-31,16.7,"A"
"USGS","14139800",2014-08-01,16.4,"A"
"USGS","14139800",2014-08-02,16,"A"
"USGS","14139800",2014-08-03,15.3,"A"
"USGS","14139800",2014-08-04,15,"A"
"USGS","14139800",2014-08-05,14.7,"A"
"USGS","14139800",2014-08-06,14.4,"A"
"USGS","14139800",2014-08-07,14.1,"A"
"USGS","14139800",2014-08-08,13.6,"A"
"USGS","14139800",2014-08-09,13.5,"A"
"USGS","14139800",2014-08-10,13.2,"A"
"USGS","14139800",2014-08-11,12.9,"A"
"USGS","14139800",2014-08-12,13.5,"A"
"USGS","14139800",2014-08-13,14.3,"A"
"USGS","14139800",2014-08-14,13,"A"
"USGS","14139800",2014-08-15,12.7,"A"
"USGS","14139800",2014-08-16,12.4,"A"
"USGS","14139800",2014-08-17,11.9,"A"
"USGS","14139800",2014-08-18,11.6,"A"
"USGS","14139800",2014-08-19,11,"A"
"USGS","14139800",2014-08-20,11.2,"A"
"USGS","14139800",2014-08-21,11.1,"A"
"USGS","14139800",2014-08-22,10.9,"A"
"USGS","14139800",2014-08-23,10.8,"A"
"USGS","14139800",2014-08-24,10.6,"A"
"USGS","14139800",2014-08-25,10.5,"A"
"USGS","14139800",2014-08-26,10.4,"A"
"USGS","14139800",2014-08-27,10.2,"A"
"USGS","14139800",2014-08-28,10.2,"A"
"USGS","14139800",2014-08-29,10.1,"A"
"USGS","14139800",2014-08-30,11.5,"A"
"USGS","14139800",2014-08-31,13.8,"A"
"USGS","14139800",2014-09-01,11.1,"A"
"USGS","14139800",2014-09-02,10.6,"A"
"USGS","14139800",2014-09-03,10.3,"A"
"USGS","14139800",2014-09-04,10.1,"A"
"USGS","14139800",2014-09-05,9.84,"A"
"USGS","14139800",2014-09-06,9.52,"A"
"USGS","14139800",2014-09-07,9.47,"A"
"USGS","14139800",2014-09-08,9.37,"A"
"USGS","14139800",2014-09-09,9.27,"A"
"USGS","14139800",2014-09-10,9.28,"A"
"USGS","14139800",2014-09-11,9,"A"
"USGS","14139800",2014-09-12,8.84,"A"
"USGS","14139800",2014-09-13,8.83,"A"
"USGS","14139800",2014-09-14,8.7,"A"
"USGS","14139800",2014-09-15,8.67,"A"
"USGS","14139800",2014-09-16,8.65,"A"
"USGS","14139800",2014-09-17,8.7,"A"
"USGS","14139800",2014-09-18,8.72,"A"
"USGS","14139800",2014-09-19,8.94,"A"
"USGS","14139800",2014-09-20,8.72,"A"
"USGS","14139800",2014-09-21,8.5,"A"
"USGS","14139800",2014-09-22,8.35,"A"
"USGS","14139800",2014-09-23,8.5,"A"
"USGS","14139800",2014-09-24,14.8,"A"
"USGS","14139800",2014-09-25,11.9,"A"
"USGS","14139800",2014-09-26,10.7,"A"
"USGS","14139800",2014-09-27,9.66,"A"
"USGS","14139800",2014-09-28,9.31,"A"
"USGS","14139800",2014-09-29,9.38,"A"
"USGS","14139800",2014-09-30,15.5,"A"
"USGS","14139800",2014-10-01,13.4,"A"
"USGS","14139800",2014-10-02,10.3,"A"
"USGS","14139800",2014-10-03,9.63,"A"
"USGS","14139800",2014-10-04,9.29,"A"
"USGS","14139800",2014-10-05,9.06,"A"
"USGS","14139800",2014-10-06,8.9,"A"
"USGS","14139800",2014-10-07,8.85,"A"
"USGS","14139800",2014-10-08,8.84,"A"
"USGS","14139800",2014-10-09,8.68,"A"
"USGS","14139800",2014-10-10,8.62,"A"
"USGS","14139800",2014-10-11,15.1,"A"
"USGS","14139800",2014-10-12,18.2,"A"
"USGS","14139800",2014-10-13,11.7,"A"
"USGS","14139800",2014-10-14,17.9,"A"
"USGS","14139800",2014-10-15,28.3,"A"
"USGS","14139800",2014-10-16,21.1,"A"
"USGS","14139800",2014-10-17,15.8,"A"
"USGS","14139800",2014-10-18,30,"A"
"USGS","14139800",2014-10-19,20.9,"A"
"USGS","14139800",2014-10-20,21.6,"A"
"USGS","14139800",2014-10-21,23.7,"A"
"USGS","14139800",2014-10-22,118,"A"
"USGS","14139800",2014-10-23,328,"A"
"USGS","14139800",2014-10-24,156,"A"
"USGS","14139800",2014-10-25,97.9,"A"
"USGS","14139800",2014-10-26,192,"A"
"USGS","14139800",2014-10-27,196,"A"
"USGS","14139800",2014-10-28,150,"A"
"USGS","14139800",2014-10-29,179,"A"
"USGS","14139800",2014-10-30,144,"A"
"USGS","14139800",2014-10-31,224,"A"
"USGS","14139800",2014-11-01,158,"A"
"USGS","14139800",2014-11-02,156,"A"
"USGS","14139800",2014-11-03,403,"A"
"USGS","14139800",2014-11-04,356,"A"
"USGS","14139800",2014-11-05,225,"A"
"USGS","14139800",2014-11-06,161,"A"
"USGS","14139800",2014-11-07,128,"A"
"USGS","14139800",2014-11-08,96.9,"A"
"USGS","14139800",2014-11-09,96.7,"A"
"USGS","14139800",2014-11-10,86.2,"A"
"USGS","14139800",2014-11-11,70.4,"A"
"USGS","14139800",2014-11-12,59.9,"A"
"USGS","14139800",2014-11-13,54.6,"A"
"USGS","14139800",2014-11-14,48.3,"A"
"USGS","14139800",2014-11-15,41.9,"A"
"USGS","14139800",2014-11-16,37.3,"A"
"USGS","14139800",2014-11-17,34,"A"
"USGS","14139800",2014-11-18,31.8,"A"
"USGS","14139800",2014-11-19,30.6,"A"
"USGS","14139800",2014-11-20,36.7,"A"
"USGS","14139800",2014-11-21,72.6,"A"
"USGS","14139800",2014-11-22,287,"A"
"USGS","14139800",2014-11-23,248,"A"
"USGS","14139800",2014-11-24,228,"A"
"USGS","14139800",2014-11-25,259,"A"
"USGS","14139800",2014-11-26,220,"A"
"USGS","14139800",2014-11-27,173,"A"
"USGS","14139800",2014-11-28,364,"A"
"USGS","14139800",2014-11-29,406,"A"
"USGS","14139800",2014-11-30,216,"A"
"USGS","14139800",2014-12-01,145,"A"
"USGS","14139800",2014-12-02,114,"A"
"USGS","14139800",2014-12-03,92,"A"
"USGS","14139800",2014-12-04,124,"A"
"USGS","14139800",2014-12-05,180,"A"
"USGS","14139800",2014-12-06,212,"A"
"USGS","14139800",2014-12-07,166,"A"
"USGS","14139800",2014-12-08,126,"A"
"USGS","14139800",2014-12-09,118,"A"
"USGS","14139800",2014-12-10,119,"A"
"USGS","14139800",2014-12-11,109,"A"
"USGS","14139800",2014-12-12,89.9,"A"
"USGS","14139800",2014-12-13,83.1,"A"
"USGS","14139800",2014-12-14,74,"A"
"USGS","14139800",2014-12-15,64.8,"A"
"USGS","14139800",2014-12-16,59.8,"A"
"USGS","14139800",2014-12-17,54.6,"A"
"USGS","14139800",2014-12-18,52.8,"A"
"USGS","14139800",2014-12-19,82.9,"A"
"USGS","14139800",2014-12-20,369,"A"
"USGS","14139800",2014-12-21,792,"A"
"USGS","14139800",2014-12-22,538,"A"
"USGS","14139800",2014-12-23,297,"A"
"USGS","14139800",2014-12-24,238,"A"
"USGS","14139800",2014-12-25,218,"A"
"USGS","14139800",2014-12-26,184,"A"
"USGS","14139800",2014-12-27,230,"A"
"USGS","14139800",2014-12-28,354,"A"
"USGS","14139800",2014-12-29,264,"A"
"USGS","14139800",2014-12-30,168,"A"
"USGS","14139800",2014-12-31,123,"A"
"USGS","14139800",2015-01-01,99,"A"
"USGS","14139800",2015-01-02,81.4,"A"
"USGS","14139800",2015-01-03,74.6,"A"
"USGS","14139800",2015-01-04,131,"A"
"USGS","14139800",2015-01-05,551,"A"
"USGS","14139800",2015-01-06,314,"A"
"USGS","14139800",2015-01-07,199,"A"
"USGS","14139800",2015-01-08,150,"A"
"USGS","14139800",2015-01-09,122,"A"
"USGS","14139800",2015-01-10,102,"A"
"USGS","14139800",2015-01-11,96.2,"A"
"USGS","14139800",2015-01-12,82.3,"A"
"USGS","14139800",2015-01-13,71.1,"A"
"USGS","14139800",2015-01-14,63.3,"A"
"USGS","14139800",2015-01-15,59,"A"
"USGS","14139800",2015-01-16,123,"A"
"USGS","14139800",2015-01-17,234,"A"
"USGS","14139800",2015-01-18,444,"A"
"USGS","14139800",2015-01-19,311,"A"
"USGS","14139800",2015-01-20,210,"A"
"USGS","14139800",2015-01-21,150,"A"
"USGS","14139800",2015-01-22,117,"A"
"USGS","14139800",2015-01-23,95.1,"A"
"USGS","14139800",2015-01-24,93,"A"
"USGS","14139800",2015-01-25,77.5,"A"
"USGS","14139800",2015-01-26,67.7,"A"
"USGS","14139800",2015-01-27,60.9,"A"
"USGS","14139800",2015-01-28,60.3,"A"
"USGS","14139800",2015-01-29,54,"A"
"USGS","14139800",2015-01-30,49.7,"A"
"USGS","14139800",2015-01-31,46.4,"A"
"USGS","14139800",2015-02-01,46.7,"A"
"USGS","14139800",2015-02-02,93.4,"A"
"USGS","14139800",2015-02-03,92,"A"
"USGS","14139800",2015-02-04,83.8,"A"
"USGS","14139800",2015-02-05,86.2,"A"
"USGS","14139800",2015-02-06,104,"A"
"USGS","14139800",2015-02-07,142,"A"
"USGS","14139800",2015-02-08,130,"A"
"USGS","14139800",2015-02-09,187,"A"
"USGS","14139800",2015-02-10,510,"A"
"USGS","14139800",2015-02-11,270,"A"
"USGS","14139800",2015-02-12,167,"A"
"USGS","14139800",2015-02-13,122,"A"
"USGS","14139800",2015-02-14,96.4,"A"
"USGS","14139800",2015-02-15,78.8,"A"
"USGS","14139800",2015-02-16,67.5,"A"
"USGS","14139800",2015-02-17,59.6,"A"
"USGS","14139800",2015-02-18,53.5,"A"
"USGS","14139800",2015-02-19,49,"A"
"USGS","14139800",2015-02-20,50.3,"A"
"USGS","14139800",2015-02-21,44.6,"A"
"USGS","14139800",2015-02-22,40.6,"A"
"USGS","14139800",2015-02-23,37.8,"A"
"USGS","14139800",2015-02-24,35.7,"A"
"USGS","14139800",2015-02-25,35.3,"A"
"USGS","14139800",2015-02-26,57.9,"A"
"USGS","14139800",2015-02-27,115,"A"
"USGS","14139800",2015-02-28,102,"A"
"USGS","14139800",2015-03-01,80.8,"A"
"USGS","14139800",2015-03-02,69.8,"A"
"USGS","14139800",2015-03-03,61.2,"A"
"USGS","14139800",2015-03-04,54.9,"A"
"USGS","14139800",2015-03-05,49.9,"A"
"USGS","14139800",2015-03-06,45.8,"A"
"USGS","14139800",2015-03-07,42.5,"A"
"USGS","14139800",2015-03-08,39.9,"A"
"USGS","14139800",2015-03-09,37.6,"A"
"USGS","14139800",2015-03-10,35.7,"A"
"USGS","14139800",2015-03-11,35,"A"
"USGS","14139800",2015-03-12,42.1,"A"
"USGS","14139800",2015-03-13,35.7,"A"
"USGS","14139800",2015-03-14,133,"A"
"USGS","14139800",2015-03-15,367,"A"
"USGS","14139800",2015-03-16,229,"A"
"USGS","14139800",2015-03-17,144,"A"
"USGS","14139800",2015-03-18,113,"A"
"USGS","14139800",2015-03-19,89,"A"
"USGS","14139800",2015-03-20,73.9,"A"
"USGS","14139800",2015-03-21,87.5,"A"
"USGS","14139800",2015-03-22,77.8,"A"
"USGS","14139800",2015-03-23,99.6,"A"
"USGS","14139800",2015-03-24,190,"A"
"USGS","14139800",2015-03-25,199,"A"
"USGS","14139800",2015-03-26,153,"A"
"USGS","14139800",2015-03-27,120,"A"
"USGS","14139800",2015-03-28,129,"A"
"USGS","14139800",2015-03-29,99.7,"A"
"USGS","14139800",2015-03-30,83,"A"
"USGS","14139800",2015-03-31,129,"A"
"USGS","14139800",2015-04-01,164,"A"
"USGS","14139800",2015-04-02,161,"A"
"USGS","14139800",2015-04-03,139,"A"
"USGS","14139800",2015-04-04,125,"A"
"USGS","14139800",2015-04-05,107,"A"
"USGS","14139800",2015-04-06,98.6,"A"
"USGS","14139800",2015-04-07,84.1,"A"
"USGS","14139800",2015-04-08,83.1,"A"
"USGS","14139800",2015-04-09,74.9,"A"
"USGS","14139800",2015-04-10,67.4,"A"
"USGS","14139800",2015-04-11,98.7,"A"
"USGS","14139800",2015-04-12,91.4,"A"
"USGS","14139800",2015-04-13,84,"A"
"USGS","14139800",2015-04-14,105,"A e"
"USGS","14139800",2015-04-15,113,"A"
"USGS","14139800",2015-04-16,113,"A"
"USGS","14139800",2015-04-17,110,"A"
"USGS","14139800",2015-04-18,98.1,"A"
"USGS","14139800",2015-04-19,84.7,"A"
"USGS","14139800",2015-04-20,73.7,"A"
"USGS","14139800",2015-04-21,64.7,"A"
"USGS","14139800",2015-04-22,57.9,"A"
"USGS","14139800",2015-04-23,53.8,"A"
"USGS","14139800",2015-04-24,76.5,"A"
"USGS","14139800",2015-04-25,110,"A"
"USGS","14139800",2015-04-26,93.4,"A"
"USGS","14139800",2015-04-27,80.5,"A"
"USGS","14139800",2015-04-28,70.7,"A"
"USGS","14139800",2015-04-29,64.9,"A"
"USGS","14139800",2015-04-30,57.3,"A"
"USGS","14139800",2015-05-01,52,"A"
"USGS","14139800",2015-05-02,47.5,"A"
"USGS","14139800",2015-05-03,43.6,"A"
"USGS","14139800",2015-05-04,40.3,"A"
"USGS","14139800",2015-05-05,38.6,"A"
"USGS","14139800",2015-05-06,37.1,"A"
"USGS","14139800",2015-05-07,34.6,"A"
"USGS","14139800",2015-05-08,32.1,"A"
"USGS","14139800",2015-05-09,30,"A"
"USGS","14139800",2015-05-10,27.7,"A"
"USGS","14139800",2015-05-11,30,"A"
"USGS","14139800",2015-05-12,51.7,"A"
"USGS","14139800",2015-05-13,46.2,"A"
"USGS","14139800",2015-05-14,40.8,"A"
"USGS","14139800",2015-05-15,38.9,"A"
"USGS","14139800",2015-05-16,42.6,"A"
"USGS","14139800",2015-05-17,41.4,"A"
"USGS","14139800",2015-05-18,38.4,"A"
"USGS","14139800",2015-05-19,38.2,"A"
"USGS","14139800",2015-05-20,36.3,"A"
"USGS","14139800",2015-05-21,35.4,"A"
"USGS","14139800",2015-05-22,39.4,"A"
"USGS","14139800",2015-05-23,38.5,"A"
"USGS","14139800",2015-05-24,39.3,"A"
"USGS","14139800",2015-05-25,37.9,"A"
"USGS","14139800",2015-05-26,36.3,"A"
"USGS","14139800",2015-05-27,34.6,"A"
"USGS","14139800",2015-05-28,33.1,"A"
"USGS","14139800",2015-05-29,31.4,"A"
"USGS","14139800",2015-05-30,29.7,"A"
"USGS","14139800",2015-05-31,28.1,"A"
"USGS","14139800",2015-06-01,28.1,"A"
"USGS","14139800",2015-06-02,37.2,"A"
"USGS","14139800",2015-06-03,40.7,"A"
"USGS","14139800",2015-06-04,34.5,"A"
"USGS","14139800",2015-06-05,31.5,"A"
"USGS","14139800",2015-06-06,29.6,"A"
"USGS","14139800",2015-06-07,28.1,"A"
"USGS","14139800",2015-06-08,26.9,"A"
"USGS","14139800",2015-06-09,25.5,"A"
"USGS","14139800",2015-06-10,24.1,"A"
"USGS","14139800",2015-06-11,23.1,"A"
"USGS","14139800",2015-06-12,22.8,"A"
"USGS","14139800",2015-06-13,22.8,"A"
"USGS","14139800",2015-06-14,22.9,"A"
"USGS","14139800",2015-06-15,22.8,"A"
"USGS","14139800",2015-06-16,22.1,"A"
"USGS","14139800",2015-06-17,21.3,"A"
"USGS","14139800",2015-06-18,20.7,"A"
"USGS","14139800",2015-06-19,19.8,"A"
"USGS","14139800",2015-06-20,19.3,"A"
"USGS","14139800",2015-06-21,18.8,"A"
"USGS","14139800",2015-06-22,18.2,"A"
"USGS","14139800",2015-06-23,17.8,"A"
"USGS","14139800",2015-06-24,17.3,"A"
"USGS","14139800",2015-06-25,16.8,"A"
"USGS","14139800",2015-06-26,16.3,"A"
"USGS","14139800",2015-06-27,15.9,"A"
"USGS","14139800",2015-06-28,15.6,"A"
"USGS","14139800",2015-06-29,15.4,"A"
"USGS","14139800",2015-06-30,14.9,"A"
"USGS","14139800",2015-07-01,14.7,"A"
"USGS","14139800",2015-07-02,14.5,"A"
"USGS","14139800",2015-07-03,14,"A"
"USGS","14139800",2015-07-04,13.5,"A"
"USGS","14139800",2015-07-05,13.2,"A"
"USGS","14139800",2015-07-06,12.9,"A"
"USGS","14139800",2015-07-07,12.7,"A"
"USGS","14139800",2015-07-08,12.5,"A"
"USGS","14139800",2015-07-09,12.3,"A"
"USGS","14139800",2015-07-10,12.2,"A"
"USGS","14139800",2015-07-11,11.8,"A"
"USGS","14139800",2015-07-12,11.9,"A"
"USGS","14139800",2015-07-13,11.5,"A"
"USGS","14139800",2015-07-14,11.3,"A"
"USGS","14139800",2015-07-15,11.1,"A"
"USGS","14139800",2015-07-16,11,"A"
"USGS","14139800",2015-07-17,10.8,"A"
"USGS","14139800",2015-07-18,10.3,"A"
"USGS","14139800",2015-07-19,10.1,"A"
"USGS","14139800",2015-07-20,9.9,"A"
"USGS","14139800",2015-07-21,9.88,"A"
"USGS","14139800",2015-07-22,9.91,"A"
"USGS","14139800",2015-07-23,9.86,"A"
"USGS","14139800",2015-07-24,9.59,"A"
"USGS","14139800",2015-07-25,10.3,"A"
"USGS","14139800",2015-07-26,11.5,"A"
"USGS","14139800",2015-07-27,10.8,"A"
"USGS","14139800",2015-07-28,10.1,"A"
"USGS","14139800",2015-07-29,9.71,"A"
"USGS","14139800",2015-07-30,9.32,"A"
"USGS","14139800",2015-07-31,8.96,"A"
"USGS","14139800",2015-08-01,8.76,"A"
"USGS","14139800",2015-08-02,8.61,"A"
"USGS","14139800",2015-08-03,8.56,"A"
"USGS","14139800",2015-08-04,8.28,"A"
"USGS","14139800",2015-08-05,8.06,"A"
"USGS","14139800",2015-08-06,7.98,"A"
"USGS","14139800",2015-08-07,7.95,"A"
"USGS","14139800",2015-08-08,7.86,"A"
"USGS","14139800",2015-08-09,7.88,"A"
"USGS","14139800",2015-08-10,7.83,"A"
"USGS","14139800",2015-08-11,7.8,"A"
"USGS","14139800",2015-08-12,7.6,"A"
"USGS","14139800",2015-08-13,7.47,"A"
"USGS","14139800",2015-08-14,7.45,"A"
"USGS","14139800",2015-08-15,8.73,"A"
"USGS","14139800",2015-08-16,8.19,"A"
"USGS","14139800",2015-08-17,7.65,"A"
"USGS","14139800",2015-08-18,7.39,"A"
"USGS","14139800",2015-08-19,7.16,"A"
"USGS","14139800",2015-08-20,7.07,"A"
"USGS","14139800",2015-08-21,7.1,"A"
"USGS","14139800",2015-08-22,6.91,"A"
"USGS","14139800",2015-08-23,6.71,"A"
"USGS","14139800",2015-08-24,6.64,"A"
"USGS","14139800",2015-08-25,6.54,"A"
"USGS","14139800",2015-08-26,6.43,"A"
"USGS","14139800",2015-08-27,6.41,"A"
"USGS","14139800",2015-08-28,6.33,"A"
"USGS","14139800",2015-08-29,8.27,"A"
"USGS","14139800",2015-08-30,20.6,"A"
"USGS","14139800",2015-08-31,12.7,"A"
"USGS","14139800",2015-09-01,8.82,"A"
"USGS","14139800",2015-09-02,21.7,"A"
"USGS","14139800",2015-09-03,15.2,"A"
"USGS","14139800",2015-09-04,10.5,"A"
"USGS","14139800",2015-09-05,9.25,"A"
"USGS","14139800",2015-09-06,9.26,"A"
"USGS","14139800",2015-09-07,10.6,"A"
"USGS","14139800",2015-09-08,9.08,"A"
"USGS","14139800",2015-09-09,8.38,"A"
"USGS","14139800",2015-09-10,7.92,"A"
"USGS","14139800",2015-09-11,7.65,"A"
"USGS","14139800",2015-09-12,7.35,"A"
"USGS","14139800",2015-09-13,7.14,"A"
"USGS","14139800",2015-09-14,6.94,"A"
"USGS","14139800",2015-09-15,6.95,"A"
"USGS","14139800",2015-09-16,7.04,"A"
"USGS","14139800",2015-09-17,13.5,"A"
"USGS","14139800",2015-09-18,24.2,"A"
"USGS","14139800",2015-09-19,11.8,"A"
"USGS","14139800",2015-09-20,9.75,"A"
"USGS","14139800",2015-09-21,9.61,"A"
"USGS","14139800",2015-09-22,8.95,"A"
"USGS","14139800",2015-09-23,8.26,"A"
"USGS","14139800",2015-09-24,7.99,"A"
"USGS","14139800",2015-09-25,7.88,"A"
"USGS","14139800",2015-09-26,8.03,"A"
"USGS","14139800",2015-09-27,7.67,"A"
"USGS","14139800",2015-09-28,7.41,"A"
"USGS","14139800",2015-09-29,7.14,"A"
"USGS","14139800",2015-09-30,6.99,"A"
"USGS","14139800",2015-10-01,6.9,"A"
"USGS","14139800",2015-10-02,6.83,"A"
"USGS","14139800",2015-10-03,7.35,"A"
"USGS","14139800",2015-10-04,7.16,"A"
"USGS","14139800",2015-10-05,6.74,"A"
"USGS","14139800",2015-10-06,6.65,"A"
"USGS","14139800",2015-10-07,7.25,"A"
"USGS","14139800",2015-10-08,8.03,"A"
"USGS","14139800",2015-10-09,7.42,"A"
"USGS","14139800",2015-10-10,11.1,"A"
"USGS","14139800",2015-10-11,38.9,"A"
"USGS","14139800",2015-10-12,14.7,"A"
"USGS","14139800",2015-10-13,11.5,"A"
"USGS","14139800",2015-10-14,10.2,"A"
"USGS","14139800",2015-10-15,9.18,"A"
"USGS","14139800",2015-10-16,8.47,"A"
"USGS","14139800",2015-10-17,8.17,"A"
"USGS","14139800",2015-10-18,8.97,"A"
"USGS","14139800",2015-10-19,9.25,"A"
"USGS","14139800",2015-10-20,11.6,"A"
"USGS","14139800",2015-10-21,10.5,"A"
"USGS","14139800",2015-10-22,9.12,"A"
"USGS","14139800",2015-10-23,8.43,"A"
"USGS","14139800",2015-10-24,8.13,"A"
"USGS","14139800",2015-10-25,8.93,"A"
"USGS","14139800",2015-10-26,14.4,"A"
"USGS","14139800",2015-10-27,12.5,"A"
"USGS","14139800",2015-10-28,13.6,"A"
"USGS","14139800",2015-10-29,33.4,"A"
"USGS","14139800",2015-10-30,72.3,"A"
"USGS","14139800",2015-10-31,371,"A"
