"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14182500",1998-04-19,432,"A"
"USGS","14182500",1998-04-20,420,"A"
"USGS","14182500",1998-04-21,417,"A"
"USGS","14182500",1998-04-22,457,"A"
"USGS","14182500",1998-04-23,669,"A"
"USGS","14182500",1998-04-24,886,"A"
"USGS","14182500",1998-04-25,786,"A"
"USGS","14182500",1998-04-26,635,"A"
"USGS","14182500",1998-04-27,545,"A"
"USGS","14182500",1998-04-28,535,"A"
"USGS","14182500",1998-04-29,583,"A"
"USGS","14182500",1998-04-30,592,"A"
"USGS","14182500",1998-05-01,576,"A"
"USGS","14182500",1998-05-02,766,"A"
"USGS","14182500",1998-05-03,696,"A"
"USGS","14182500",1998-05-04,557,"A"
"USGS","14182500",1998-05-05,498,"A"
"USGS","14182500",1998-05-06,448,"A"
"USGS","14182500",1998-05-07,407,"A"
"USGS","14182500",1998-05-08,385,"A"
"USGS","14182500",1998-05-09,374,"A"
"USGS","14182500",1998-05-10,350,"A"
"USGS","14182500",1998-05-11,351,"A"
"USGS","14182500",1998-05-12,340,"A"
"USGS","14182500",1998-05-13,365,"A"
"USGS","14182500",1998-05-14,536,"A"
"USGS","14182500",1998-05-15,1040,"A"
"USGS","14182500",1998-05-16,842,"A"
"USGS","14182500",1998-05-17,878,"A"
"USGS","14182500",1998-05-18,1100,"A"
"USGS","14182500",1998-05-19,931,"A"
"USGS","14182500",1998-05-20,872,"A"
"USGS","14182500",1998-05-21,987,"A"
"USGS","14182500",1998-05-22,916,"A"
"USGS","14182500",1998-05-23,776,"A"
"USGS","14182500",1998-05-24,727,"A"
"USGS","14182500",1998-05-25,910,"A"
"USGS","14182500",1998-05-26,870,"A"
"USGS","14182500",1998-05-27,745,"A"
"USGS","14182500",1998-05-28,651,"A"
"USGS","14182500",1998-05-29,765,"A"
"USGS","14182500",1998-05-30,1200,"A"
"USGS","14182500",1998-05-31,952,"A"
"USGS","14182500",1998-06-01,772,"A"
"USGS","14182500",1998-06-02,657,"A"
"USGS","14182500",1998-06-03,570,"A"
"USGS","14182500",1998-06-04,497,"A"
"USGS","14182500",1998-06-05,438,"A"
"USGS","14182500",1998-06-06,390,"A"
"USGS","14182500",1998-06-07,356,"A"
"USGS","14182500",1998-06-08,330,"A"
"USGS","14182500",1998-06-09,303,"A"
"USGS","14182500",1998-06-10,317,"A"
"USGS","14182500",1998-06-11,319,"A"
"USGS","14182500",1998-06-12,280,"A"
"USGS","14182500",1998-06-13,253,"A"
"USGS","14182500",1998-06-14,234,"A"
"USGS","14182500",1998-06-15,221,"A"
"USGS","14182500",1998-06-16,217,"A"
"USGS","14182500",1998-06-17,199,"A"
"USGS","14182500",1998-06-18,192,"A"
"USGS","14182500",1998-06-19,179,"A"
"USGS","14182500",1998-06-20,167,"A"
"USGS","14182500",1998-06-21,156,"A"
"USGS","14182500",1998-06-22,153,"A"
"USGS","14182500",1998-06-23,148,"A"
"USGS","14182500",1998-06-24,165,"A"
"USGS","14182500",1998-06-25,213,"A"
"USGS","14182500",1998-06-26,720,"A"
"USGS","14182500",1998-06-27,628,"A"
"USGS","14182500",1998-06-28,421,"A"
"USGS","14182500",1998-06-29,324,"A"
"USGS","14182500",1998-06-30,270,"A"
"USGS","14182500",1998-07-01,240,"A"
"USGS","14182500",1998-07-02,217,"A"
"USGS","14182500",1998-07-03,201,"A"
"USGS","14182500",1998-07-04,186,"A"
"USGS","14182500",1998-07-05,173,"A"
"USGS","14182500",1998-07-06,159,"A"
"USGS","14182500",1998-07-07,148,"A"
"USGS","14182500",1998-07-08,138,"A"
"USGS","14182500",1998-07-09,129,"A"
"USGS","14182500",1998-07-10,126,"A"
"USGS","14182500",1998-07-11,122,"A"
"USGS","14182500",1998-07-12,115,"A"
"USGS","14182500",1998-07-13,110,"A"
"USGS","14182500",1998-07-14,105,"A"
"USGS","14182500",1998-07-15,101,"A"
"USGS","14182500",1998-07-16,95,"A"
"USGS","14182500",1998-07-17,91,"A"
"USGS","14182500",1998-07-18,87,"A"
"USGS","14182500",1998-07-19,83,"A"
"USGS","14182500",1998-07-20,81,"A"
"USGS","14182500",1998-07-21,78,"A"
"USGS","14182500",1998-07-22,74,"A"
"USGS","14182500",1998-07-23,72,"A"
"USGS","14182500",1998-07-24,69,"A"
"USGS","14182500",1998-07-25,67,"A"
"USGS","14182500",1998-07-26,66,"A"
"USGS","14182500",1998-07-27,63,"A"
"USGS","14182500",1998-07-28,60,"A"
"USGS","14182500",1998-07-29,58,"A"
"USGS","14182500",1998-07-30,59,"A"
"USGS","14182500",1998-07-31,58,"A"
"USGS","14182500",1998-08-01,59,"A"
"USGS","14182500",1998-08-02,57,"A"
"USGS","14182500",1998-08-03,55,"A"
"USGS","14182500",1998-08-04,54,"A"
"USGS","14182500",1998-08-05,52,"A"
"USGS","14182500",1998-08-06,51,"A"
"USGS","14182500",1998-08-07,49,"A"
"USGS","14182500",1998-08-08,49,"A"
"USGS","14182500",1998-08-09,46,"A"
"USGS","14182500",1998-08-10,46,"A"
"USGS","14182500",1998-08-11,45,"A"
"USGS","14182500",1998-08-12,44,"A"
"USGS","14182500",1998-08-13,43,"A"
"USGS","14182500",1998-08-14,41,"A"
"USGS","14182500",1998-08-15,40,"A"
"USGS","14182500",1998-08-16,40,"A"
"USGS","14182500",1998-08-17,40,"A"
"USGS","14182500",1998-08-18,38,"A"
"USGS","14182500",1998-08-19,38,"A"
"USGS","14182500",1998-08-20,37,"A"
"USGS","14182500",1998-08-21,37,"A"
"USGS","14182500",1998-08-22,39,"A"
"USGS","14182500",1998-08-23,38,"A"
"USGS","14182500",1998-08-24,40,"A"
"USGS","14182500",1998-08-25,39,"A"
"USGS","14182500",1998-08-26,37,"A"
"USGS","14182500",1998-08-27,35,"A"
"USGS","14182500",1998-08-28,34,"A"
"USGS","14182500",1998-08-29,33,"A"
"USGS","14182500",1998-08-30,32,"A"
"USGS","14182500",1998-08-31,32,"A"
"USGS","14182500",1998-09-01,31,"A"
"USGS","14182500",1998-09-02,30,"A"
"USGS","14182500",1998-09-03,29,"A"
"USGS","14182500",1998-09-04,28,"A"
"USGS","14182500",1998-09-05,28,"A"
"USGS","14182500",1998-09-06,28,"A"
"USGS","14182500",1998-09-07,27,"A"
"USGS","14182500",1998-09-08,26,"A"
"USGS","14182500",1998-09-09,26,"A"
"USGS","14182500",1998-09-10,26,"A"
"USGS","14182500",1998-09-11,26,"A"
"USGS","14182500",1998-09-12,25,"A"
"USGS","14182500",1998-09-13,25,"A"
"USGS","14182500",1998-09-14,24,"A"
"USGS","14182500",1998-09-15,24,"A"
"USGS","14182500",1998-09-16,24,"A"
"USGS","14182500",1998-09-17,23,"A"
"USGS","14182500",1998-09-18,30,"A"
"USGS","14182500",1998-09-19,424,"A"
"USGS","14182500",1998-09-20,177,"A"
"USGS","14182500",1998-09-21,97,"A"
"USGS","14182500",1998-09-22,72,"A"
"USGS","14182500",1998-09-23,59,"A"
"USGS","14182500",1998-09-24,53,"A"
"USGS","14182500",1998-09-25,57,"A"
"USGS","14182500",1998-09-26,87,"A"
"USGS","14182500",1998-09-27,74,"A"
"USGS","14182500",1998-09-28,62,"A"
"USGS","14182500",1998-09-29,55,"A"
"USGS","14182500",1998-09-30,52,"A"
"USGS","14182500",1998-10-01,49,"A"
"USGS","14182500",1998-10-02,99,"A"
"USGS","14182500",1998-10-03,375,"A"
"USGS","14182500",1998-10-04,993,"A"
"USGS","14182500",1998-10-05,459,"A"
"USGS","14182500",1998-10-06,270,"A"
"USGS","14182500",1998-10-07,192,"A"
"USGS","14182500",1998-10-08,170,"A"
"USGS","14182500",1998-10-09,379,"A"
"USGS","14182500",1998-10-10,663,"A"
"USGS","14182500",1998-10-11,407,"A"
"USGS","14182500",1998-10-12,286,"A"
"USGS","14182500",1998-10-13,370,"A"
"USGS","14182500",1998-10-14,749,"A"
"USGS","14182500",1998-10-15,710,"A"
"USGS","14182500",1998-10-16,565,"A"
"USGS","14182500",1998-10-17,416,"A"
"USGS","14182500",1998-10-18,331,"A"
"USGS","14182500",1998-10-19,265,"A"
"USGS","14182500",1998-10-20,218,"A"
"USGS","14182500",1998-10-21,187,"A"
"USGS","14182500",1998-10-22,161,"A"
"USGS","14182500",1998-10-23,142,"A"
"USGS","14182500",1998-10-24,131,"A"
"USGS","14182500",1998-10-25,139,"A"
"USGS","14182500",1998-10-26,131,"A"
"USGS","14182500",1998-10-27,124,"A"
"USGS","14182500",1998-10-28,224,"A"
"USGS","14182500",1998-10-29,245,"A"
"USGS","14182500",1998-10-30,197,"A"
"USGS","14182500",1998-10-31,177,"A"
"USGS","14182500",1998-11-01,212,"A"
"USGS","14182500",1998-11-02,235,"A"
"USGS","14182500",1998-11-03,220,"A"
"USGS","14182500",1998-11-04,299,"A"
"USGS","14182500",1998-11-05,890,"A"
"USGS","14182500",1998-11-06,923,"A"
"USGS","14182500",1998-11-07,680,"A"
"USGS","14182500",1998-11-08,584,"A"
"USGS","14182500",1998-11-09,483,"A"
"USGS","14182500",1998-11-10,444,"A"
"USGS","14182500",1998-11-11,461,"A"
"USGS","14182500",1998-11-12,407,"A"
"USGS","14182500",1998-11-13,363,"A"
"USGS","14182500",1998-11-14,332,"A"
"USGS","14182500",1998-11-15,464,"A"
"USGS","14182500",1998-11-16,899,"A"
"USGS","14182500",1998-11-17,638,"A"
"USGS","14182500",1998-11-18,658,"A"
"USGS","14182500",1998-11-19,705,"A"
"USGS","14182500",1998-11-20,2330,"A"
"USGS","14182500",1998-11-21,6440,"A"
"USGS","14182500",1998-11-22,2990,"A"
"USGS","14182500",1998-11-23,2000,"A"
"USGS","14182500",1998-11-24,2090,"A"
"USGS","14182500",1998-11-25,2080,"A"
"USGS","14182500",1998-11-26,3060,"A"
"USGS","14182500",1998-11-27,1910,"A"
"USGS","14182500",1998-11-28,1290,"A"
"USGS","14182500",1998-11-29,1060,"A"
"USGS","14182500",1998-11-30,1150,"A"
"USGS","14182500",1998-12-01,1490,"A"
"USGS","14182500",1998-12-02,4370,"A"
"USGS","14182500",1998-12-03,2380,"A"
"USGS","14182500",1998-12-04,1460,"A"
"USGS","14182500",1998-12-05,1090,"A"
"USGS","14182500",1998-12-06,898,"A"
"USGS","14182500",1998-12-07,842,"A"
"USGS","14182500",1998-12-08,937,"A"
"USGS","14182500",1998-12-09,787,"A"
"USGS","14182500",1998-12-10,726,"A"
"USGS","14182500",1998-12-11,2790,"A"
"USGS","14182500",1998-12-12,3570,"A"
"USGS","14182500",1998-12-13,2550,"A"
"USGS","14182500",1998-12-14,1790,"A"
"USGS","14182500",1998-12-15,1260,"A"
"USGS","14182500",1998-12-16,984,"A"
"USGS","14182500",1998-12-17,903,"A"
"USGS","14182500",1998-12-18,797,"A"
"USGS","14182500",1998-12-19,681,"A"
"USGS","14182500",1998-12-20,568,"A"
"USGS","14182500",1998-12-21,503,"A"
"USGS","14182500",1998-12-22,444,"A"
"USGS","14182500",1998-12-23,398,"A"
"USGS","14182500",1998-12-24,409,"A"
"USGS","14182500",1998-12-25,1220,"A"
"USGS","14182500",1998-12-26,2390,"A"
"USGS","14182500",1998-12-27,4940,"A"
"USGS","14182500",1998-12-28,15800,"A"
"USGS","14182500",1998-12-29,7300,"A"
"USGS","14182500",1998-12-30,3680,"A"
"USGS","14182500",1998-12-31,2800,"A"
"USGS","14182500",1999-01-01,2130,"A"
"USGS","14182500",1999-01-02,1450,"A"
"USGS","14182500",1999-01-03,1080,"A"
"USGS","14182500",1999-01-04,877,"A"
"USGS","14182500",1999-01-05,736,"A"
"USGS","14182500",1999-01-06,636,"A"
"USGS","14182500",1999-01-07,600,"A"
"USGS","14182500",1999-01-08,534,"A"
"USGS","14182500",1999-01-09,480,"A"
"USGS","14182500",1999-01-10,442,"A"
"USGS","14182500",1999-01-11,450,"A"
"USGS","14182500",1999-01-12,531,"A"
"USGS","14182500",1999-01-13,644,"A"
"USGS","14182500",1999-01-14,1540,"A"
"USGS","14182500",1999-01-15,3170,"A"
"USGS","14182500",1999-01-16,1850,"A"
"USGS","14182500",1999-01-17,1880,"A"
"USGS","14182500",1999-01-18,2960,"A"
"USGS","14182500",1999-01-19,1900,"A"
"USGS","14182500",1999-01-20,1760,"A"
"USGS","14182500",1999-01-21,2380,"A"
"USGS","14182500",1999-01-22,2140,"A"
"USGS","14182500",1999-01-23,1680,"A"
"USGS","14182500",1999-01-24,1230,"A"
"USGS","14182500",1999-01-25,984,"A"
"USGS","14182500",1999-01-26,819,"A"
"USGS","14182500",1999-01-27,695,"A"
"USGS","14182500",1999-01-28,704,"A"
"USGS","14182500",1999-01-29,786,"A"
"USGS","14182500",1999-01-30,775,"A"
"USGS","14182500",1999-01-31,698,"A"
"USGS","14182500",1999-02-01,610,"A"
"USGS","14182500",1999-02-02,837,"A"
"USGS","14182500",1999-02-03,1090,"A"
"USGS","14182500",1999-02-04,1010,"A"
"USGS","14182500",1999-02-05,886,"A"
"USGS","14182500",1999-02-06,1130,"A"
"USGS","14182500",1999-02-07,1830,"A"
"USGS","14182500",1999-02-08,1230,"A"
"USGS","14182500",1999-02-09,938,"A"
"USGS","14182500",1999-02-10,774,"A"
"USGS","14182500",1999-02-11,651,"A"
"USGS","14182500",1999-02-12,580,"A"
"USGS","14182500",1999-02-13,560,"A"
"USGS","14182500",1999-02-14,550,"A"
"USGS","14182500",1999-02-15,526,"A"
"USGS","14182500",1999-02-16,627,"A"
"USGS","14182500",1999-02-17,1160,"A"
"USGS","14182500",1999-02-18,1240,"A"
"USGS","14182500",1999-02-19,1520,"A"
"USGS","14182500",1999-02-20,1100,"A"
"USGS","14182500",1999-02-21,875,"A"
"USGS","14182500",1999-02-22,895,"A"
"USGS","14182500",1999-02-23,2860,"A"
"USGS","14182500",1999-02-24,2630,"A"
"USGS","14182500",1999-02-25,1960,"A"
"USGS","14182500",1999-02-26,1440,"A"
"USGS","14182500",1999-02-27,3010,"A"
"USGS","14182500",1999-02-28,5250,"A"
"USGS","14182500",1999-03-01,2490,"A"
"USGS","14182500",1999-03-02,1640,"A"
"USGS","14182500",1999-03-03,1430,"A"
"USGS","14182500",1999-03-04,1180,"A"
"USGS","14182500",1999-03-05,970,"A"
"USGS","14182500",1999-03-06,832,"A"
"USGS","14182500",1999-03-07,732,"A"
"USGS","14182500",1999-03-08,664,"A"
"USGS","14182500",1999-03-09,614,"A"
"USGS","14182500",1999-03-10,548,"A"
"USGS","14182500",1999-03-11,499,"A"
"USGS","14182500",1999-03-12,519,"A"
"USGS","14182500",1999-03-13,921,"A"
"USGS","14182500",1999-03-14,974,"A"
"USGS","14182500",1999-03-15,862,"A"
"USGS","14182500",1999-03-16,765,"A"
"USGS","14182500",1999-03-17,673,"A"
"USGS","14182500",1999-03-18,617,"A"
"USGS","14182500",1999-03-19,678,"A"
"USGS","14182500",1999-03-20,886,"A"
"USGS","14182500",1999-03-21,960,"A"
"USGS","14182500",1999-03-22,876,"A"
"USGS","14182500",1999-03-23,830,"A"
"USGS","14182500",1999-03-24,757,"A"
"USGS","14182500",1999-03-25,734,"A"
"USGS","14182500",1999-03-26,731,"A"
"USGS","14182500",1999-03-27,678,"A"
"USGS","14182500",1999-03-28,612,"A"
"USGS","14182500",1999-03-29,744,"A"
"USGS","14182500",1999-03-30,769,"A"
"USGS","14182500",1999-03-31,686,"A"
"USGS","14182500",1999-04-01,616,"A"
"USGS","14182500",1999-04-02,585,"A"
"USGS","14182500",1999-04-03,574,"A"
"USGS","14182500",1999-04-04,534,"A"
"USGS","14182500",1999-04-05,509,"A"
"USGS","14182500",1999-04-06,493,"A"
"USGS","14182500",1999-04-07,484,"A"
"USGS","14182500",1999-04-08,538,"A"
"USGS","14182500",1999-04-09,511,"A"
"USGS","14182500",1999-04-10,494,"A"
"USGS","14182500",1999-04-11,491,"A"
"USGS","14182500",1999-04-12,631,"A"
"USGS","14182500",1999-04-13,704,"A"
"USGS","14182500",1999-04-14,691,"A"
"USGS","14182500",1999-04-15,694,"A"
"USGS","14182500",1999-04-16,860,"A"
"USGS","14182500",1999-04-17,1130,"A"
"USGS","14182500",1999-04-18,1230,"A"
"USGS","14182500",1999-04-19,1110,"A"
"USGS","14182500",1999-04-20,1170,"A"
"USGS","14182500",1999-04-21,947,"A"
"USGS","14182500",1999-04-22,742,"A"
"USGS","14182500",1999-04-23,640,"A"
"USGS","14182500",1999-04-24,780,"A"
"USGS","14182500",1999-04-25,1030,"A"
"USGS","14182500",1999-04-26,904,"A"
"USGS","14182500",1999-04-27,738,"A"
"USGS","14182500",1999-04-28,600,"A"
"USGS","14182500",1999-04-29,502,"A"
"USGS","14182500",1999-04-30,484,"A"
"USGS","14182500",1999-05-01,713,"A"
"USGS","14182500",1999-05-02,1180,"A"
"USGS","14182500",1999-05-03,1800,"A"
"USGS","14182500",1999-05-04,1560,"A"
"USGS","14182500",1999-05-05,1160,"A"
"USGS","14182500",1999-05-06,1150,"A"
"USGS","14182500",1999-05-07,1250,"A"
"USGS","14182500",1999-05-08,1030,"A"
"USGS","14182500",1999-05-09,895,"A"
"USGS","14182500",1999-05-10,773,"A"
"USGS","14182500",1999-05-11,724,"A"
"USGS","14182500",1999-05-12,952,"A"
"USGS","14182500",1999-05-13,932,"A"
"USGS","14182500",1999-05-14,875,"A"
"USGS","14182500",1999-05-15,880,"A"
"USGS","14182500",1999-05-16,836,"A"
"USGS","14182500",1999-05-17,1310,"A"
"USGS","14182500",1999-05-18,1910,"A"
"USGS","14182500",1999-05-19,1450,"A"
"USGS","14182500",1999-05-20,1210,"A"
"USGS","14182500",1999-05-21,1010,"A"
"USGS","14182500",1999-05-22,946,"A"
"USGS","14182500",1999-05-23,1160,"A"
"USGS","14182500",1999-05-24,1480,"A"
"USGS","14182500",1999-05-25,1440,"A"
"USGS","14182500",1999-05-26,1080,"A"
"USGS","14182500",1999-05-27,959,"A"
"USGS","14182500",1999-05-28,986,"A"
"USGS","14182500",1999-05-29,877,"A"
"USGS","14182500",1999-05-30,777,"A"
"USGS","14182500",1999-05-31,735,"A"
"USGS","14182500",1999-06-01,1040,"A"
"USGS","14182500",1999-06-02,806,"A"
"USGS","14182500",1999-06-03,610,"A"
"USGS","14182500",1999-06-04,560,"A"
"USGS","14182500",1999-06-05,632,"A"
"USGS","14182500",1999-06-06,723,"A"
"USGS","14182500",1999-06-07,614,"A"
"USGS","14182500",1999-06-08,577,"A"
"USGS","14182500",1999-06-09,528,"A"
"USGS","14182500",1999-06-10,474,"A"
"USGS","14182500",1999-06-11,494,"A"
"USGS","14182500",1999-06-12,608,"A"
"USGS","14182500",1999-06-13,728,"A"
"USGS","14182500",1999-06-14,783,"A"
"USGS","14182500",1999-06-15,833,"A"
"USGS","14182500",1999-06-16,687,"A"
"USGS","14182500",1999-06-17,612,"A"
"USGS","14182500",1999-06-18,581,"A"
"USGS","14182500",1999-06-19,503,"A"
"USGS","14182500",1999-06-20,464,"A"
"USGS","14182500",1999-06-21,443,"A"
"USGS","14182500",1999-06-22,434,"A"
"USGS","14182500",1999-06-23,418,"A"
"USGS","14182500",1999-06-24,517,"A"
"USGS","14182500",1999-06-25,833,"A"
"USGS","14182500",1999-06-26,644,"A"
"USGS","14182500",1999-06-27,469,"A"
"USGS","14182500",1999-06-28,396,"A"
"USGS","14182500",1999-06-29,369,"A"
"USGS","14182500",1999-06-30,393,"A"
"USGS","14182500",1999-07-01,378,"A"
"USGS","14182500",1999-07-02,348,"A"
"USGS","14182500",1999-07-03,313,"A"
"USGS","14182500",1999-07-04,297,"A"
"USGS","14182500",1999-07-05,266,"A"
"USGS","14182500",1999-07-06,264,"A"
"USGS","14182500",1999-07-07,291,"A"
"USGS","14182500",1999-07-08,263,"A"
"USGS","14182500",1999-07-09,238,"A"
"USGS","14182500",1999-07-10,247,"A"
"USGS","14182500",1999-07-11,251,"A"
"USGS","14182500",1999-07-12,229,"A"
"USGS","14182500",1999-07-13,211,"A"
"USGS","14182500",1999-07-14,190,"A"
"USGS","14182500",1999-07-15,167,"A"
"USGS","14182500",1999-07-16,154,"A"
"USGS","14182500",1999-07-17,148,"A"
"USGS","14182500",1999-07-18,135,"A"
"USGS","14182500",1999-07-19,127,"A"
"USGS","14182500",1999-07-20,124,"A"
"USGS","14182500",1999-07-21,123,"A"
"USGS","14182500",1999-07-22,116,"A"
"USGS","14182500",1999-07-23,109,"A"
"USGS","14182500",1999-07-24,104,"A"
"USGS","14182500",1999-07-25,98,"A"
"USGS","14182500",1999-07-26,92,"A"
"USGS","14182500",1999-07-27,88,"A"
"USGS","14182500",1999-07-28,85,"A"
"USGS","14182500",1999-07-29,81,"A"
"USGS","14182500",1999-07-30,78,"A"
"USGS","14182500",1999-07-31,74,"A"
"USGS","14182500",1999-08-01,72,"A"
"USGS","14182500",1999-08-02,69,"A"
"USGS","14182500",1999-08-03,66,"A"
"USGS","14182500",1999-08-04,63,"A"
"USGS","14182500",1999-08-05,63,"A"
"USGS","14182500",1999-08-06,67,"A"
"USGS","14182500",1999-08-07,83,"A"
"USGS","14182500",1999-08-08,84,"A"
"USGS","14182500",1999-08-09,69,"A"
"USGS","14182500",1999-08-10,61,"A"
"USGS","14182500",1999-08-11,58,"A"
"USGS","14182500",1999-08-12,57,"A"
"USGS","14182500",1999-08-13,56,"A"
"USGS","14182500",1999-08-14,59,"A"
"USGS","14182500",1999-08-15,62,"A"
"USGS","14182500",1999-08-16,56,"A"
"USGS","14182500",1999-08-17,52,"A"
"USGS","14182500",1999-08-18,49,"A"
"USGS","14182500",1999-08-19,48,"A"
"USGS","14182500",1999-08-20,47,"A"
"USGS","14182500",1999-08-21,46,"A"
"USGS","14182500",1999-08-22,44,"A"
"USGS","14182500",1999-08-23,43,"A"
"USGS","14182500",1999-08-24,42,"A"
"USGS","14182500",1999-08-25,41,"A"
"USGS","14182500",1999-08-26,40,"A"
"USGS","14182500",1999-08-27,40,"A"
"USGS","14182500",1999-08-28,39,"A"
"USGS","14182500",1999-08-29,39,"A"
"USGS","14182500",1999-08-30,42,"A"
"USGS","14182500",1999-08-31,87,"A"
"USGS","14182500",1999-09-01,79,"A"
"USGS","14182500",1999-09-02,55,"A"
"USGS","14182500",1999-09-03,47,"A"
"USGS","14182500",1999-09-04,44,"A"
"USGS","14182500",1999-09-05,42,"A"
"USGS","14182500",1999-09-06,41,"A"
"USGS","14182500",1999-09-07,40,"A"
"USGS","14182500",1999-09-08,39,"A"
"USGS","14182500",1999-09-09,37,"A"
"USGS","14182500",1999-09-10,37,"A"
"USGS","14182500",1999-09-11,36,"A"
"USGS","14182500",1999-09-12,35,"A"
"USGS","14182500",1999-09-13,34,"A"
"USGS","14182500",1999-09-14,34,"A"
"USGS","14182500",1999-09-15,33,"A"
"USGS","14182500",1999-09-16,33,"A"
"USGS","14182500",1999-09-17,33,"A"
"USGS","14182500",1999-09-18,33,"A"
"USGS","14182500",1999-09-19,32,"A"
"USGS","14182500",1999-09-20,31,"A"
"USGS","14182500",1999-09-21,31,"A"
"USGS","14182500",1999-09-22,30,"A"
"USGS","14182500",1999-09-23,30,"A"
"USGS","14182500",1999-09-24,30,"A"
"USGS","14182500",1999-09-25,30,"A"
"USGS","14182500",1999-09-26,31,"A"
"USGS","14182500",1999-09-27,31,"A"
"USGS","14182500",1999-09-28,31,"A"
"USGS","14182500",1999-09-29,30,"A"
"USGS","14182500",1999-09-30,29,"A"
"USGS","14182500",1999-10-01,29,"A"
"USGS","14182500",1999-10-02,29,"A"
"USGS","14182500",1999-10-03,28,"A"
"USGS","14182500",1999-10-04,28,"A"
"USGS","14182500",1999-10-05,28,"A"
"USGS","14182500",1999-10-06,35,"A"
"USGS","14182500",1999-10-07,40,"A"
"USGS","14182500",1999-10-08,36,"A"
"USGS","14182500",1999-10-09,51,"A"
"USGS","14182500",1999-10-10,43,"A"
"USGS","14182500",1999-10-11,36,"A"
"USGS","14182500",1999-10-12,33,"A"
"USGS","14182500",1999-10-13,32,"A"
"USGS","14182500",1999-10-14,31,"A"
"USGS","14182500",1999-10-15,30,"A"
"USGS","14182500",1999-10-16,30,"A"
"USGS","14182500",1999-10-17,30,"A"
"USGS","14182500",1999-10-18,29,"A"
"USGS","14182500",1999-10-19,29,"A"
"USGS","14182500",1999-10-20,28,"A"
"USGS","14182500",1999-10-21,28,"A"
"USGS","14182500",1999-10-22,28,"A"
"USGS","14182500",1999-10-23,28,"A"
"USGS","14182500",1999-10-24,29,"A"
"USGS","14182500",1999-10-25,33,"A"
"USGS","14182500",1999-10-26,92,"A"
"USGS","14182500",1999-10-27,73,"A"
"USGS","14182500",1999-10-28,317,"A"
"USGS","14182500",1999-10-29,420,"A"
"USGS","14182500",1999-10-30,197,"A"
"USGS","14182500",1999-10-31,278,"A"
"USGS","14182500",1999-11-01,248,"A"
"USGS","14182500",1999-11-02,159,"A"
"USGS","14182500",1999-11-03,122,"A"
"USGS","14182500",1999-11-04,252,"A"
"USGS","14182500",1999-11-05,251,"A"
"USGS","14182500",1999-11-06,867,"A"
"USGS","14182500",1999-11-07,426,"A"
"USGS","14182500",1999-11-08,337,"A"
"USGS","14182500",1999-11-09,481,"A"
"USGS","14182500",1999-11-10,652,"A"
"USGS","14182500",1999-11-11,691,"A"
"USGS","14182500",1999-11-12,498,"A"
"USGS","14182500",1999-11-13,454,"A"
"USGS","14182500",1999-11-14,362,"A"
"USGS","14182500",1999-11-15,283,"A"
"USGS","14182500",1999-11-16,238,"A"
"USGS","14182500",1999-11-17,301,"A"
"USGS","14182500",1999-11-18,288,"A"
"USGS","14182500",1999-11-19,255,"A"
"USGS","14182500",1999-11-20,575,"A"
"USGS","14182500",1999-11-21,685,"A"
"USGS","14182500",1999-11-22,634,"A"
"USGS","14182500",1999-11-23,634,"A"
"USGS","14182500",1999-11-24,1910,"A"
"USGS","14182500",1999-11-25,18500,"A"
"USGS","14182500",1999-11-26,14000,"A"
"USGS","14182500",1999-11-27,2840,"A"
"USGS","14182500",1999-11-28,1590,"A"
"USGS","14182500",1999-11-29,1110,"A"
"USGS","14182500",1999-11-30,994,"A"
"USGS","14182500",1999-12-01,902,"A"
"USGS","14182500",1999-12-02,3040,"A"
"USGS","14182500",1999-12-03,1860,"A"
"USGS","14182500",1999-12-04,1290,"A"
"USGS","14182500",1999-12-05,1210,"A"
"USGS","14182500",1999-12-06,1910,"A"
"USGS","14182500",1999-12-07,2200,"A"
"USGS","14182500",1999-12-08,1550,"A"
"USGS","14182500",1999-12-09,1400,"A"
"USGS","14182500",1999-12-10,1280,"A"
"USGS","14182500",1999-12-11,1570,"A"
"USGS","14182500",1999-12-12,2370,"A"
"USGS","14182500",1999-12-13,2330,"A"
"USGS","14182500",1999-12-14,1720,"A"
"USGS","14182500",1999-12-15,2650,"A"
"USGS","14182500",1999-12-16,5390,"A"
"USGS","14182500",1999-12-17,4310,"A"
"USGS","14182500",1999-12-18,4180,"A"
"USGS","14182500",1999-12-19,2420,"A"
"USGS","14182500",1999-12-20,1630,"A"
"USGS","14182500",1999-12-21,1250,"A"
"USGS","14182500",1999-12-22,1010,"A"
"USGS","14182500",1999-12-23,884,"A"
"USGS","14182500",1999-12-24,816,"A"
"USGS","14182500",1999-12-25,754,"A"
"USGS","14182500",1999-12-26,683,"A"
"USGS","14182500",1999-12-27,605,"A"
"USGS","14182500",1999-12-28,546,"A"
"USGS","14182500",1999-12-29,498,"A"
"USGS","14182500",1999-12-30,444,"A"
"USGS","14182500",1999-12-31,401,"A"
"USGS","14182500",2000-01-01,479,"A"
"USGS","14182500",2000-01-02,523,"A"
"USGS","14182500",2000-01-03,601,"A"
"USGS","14182500",2000-01-04,2220,"A"
"USGS","14182500",2000-01-05,1840,"A"
"USGS","14182500",2000-01-06,1240,"A"
"USGS","14182500",2000-01-07,1080,"A"
