"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14185900",2017-10-31,210,"A"
"USGS","14185900",2017-11-01,190,"A"
"USGS","14185900",2017-11-02,257,"A"
"USGS","14185900",2017-11-03,546,"A"
"USGS","14185900",2017-11-04,377,"A"
"USGS","14185900",2017-11-05,460,"A"
"USGS","14185900",2017-11-06,501,"A"
"USGS","14185900",2017-11-07,425,"A"
"USGS","14185900",2017-11-08,362,"A"
"USGS","14185900",2017-11-09,654,"A"
"USGS","14185900",2017-11-10,1020,"A"
"USGS","14185900",2017-11-11,1010,"A"
"USGS","14185900",2017-11-12,790,"A"
"USGS","14185900",2017-11-13,1270,"A"
"USGS","14185900",2017-11-14,1260,"A"
"USGS","14185900",2017-11-15,1210,"A"
"USGS","14185900",2017-11-16,1580,"A"
"USGS","14185900",2017-11-17,1340,"A"
"USGS","14185900",2017-11-18,1050,"A"
"USGS","14185900",2017-11-19,787,"A"
"USGS","14185900",2017-11-20,4040,"A"
"USGS","14185900",2017-11-21,3230,"A"
"USGS","14185900",2017-11-22,2220,"A"
"USGS","14185900",2017-11-23,4430,"A"
"USGS","14185900",2017-11-24,3090,"A"
"USGS","14185900",2017-11-25,1660,"A"
"USGS","14185900",2017-11-26,1500,"A"
"USGS","14185900",2017-11-27,1580,"A"
"USGS","14185900",2017-11-28,1180,"A"
"USGS","14185900",2017-11-29,1110,"A"
"USGS","14185900",2017-11-30,901,"A"
"USGS","14185900",2017-12-01,740,"A"
"USGS","14185900",2017-12-02,659,"A"
"USGS","14185900",2017-12-03,636,"A"
"USGS","14185900",2017-12-04,574,"A"
"USGS","14185900",2017-12-05,501,"A"
"USGS","14185900",2017-12-06,447,"A"
"USGS","14185900",2017-12-07,408,"A"
"USGS","14185900",2017-12-08,377,"A"
"USGS","14185900",2017-12-09,352,"A"
"USGS","14185900",2017-12-10,325,"A"
"USGS","14185900",2017-12-11,298,"A"
"USGS","14185900",2017-12-12,272,"A"
"USGS","14185900",2017-12-13,251,"A"
"USGS","14185900",2017-12-14,234,"A"
"USGS","14185900",2017-12-15,220,"A"
"USGS","14185900",2017-12-16,212,"A"
"USGS","14185900",2017-12-17,196,"A"
"USGS","14185900",2017-12-18,194,"A"
"USGS","14185900",2017-12-19,300,"A"
"USGS","14185900",2017-12-20,426,"A"
"USGS","14185900",2017-12-21,323,"A"
"USGS","14185900",2017-12-22,282,"A"
"USGS","14185900",2017-12-23,281,"A"
"USGS","14185900",2017-12-24,269,"A"
"USGS","14185900",2017-12-25,497,"A"
"USGS","14185900",2017-12-26,504,"A"
"USGS","14185900",2017-12-27,460,"A"
"USGS","14185900",2017-12-28,860,"A"
"USGS","14185900",2017-12-29,4000,"A"
"USGS","14185900",2017-12-30,3310,"A"
"USGS","14185900",2017-12-31,1490,"A"
"USGS","14185900",2018-01-01,954,"A"
"USGS","14185900",2018-01-02,725,"A"
"USGS","14185900",2018-01-03,601,"A"
"USGS","14185900",2018-01-04,521,"A e"
"USGS","14185900",2018-01-05,493,"A e"
"USGS","14185900",2018-01-06,486,"A e"
"USGS","14185900",2018-01-07,424,"A"
"USGS","14185900",2018-01-08,381,"A"
"USGS","14185900",2018-01-09,480,"A"
"USGS","14185900",2018-01-10,567,"A"
"USGS","14185900",2018-01-11,2400,"A"
"USGS","14185900",2018-01-12,2850,"A"
"USGS","14185900",2018-01-13,1370,"A"
"USGS","14185900",2018-01-14,922,"A"
"USGS","14185900",2018-01-15,703,"A"
"USGS","14185900",2018-01-16,610,"A"
"USGS","14185900",2018-01-17,519,"A"
"USGS","14185900",2018-01-18,1250,"A"
"USGS","14185900",2018-01-19,1190,"A"
"USGS","14185900",2018-01-20,1000,"A"
"USGS","14185900",2018-01-21,997,"A"
"USGS","14185900",2018-01-22,1150,"A"
"USGS","14185900",2018-01-23,1410,"A"
"USGS","14185900",2018-01-24,3820,"A"
"USGS","14185900",2018-01-25,2530,"A"
"USGS","14185900",2018-01-26,1540,"A"
"USGS","14185900",2018-01-27,2410,"A"
"USGS","14185900",2018-01-28,3360,"A"
"USGS","14185900",2018-01-29,2250,"A"
"USGS","14185900",2018-01-30,2560,"A"
"USGS","14185900",2018-01-31,1650,"A"
"USGS","14185900",2018-02-01,1170,"A"
"USGS","14185900",2018-02-02,1370,"A"
"USGS","14185900",2018-02-03,1430,"A"
"USGS","14185900",2018-02-04,1230,"A"
"USGS","14185900",2018-02-05,1050,"A"
"USGS","14185900",2018-02-06,843,"A"
"USGS","14185900",2018-02-07,688,"A"
"USGS","14185900",2018-02-08,602,"A"
"USGS","14185900",2018-02-09,552,"A"
"USGS","14185900",2018-02-10,490,"A"
"USGS","14185900",2018-02-11,436,"A"
"USGS","14185900",2018-02-12,385,"A"
"USGS","14185900",2018-02-13,342,"A"
"USGS","14185900",2018-02-14,332,"A"
"USGS","14185900",2018-02-15,311,"A"
"USGS","14185900",2018-02-16,310,"A"
"USGS","14185900",2018-02-17,896,"A"
"USGS","14185900",2018-02-18,1330,"A"
"USGS","14185900",2018-02-19,762,"A"
"USGS","14185900",2018-02-20,577,"A"
"USGS","14185900",2018-02-21,488,"A"
"USGS","14185900",2018-02-22,426,"A"
"USGS","14185900",2018-02-23,370,"A"
"USGS","14185900",2018-02-24,366,"A"
"USGS","14185900",2018-02-25,416,"A"
"USGS","14185900",2018-02-26,405,"A"
"USGS","14185900",2018-02-27,340,"A"
"USGS","14185900",2018-02-28,344,"A"
"USGS","14185900",2018-03-01,534,"A"
"USGS","14185900",2018-03-02,465,"A"
"USGS","14185900",2018-03-03,386,"A"
"USGS","14185900",2018-03-04,342,"A"
"USGS","14185900",2018-03-05,319,"A"
"USGS","14185900",2018-03-06,317,"A"
"USGS","14185900",2018-03-07,358,"A"
"USGS","14185900",2018-03-08,1090,"A"
"USGS","14185900",2018-03-09,3120,"A"
"USGS","14185900",2018-03-10,1540,"A"
"USGS","14185900",2018-03-11,1210,"A"
"USGS","14185900",2018-03-12,1270,"A"
"USGS","14185900",2018-03-13,1500,"A"
"USGS","14185900",2018-03-14,1420,"A"
"USGS","14185900",2018-03-15,1080,"A"
"USGS","14185900",2018-03-16,838,"A"
"USGS","14185900",2018-03-17,728,"A"
"USGS","14185900",2018-03-18,673,"A"
"USGS","14185900",2018-03-19,603,"A"
"USGS","14185900",2018-03-20,539,"A"
"USGS","14185900",2018-03-21,551,"A"
"USGS","14185900",2018-03-22,902,"A"
"USGS","14185900",2018-03-23,834,"A"
"USGS","14185900",2018-03-24,684,"A"
"USGS","14185900",2018-03-25,599,"A"
"USGS","14185900",2018-03-26,549,"A"
"USGS","14185900",2018-03-27,518,"A"
"USGS","14185900",2018-03-28,666,"A"
"USGS","14185900",2018-03-29,812,"A"
"USGS","14185900",2018-03-30,834,"A"
"USGS","14185900",2018-03-31,836,"A"
"USGS","14185900",2018-04-01,801,"A"
"USGS","14185900",2018-04-02,817,"A"
"USGS","14185900",2018-04-03,659,"A"
"USGS","14185900",2018-04-04,577,"A"
"USGS","14185900",2018-04-05,804,"A"
"USGS","14185900",2018-04-06,1780,"A"
"USGS","14185900",2018-04-07,2560,"A"
"USGS","14185900",2018-04-08,4710,"A"
"USGS","14185900",2018-04-09,2540,"A"
"USGS","14185900",2018-04-10,1710,"A"
"USGS","14185900",2018-04-11,1560,"A"
"USGS","14185900",2018-04-12,1310,"A"
"USGS","14185900",2018-04-13,1630,"A"
"USGS","14185900",2018-04-14,1640,"A"
"USGS","14185900",2018-04-15,1480,"A"
"USGS","14185900",2018-04-16,1530,"A"
"USGS","14185900",2018-04-17,1410,"A"
"USGS","14185900",2018-04-18,1210,"A"
"USGS","14185900",2018-04-19,1010,"A"
"USGS","14185900",2018-04-20,892,"A"
"USGS","14185900",2018-04-21,846,"A"
"USGS","14185900",2018-04-22,752,"A"
"USGS","14185900",2018-04-23,667,"A"
"USGS","14185900",2018-04-24,648,"A"
"USGS","14185900",2018-04-25,724,"A"
"USGS","14185900",2018-04-26,862,"A"
"USGS","14185900",2018-04-27,858,"A"
"USGS","14185900",2018-04-28,673,"A"
"USGS","14185900",2018-04-29,610,"A"
"USGS","14185900",2018-04-30,603,"A"
"USGS","14185900",2018-05-01,516,"A"
"USGS","14185900",2018-05-02,452,"A"
"USGS","14185900",2018-05-03,451,"A"
"USGS","14185900",2018-05-04,466,"A"
"USGS","14185900",2018-05-05,444,"A"
"USGS","14185900",2018-05-06,438,"A"
"USGS","14185900",2018-05-07,410,"A"
"USGS","14185900",2018-05-08,394,"A"
"USGS","14185900",2018-05-09,395,"A"
"USGS","14185900",2018-05-10,353,"A"
"USGS","14185900",2018-05-11,321,"A"
"USGS","14185900",2018-05-12,276,"A"
"USGS","14185900",2018-05-13,268,"A"
"USGS","14185900",2018-05-14,256,"A"
"USGS","14185900",2018-05-15,239,"A"
"USGS","14185900",2018-05-16,218,"A"
"USGS","14185900",2018-05-17,191,"A"
"USGS","14185900",2018-05-18,175,"A"
"USGS","14185900",2018-05-19,160,"A"
"USGS","14185900",2018-05-20,149,"A"
"USGS","14185900",2018-05-21,138,"A"
"USGS","14185900",2018-05-22,130,"A"
"USGS","14185900",2018-05-23,124,"A"
"USGS","14185900",2018-05-24,117,"A"
"USGS","14185900",2018-05-25,112,"A"
"USGS","14185900",2018-05-26,106,"A"
"USGS","14185900",2018-05-27,101,"A"
"USGS","14185900",2018-05-28,95.2,"A"
"USGS","14185900",2018-05-29,91,"A"
"USGS","14185900",2018-05-30,87.3,"A"
"USGS","14185900",2018-05-31,84.8,"A"
"USGS","14185900",2018-06-01,83,"A"
"USGS","14185900",2018-06-02,78.9,"A"
"USGS","14185900",2018-06-03,75.5,"A"
"USGS","14185900",2018-06-04,72.9,"A"
"USGS","14185900",2018-06-05,70.4,"A"
"USGS","14185900",2018-06-06,68.2,"A"
"USGS","14185900",2018-06-07,66.6,"A"
"USGS","14185900",2018-06-08,67.6,"A"
"USGS","14185900",2018-06-09,112,"A"
"USGS","14185900",2018-06-10,149,"A"
"USGS","14185900",2018-06-11,160,"A"
"USGS","14185900",2018-06-12,120,"A"
"USGS","14185900",2018-06-13,96.9,"A"
"USGS","14185900",2018-06-14,87.4,"A"
"USGS","14185900",2018-06-15,79.5,"A"
"USGS","14185900",2018-06-16,75.3,"A"
"USGS","14185900",2018-06-17,74.5,"A"
"USGS","14185900",2018-06-18,69.3,"A"
"USGS","14185900",2018-06-19,65,"A"
"USGS","14185900",2018-06-20,61.9,"A"
"USGS","14185900",2018-06-21,61.7,"A"
"USGS","14185900",2018-06-22,58.6,"A"
"USGS","14185900",2018-06-23,56.3,"A"
"USGS","14185900",2018-06-24,54.4,"A"
"USGS","14185900",2018-06-25,52.5,"A"
"USGS","14185900",2018-06-26,51,"A"
"USGS","14185900",2018-06-27,49.6,"A"
"USGS","14185900",2018-06-28,48.1,"A"
"USGS","14185900",2018-06-29,47.2,"A"
"USGS","14185900",2018-06-30,46.2,"A"
"USGS","14185900",2018-07-01,45,"A"
"USGS","14185900",2018-07-02,43.6,"A"
"USGS","14185900",2018-07-03,42.7,"A"
"USGS","14185900",2018-07-04,42.2,"A"
"USGS","14185900",2018-07-05,41.4,"A"
"USGS","14185900",2018-07-06,40.3,"A"
"USGS","14185900",2018-07-07,39.5,"A"
"USGS","14185900",2018-07-08,38.6,"A"
"USGS","14185900",2018-07-09,37.8,"A"
"USGS","14185900",2018-07-10,37.4,"A"
"USGS","14185900",2018-07-11,35.3,"A e"
"USGS","14185900",2018-07-12,32.9,"A"
"USGS","14185900",2018-07-13,31.2,"A"
"USGS","14185900",2018-07-14,30.3,"A"
"USGS","14185900",2018-07-15,29.5,"A"
"USGS","14185900",2018-07-16,28.9,"A"
"USGS","14185900",2018-07-17,28.2,"A"
"USGS","14185900",2018-07-18,27.6,"A"
"USGS","14185900",2018-07-19,27.5,"A"
"USGS","14185900",2018-07-20,27.2,"A"
"USGS","14185900",2018-07-21,26.6,"A"
"USGS","14185900",2018-07-22,26.2,"A"
"USGS","14185900",2018-07-23,25.8,"A"
"USGS","14185900",2018-07-24,25.2,"A"
"USGS","14185900",2018-07-25,24.4,"A"
"USGS","14185900",2018-07-26,23.8,"A"
"USGS","14185900",2018-07-27,23.4,"A"
"USGS","14185900",2018-07-28,23.1,"A"
"USGS","14185900",2018-07-29,22.8,"A"
"USGS","14185900",2018-07-30,22.5,"A"
"USGS","14185900",2018-07-31,22.3,"A"
"USGS","14185900",2018-08-01,21.7,"A"
"USGS","14185900",2018-08-02,21.5,"A"
"USGS","14185900",2018-08-03,21.6,"A"
"USGS","14185900",2018-08-04,21.7,"A"
"USGS","14185900",2018-08-05,21.4,"A"
"USGS","14185900",2018-08-06,21.1,"A"
"USGS","14185900",2018-08-07,20.7,"A"
"USGS","14185900",2018-08-08,20.5,"A"
"USGS","14185900",2018-08-09,20.1,"A"
"USGS","14185900",2018-08-10,19.6,"A"
"USGS","14185900",2018-08-11,19.2,"A"
"USGS","14185900",2018-08-12,19.3,"A"
"USGS","14185900",2018-08-13,19.4,"A"
"USGS","14185900",2018-08-14,19.1,"A"
"USGS","14185900",2018-08-15,18.5,"A"
"USGS","14185900",2018-08-16,18.7,"A"
"USGS","14185900",2018-08-17,18.4,"A"
"USGS","14185900",2018-08-18,17.8,"A"
"USGS","14185900",2018-08-19,17.8,"A"
"USGS","14185900",2018-08-20,17.7,"A"
"USGS","14185900",2018-08-21,17.7,"A"
"USGS","14185900",2018-08-22,17,"A"
"USGS","14185900",2018-08-23,16.7,"A"
"USGS","14185900",2018-08-24,16.9,"A"
"USGS","14185900",2018-08-25,17,"A"
"USGS","14185900",2018-08-26,17.3,"A"
"USGS","14185900",2018-08-27,20.4,"A"
"USGS","14185900",2018-08-28,21.4,"A"
"USGS","14185900",2018-08-29,19.3,"A"
"USGS","14185900",2018-08-30,18.2,"A"
"USGS","14185900",2018-08-31,17.8,"A"
"USGS","14185900",2018-09-01,17.8,"A"
"USGS","14185900",2018-09-02,17.3,"A"
"USGS","14185900",2018-09-03,17.2,"A"
"USGS","14185900",2018-09-04,16.7,"A"
"USGS","14185900",2018-09-05,16.4,"A"
"USGS","14185900",2018-09-06,16.2,"A"
"USGS","14185900",2018-09-07,16,"A"
"USGS","14185900",2018-09-08,15.8,"A"
"USGS","14185900",2018-09-09,15.8,"A"
"USGS","14185900",2018-09-10,16.3,"A"
"USGS","14185900",2018-09-11,16.9,"A"
"USGS","14185900",2018-09-12,19.2,"A"
"USGS","14185900",2018-09-13,20.5,"A"
"USGS","14185900",2018-09-14,19.4,"A"
"USGS","14185900",2018-09-15,18,"A"
"USGS","14185900",2018-09-16,21,"A"
"USGS","14185900",2018-09-17,25.9,"A"
"USGS","14185900",2018-09-18,21.5,"A"
"USGS","14185900",2018-09-19,19.3,"A"
"USGS","14185900",2018-09-20,18.2,"A"
"USGS","14185900",2018-09-21,17.7,"A"
"USGS","14185900",2018-09-22,18.7,"A"
"USGS","14185900",2018-09-23,19.9,"A"
"USGS","14185900",2018-09-24,18.5,"A"
"USGS","14185900",2018-09-25,17.6,"A"
"USGS","14185900",2018-09-26,16.8,"A"
"USGS","14185900",2018-09-27,16.5,"A"
"USGS","14185900",2018-09-28,16.2,"A"
"USGS","14185900",2018-09-29,15.9,"A"
"USGS","14185900",2018-09-30,16.3,"A"
"USGS","14185900",2018-10-01,16.6,"A"
"USGS","14185900",2018-10-02,16.3,"A"
"USGS","14185900",2018-10-03,16.2,"A"
"USGS","14185900",2018-10-04,16.1,"A"
"USGS","14185900",2018-10-05,17.7,"A"
"USGS","14185900",2018-10-06,85.6,"A"
"USGS","14185900",2018-10-07,44.2,"A"
"USGS","14185900",2018-10-08,32.9,"A"
"USGS","14185900",2018-10-09,52,"A"
"USGS","14185900",2018-10-10,42.4,"A"
"USGS","14185900",2018-10-11,29.7,"A"
"USGS","14185900",2018-10-12,25,"A"
"USGS","14185900",2018-10-13,22.7,"A"
"USGS","14185900",2018-10-14,21.1,"A"
"USGS","14185900",2018-10-15,19.9,"A"
"USGS","14185900",2018-10-16,19.4,"A"
"USGS","14185900",2018-10-17,18.9,"A"
"USGS","14185900",2018-10-18,18.4,"A"
"USGS","14185900",2018-10-19,18.3,"A"
"USGS","14185900",2018-10-20,17.9,"A"
"USGS","14185900",2018-10-21,17.8,"A"
"USGS","14185900",2018-10-22,17.7,"A"
"USGS","14185900",2018-10-23,17.6,"A"
"USGS","14185900",2018-10-24,17.8,"A"
"USGS","14185900",2018-10-25,17.8,"A"
"USGS","14185900",2018-10-26,26.3,"A"
"USGS","14185900",2018-10-27,41.4,"A"
"USGS","14185900",2018-10-28,115,"A"
"USGS","14185900",2018-10-29,304,"A"
"USGS","14185900",2018-10-30,170,"A"
"USGS","14185900",2018-10-31,150,"A"
"USGS","14185900",2018-11-01,343,"A"
"USGS","14185900",2018-11-02,396,"A"
"USGS","14185900",2018-11-03,255,"A"
"USGS","14185900",2018-11-04,361,"A"
"USGS","14185900",2018-11-05,357,"A"
"USGS","14185900",2018-11-06,379,"A"
"USGS","14185900",2018-11-07,217,"A"
"USGS","14185900",2018-11-08,148,"A"
"USGS","14185900",2018-11-09,114,"A"
"USGS","14185900",2018-11-10,92.7,"A"
"USGS","14185900",2018-11-11,78.5,"A"
"USGS","14185900",2018-11-12,68.4,"A"
"USGS","14185900",2018-11-13,61.1,"A"
"USGS","14185900",2018-11-14,56.3,"A"
"USGS","14185900",2018-11-15,53.1,"A"
"USGS","14185900",2018-11-16,50.2,"A"
"USGS","14185900",2018-11-17,47.5,"A"
"USGS","14185900",2018-11-18,44.7,"A"
"USGS","14185900",2018-11-19,42.7,"A"
"USGS","14185900",2018-11-20,40.8,"A"
"USGS","14185900",2018-11-21,41.1,"A"
"USGS","14185900",2018-11-22,67.9,"A"
"USGS","14185900",2018-11-23,431,"A"
"USGS","14185900",2018-11-24,583,"A"
"USGS","14185900",2018-11-25,267,"A"
"USGS","14185900",2018-11-26,183,"A"
"USGS","14185900",2018-11-27,1190,"A"
"USGS","14185900",2018-11-28,1840,"A"
"USGS","14185900",2018-11-29,928,"A"
"USGS","14185900",2018-11-30,639,"A"
"USGS","14185900",2018-12-01,644,"A"
"USGS","14185900",2018-12-02,482,"A"
"USGS","14185900",2018-12-03,365,"A"
"USGS","14185900",2018-12-04,290,"A"
"USGS","14185900",2018-12-05,239,"A"
"USGS","14185900",2018-12-06,203,"A"
"USGS","14185900",2018-12-07,177,"A"
"USGS","14185900",2018-12-08,170,"A"
"USGS","14185900",2018-12-09,189,"A"
"USGS","14185900",2018-12-10,463,"A"
"USGS","14185900",2018-12-11,664,"A"
"USGS","14185900",2018-12-12,1720,"A"
"USGS","14185900",2018-12-13,805,"A"
"USGS","14185900",2018-12-14,554,"A"
"USGS","14185900",2018-12-15,481,"A"
"USGS","14185900",2018-12-16,428,"A"
"USGS","14185900",2018-12-17,659,"A"
"USGS","14185900",2018-12-18,4820,"A"
"USGS","14185900",2018-12-19,2600,"A"
"USGS","14185900",2018-12-20,1720,"A"
"USGS","14185900",2018-12-21,1540,"A"
"USGS","14185900",2018-12-22,1010,"A"
"USGS","14185900",2018-12-23,2960,"A"
"USGS","14185900",2018-12-24,3700,"A"
"USGS","14185900",2018-12-25,1720,"A"
"USGS","14185900",2018-12-26,1130,"A"
"USGS","14185900",2018-12-27,912,"A"
"USGS","14185900",2018-12-28,741,"A"
"USGS","14185900",2018-12-29,755,"A"
"USGS","14185900",2018-12-30,2250,"A"
"USGS","14185900",2018-12-31,1270,"A"
"USGS","14185900",2019-01-01,889,"A"
"USGS","14185900",2019-01-02,696,"A"
"USGS","14185900",2019-01-03,577,"A"
"USGS","14185900",2019-01-04,544,"A"
"USGS","14185900",2019-01-05,503,"A"
"USGS","14185900",2019-01-06,508,"A"
"USGS","14185900",2019-01-07,469,"A"
"USGS","14185900",2019-01-08,651,"A"
"USGS","14185900",2019-01-09,873,"A"
"USGS","14185900",2019-01-10,1230,"A"
"USGS","14185900",2019-01-11,878,"A"
"USGS","14185900",2019-01-12,680,"A"
"USGS","14185900",2019-01-13,555,"A"
"USGS","14185900",2019-01-14,471,"A"
"USGS","14185900",2019-01-15,413,"A"
"USGS","14185900",2019-01-16,374,"A"
"USGS","14185900",2019-01-17,364,"A"
"USGS","14185900",2019-01-18,632,"A"
"USGS","14185900",2019-01-19,4050,"A"
"USGS","14185900",2019-01-20,1820,"A"
"USGS","14185900",2019-01-21,1190,"A"
"USGS","14185900",2019-01-22,882,"A"
"USGS","14185900",2019-01-23,1600,"A"
"USGS","14185900",2019-01-24,1290,"A"
"USGS","14185900",2019-01-25,931,"A"
"USGS","14185900",2019-01-26,726,"A"
"USGS","14185900",2019-01-27,605,"A"
"USGS","14185900",2019-01-28,520,"A"
"USGS","14185900",2019-01-29,455,"A"
"USGS","14185900",2019-01-30,400,"A"
"USGS","14185900",2019-01-31,357,"A"
"USGS","14185900",2019-02-01,332,"A"
"USGS","14185900",2019-02-02,332,"A"
"USGS","14185900",2019-02-03,469,"A"
"USGS","14185900",2019-02-04,448,"A"
"USGS","14185900",2019-02-05,372,"A"
"USGS","14185900",2019-02-06,322,"A"
"USGS","14185900",2019-02-07,288,"A"
"USGS","14185900",2019-02-08,270,"A"
"USGS","14185900",2019-02-09,272,"A"
"USGS","14185900",2019-02-10,238,"A"
"USGS","14185900",2019-02-11,273,"A"
"USGS","14185900",2019-02-12,357,"A"
"USGS","14185900",2019-02-13,419,"A"
"USGS","14185900",2019-02-14,656,"A"
"USGS","14185900",2019-02-15,826,"A"
"USGS","14185900",2019-02-16,652,"A"
"USGS","14185900",2019-02-17,531,"A"
"USGS","14185900",2019-02-18,437,"A"
"USGS","14185900",2019-02-19,387,"A"
"USGS","14185900",2019-02-20,379,"A"
"USGS","14185900",2019-02-21,336,"A"
"USGS","14185900",2019-02-22,302,"A"
"USGS","14185900",2019-02-23,303,"A"
"USGS","14185900",2019-02-24,333,"A"
"USGS","14185900",2019-02-25,306,"A"
"USGS","14185900",2019-02-26,264,"A"
"USGS","14185900",2019-02-27,247,"A"
"USGS","14185900",2019-02-28,225,"A"
"USGS","14185900",2019-03-01,220,"A"
"USGS","14185900",2019-03-02,235,"A"
"USGS","14185900",2019-03-03,239,"A"
"USGS","14185900",2019-03-04,227,"A"
"USGS","14185900",2019-03-05,217,"A"
"USGS","14185900",2019-03-06,227,"A"
"USGS","14185900",2019-03-07,244,"A"
"USGS","14185900",2019-03-08,234,"A"
"USGS","14185900",2019-03-09,234,"A"
"USGS","14185900",2019-03-10,219,"A"
"USGS","14185900",2019-03-11,215,"A"
"USGS","14185900",2019-03-12,277,"A"
"USGS","14185900",2019-03-13,311,"A"
"USGS","14185900",2019-03-14,319,"A"
"USGS","14185900",2019-03-15,341,"A"
"USGS","14185900",2019-03-16,480,"A"
"USGS","14185900",2019-03-17,772,"A"
"USGS","14185900",2019-03-18,1100,"A"
"USGS","14185900",2019-03-19,1420,"A"
"USGS","14185900",2019-03-20,1690,"A"
"USGS","14185900",2019-03-21,1520,"A"
"USGS","14185900",2019-03-22,1280,"A"
"USGS","14185900",2019-03-23,1400,"A"
"USGS","14185900",2019-03-24,1220,"A"
"USGS","14185900",2019-03-25,1080,"A"
"USGS","14185900",2019-03-26,1210,"A"
"USGS","14185900",2019-03-27,1050,"A"
"USGS","14185900",2019-03-28,1110,"A"
"USGS","14185900",2019-03-29,1000,"A"
"USGS","14185900",2019-03-30,971,"A"
"USGS","14185900",2019-03-31,1000,"A"
"USGS","14185900",2019-04-01,1160,"A"
"USGS","14185900",2019-04-02,1510,"A"
"USGS","14185900",2019-04-03,1980,"A"
"USGS","14185900",2019-04-04,1820,"A"
"USGS","14185900",2019-04-05,2030,"A"
"USGS","14185900",2019-04-06,2640,"A"
"USGS","14185900",2019-04-07,8750,"A"
"USGS","14185900",2019-04-08,8480,"A"
"USGS","14185900",2019-04-09,5080,"A"
"USGS","14185900",2019-04-10,3000,"A"
"USGS","14185900",2019-04-11,4250,"A"
"USGS","14185900",2019-04-12,3200,"A"
"USGS","14185900",2019-04-13,2140,"A"
"USGS","14185900",2019-04-14,1650,"A"
"USGS","14185900",2019-04-15,1270,"A"
"USGS","14185900",2019-04-16,1080,"A"
"USGS","14185900",2019-04-17,965,"A"
"USGS","14185900",2019-04-18,945,"A"
"USGS","14185900",2019-04-19,1060,"A"
"USGS","14185900",2019-04-20,1060,"A"
"USGS","14185900",2019-04-21,861,"A"
"USGS","14185900",2019-04-22,729,"A"
"USGS","14185900",2019-04-23,706,"A"
"USGS","14185900",2019-04-24,690,"A"
"USGS","14185900",2019-04-25,617,"A"
"USGS","14185900",2019-04-26,557,"A"
"USGS","14185900",2019-04-27,489,"A"
"USGS","14185900",2019-04-28,425,"A"
"USGS","14185900",2019-04-29,378,"A"
"USGS","14185900",2019-04-30,338,"A"
"USGS","14185900",2019-05-01,307,"A"
"USGS","14185900",2019-05-02,285,"A"
"USGS","14185900",2019-05-03,267,"A"
"USGS","14185900",2019-05-04,263,"A"
"USGS","14185900",2019-05-05,268,"A"
"USGS","14185900",2019-05-06,269,"A"
"USGS","14185900",2019-05-07,267,"A"
"USGS","14185900",2019-05-08,250,"A"
"USGS","14185900",2019-05-09,236,"A"
"USGS","14185900",2019-05-10,218,"A"
"USGS","14185900",2019-05-11,200,"A"
"USGS","14185900",2019-05-12,187,"A"
"USGS","14185900",2019-05-13,171,"A"
"USGS","14185900",2019-05-14,162,"A"
"USGS","14185900",2019-05-15,160,"A"
"USGS","14185900",2019-05-16,161,"A"
"USGS","14185900",2019-05-17,172,"A"
"USGS","14185900",2019-05-18,167,"A"
"USGS","14185900",2019-05-19,171,"A"
"USGS","14185900",2019-05-20,150,"A"
"USGS","14185900",2019-05-21,146,"A"
"USGS","14185900",2019-05-22,151,"A"
"USGS","14185900",2019-05-23,135,"A"
"USGS","14185900",2019-05-24,127,"A"
"USGS","14185900",2019-05-25,134,"A"
"USGS","14185900",2019-05-26,164,"A"
"USGS","14185900",2019-05-27,153,"A"
"USGS","14185900",2019-05-28,138,"A"
"USGS","14185900",2019-05-29,126,"A"
"USGS","14185900",2019-05-30,117,"A"
"USGS","14185900",2019-05-31,110,"A"
"USGS","14185900",2019-06-01,103,"A"
"USGS","14185900",2019-06-02,95.7,"A"
"USGS","14185900",2019-06-03,89.7,"A"
"USGS","14185900",2019-06-04,84.2,"A"
"USGS","14185900",2019-06-05,80.1,"A"
"USGS","14185900",2019-06-06,78.1,"A"
"USGS","14185900",2019-06-07,90.6,"A"
"USGS","14185900",2019-06-08,96.4,"A"
"USGS","14185900",2019-06-09,81.2,"A"
"USGS","14185900",2019-06-10,73.8,"A"
"USGS","14185900",2019-06-11,68.9,"A"
"USGS","14185900",2019-06-12,65.4,"A"
"USGS","14185900",2019-06-13,62.2,"A"
"USGS","14185900",2019-06-14,59.6,"A"
"USGS","14185900",2019-06-15,57.4,"A"
"USGS","14185900",2019-06-16,55.7,"A"
"USGS","14185900",2019-06-17,53.9,"A"
"USGS","14185900",2019-06-18,52.4,"A"
"USGS","14185900",2019-06-19,50.8,"A"
"USGS","14185900",2019-06-20,50.9,"A"
"USGS","14185900",2019-06-21,52.1,"A"
"USGS","14185900",2019-06-22,49.6,"A"
"USGS","14185900",2019-06-23,48,"A"
"USGS","14185900",2019-06-24,46.9,"A"
"USGS","14185900",2019-06-25,45.8,"A"
"USGS","14185900",2019-06-26,46.8,"A"
"USGS","14185900",2019-06-27,56.4,"A"
"USGS","14185900",2019-06-28,67.4,"A"
"USGS","14185900",2019-06-29,52.3,"A"
"USGS","14185900",2019-06-30,47.5,"A"
"USGS","14185900",2019-07-01,45.5,"A"
"USGS","14185900",2019-07-02,46.5,"A"
"USGS","14185900",2019-07-03,46.4,"A"
"USGS","14185900",2019-07-04,44.2,"A"
