"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14325000",2017-10-20,440,"A"
"USGS","14325000",2017-10-21,517,"A"
"USGS","14325000",2017-10-22,1470,"A"
"USGS","14325000",2017-10-23,838,"A"
"USGS","14325000",2017-10-24,412,"A"
"USGS","14325000",2017-10-25,236,"A"
"USGS","14325000",2017-10-26,160,"A"
"USGS","14325000",2017-10-27,123,"A"
"USGS","14325000",2017-10-28,103,"A"
"USGS","14325000",2017-10-29,90.6,"A"
"USGS","14325000",2017-10-30,82.8,"A"
"USGS","14325000",2017-10-31,76.3,"A"
"USGS","14325000",2017-11-01,71.1,"A"
"USGS","14325000",2017-11-02,67.9,"A"
"USGS","14325000",2017-11-03,114,"A"
"USGS","14325000",2017-11-04,130,"A"
"USGS","14325000",2017-11-05,315,"A"
"USGS","14325000",2017-11-06,572,"A"
"USGS","14325000",2017-11-07,350,"A"
"USGS","14325000",2017-11-08,374,"A"
"USGS","14325000",2017-11-09,1590,"A"
"USGS","14325000",2017-11-10,2060,"A"
"USGS","14325000",2017-11-11,1260,"A"
"USGS","14325000",2017-11-12,863,"A"
"USGS","14325000",2017-11-13,1740,"A"
"USGS","14325000",2017-11-14,1380,"A"
"USGS","14325000",2017-11-15,1220,"A"
"USGS","14325000",2017-11-16,2570,"A"
"USGS","14325000",2017-11-17,2020,"A"
"USGS","14325000",2017-11-18,1350,"A"
"USGS","14325000",2017-11-19,977,"A"
"USGS","14325000",2017-11-20,2060,"A"
"USGS","14325000",2017-11-21,1970,"A"
"USGS","14325000",2017-11-22,1370,"A"
"USGS","14325000",2017-11-23,3770,"A"
"USGS","14325000",2017-11-24,3570,"A"
"USGS","14325000",2017-11-25,1910,"A"
"USGS","14325000",2017-11-26,2090,"A"
"USGS","14325000",2017-11-27,2460,"A"
"USGS","14325000",2017-11-28,1700,"A"
"USGS","14325000",2017-11-29,1420,"A"
"USGS","14325000",2017-11-30,1130,"A"
"USGS","14325000",2017-12-01,930,"A"
"USGS","14325000",2017-12-02,833,"A"
"USGS","14325000",2017-12-03,975,"A"
"USGS","14325000",2017-12-04,922,"A"
"USGS","14325000",2017-12-05,803,"A"
"USGS","14325000",2017-12-06,703,"A"
"USGS","14325000",2017-12-07,622,"A"
"USGS","14325000",2017-12-08,554,"A"
"USGS","14325000",2017-12-09,490,"A"
"USGS","14325000",2017-12-10,433,"A"
"USGS","14325000",2017-12-11,385,"A"
"USGS","14325000",2017-12-12,344,"A"
"USGS","14325000",2017-12-13,312,"A"
"USGS","14325000",2017-12-14,287,"A"
"USGS","14325000",2017-12-15,261,"A"
"USGS","14325000",2017-12-16,244,"A"
"USGS","14325000",2017-12-17,223,"A"
"USGS","14325000",2017-12-18,208,"A"
"USGS","14325000",2017-12-19,365,"A"
"USGS","14325000",2017-12-20,959,"A"
"USGS","14325000",2017-12-21,745,"A"
"USGS","14325000",2017-12-22,606,"A"
"USGS","14325000",2017-12-23,519,"A"
"USGS","14325000",2017-12-24,460,"A"
"USGS","14325000",2017-12-25,462,"A"
"USGS","14325000",2017-12-26,474,"A"
"USGS","14325000",2017-12-27,460,"A"
"USGS","14325000",2017-12-28,452,"A"
"USGS","14325000",2017-12-29,432,"A"
"USGS","14325000",2017-12-30,703,"A"
"USGS","14325000",2017-12-31,656,"A"
"USGS","14325000",2018-01-01,566,"A"
"USGS","14325000",2018-01-02,490,"A"
"USGS","14325000",2018-01-03,430,"A"
"USGS","14325000",2018-01-04,386,"A"
"USGS","14325000",2018-01-05,620,"A"
"USGS","14325000",2018-01-06,838,"A"
"USGS","14325000",2018-01-07,735,"A"
"USGS","14325000",2018-01-08,654,"A"
"USGS","14325000",2018-01-09,928,"A"
"USGS","14325000",2018-01-10,1140,"A"
"USGS","14325000",2018-01-11,1320,"A"
"USGS","14325000",2018-01-12,1720,"A"
"USGS","14325000",2018-01-13,1250,"A"
"USGS","14325000",2018-01-14,981,"A"
"USGS","14325000",2018-01-15,814,"A"
"USGS","14325000",2018-01-16,750,"A"
"USGS","14325000",2018-01-17,667,"A"
"USGS","14325000",2018-01-18,2210,"A"
"USGS","14325000",2018-01-19,2700,"A"
"USGS","14325000",2018-01-20,2260,"A"
"USGS","14325000",2018-01-21,2510,"A"
"USGS","14325000",2018-01-22,2990,"A"
"USGS","14325000",2018-01-23,2110,"A"
"USGS","14325000",2018-01-24,8670,"A"
"USGS","14325000",2018-01-25,5560,"A"
"USGS","14325000",2018-01-26,3350,"A"
"USGS","14325000",2018-01-27,3000,"A"
"USGS","14325000",2018-01-28,2670,"A"
"USGS","14325000",2018-01-29,2020,"A"
"USGS","14325000",2018-01-30,1670,"A"
"USGS","14325000",2018-01-31,1340,"A"
"USGS","14325000",2018-02-01,1090,"A"
"USGS","14325000",2018-02-02,928,"A"
"USGS","14325000",2018-02-03,814,"A"
"USGS","14325000",2018-02-04,724,"A"
"USGS","14325000",2018-02-05,648,"A"
"USGS","14325000",2018-02-06,581,"A"
"USGS","14325000",2018-02-07,522,"A"
"USGS","14325000",2018-02-08,465,"A"
"USGS","14325000",2018-02-09,419,"A"
"USGS","14325000",2018-02-10,379,"A"
"USGS","14325000",2018-02-11,361,"A"
"USGS","14325000",2018-02-12,352,"A"
"USGS","14325000",2018-02-13,310,"A"
"USGS","14325000",2018-02-14,317,"A"
"USGS","14325000",2018-02-15,337,"A"
"USGS","14325000",2018-02-16,292,"A"
"USGS","14325000",2018-02-17,273,"A"
"USGS","14325000",2018-02-18,453,"A"
"USGS","14325000",2018-02-19,565,"A"
"USGS","14325000",2018-02-20,511,"A"
"USGS","14325000",2018-02-21,502,"A"
"USGS","14325000",2018-02-22,554,"A"
"USGS","14325000",2018-02-23,539,"A"
"USGS","14325000",2018-02-24,618,"A"
"USGS","14325000",2018-02-25,965,"A"
"USGS","14325000",2018-02-26,1760,"A"
"USGS","14325000",2018-02-27,1180,"A"
"USGS","14325000",2018-02-28,1010,"A"
"USGS","14325000",2018-03-01,2670,"A"
"USGS","14325000",2018-03-02,2280,"A"
"USGS","14325000",2018-03-03,2030,"A"
"USGS","14325000",2018-03-04,1830,"A"
"USGS","14325000",2018-03-05,1340,"A"
"USGS","14325000",2018-03-06,1100,"A"
"USGS","14325000",2018-03-07,1050,"A"
"USGS","14325000",2018-03-08,2240,"A"
"USGS","14325000",2018-03-09,3210,"A"
"USGS","14325000",2018-03-10,2230,"A"
"USGS","14325000",2018-03-11,1840,"A"
"USGS","14325000",2018-03-12,1800,"A"
"USGS","14325000",2018-03-13,3360,"A"
"USGS","14325000",2018-03-14,2900,"A"
"USGS","14325000",2018-03-15,2090,"A"
"USGS","14325000",2018-03-16,1820,"A"
"USGS","14325000",2018-03-17,1530,"A"
"USGS","14325000",2018-03-18,1300,"A"
"USGS","14325000",2018-03-19,1120,"A"
"USGS","14325000",2018-03-20,1010,"A"
"USGS","14325000",2018-03-21,1060,"A"
"USGS","14325000",2018-03-22,2440,"A"
"USGS","14325000",2018-03-23,3050,"A"
"USGS","14325000",2018-03-24,3050,"A"
"USGS","14325000",2018-03-25,1910,"A"
"USGS","14325000",2018-03-26,1480,"A"
"USGS","14325000",2018-03-27,1250,"A"
"USGS","14325000",2018-03-28,1240,"A"
"USGS","14325000",2018-03-29,1340,"A"
"USGS","14325000",2018-03-30,1440,"A"
"USGS","14325000",2018-03-31,1450,"A"
"USGS","14325000",2018-04-01,1390,"A"
"USGS","14325000",2018-04-02,1290,"A"
"USGS","14325000",2018-04-03,1120,"A"
"USGS","14325000",2018-04-04,959,"A"
"USGS","14325000",2018-04-05,954,"A"
"USGS","14325000",2018-04-06,1130,"A"
"USGS","14325000",2018-04-07,1960,"A"
"USGS","14325000",2018-04-08,3280,"A"
"USGS","14325000",2018-04-09,1980,"A"
"USGS","14325000",2018-04-10,1500,"A"
"USGS","14325000",2018-04-11,1400,"A"
"USGS","14325000",2018-04-12,1600,"A"
"USGS","14325000",2018-04-13,1550,"A"
"USGS","14325000",2018-04-14,1360,"A"
"USGS","14325000",2018-04-15,1450,"A"
"USGS","14325000",2018-04-16,1810,"A"
"USGS","14325000",2018-04-17,1620,"A"
"USGS","14325000",2018-04-18,1390,"A"
"USGS","14325000",2018-04-19,1190,"A"
"USGS","14325000",2018-04-20,1010,"A"
"USGS","14325000",2018-04-21,892,"A"
"USGS","14325000",2018-04-22,800,"A"
"USGS","14325000",2018-04-23,720,"A"
"USGS","14325000",2018-04-24,668,"A"
"USGS","14325000",2018-04-25,628,"A"
"USGS","14325000",2018-04-26,586,"A"
"USGS","14325000",2018-04-27,536,"A"
"USGS","14325000",2018-04-28,480,"A"
"USGS","14325000",2018-04-29,468,"A"
"USGS","14325000",2018-04-30,453,"A"
"USGS","14325000",2018-05-01,407,"A"
"USGS","14325000",2018-05-02,367,"A"
"USGS","14325000",2018-05-03,334,"A"
"USGS","14325000",2018-05-04,309,"A"
"USGS","14325000",2018-05-05,284,"A"
"USGS","14325000",2018-05-06,261,"A"
"USGS","14325000",2018-05-07,239,"A"
"USGS","14325000",2018-05-08,220,"A"
"USGS","14325000",2018-05-09,207,"A"
"USGS","14325000",2018-05-10,192,"A"
"USGS","14325000",2018-05-11,181,"A"
"USGS","14325000",2018-05-12,168,"A"
"USGS","14325000",2018-05-13,158,"A"
"USGS","14325000",2018-05-14,147,"A"
"USGS","14325000",2018-05-15,140,"A"
"USGS","14325000",2018-05-16,134,"A"
"USGS","14325000",2018-05-17,129,"A"
"USGS","14325000",2018-05-18,123,"A"
"USGS","14325000",2018-05-19,117,"A"
"USGS","14325000",2018-05-20,113,"A"
"USGS","14325000",2018-05-21,110,"A"
"USGS","14325000",2018-05-22,105,"A"
"USGS","14325000",2018-05-23,101,"A"
"USGS","14325000",2018-05-24,100,"A"
"USGS","14325000",2018-05-25,98.6,"A"
"USGS","14325000",2018-05-26,97.2,"A"
"USGS","14325000",2018-05-27,92.9,"A"
"USGS","14325000",2018-05-28,88.3,"A"
"USGS","14325000",2018-05-29,86.4,"A"
"USGS","14325000",2018-05-30,85.5,"A"
"USGS","14325000",2018-05-31,84,"A"
"USGS","14325000",2018-06-01,82.7,"A"
"USGS","14325000",2018-06-02,78.7,"A"
"USGS","14325000",2018-06-03,76.1,"A"
"USGS","14325000",2018-06-04,73.6,"A"
"USGS","14325000",2018-06-05,70.8,"A"
"USGS","14325000",2018-06-06,69.1,"A"
"USGS","14325000",2018-06-07,68.3,"A"
"USGS","14325000",2018-06-08,67.4,"A"
"USGS","14325000",2018-06-09,80.4,"A"
"USGS","14325000",2018-06-10,84.4,"A"
"USGS","14325000",2018-06-11,79.1,"A"
"USGS","14325000",2018-06-12,73.8,"A"
"USGS","14325000",2018-06-13,67.9,"A"
"USGS","14325000",2018-06-14,66.6,"A"
"USGS","14325000",2018-06-15,64,"A"
"USGS","14325000",2018-06-16,63.4,"A"
"USGS","14325000",2018-06-17,62.8,"A"
"USGS","14325000",2018-06-18,60.1,"A"
"USGS","14325000",2018-06-19,57.7,"A"
"USGS","14325000",2018-06-20,55.8,"A"
"USGS","14325000",2018-06-21,55.1,"A"
"USGS","14325000",2018-06-22,53.3,"A"
"USGS","14325000",2018-06-23,52.3,"A"
"USGS","14325000",2018-06-24,51.3,"A"
"USGS","14325000",2018-06-25,49.5,"A"
"USGS","14325000",2018-06-26,48.3,"A"
"USGS","14325000",2018-06-27,48,"A"
"USGS","14325000",2018-06-28,47,"A"
"USGS","14325000",2018-06-29,46.4,"A"
"USGS","14325000",2018-06-30,45.8,"A"
"USGS","14325000",2018-07-01,45,"A"
"USGS","14325000",2018-07-02,44.1,"A"
"USGS","14325000",2018-07-03,42.3,"A"
"USGS","14325000",2018-07-04,42,"A"
"USGS","14325000",2018-07-05,42.6,"A"
"USGS","14325000",2018-07-06,41.7,"A"
"USGS","14325000",2018-07-07,40.5,"A"
"USGS","14325000",2018-07-08,39.7,"A"
"USGS","14325000",2018-07-09,40,"A"
"USGS","14325000",2018-07-10,38.6,"A"
"USGS","14325000",2018-07-11,37.8,"A"
"USGS","14325000",2018-07-12,37.5,"A"
"USGS","14325000",2018-07-13,36.1,"A"
"USGS","14325000",2018-07-14,34.5,"A"
"USGS","14325000",2018-07-15,33.4,"A"
"USGS","14325000",2018-07-16,32.2,"A"
"USGS","14325000",2018-07-17,31.4,"A"
"USGS","14325000",2018-07-18,30.9,"A"
"USGS","14325000",2018-07-19,30.3,"A"
"USGS","14325000",2018-07-20,30.3,"A"
"USGS","14325000",2018-07-21,29.7,"A"
"USGS","14325000",2018-07-22,29,"A"
"USGS","14325000",2018-07-23,28.6,"A"
"USGS","14325000",2018-07-24,28.5,"A"
"USGS","14325000",2018-07-25,28.2,"A"
"USGS","14325000",2018-07-26,27.3,"A"
"USGS","14325000",2018-07-27,26.8,"A"
"USGS","14325000",2018-07-28,27.1,"A"
"USGS","14325000",2018-07-29,26.7,"A"
"USGS","14325000",2018-07-30,25.8,"A"
"USGS","14325000",2018-07-31,25,"A"
"USGS","14325000",2018-08-01,25.2,"A"
"USGS","14325000",2018-08-02,25.3,"A"
"USGS","14325000",2018-08-03,25.8,"A"
"USGS","14325000",2018-08-04,26.3,"A"
"USGS","14325000",2018-08-05,26.6,"A"
"USGS","14325000",2018-08-06,27.1,"A"
"USGS","14325000",2018-08-07,27.3,"A"
"USGS","14325000",2018-08-08,26.6,"A"
"USGS","14325000",2018-08-09,25.8,"A"
"USGS","14325000",2018-08-10,25.1,"A"
"USGS","14325000",2018-08-11,24.2,"A"
"USGS","14325000",2018-08-12,23.1,"A"
"USGS","14325000",2018-08-13,23.3,"A"
"USGS","14325000",2018-08-14,22.6,"A"
"USGS","14325000",2018-08-15,21.7,"A"
"USGS","14325000",2018-08-16,21.5,"A"
"USGS","14325000",2018-08-17,21.4,"A"
"USGS","14325000",2018-08-18,20.1,"A"
"USGS","14325000",2018-08-19,19.2,"A"
"USGS","14325000",2018-08-20,18.8,"A"
"USGS","14325000",2018-08-21,18.8,"A"
"USGS","14325000",2018-08-22,18.5,"A"
"USGS","14325000",2018-08-23,18.4,"A"
"USGS","14325000",2018-08-24,18.7,"A"
"USGS","14325000",2018-08-25,19.9,"A"
"USGS","14325000",2018-08-26,19.3,"A"
"USGS","14325000",2018-08-27,18.9,"A"
"USGS","14325000",2018-08-28,19.4,"A"
"USGS","14325000",2018-08-29,19,"A"
"USGS","14325000",2018-08-30,19,"A"
"USGS","14325000",2018-08-31,18.7,"A"
"USGS","14325000",2018-09-01,18.2,"A"
"USGS","14325000",2018-09-02,17.3,"A"
"USGS","14325000",2018-09-03,17,"A"
"USGS","14325000",2018-09-04,16.1,"A"
"USGS","14325000",2018-09-05,16.1,"A"
"USGS","14325000",2018-09-06,15.9,"A"
"USGS","14325000",2018-09-07,15.3,"A"
"USGS","14325000",2018-09-08,16.2,"A"
"USGS","14325000",2018-09-09,16.3,"A"
"USGS","14325000",2018-09-10,16.7,"A"
"USGS","14325000",2018-09-11,17.4,"A"
"USGS","14325000",2018-09-12,18.1,"A"
"USGS","14325000",2018-09-13,18.8,"A"
"USGS","14325000",2018-09-14,18.9,"A"
"USGS","14325000",2018-09-15,18.3,"A"
"USGS","14325000",2018-09-16,18.4,"A"
"USGS","14325000",2018-09-17,18.5,"A"
"USGS","14325000",2018-09-18,18.8,"A"
"USGS","14325000",2018-09-19,18.4,"A"
"USGS","14325000",2018-09-20,18.4,"A"
"USGS","14325000",2018-09-21,18.1,"A"
"USGS","14325000",2018-09-22,17.2,"A"
"USGS","14325000",2018-09-23,17,"A"
"USGS","14325000",2018-09-24,16.8,"A"
"USGS","14325000",2018-09-25,17.4,"A"
"USGS","14325000",2018-09-26,17.2,"A"
"USGS","14325000",2018-09-27,16.7,"A"
"USGS","14325000",2018-09-28,16.3,"A"
"USGS","14325000",2018-09-29,16,"A"
"USGS","14325000",2018-09-30,15.9,"A"
"USGS","14325000",2018-10-01,17.4,"A"
"USGS","14325000",2018-10-02,18.8,"A"
"USGS","14325000",2018-10-03,18.7,"A"
"USGS","14325000",2018-10-04,18.3,"A"
"USGS","14325000",2018-10-05,18.3,"A"
"USGS","14325000",2018-10-06,21.1,"A"
"USGS","14325000",2018-10-07,28.9,"A"
"USGS","14325000",2018-10-08,29.7,"A"
"USGS","14325000",2018-10-09,33.9,"A"
"USGS","14325000",2018-10-10,32.9,"A"
"USGS","14325000",2018-10-11,27.9,"A"
"USGS","14325000",2018-10-12,24.5,"A"
"USGS","14325000",2018-10-13,22.5,"A"
"USGS","14325000",2018-10-14,21,"A"
"USGS","14325000",2018-10-15,19.5,"A"
"USGS","14325000",2018-10-16,18.7,"A"
"USGS","14325000",2018-10-17,18.2,"A"
"USGS","14325000",2018-10-18,17.7,"A"
"USGS","14325000",2018-10-19,17.5,"A"
"USGS","14325000",2018-10-20,17.4,"A"
"USGS","14325000",2018-10-21,17.6,"A"
"USGS","14325000",2018-10-22,17.7,"A"
"USGS","14325000",2018-10-23,17.1,"A"
"USGS","14325000",2018-10-24,17.5,"A"
"USGS","14325000",2018-10-25,18,"A"
"USGS","14325000",2018-10-26,19.3,"A e"
"USGS","14325000",2018-10-27,20.9,"A e"
"USGS","14325000",2018-10-28,45.8,"A"
"USGS","14325000",2018-10-29,66.8,"A"
"USGS","14325000",2018-10-30,52.9,"A"
"USGS","14325000",2018-10-31,40.4,"A"
"USGS","14325000",2018-11-01,34.9,"A"
"USGS","14325000",2018-11-02,31.9,"A"
"USGS","14325000",2018-11-03,30.4,"A"
"USGS","14325000",2018-11-04,29.5,"A"
"USGS","14325000",2018-11-05,30.4,"A"
"USGS","14325000",2018-11-06,29.8,"A"
"USGS","14325000",2018-11-07,29.2,"A"
"USGS","14325000",2018-11-08,27.2,"A"
"USGS","14325000",2018-11-09,25.9,"A"
"USGS","14325000",2018-11-10,25,"A"
"USGS","14325000",2018-11-11,24.2,"A"
"USGS","14325000",2018-11-12,23.6,"A"
"USGS","14325000",2018-11-13,23.3,"A"
"USGS","14325000",2018-11-14,22.9,"A"
"USGS","14325000",2018-11-15,22.6,"A"
"USGS","14325000",2018-11-16,22.2,"A"
"USGS","14325000",2018-11-17,22.2,"A"
"USGS","14325000",2018-11-18,22.3,"A"
"USGS","14325000",2018-11-19,22.2,"A"
"USGS","14325000",2018-11-20,22.2,"A"
"USGS","14325000",2018-11-21,37.5,"A"
"USGS","14325000",2018-11-22,349,"A"
"USGS","14325000",2018-11-23,729,"A"
"USGS","14325000",2018-11-24,472,"A"
"USGS","14325000",2018-11-25,193,"A"
"USGS","14325000",2018-11-26,117,"A"
"USGS","14325000",2018-11-27,1150,"A"
"USGS","14325000",2018-11-28,1090,"A"
"USGS","14325000",2018-11-29,720,"A"
"USGS","14325000",2018-11-30,612,"A"
"USGS","14325000",2018-12-01,1300,"A"
"USGS","14325000",2018-12-02,1210,"A"
"USGS","14325000",2018-12-03,739,"A"
"USGS","14325000",2018-12-04,500,"A"
"USGS","14325000",2018-12-05,349,"A"
"USGS","14325000",2018-12-06,256,"A"
"USGS","14325000",2018-12-07,196,"A"
"USGS","14325000",2018-12-08,170,"A"
"USGS","14325000",2018-12-09,167,"A"
"USGS","14325000",2018-12-10,317,"A"
"USGS","14325000",2018-12-11,274,"A"
"USGS","14325000",2018-12-12,610,"A"
"USGS","14325000",2018-12-13,552,"A"
"USGS","14325000",2018-12-14,492,"A"
"USGS","14325000",2018-12-15,811,"A"
"USGS","14325000",2018-12-16,1100,"A"
"USGS","14325000",2018-12-17,1370,"A"
"USGS","14325000",2018-12-18,4510,"A"
"USGS","14325000",2018-12-19,2700,"A"
"USGS","14325000",2018-12-20,2390,"A"
"USGS","14325000",2018-12-21,2450,"A"
"USGS","14325000",2018-12-22,1440,"A"
"USGS","14325000",2018-12-23,1100,"A"
"USGS","14325000",2018-12-24,1580,"A"
"USGS","14325000",2018-12-25,1850,"A"
"USGS","14325000",2018-12-26,1360,"A"
"USGS","14325000",2018-12-27,1120,"A"
"USGS","14325000",2018-12-28,934,"A"
"USGS","14325000",2018-12-29,787,"A"
"USGS","14325000",2018-12-30,758,"A"
"USGS","14325000",2018-12-31,755,"A"
"USGS","14325000",2019-01-01,677,"A"
"USGS","14325000",2019-01-02,603,"A"
"USGS","14325000",2019-01-03,537,"A"
"USGS","14325000",2019-01-04,470,"A"
"USGS","14325000",2019-01-05,445,"A"
"USGS","14325000",2019-01-06,1020,"A"
"USGS","14325000",2019-01-07,970,"A"
"USGS","14325000",2019-01-08,1150,"A"
"USGS","14325000",2019-01-09,2350,"A"
"USGS","14325000",2019-01-10,3410,"A"
"USGS","14325000",2019-01-11,1880,"A"
"USGS","14325000",2019-01-12,1300,"A"
"USGS","14325000",2019-01-13,994,"A"
"USGS","14325000",2019-01-14,813,"A"
"USGS","14325000",2019-01-15,694,"A"
"USGS","14325000",2019-01-16,667,"A"
"USGS","14325000",2019-01-17,2070,"A"
"USGS","14325000",2019-01-18,3790,"A"
"USGS","14325000",2019-01-19,8690,"A"
"USGS","14325000",2019-01-20,8240,"A"
"USGS","14325000",2019-01-21,4430,"A"
"USGS","14325000",2019-01-22,2550,"A"
"USGS","14325000",2019-01-23,1760,"A"
"USGS","14325000",2019-01-24,1330,"A"
"USGS","14325000",2019-01-25,1050,"A"
"USGS","14325000",2019-01-26,863,"A"
"USGS","14325000",2019-01-27,728,"A"
"USGS","14325000",2019-01-28,627,"A"
"USGS","14325000",2019-01-29,545,"A"
"USGS","14325000",2019-01-30,468,"A"
"USGS","14325000",2019-01-31,403,"A"
"USGS","14325000",2019-02-01,365,"A"
"USGS","14325000",2019-02-02,610,"A"
"USGS","14325000",2019-02-03,804,"A"
"USGS","14325000",2019-02-04,966,"A"
"USGS","14325000",2019-02-05,805,"A"
"USGS","14325000",2019-02-06,759,"A"
"USGS","14325000",2019-02-07,709,"A"
"USGS","14325000",2019-02-08,649,"A"
"USGS","14325000",2019-02-09,898,"A"
"USGS","14325000",2019-02-10,845,"A"
"USGS","14325000",2019-02-11,946,"A"
"USGS","14325000",2019-02-12,1510,"A"
"USGS","14325000",2019-02-13,2520,"A"
"USGS","14325000",2019-02-14,3450,"A"
"USGS","14325000",2019-02-15,4230,"A"
"USGS","14325000",2019-02-16,3680,"A"
"USGS","14325000",2019-02-17,2430,"A"
"USGS","14325000",2019-02-18,1600,"A"
"USGS","14325000",2019-02-19,1200,"A"
"USGS","14325000",2019-02-20,1260,"A"
"USGS","14325000",2019-02-21,1300,"A"
"USGS","14325000",2019-02-22,1040,"A"
"USGS","14325000",2019-02-23,973,"A"
"USGS","14325000",2019-02-24,7840,"A"
"USGS","14325000",2019-02-25,13600,"A"
"USGS","14325000",2019-02-26,5220,"A"
"USGS","14325000",2019-02-27,2940,"A"
"USGS","14325000",2019-02-28,2120,"A"
"USGS","14325000",2019-03-01,1670,"A"
"USGS","14325000",2019-03-02,1390,"A"
"USGS","14325000",2019-03-03,1180,"A"
"USGS","14325000",2019-03-04,1070,"A"
"USGS","14325000",2019-03-05,975,"A"
"USGS","14325000",2019-03-06,1140,"A"
"USGS","14325000",2019-03-07,1360,"A"
"USGS","14325000",2019-03-08,1180,"A"
"USGS","14325000",2019-03-09,1020,"A"
"USGS","14325000",2019-03-10,882,"A"
"USGS","14325000",2019-03-11,786,"A"
"USGS","14325000",2019-03-12,957,"A"
"USGS","14325000",2019-03-13,1190,"A"
"USGS","14325000",2019-03-14,1100,"A"
"USGS","14325000",2019-03-15,1020,"A"
"USGS","14325000",2019-03-16,1080,"A"
"USGS","14325000",2019-03-17,1270,"A"
"USGS","14325000",2019-03-18,1530,"A"
"USGS","14325000",2019-03-19,1720,"A"
"USGS","14325000",2019-03-20,1730,"A"
"USGS","14325000",2019-03-21,1600,"A"
"USGS","14325000",2019-03-22,1570,"A"
"USGS","14325000",2019-03-23,1710,"A"
"USGS","14325000",2019-03-24,1350,"A"
"USGS","14325000",2019-03-25,1190,"A"
"USGS","14325000",2019-03-26,1190,"A"
"USGS","14325000",2019-03-27,1060,"A"
"USGS","14325000",2019-03-28,1060,"A"
"USGS","14325000",2019-03-29,1140,"A"
"USGS","14325000",2019-03-30,1100,"A"
"USGS","14325000",2019-03-31,982,"A"
"USGS","14325000",2019-04-01,1030,"A"
"USGS","14325000",2019-04-02,1200,"A"
"USGS","14325000",2019-04-03,1110,"A"
"USGS","14325000",2019-04-04,1010,"A"
"USGS","14325000",2019-04-05,1660,"A"
"USGS","14325000",2019-04-06,1880,"A"
"USGS","14325000",2019-04-07,10300,"A"
"USGS","14325000",2019-04-08,13100,"A"
"USGS","14325000",2019-04-09,6990,"A"
"USGS","14325000",2019-04-10,3800,"A"
"USGS","14325000",2019-04-11,2520,"A"
"USGS","14325000",2019-04-12,2120,"A"
"USGS","14325000",2019-04-13,1700,"A"
"USGS","14325000",2019-04-14,1370,"A"
"USGS","14325000",2019-04-15,1140,"A"
"USGS","14325000",2019-04-16,1000,"A"
"USGS","14325000",2019-04-17,854,"A"
"USGS","14325000",2019-04-18,750,"A"
"USGS","14325000",2019-04-19,675,"A"
"USGS","14325000",2019-04-20,655,"A"
"USGS","14325000",2019-04-21,602,"A"
"USGS","14325000",2019-04-22,542,"A"
"USGS","14325000",2019-04-23,485,"A"
"USGS","14325000",2019-04-24,437,"A"
"USGS","14325000",2019-04-25,393,"A"
"USGS","14325000",2019-04-26,352,"A"
"USGS","14325000",2019-04-27,318,"A"
"USGS","14325000",2019-04-28,291,"A"
"USGS","14325000",2019-04-29,265,"A"
"USGS","14325000",2019-04-30,239,"A"
"USGS","14325000",2019-05-01,217,"A"
"USGS","14325000",2019-05-02,199,"A"
"USGS","14325000",2019-05-03,186,"A"
"USGS","14325000",2019-05-04,174,"A"
"USGS","14325000",2019-05-05,162,"A"
"USGS","14325000",2019-05-06,151,"A"
"USGS","14325000",2019-05-07,141,"A"
"USGS","14325000",2019-05-08,131,"A"
"USGS","14325000",2019-05-09,125,"A"
"USGS","14325000",2019-05-10,117,"A"
"USGS","14325000",2019-05-11,109,"A"
"USGS","14325000",2019-05-12,104,"A"
"USGS","14325000",2019-05-13,99.6,"A"
"USGS","14325000",2019-05-14,98.1,"A"
"USGS","14325000",2019-05-15,110,"A"
"USGS","14325000",2019-05-16,163,"A"
"USGS","14325000",2019-05-17,173,"A"
"USGS","14325000",2019-05-18,131,"A"
"USGS","14325000",2019-05-19,123,"A"
"USGS","14325000",2019-05-20,108,"A"
"USGS","14325000",2019-05-21,327,"A"
"USGS","14325000",2019-05-22,558,"A"
"USGS","14325000",2019-05-23,395,"A"
"USGS","14325000",2019-05-24,307,"A"
"USGS","14325000",2019-05-25,269,"A"
"USGS","14325000",2019-05-26,388,"A"
"USGS","14325000",2019-05-27,345,"A"
"USGS","14325000",2019-05-28,290,"A"
"USGS","14325000",2019-05-29,242,"A"
"USGS","14325000",2019-05-30,207,"A"
"USGS","14325000",2019-05-31,180,"A"
"USGS","14325000",2019-06-01,160,"A"
"USGS","14325000",2019-06-02,144,"A"
"USGS","14325000",2019-06-03,130,"A"
"USGS","14325000",2019-06-04,119,"A"
"USGS","14325000",2019-06-05,109,"A"
"USGS","14325000",2019-06-06,106,"A"
"USGS","14325000",2019-06-07,102,"A"
"USGS","14325000",2019-06-08,95.9,"A"
"USGS","14325000",2019-06-09,88.9,"A"
"USGS","14325000",2019-06-10,83.8,"A"
"USGS","14325000",2019-06-11,79.3,"A"
"USGS","14325000",2019-06-12,74.3,"A"
"USGS","14325000",2019-06-13,70.5,"A"
"USGS","14325000",2019-06-14,67.3,"A"
"USGS","14325000",2019-06-15,65.7,"A"
"USGS","14325000",2019-06-16,63.5,"A"
"USGS","14325000",2019-06-17,61.8,"A"
"USGS","14325000",2019-06-18,59.6,"A"
"USGS","14325000",2019-06-19,57.6,"A"
"USGS","14325000",2019-06-20,56.2,"A"
