"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14308990",2014-09-16,4.46,"A"
"USGS","14308990",2014-09-17,4.6,"A"
"USGS","14308990",2014-09-18,5.79,"A"
"USGS","14308990",2014-09-19,6.48,"A"
"USGS","14308990",2014-09-20,5.8,"A"
"USGS","14308990",2014-09-21,5.24,"A"
"USGS","14308990",2014-09-22,5.07,"A"
"USGS","14308990",2014-09-23,5.06,"A"
"USGS","14308990",2014-09-24,14.8,"A"
"USGS","14308990",2014-09-25,39.9,"A"
"USGS","14308990",2014-09-26,14.7,"A"
"USGS","14308990",2014-09-27,10.1,"A"
"USGS","14308990",2014-09-28,9.06,"A"
"USGS","14308990",2014-09-29,8.56,"A"
"USGS","14308990",2014-09-30,8.71,"A"
"USGS","14308990",2014-10-01,8.57,"A"
"USGS","14308990",2014-10-02,8.13,"A"
"USGS","14308990",2014-10-03,7.86,"A"
"USGS","14308990",2014-10-04,7.63,"A"
"USGS","14308990",2014-10-05,7.46,"A"
"USGS","14308990",2014-10-06,7.33,"A"
"USGS","14308990",2014-10-07,7.27,"A"
"USGS","14308990",2014-10-08,7.14,"A"
"USGS","14308990",2014-10-09,7.04,"A"
"USGS","14308990",2014-10-10,7.06,"A"
"USGS","14308990",2014-10-11,7.26,"A"
"USGS","14308990",2014-10-12,7.81,"A"
"USGS","14308990",2014-10-13,7.72,"A"
"USGS","14308990",2014-10-14,7.64,"A"
"USGS","14308990",2014-10-15,23.5,"A"
"USGS","14308990",2014-10-16,16.7,"A"
"USGS","14308990",2014-10-17,11.2,"A"
"USGS","14308990",2014-10-18,9.83,"A"
"USGS","14308990",2014-10-19,9.32,"A"
"USGS","14308990",2014-10-20,13.8,"A"
"USGS","14308990",2014-10-21,17.4,"A"
"USGS","14308990",2014-10-22,12.2,"A"
"USGS","14308990",2014-10-23,50,"A"
"USGS","14308990",2014-10-24,34.9,"A"
"USGS","14308990",2014-10-25,28.4,"A"
"USGS","14308990",2014-10-26,42.3,"A"
"USGS","14308990",2014-10-27,27.4,"A"
"USGS","14308990",2014-10-28,20.2,"A"
"USGS","14308990",2014-10-29,17.2,"A"
"USGS","14308990",2014-10-30,16,"A"
"USGS","14308990",2014-10-31,45.1,"A"
"USGS","14308990",2014-11-01,35.1,"A"
"USGS","14308990",2014-11-02,23.9,"A"
"USGS","14308990",2014-11-03,19.4,"A"
"USGS","14308990",2014-11-04,17.5,"A"
"USGS","14308990",2014-11-05,16.1,"A"
"USGS","14308990",2014-11-06,15.4,"A"
"USGS","14308990",2014-11-07,15.2,"A"
"USGS","14308990",2014-11-08,14.4,"A"
"USGS","14308990",2014-11-09,13.8,"A"
"USGS","14308990",2014-11-10,13.5,"A"
"USGS","14308990",2014-11-11,12.9,"A"
"USGS","14308990",2014-11-12,12.2,"A"
"USGS","14308990",2014-11-13,22.5,"A"
"USGS","14308990",2014-11-14,25.5,"A"
"USGS","14308990",2014-11-15,35.4,"A"
"USGS","14308990",2014-11-16,27.3,"A"
"USGS","14308990",2014-11-17,22.3,"A"
"USGS","14308990",2014-11-18,19.2,"A"
"USGS","14308990",2014-11-19,17.6,"A"
"USGS","14308990",2014-11-20,18.6,"A"
"USGS","14308990",2014-11-21,18.3,"A"
"USGS","14308990",2014-11-22,110,"A"
"USGS","14308990",2014-11-23,102,"A"
"USGS","14308990",2014-11-24,55.9,"A"
"USGS","14308990",2014-11-25,40,"A"
"USGS","14308990",2014-11-26,32.5,"A"
"USGS","14308990",2014-11-27,28.1,"A"
"USGS","14308990",2014-11-28,60.2,"A"
"USGS","14308990",2014-11-29,264,"A"
"USGS","14308990",2014-11-30,113,"A"
"USGS","14308990",2014-12-01,71.4,"A"
"USGS","14308990",2014-12-02,54,"A"
"USGS","14308990",2014-12-03,45.3,"A"
"USGS","14308990",2014-12-04,40.6,"A"
"USGS","14308990",2014-12-05,35.9,"A"
"USGS","14308990",2014-12-06,43.5,"A"
"USGS","14308990",2014-12-07,38.8,"A"
"USGS","14308990",2014-12-08,35.3,"A"
"USGS","14308990",2014-12-09,32.4,"A"
"USGS","14308990",2014-12-10,40.5,"A"
"USGS","14308990",2014-12-11,262,"A"
"USGS","14308990",2014-12-12,200,"A"
"USGS","14308990",2014-12-13,116,"A"
"USGS","14308990",2014-12-14,86.8,"A"
"USGS","14308990",2014-12-15,71.8,"A"
"USGS","14308990",2014-12-16,60.1,"A"
"USGS","14308990",2014-12-17,52,"A"
"USGS","14308990",2014-12-18,48.2,"A"
"USGS","14308990",2014-12-19,128,"A"
"USGS","14308990",2014-12-20,257,"A"
"USGS","14308990",2014-12-21,833,"A"
"USGS","14308990",2014-12-22,595,"A"
"USGS","14308990",2014-12-23,366,"A"
"USGS","14308990",2014-12-24,305,"A"
"USGS","14308990",2014-12-25,308,"A"
"USGS","14308990",2014-12-26,236,"A"
"USGS","14308990",2014-12-27,176,"A"
"USGS","14308990",2014-12-28,184,"A"
"USGS","14308990",2014-12-29,195,"A"
"USGS","14308990",2014-12-30,160,"A e"
"USGS","14308990",2014-12-31,128,"A"
"USGS","14308990",2015-01-01,110,"A"
"USGS","14308990",2015-01-02,97,"A"
"USGS","14308990",2015-01-03,87.2,"A"
"USGS","14308990",2015-01-04,81.1,"A"
"USGS","14308990",2015-01-05,80.2,"A"
"USGS","14308990",2015-01-06,80.7,"A"
"USGS","14308990",2015-01-07,78.3,"A"
"USGS","14308990",2015-01-08,72.5,"A"
"USGS","14308990",2015-01-09,66.7,"A"
"USGS","14308990",2015-01-10,61.1,"A"
"USGS","14308990",2015-01-11,56.6,"A"
"USGS","14308990",2015-01-12,59.3,"A"
"USGS","14308990",2015-01-13,63,"A"
"USGS","14308990",2015-01-14,56.4,"A"
"USGS","14308990",2015-01-15,52.7,"A"
"USGS","14308990",2015-01-16,193,"A"
"USGS","14308990",2015-01-17,193,"A"
"USGS","14308990",2015-01-18,353,"A"
"USGS","14308990",2015-01-19,219,"A"
"USGS","14308990",2015-01-20,161,"A"
"USGS","14308990",2015-01-21,129,"A"
"USGS","14308990",2015-01-22,109,"A"
"USGS","14308990",2015-01-23,94.1,"A"
"USGS","14308990",2015-01-24,84.4,"A"
"USGS","14308990",2015-01-25,76.9,"A"
"USGS","14308990",2015-01-26,70.7,"A"
"USGS","14308990",2015-01-27,64.7,"A"
"USGS","14308990",2015-01-28,58.9,"A"
"USGS","14308990",2015-01-29,54.8,"A"
"USGS","14308990",2015-01-30,51.2,"A"
"USGS","14308990",2015-01-31,48.1,"A"
"USGS","14308990",2015-02-01,47.2,"A"
"USGS","14308990",2015-02-02,56.6,"A"
"USGS","14308990",2015-02-03,106,"A"
"USGS","14308990",2015-02-04,118,"A"
"USGS","14308990",2015-02-05,117,"A"
"USGS","14308990",2015-02-06,2330,"A"
"USGS","14308990",2015-02-07,1730,"A"
"USGS","14308990",2015-02-08,624,"A"
"USGS","14308990",2015-02-09,407,"A"
"USGS","14308990",2015-02-10,281,"A"
"USGS","14308990",2015-02-11,215,"A"
"USGS","14308990",2015-02-12,173,"A"
"USGS","14308990",2015-02-13,147,"A"
"USGS","14308990",2015-02-14,127,"A"
"USGS","14308990",2015-02-15,113,"A"
"USGS","14308990",2015-02-16,101,"A"
"USGS","14308990",2015-02-17,91.1,"A"
"USGS","14308990",2015-02-18,82.9,"A"
"USGS","14308990",2015-02-19,76.5,"A"
"USGS","14308990",2015-02-20,71.3,"A"
"USGS","14308990",2015-02-21,67.2,"A"
"USGS","14308990",2015-02-22,62.7,"A"
"USGS","14308990",2015-02-23,58.6,"A"
"USGS","14308990",2015-02-24,54.8,"A"
"USGS","14308990",2015-02-25,51.8,"A"
"USGS","14308990",2015-02-26,52.1,"A"
"USGS","14308990",2015-02-27,70,"A"
"USGS","14308990",2015-02-28,76.1,"A"
"USGS","14308990",2015-03-01,61.5,"A"
"USGS","14308990",2015-03-02,56.7,"A"
"USGS","14308990",2015-03-03,52.2,"A"
"USGS","14308990",2015-03-04,48.7,"A"
"USGS","14308990",2015-03-05,45.7,"A"
"USGS","14308990",2015-03-06,43.3,"A"
"USGS","14308990",2015-03-07,41.6,"A"
"USGS","14308990",2015-03-08,40.1,"A"
"USGS","14308990",2015-03-09,38.3,"A"
"USGS","14308990",2015-03-10,37,"A"
"USGS","14308990",2015-03-11,38.1,"A"
"USGS","14308990",2015-03-12,36.7,"A"
"USGS","14308990",2015-03-13,34.8,"A"
"USGS","14308990",2015-03-14,35,"A"
"USGS","14308990",2015-03-15,63.4,"A"
"USGS","14308990",2015-03-16,66.6,"A"
"USGS","14308990",2015-03-17,52,"A"
"USGS","14308990",2015-03-18,45.8,"A"
"USGS","14308990",2015-03-19,42.2,"A"
"USGS","14308990",2015-03-20,39.9,"A"
"USGS","14308990",2015-03-21,39.4,"A"
"USGS","14308990",2015-03-22,44.6,"A"
"USGS","14308990",2015-03-23,51.4,"A"
"USGS","14308990",2015-03-24,84.1,"A"
"USGS","14308990",2015-03-25,71,"A"
"USGS","14308990",2015-03-26,61.2,"A"
"USGS","14308990",2015-03-27,55,"A"
"USGS","14308990",2015-03-28,50.8,"A"
"USGS","14308990",2015-03-29,46.7,"A"
"USGS","14308990",2015-03-30,43.9,"A"
"USGS","14308990",2015-03-31,45.2,"A"
"USGS","14308990",2015-04-01,42.9,"A"
"USGS","14308990",2015-04-02,41.4,"A"
"USGS","14308990",2015-04-03,39.2,"A"
"USGS","14308990",2015-04-04,41.3,"A"
"USGS","14308990",2015-04-05,38.9,"A"
"USGS","14308990",2015-04-06,38.1,"A"
"USGS","14308990",2015-04-07,38.5,"A"
"USGS","14308990",2015-04-08,42.5,"A"
"USGS","14308990",2015-04-09,40.1,"A"
"USGS","14308990",2015-04-10,37.6,"A"
"USGS","14308990",2015-04-11,36.9,"A"
"USGS","14308990",2015-04-12,37.7,"A"
"USGS","14308990",2015-04-13,36.5,"A"
"USGS","14308990",2015-04-14,43,"A"
"USGS","14308990",2015-04-15,47,"A"
"USGS","14308990",2015-04-16,45.5,"A"
"USGS","14308990",2015-04-17,43.3,"A"
"USGS","14308990",2015-04-18,40.3,"A"
"USGS","14308990",2015-04-19,37.8,"A"
"USGS","14308990",2015-04-20,35.4,"A"
"USGS","14308990",2015-04-21,33.7,"A"
"USGS","14308990",2015-04-22,32.6,"A"
"USGS","14308990",2015-04-23,31.7,"A"
"USGS","14308990",2015-04-24,33.3,"A"
"USGS","14308990",2015-04-25,34.8,"A"
"USGS","14308990",2015-04-26,33,"A"
"USGS","14308990",2015-04-27,30.9,"A"
"USGS","14308990",2015-04-28,29.4,"A"
"USGS","14308990",2015-04-29,28.3,"A"
"USGS","14308990",2015-04-30,27,"A"
"USGS","14308990",2015-05-01,26.3,"A"
"USGS","14308990",2015-05-02,25.3,"A"
"USGS","14308990",2015-05-03,24.1,"A"
"USGS","14308990",2015-05-04,23.5,"A"
"USGS","14308990",2015-05-05,22.6,"A"
"USGS","14308990",2015-05-06,22.1,"A"
"USGS","14308990",2015-05-07,21.5,"A"
"USGS","14308990",2015-05-08,20.8,"A"
"USGS","14308990",2015-05-09,20.2,"A"
"USGS","14308990",2015-05-10,19.2,"A"
"USGS","14308990",2015-05-11,20.7,"A"
"USGS","14308990",2015-05-12,24.4,"A"
"USGS","14308990",2015-05-13,25.8,"A"
"USGS","14308990",2015-05-14,22.5,"A"
"USGS","14308990",2015-05-15,21.9,"A"
"USGS","14308990",2015-05-16,23.4,"A"
"USGS","14308990",2015-05-17,22.6,"A"
"USGS","14308990",2015-05-18,22.2,"A"
"USGS","14308990",2015-05-19,21.7,"A"
"USGS","14308990",2015-05-20,21.5,"A"
"USGS","14308990",2015-05-21,26.5,"A"
"USGS","14308990",2015-05-22,36.4,"A"
"USGS","14308990",2015-05-23,28.5,"A"
"USGS","14308990",2015-05-24,25.9,"A"
"USGS","14308990",2015-05-25,24.2,"A"
"USGS","14308990",2015-05-26,22.4,"A"
"USGS","14308990",2015-05-27,21,"A"
"USGS","14308990",2015-05-28,20.1,"A"
"USGS","14308990",2015-05-29,19.6,"A"
"USGS","14308990",2015-05-30,19,"A"
"USGS","14308990",2015-05-31,18.6,"A"
"USGS","14308990",2015-06-01,19.5,"A"
"USGS","14308990",2015-06-02,23.3,"A"
"USGS","14308990",2015-06-03,20.2,"A"
"USGS","14308990",2015-06-04,18.9,"A"
"USGS","14308990",2015-06-05,18,"A"
"USGS","14308990",2015-06-06,17.1,"A"
"USGS","14308990",2015-06-07,16.3,"A"
"USGS","14308990",2015-06-08,15.3,"A"
"USGS","14308990",2015-06-09,15.1,"A"
"USGS","14308990",2015-06-10,14.8,"A"
"USGS","14308990",2015-06-11,14.1,"A"
"USGS","14308990",2015-06-12,13.8,"A"
"USGS","14308990",2015-06-13,13.6,"A"
"USGS","14308990",2015-06-14,13.2,"A"
"USGS","14308990",2015-06-15,13.1,"A"
"USGS","14308990",2015-06-16,12.7,"A"
"USGS","14308990",2015-06-17,12.6,"A"
"USGS","14308990",2015-06-18,12.1,"A"
"USGS","14308990",2015-06-19,11.7,"A"
"USGS","14308990",2015-06-20,11.7,"A"
"USGS","14308990",2015-06-21,11.4,"A"
"USGS","14308990",2015-06-22,11,"A"
"USGS","14308990",2015-06-23,10.9,"A"
"USGS","14308990",2015-06-24,10.7,"A"
"USGS","14308990",2015-06-25,10.5,"A"
"USGS","14308990",2015-06-26,10.4,"A"
"USGS","14308990",2015-06-27,10.2,"A"
"USGS","14308990",2015-06-28,9.96,"A"
"USGS","14308990",2015-06-29,9.93,"A"
"USGS","14308990",2015-06-30,9.58,"A"
"USGS","14308990",2015-07-01,8.98,"A"
"USGS","14308990",2015-07-02,8.61,"A"
"USGS","14308990",2015-07-03,8.47,"A"
"USGS","14308990",2015-07-04,8.02,"A"
"USGS","14308990",2015-07-05,8.01,"A"
"USGS","14308990",2015-07-06,7.83,"A"
"USGS","14308990",2015-07-07,7.56,"A"
"USGS","14308990",2015-07-08,7.62,"A"
"USGS","14308990",2015-07-09,8.41,"A"
"USGS","14308990",2015-07-10,9.16,"A"
"USGS","14308990",2015-07-11,9.97,"A"
"USGS","14308990",2015-07-12,9.18,"A"
"USGS","14308990",2015-07-13,12.1,"A"
"USGS","14308990",2015-07-14,10.6,"A"
"USGS","14308990",2015-07-15,9.39,"A"
"USGS","14308990",2015-07-16,8.61,"A"
"USGS","14308990",2015-07-17,8.11,"A"
"USGS","14308990",2015-07-18,7.56,"A"
"USGS","14308990",2015-07-19,7.24,"A"
"USGS","14308990",2015-07-20,6.9,"A"
"USGS","14308990",2015-07-21,7.02,"A"
"USGS","14308990",2015-07-22,7.25,"A"
"USGS","14308990",2015-07-23,7.35,"A"
"USGS","14308990",2015-07-24,7.15,"A"
"USGS","14308990",2015-07-25,6.68,"A"
"USGS","14308990",2015-07-26,6.94,"A"
"USGS","14308990",2015-07-27,7.16,"A"
"USGS","14308990",2015-07-28,6.88,"A"
"USGS","14308990",2015-07-29,6.34,"A"
"USGS","14308990",2015-07-30,5.87,"A"
"USGS","14308990",2015-07-31,5.43,"A"
"USGS","14308990",2015-08-01,5.52,"A"
"USGS","14308990",2015-08-02,5.91,"A"
"USGS","14308990",2015-08-03,7.22,"A"
"USGS","14308990",2015-08-04,6.73,"A"
"USGS","14308990",2015-08-05,5.85,"A"
"USGS","14308990",2015-08-06,5.4,"A"
"USGS","14308990",2015-08-07,5.45,"A"
"USGS","14308990",2015-08-08,5.74,"A"
"USGS","14308990",2015-08-09,5.84,"A"
"USGS","14308990",2015-08-10,5.92,"A"
"USGS","14308990",2015-08-11,5.87,"A"
"USGS","14308990",2015-08-12,5.87,"A"
"USGS","14308990",2015-08-13,5.06,"A"
"USGS","14308990",2015-08-14,5.25,"A"
"USGS","14308990",2015-08-15,5.97,"A"
"USGS","14308990",2015-08-16,5.33,"A"
"USGS","14308990",2015-08-17,5.22,"A"
"USGS","14308990",2015-08-18,5.46,"A"
"USGS","14308990",2015-08-19,5.01,"A"
"USGS","14308990",2015-08-20,5.06,"A"
"USGS","14308990",2015-08-21,5.18,"A"
"USGS","14308990",2015-08-22,5.21,"A"
"USGS","14308990",2015-08-23,5.23,"A"
"USGS","14308990",2015-08-24,5.22,"A"
"USGS","14308990",2015-08-25,5.28,"A"
"USGS","14308990",2015-08-26,5.27,"A"
"USGS","14308990",2015-08-27,4.9,"A"
"USGS","14308990",2015-08-28,4.79,"A"
"USGS","14308990",2015-08-29,5.19,"A"
"USGS","14308990",2015-08-30,5.66,"A"
"USGS","14308990",2015-08-31,7.05,"A"
"USGS","14308990",2015-09-01,6.48,"A"
"USGS","14308990",2015-09-02,6.16,"A"
"USGS","14308990",2015-09-03,6.48,"A"
"USGS","14308990",2015-09-04,6.11,"A"
"USGS","14308990",2015-09-05,6.37,"A"
"USGS","14308990",2015-09-06,6.28,"A"
"USGS","14308990",2015-09-07,5.65,"A"
"USGS","14308990",2015-09-08,5.37,"A"
"USGS","14308990",2015-09-09,5.16,"A"
"USGS","14308990",2015-09-10,5.26,"A"
"USGS","14308990",2015-09-11,4.84,"A"
"USGS","14308990",2015-09-12,4.7,"A"
"USGS","14308990",2015-09-13,4.71,"A"
"USGS","14308990",2015-09-14,5.02,"A"
"USGS","14308990",2015-09-15,5.42,"A"
"USGS","14308990",2015-09-16,5.96,"A"
"USGS","14308990",2015-09-17,7.27,"A"
"USGS","14308990",2015-09-18,7.36,"A"
"USGS","14308990",2015-09-19,6.72,"A"
"USGS","14308990",2015-09-20,6.31,"A"
"USGS","14308990",2015-09-21,6.06,"A"
"USGS","14308990",2015-09-22,5.99,"A"
"USGS","14308990",2015-09-23,5.48,"A"
"USGS","14308990",2015-09-24,5.06,"A"
"USGS","14308990",2015-09-25,4.73,"A"
"USGS","14308990",2015-09-26,5.21,"A"
"USGS","14308990",2015-09-27,5.55,"A"
"USGS","14308990",2015-09-28,5.76,"A"
"USGS","14308990",2015-09-29,5.44,"A"
"USGS","14308990",2015-09-30,5.15,"A"
"USGS","14308990",2015-10-01,5.27,"A"
"USGS","14308990",2015-10-02,5.34,"A"
"USGS","14308990",2015-10-03,5.24,"A"
"USGS","14308990",2015-10-04,5.57,"A"
"USGS","14308990",2015-10-05,5.56,"A"
"USGS","14308990",2015-10-06,4.95,"A"
"USGS","14308990",2015-10-07,4.72,"A"
"USGS","14308990",2015-10-08,4.67,"A"
"USGS","14308990",2015-10-09,4.5,"A"
"USGS","14308990",2015-10-10,5.05,"A"
"USGS","14308990",2015-10-11,5.6,"A"
"USGS","14308990",2015-10-12,5.9,"A"
"USGS","14308990",2015-10-13,6.27,"A"
"USGS","14308990",2015-10-14,5.8,"A"
"USGS","14308990",2015-10-15,5.35,"A"
"USGS","14308990",2015-10-16,5.5,"A"
"USGS","14308990",2015-10-17,5.92,"A"
"USGS","14308990",2015-10-18,6.76,"A"
"USGS","14308990",2015-10-19,7.51,"A"
"USGS","14308990",2015-10-20,10,"A"
"USGS","14308990",2015-10-21,8.34,"A"
"USGS","14308990",2015-10-22,7.46,"A"
"USGS","14308990",2015-10-23,7.11,"A"
"USGS","14308990",2015-10-24,7.3,"A"
"USGS","14308990",2015-10-25,8.64,"A"
"USGS","14308990",2015-10-26,12.4,"A"
"USGS","14308990",2015-10-27,9.1,"A"
"USGS","14308990",2015-10-28,8.65,"A"
"USGS","14308990",2015-10-29,8.81,"A"
"USGS","14308990",2015-10-30,8.78,"A"
"USGS","14308990",2015-10-31,8.72,"A"
"USGS","14308990",2015-11-01,11.5,"A"
"USGS","14308990",2015-11-02,15,"A"
"USGS","14308990",2015-11-03,13.4,"A"
"USGS","14308990",2015-11-04,11.1,"A"
"USGS","14308990",2015-11-05,9.58,"A"
"USGS","14308990",2015-11-06,8.96,"A"
"USGS","14308990",2015-11-07,8.83,"A"
"USGS","14308990",2015-11-08,16.2,"A"
"USGS","14308990",2015-11-09,18.6,"A"
"USGS","14308990",2015-11-10,12.7,"A"
"USGS","14308990",2015-11-11,10.5,"A"
"USGS","14308990",2015-11-12,9.94,"A"
"USGS","14308990",2015-11-13,9.65,"A"
"USGS","14308990",2015-11-14,9.29,"A"
"USGS","14308990",2015-11-15,18.1,"A"
"USGS","14308990",2015-11-16,19.8,"A"
"USGS","14308990",2015-11-17,15.4,"A"
"USGS","14308990",2015-11-18,25.2,"A"
"USGS","14308990",2015-11-19,22.4,"A"
"USGS","14308990",2015-11-20,29.3,"A"
"USGS","14308990",2015-11-21,19.2,"A"
"USGS","14308990",2015-11-22,14.7,"A"
"USGS","14308990",2015-11-23,12.8,"A"
"USGS","14308990",2015-11-24,18,"A"
"USGS","14308990",2015-11-25,17.8,"A"
"USGS","14308990",2015-11-26,14,"A"
"USGS","14308990",2015-11-27,12.6,"A"
"USGS","14308990",2015-11-28,10,"A e"
"USGS","14308990",2015-11-29,10,"A e"
"USGS","14308990",2015-11-30,10,"A e"
"USGS","14308990",2015-12-01,10.9,"A"
"USGS","14308990",2015-12-02,13.5,"A"
"USGS","14308990",2015-12-03,34.4,"A"
"USGS","14308990",2015-12-04,72.4,"A"
"USGS","14308990",2015-12-05,40.7,"A"
"USGS","14308990",2015-12-06,95,"A"
"USGS","14308990",2015-12-07,95.1,"A"
"USGS","14308990",2015-12-08,106,"A"
"USGS","14308990",2015-12-09,216,"A"
"USGS","14308990",2015-12-10,496,"A"
"USGS","14308990",2015-12-11,330,"A"
"USGS","14308990",2015-12-12,418,"A"
"USGS","14308990",2015-12-13,1100,"A"
"USGS","14308990",2015-12-14,304,"A"
"USGS","14308990",2015-12-15,180,"A"
"USGS","14308990",2015-12-16,129,"A"
"USGS","14308990",2015-12-17,421,"A"
"USGS","14308990",2015-12-18,1260,"A"
"USGS","14308990",2015-12-19,540,"A"
"USGS","14308990",2015-12-20,318,"A"
"USGS","14308990",2015-12-21,775,"A"
"USGS","14308990",2015-12-22,661,"A"
"USGS","14308990",2015-12-23,458,"A"
"USGS","14308990",2015-12-24,314,"A"
"USGS","14308990",2015-12-25,219,"A"
"USGS","14308990",2015-12-26,168,"A"
"USGS","14308990",2015-12-27,141,"A"
"USGS","14308990",2015-12-28,127,"A"
"USGS","14308990",2015-12-29,115,"A"
"USGS","14308990",2015-12-30,109,"A"
"USGS","14308990",2015-12-31,100,"A"
"USGS","14308990",2016-01-01,89.2,"A"
"USGS","14308990",2016-01-02,81.1,"A"
"USGS","14308990",2016-01-03,78.8,"A"
"USGS","14308990",2016-01-04,78.2,"A"
"USGS","14308990",2016-01-05,105,"A"
"USGS","14308990",2016-01-06,121,"A"
"USGS","14308990",2016-01-07,112,"A"
"USGS","14308990",2016-01-08,101,"A"
"USGS","14308990",2016-01-09,99.8,"A"
"USGS","14308990",2016-01-10,98.5,"A"
"USGS","14308990",2016-01-11,92.8,"A"
"USGS","14308990",2016-01-12,110,"A"
"USGS","14308990",2016-01-13,385,"A"
"USGS","14308990",2016-01-14,341,"A"
"USGS","14308990",2016-01-15,254,"A"
"USGS","14308990",2016-01-16,428,"A"
"USGS","14308990",2016-01-17,1690,"A"
"USGS","14308990",2016-01-18,1130,"A"
"USGS","14308990",2016-01-19,823,"A"
"USGS","14308990",2016-01-20,657,"A"
"USGS","14308990",2016-01-21,442,"A"
"USGS","14308990",2016-01-22,611,"A"
"USGS","14308990",2016-01-23,595,"A"
"USGS","14308990",2016-01-24,525,"A"
"USGS","14308990",2016-01-25,434,"A"
"USGS","14308990",2016-01-26,336,"A"
"USGS","14308990",2016-01-27,291,"A"
"USGS","14308990",2016-01-28,417,"A"
"USGS","14308990",2016-01-29,525,"A"
"USGS","14308990",2016-01-30,434,"A"
"USGS","14308990",2016-01-31,332,"A"
"USGS","14308990",2016-02-01,269,"A"
"USGS","14308990",2016-02-02,231,"A"
"USGS","14308990",2016-02-03,201,"A"
"USGS","14308990",2016-02-04,178,"A"
"USGS","14308990",2016-02-05,161,"A"
"USGS","14308990",2016-02-06,152,"A"
"USGS","14308990",2016-02-07,148,"A"
"USGS","14308990",2016-02-08,154,"A"
"USGS","14308990",2016-02-09,161,"A"
"USGS","14308990",2016-02-10,152,"A"
"USGS","14308990",2016-02-11,142,"A"
"USGS","14308990",2016-02-12,137,"A"
"USGS","14308990",2016-02-13,130,"A"
"USGS","14308990",2016-02-14,123,"A"
"USGS","14308990",2016-02-15,118,"A"
"USGS","14308990",2016-02-16,111,"A"
"USGS","14308990",2016-02-17,132,"A"
"USGS","14308990",2016-02-18,287,"A"
"USGS","14308990",2016-02-19,341,"A"
"USGS","14308990",2016-02-20,276,"A"
"USGS","14308990",2016-02-21,215,"A"
"USGS","14308990",2016-02-22,186,"A"
"USGS","14308990",2016-02-23,165,"A"
"USGS","14308990",2016-02-24,150,"A"
"USGS","14308990",2016-02-25,142,"A"
"USGS","14308990",2016-02-26,139,"A"
"USGS","14308990",2016-02-27,158,"A"
"USGS","14308990",2016-02-28,137,"A"
"USGS","14308990",2016-02-29,124,"A"
"USGS","14308990",2016-03-01,117,"A"
"USGS","14308990",2016-03-02,109,"A"
"USGS","14308990",2016-03-03,109,"A"
"USGS","14308990",2016-03-04,99,"A"
"USGS","14308990",2016-03-05,155,"A"
"USGS","14308990",2016-03-06,358,"A"
"USGS","14308990",2016-03-07,324,"A"
"USGS","14308990",2016-03-08,229,"A"
"USGS","14308990",2016-03-09,246,"A"
"USGS","14308990",2016-03-10,523,"A"
"USGS","14308990",2016-03-11,356,"A"
"USGS","14308990",2016-03-12,360,"A"
"USGS","14308990",2016-03-13,821,"A"
"USGS","14308990",2016-03-14,791,"A"
"USGS","14308990",2016-03-15,508,"A"
"USGS","14308990",2016-03-16,378,"A"
"USGS","14308990",2016-03-17,320,"A"
"USGS","14308990",2016-03-18,278,"A"
"USGS","14308990",2016-03-19,246,"A"
"USGS","14308990",2016-03-20,232,"A"
"USGS","14308990",2016-03-21,316,"A"
"USGS","14308990",2016-03-22,348,"A"
"USGS","14308990",2016-03-23,301,"A"
"USGS","14308990",2016-03-24,261,"A"
"USGS","14308990",2016-03-25,229,"A"
"USGS","14308990",2016-03-26,205,"A"
"USGS","14308990",2016-03-27,189,"A"
"USGS","14308990",2016-03-28,178,"A"
"USGS","14308990",2016-03-29,166,"A"
"USGS","14308990",2016-03-30,149,"A"
"USGS","14308990",2016-03-31,136,"A"
"USGS","14308990",2016-04-01,124,"A"
"USGS","14308990",2016-04-02,115,"A"
"USGS","14308990",2016-04-03,107,"A"
"USGS","14308990",2016-04-04,104,"A"
"USGS","14308990",2016-04-05,95,"A"
"USGS","14308990",2016-04-06,89.9,"A"
"USGS","14308990",2016-04-07,85.3,"A"
"USGS","14308990",2016-04-08,80.1,"A"
"USGS","14308990",2016-04-09,76.4,"A"
"USGS","14308990",2016-04-10,73.4,"A"
"USGS","14308990",2016-04-11,70.9,"A"
"USGS","14308990",2016-04-12,66.7,"A"
"USGS","14308990",2016-04-13,65.3,"A"
"USGS","14308990",2016-04-14,94.4,"A"
"USGS","14308990",2016-04-15,106,"A"
"USGS","14308990",2016-04-16,86.6,"A"
"USGS","14308990",2016-04-17,79.1,"A"
"USGS","14308990",2016-04-18,71.7,"A"
"USGS","14308990",2016-04-19,66.5,"A"
"USGS","14308990",2016-04-20,62.9,"A"
"USGS","14308990",2016-04-21,61,"A"
"USGS","14308990",2016-04-22,77.6,"A"
"USGS","14308990",2016-04-23,81.4,"A"
"USGS","14308990",2016-04-24,87,"A"
"USGS","14308990",2016-04-25,116,"A"
"USGS","14308990",2016-04-26,99.7,"A"
"USGS","14308990",2016-04-27,89.1,"A"
"USGS","14308990",2016-04-28,82.9,"A"
"USGS","14308990",2016-04-29,78.1,"A"
"USGS","14308990",2016-04-30,80.2,"A"
"USGS","14308990",2016-05-01,74,"A"
"USGS","14308990",2016-05-02,68.7,"A"
"USGS","14308990",2016-05-03,65,"A"
"USGS","14308990",2016-05-04,64,"A"
