"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14092750",2013-05-03,95.1,"A"
"USGS","14092750",2013-05-04,103,"A"
"USGS","14092750",2013-05-05,112,"A"
"USGS","14092750",2013-05-06,119,"A"
"USGS","14092750",2013-05-07,134,"A"
"USGS","14092750",2013-05-08,147,"A"
"USGS","14092750",2013-05-09,145,"A"
"USGS","14092750",2013-05-10,150,"A"
"USGS","14092750",2013-05-11,164,"A"
"USGS","14092750",2013-05-12,182,"A"
"USGS","14092750",2013-05-13,169,"A"
"USGS","14092750",2013-05-14,136,"A"
"USGS","14092750",2013-05-15,111,"A"
"USGS","14092750",2013-05-16,102,"A"
"USGS","14092750",2013-05-17,98.3,"A"
"USGS","14092750",2013-05-18,90.4,"A"
"USGS","14092750",2013-05-19,89.2,"A"
"USGS","14092750",2013-05-20,88.4,"A"
"USGS","14092750",2013-05-21,88.4,"A"
"USGS","14092750",2013-05-22,79.9,"A"
"USGS","14092750",2013-05-23,73.1,"A"
"USGS","14092750",2013-05-24,69,"A"
"USGS","14092750",2013-05-25,65.4,"A"
"USGS","14092750",2013-05-26,66.9,"A"
"USGS","14092750",2013-05-27,74.9,"A"
"USGS","14092750",2013-05-28,93.8,"A"
"USGS","14092750",2013-05-29,117,"A"
"USGS","14092750",2013-05-30,114,"A"
"USGS","14092750",2013-05-31,92,"A"
"USGS","14092750",2013-06-01,86.7,"A"
"USGS","14092750",2013-06-02,91.8,"A"
"USGS","14092750",2013-06-03,91,"A"
"USGS","14092750",2013-06-04,85.4,"A"
"USGS","14092750",2013-06-05,87.9,"A"
"USGS","14092750",2013-06-06,97.1,"A"
"USGS","14092750",2013-06-07,107,"A"
"USGS","14092750",2013-06-08,102,"A"
"USGS","14092750",2013-06-09,95.5,"A"
"USGS","14092750",2013-06-10,86.4,"A"
"USGS","14092750",2013-06-11,78.3,"A"
"USGS","14092750",2013-06-12,71,"A"
"USGS","14092750",2013-06-13,68,"A"
"USGS","14092750",2013-06-14,66.1,"A"
"USGS","14092750",2013-06-15,69.6,"A"
"USGS","14092750",2013-06-16,75.6,"A"
"USGS","14092750",2013-06-17,78.4,"A"
"USGS","14092750",2013-06-18,76.7,"A"
"USGS","14092750",2013-06-19,70.8,"A"
"USGS","14092750",2013-06-20,68.2,"A"
"USGS","14092750",2013-06-21,65.4,"A"
"USGS","14092750",2013-06-22,62.9,"A"
"USGS","14092750",2013-06-23,69.8,"A"
"USGS","14092750",2013-06-24,83.6,"A"
"USGS","14092750",2013-06-25,98.9,"A"
"USGS","14092750",2013-06-26,96.5,"A"
"USGS","14092750",2013-06-27,85.4,"A"
"USGS","14092750",2013-06-28,82.6,"A"
"USGS","14092750",2013-06-29,83.4,"A"
"USGS","14092750",2013-06-30,80.2,"A"
"USGS","14092750",2013-07-01,81.8,"A"
"USGS","14092750",2013-07-02,79.2,"A"
"USGS","14092750",2013-07-03,76.5,"A"
"USGS","14092750",2013-07-04,69.2,"A"
"USGS","14092750",2013-07-05,64.9,"A"
"USGS","14092750",2013-07-06,62.2,"A"
"USGS","14092750",2013-07-07,61.2,"A"
"USGS","14092750",2013-07-08,60.7,"A"
"USGS","14092750",2013-07-09,59.4,"A"
"USGS","14092750",2013-07-10,59.3,"A"
"USGS","14092750",2013-07-11,58.5,"A"
"USGS","14092750",2013-07-12,56.7,"A"
"USGS","14092750",2013-07-13,55.2,"A"
"USGS","14092750",2013-07-14,54,"A"
"USGS","14092750",2013-07-15,53.5,"A"
"USGS","14092750",2013-07-16,53.1,"A"
"USGS","14092750",2013-07-17,52.3,"A"
"USGS","14092750",2013-07-18,51.5,"A"
"USGS","14092750",2013-07-19,50.6,"A"
"USGS","14092750",2013-07-20,50,"A"
"USGS","14092750",2013-07-21,49.2,"A"
"USGS","14092750",2013-07-22,48.6,"A"
"USGS","14092750",2013-07-23,48,"A"
"USGS","14092750",2013-07-24,47.4,"A"
"USGS","14092750",2013-07-25,46.7,"A"
"USGS","14092750",2013-07-26,46.2,"A"
"USGS","14092750",2013-07-27,45.6,"A"
"USGS","14092750",2013-07-28,45.4,"A"
"USGS","14092750",2013-07-29,45,"A"
"USGS","14092750",2013-07-30,44.5,"A"
"USGS","14092750",2013-07-31,44.5,"A"
"USGS","14092750",2013-08-01,44.4,"A"
"USGS","14092750",2013-08-02,44,"A"
"USGS","14092750",2013-08-03,43.4,"A"
"USGS","14092750",2013-08-04,42.7,"A"
"USGS","14092750",2013-08-05,42.1,"A"
"USGS","14092750",2013-08-06,41.7,"A"
"USGS","14092750",2013-08-07,41.2,"A"
"USGS","14092750",2013-08-08,40.8,"A"
"USGS","14092750",2013-08-09,43.9,"A"
"USGS","14092750",2013-08-10,47.3,"A"
"USGS","14092750",2013-08-11,43.7,"A"
"USGS","14092750",2013-08-12,42.1,"A"
"USGS","14092750",2013-08-13,41.1,"A"
"USGS","14092750",2013-08-14,40.3,"A"
"USGS","14092750",2013-08-15,39.7,"A"
"USGS","14092750",2013-08-16,39.4,"A"
"USGS","14092750",2013-08-17,38.8,"A"
"USGS","14092750",2013-08-18,38.5,"A"
"USGS","14092750",2013-08-19,37.9,"A"
"USGS","14092750",2013-08-20,37.6,"A"
"USGS","14092750",2013-08-21,37.3,"A"
"USGS","14092750",2013-08-22,37.4,"A"
"USGS","14092750",2013-08-23,39.1,"A"
"USGS","14092750",2013-08-24,37.5,"A"
"USGS","14092750",2013-08-25,38,"A"
"USGS","14092750",2013-08-26,38.6,"A"
"USGS","14092750",2013-08-27,37.4,"A"
"USGS","14092750",2013-08-28,36.6,"A"
"USGS","14092750",2013-08-29,36.1,"A"
"USGS","14092750",2013-08-30,35.7,"A"
"USGS","14092750",2013-08-31,35.3,"A"
"USGS","14092750",2013-09-01,34.8,"A"
"USGS","14092750",2013-09-02,34.5,"A"
"USGS","14092750",2013-09-03,34.2,"A"
"USGS","14092750",2013-09-04,33.8,"A"
"USGS","14092750",2013-09-05,34.3,"A"
"USGS","14092750",2013-09-06,35.1,"A"
"USGS","14092750",2013-09-07,35.2,"A"
"USGS","14092750",2013-09-08,34.3,"A"
"USGS","14092750",2013-09-09,33.5,"A"
"USGS","14092750",2013-09-10,32.9,"A"
"USGS","14092750",2013-09-11,32.4,"A"
"USGS","14092750",2013-09-12,32,"A"
"USGS","14092750",2013-09-13,31.6,"A"
"USGS","14092750",2013-09-14,31.4,"A"
"USGS","14092750",2013-09-15,31.1,"A"
"USGS","14092750",2013-09-16,31,"A"
"USGS","14092750",2013-09-17,31,"A"
"USGS","14092750",2013-09-18,30.8,"A"
"USGS","14092750",2013-09-19,30.7,"A"
"USGS","14092750",2013-09-20,30.6,"A"
"USGS","14092750",2013-09-21,31,"A"
"USGS","14092750",2013-09-22,31.8,"A"
"USGS","14092750",2013-09-23,34.1,"A"
"USGS","14092750",2013-09-24,36.6,"A"
"USGS","14092750",2013-09-25,39.7,"A"
"USGS","14092750",2013-09-26,36.7,"A"
"USGS","14092750",2013-09-27,35.1,"A"
"USGS","14092750",2013-09-28,56,"A"
"USGS","14092750",2013-09-29,221,"A"
"USGS","14092750",2013-09-30,522,"A"
"USGS","14092750",2013-10-01,245,"A"
"USGS","14092750",2013-10-02,156,"A"
"USGS","14092750",2013-10-03,117,"A"
"USGS","14092750",2013-10-04,95.5,"A"
"USGS","14092750",2013-10-05,82.9,"A"
"USGS","14092750",2013-10-06,76,"A"
"USGS","14092750",2013-10-07,76.5,"A"
"USGS","14092750",2013-10-08,77.7,"A"
"USGS","14092750",2013-10-09,72.9,"A"
"USGS","14092750",2013-10-10,66.2,"A"
"USGS","14092750",2013-10-11,61.9,"A"
"USGS","14092750",2013-10-12,58.8,"A"
"USGS","14092750",2013-10-13,56,"A"
"USGS","14092750",2013-10-14,53.1,"A"
"USGS","14092750",2013-10-15,51,"A"
"USGS","14092750",2013-10-16,49.2,"A"
"USGS","14092750",2013-10-17,47.8,"A"
"USGS","14092750",2013-10-18,46.5,"A"
"USGS","14092750",2013-10-19,45.2,"A"
"USGS","14092750",2013-10-20,44.2,"A"
"USGS","14092750",2013-10-21,43.3,"A"
"USGS","14092750",2013-10-22,42.8,"A"
"USGS","14092750",2013-10-23,42.4,"A"
"USGS","14092750",2013-10-24,41.7,"A"
"USGS","14092750",2013-10-25,40.8,"A"
"USGS","14092750",2013-10-26,40.1,"A"
"USGS","14092750",2013-10-27,40.6,"A"
"USGS","14092750",2013-10-28,41.1,"A"
"USGS","14092750",2013-10-29,39.8,"A"
"USGS","14092750",2013-10-30,38.8,"A"
"USGS","14092750",2013-10-31,38,"A"
"USGS","14092750",2013-11-01,38.5,"A"
"USGS","14092750",2013-11-02,46.5,"A"
"USGS","14092750",2013-11-03,49,"A"
"USGS","14092750",2013-11-04,47.1,"A"
"USGS","14092750",2013-11-05,47.9,"A"
"USGS","14092750",2013-11-06,64.4,"A"
"USGS","14092750",2013-11-07,103,"A"
"USGS","14092750",2013-11-08,95.4,"A"
"USGS","14092750",2013-11-09,78.6,"A"
"USGS","14092750",2013-11-10,74.6,"A"
"USGS","14092750",2013-11-11,70.3,"A"
"USGS","14092750",2013-11-12,66,"A"
"USGS","14092750",2013-11-13,65,"A"
"USGS","14092750",2013-11-14,60.4,"A"
"USGS","14092750",2013-11-15,57.2,"A"
"USGS","14092750",2013-11-16,56.3,"A"
"USGS","14092750",2013-11-17,54.2,"A"
"USGS","14092750",2013-11-18,53.3,"A"
"USGS","14092750",2013-11-19,93.9,"A"
"USGS","14092750",2013-11-20,106,"A"
"USGS","14092750",2013-11-21,78.7,"A"
"USGS","14092750",2013-11-22,69.3,"A"
"USGS","14092750",2013-11-23,64.1,"A"
"USGS","14092750",2013-11-24,60.6,"A"
"USGS","14092750",2013-11-25,57.9,"A"
"USGS","14092750",2013-11-26,55.4,"A"
"USGS","14092750",2013-11-27,53.4,"A"
"USGS","14092750",2013-11-28,51.3,"A"
"USGS","14092750",2013-11-29,49.7,"A"
"USGS","14092750",2013-11-30,48.5,"A"
"USGS","14092750",2013-12-01,85.2,"A"
"USGS","14092750",2013-12-02,415,"A"
"USGS","14092750",2013-12-03,198,"A"
"USGS","14092750",2013-12-04,132,"A"
"USGS","14092750",2013-12-05,103,"A"
"USGS","14092750",2013-12-06,91.2,"A"
"USGS","14092750",2013-12-07,85,"A e"
"USGS","14092750",2013-12-08,80,"A e"
"USGS","14092750",2013-12-09,72.7,"A"
"USGS","14092750",2013-12-10,67.9,"A"
"USGS","14092750",2013-12-11,64.1,"A"
"USGS","14092750",2013-12-12,61.7,"A"
"USGS","14092750",2013-12-13,58.9,"A"
"USGS","14092750",2013-12-14,56.3,"A"
"USGS","14092750",2013-12-15,54.6,"A"
"USGS","14092750",2013-12-16,53.1,"A"
"USGS","14092750",2013-12-17,51.9,"A"
"USGS","14092750",2013-12-18,51.1,"A"
"USGS","14092750",2013-12-19,49.7,"A"
"USGS","14092750",2013-12-20,49.4,"A"
"USGS","14092750",2013-12-21,50.6,"A"
"USGS","14092750",2013-12-22,50.1,"A"
"USGS","14092750",2013-12-23,50.5,"A"
"USGS","14092750",2013-12-24,51,"A"
"USGS","14092750",2013-12-25,49.4,"A"
"USGS","14092750",2013-12-26,48.1,"A"
"USGS","14092750",2013-12-27,47.2,"A"
"USGS","14092750",2013-12-28,46.3,"A"
"USGS","14092750",2013-12-29,45.4,"A"
"USGS","14092750",2013-12-30,44.6,"A"
"USGS","14092750",2013-12-31,44.3,"A"
"USGS","14092750",2014-01-01,43.6,"A"
"USGS","14092750",2014-01-02,43,"A"
"USGS","14092750",2014-01-03,43.4,"A"
"USGS","14092750",2014-01-04,41.8,"A"
"USGS","14092750",2014-01-05,40.8,"A"
"USGS","14092750",2014-01-06,40.2,"A"
"USGS","14092750",2014-01-07,40.1,"A"
"USGS","14092750",2014-01-08,43,"A"
"USGS","14092750",2014-01-09,47.3,"A"
"USGS","14092750",2014-01-10,48.4,"A"
"USGS","14092750",2014-01-11,58.5,"A"
"USGS","14092750",2014-01-12,58.2,"A"
"USGS","14092750",2014-01-13,61.1,"A"
"USGS","14092750",2014-01-14,58.4,"A"
"USGS","14092750",2014-01-15,56.2,"A"
"USGS","14092750",2014-01-16,54.4,"A"
"USGS","14092750",2014-01-17,53.1,"A"
"USGS","14092750",2014-01-18,52.4,"A"
"USGS","14092750",2014-01-19,51.6,"A"
"USGS","14092750",2014-01-20,50.9,"A"
"USGS","14092750",2014-01-21,49.9,"A"
"USGS","14092750",2014-01-22,49.3,"A"
"USGS","14092750",2014-01-23,48.1,"A"
"USGS","14092750",2014-01-24,46.6,"A"
"USGS","14092750",2014-01-25,45.6,"A"
"USGS","14092750",2014-01-26,44.8,"A"
"USGS","14092750",2014-01-27,44,"A"
"USGS","14092750",2014-01-28,44,"A"
"USGS","14092750",2014-01-29,141,"A"
"USGS","14092750",2014-01-30,112,"A"
"USGS","14092750",2014-01-31,89.3,"A"
"USGS","14092750",2014-02-01,79.5,"A"
"USGS","14092750",2014-02-02,72.9,"A"
"USGS","14092750",2014-02-03,67.5,"A"
"USGS","14092750",2014-02-04,62.9,"A"
"USGS","14092750",2014-02-05,55,"A e"
"USGS","14092750",2014-02-06,56,"A e"
"USGS","14092750",2014-02-07,57,"A e"
"USGS","14092750",2014-02-08,58,"A e"
"USGS","14092750",2014-02-09,59,"A e"
"USGS","14092750",2014-02-10,60,"A e"
"USGS","14092750",2014-02-11,60,"A e"
"USGS","14092750",2014-02-12,203,"A"
"USGS","14092750",2014-02-13,364,"A"
"USGS","14092750",2014-02-14,489,"A"
"USGS","14092750",2014-02-15,426,"A"
"USGS","14092750",2014-02-16,359,"A"
"USGS","14092750",2014-02-17,242,"A"
"USGS","14092750",2014-02-18,209,"A"
"USGS","14092750",2014-02-19,184,"A"
"USGS","14092750",2014-02-20,148,"A"
"USGS","14092750",2014-02-21,128,"A"
"USGS","14092750",2014-02-22,115,"A"
"USGS","14092750",2014-02-23,106,"A"
"USGS","14092750",2014-02-24,102,"A"
"USGS","14092750",2014-02-25,101,"A"
"USGS","14092750",2014-02-26,97,"A"
"USGS","14092750",2014-02-27,92.4,"A"
"USGS","14092750",2014-02-28,89.8,"A"
"USGS","14092750",2014-03-01,86.3,"A"
"USGS","14092750",2014-03-02,94.6,"A"
"USGS","14092750",2014-03-03,138,"A"
"USGS","14092750",2014-03-04,170,"A"
"USGS","14092750",2014-03-05,327,"A"
"USGS","14092750",2014-03-06,597,"A"
"USGS","14092750",2014-03-07,380,"A"
"USGS","14092750",2014-03-08,272,"A"
"USGS","14092750",2014-03-09,729,"A"
"USGS","14092750",2014-03-10,653,"A"
"USGS","14092750",2014-03-11,372,"A"
"USGS","14092750",2014-03-12,262,"A"
"USGS","14092750",2014-03-13,214,"A"
"USGS","14092750",2014-03-14,203,"A"
"USGS","14092750",2014-03-15,193,"A"
"USGS","14092750",2014-03-16,182,"A"
"USGS","14092750",2014-03-17,189,"A"
"USGS","14092750",2014-03-18,160,"A"
"USGS","14092750",2014-03-19,150,"A"
"USGS","14092750",2014-03-20,137,"A"
"USGS","14092750",2014-03-21,133,"A"
"USGS","14092750",2014-03-22,123,"A"
"USGS","14092750",2014-03-23,119,"A"
"USGS","14092750",2014-03-24,115,"A"
"USGS","14092750",2014-03-25,114,"A"
"USGS","14092750",2014-03-26,117,"A"
"USGS","14092750",2014-03-27,116,"A"
"USGS","14092750",2014-03-28,128,"A"
"USGS","14092750",2014-03-29,149,"A"
"USGS","14092750",2014-03-30,129,"A"
"USGS","14092750",2014-03-31,116,"A"
"USGS","14092750",2014-04-01,110,"A"
"USGS","14092750",2014-04-02,99.1,"A"
"USGS","14092750",2014-04-03,95.1,"A"
"USGS","14092750",2014-04-04,90.2,"A"
"USGS","14092750",2014-04-05,88.2,"A"
"USGS","14092750",2014-04-06,95.4,"A"
"USGS","14092750",2014-04-07,107,"A"
"USGS","14092750",2014-04-08,120,"A"
"USGS","14092750",2014-04-09,145,"A"
"USGS","14092750",2014-04-10,146,"A"
"USGS","14092750",2014-04-11,135,"A"
"USGS","14092750",2014-04-12,128,"A"
"USGS","14092750",2014-04-13,117,"A"
"USGS","14092750",2014-04-14,113,"A"
"USGS","14092750",2014-04-15,111,"A"
"USGS","14092750",2014-04-16,107,"A"
"USGS","14092750",2014-04-17,110,"A"
"USGS","14092750",2014-04-18,120,"A"
"USGS","14092750",2014-04-19,112,"A"
"USGS","14092750",2014-04-20,107,"A"
"USGS","14092750",2014-04-21,105,"A"
"USGS","14092750",2014-04-22,112,"A"
"USGS","14092750",2014-04-23,108,"A"
"USGS","14092750",2014-04-24,149,"A"
"USGS","14092750",2014-04-25,147,"A"
"USGS","14092750",2014-04-26,128,"A"
"USGS","14092750",2014-04-27,121,"A"
"USGS","14092750",2014-04-28,114,"A"
"USGS","14092750",2014-04-29,113,"A"
"USGS","14092750",2014-04-30,113,"A"
"USGS","14092750",2014-05-01,119,"A"
"USGS","14092750",2014-05-02,136,"A"
"USGS","14092750",2014-05-03,152,"A"
"USGS","14092750",2014-05-04,166,"A"
"USGS","14092750",2014-05-05,169,"A"
"USGS","14092750",2014-05-06,144,"A"
"USGS","14092750",2014-05-07,129,"A"
"USGS","14092750",2014-05-08,128,"A"
"USGS","14092750",2014-05-09,230,"A"
"USGS","14092750",2014-05-10,197,"A"
"USGS","14092750",2014-05-11,166,"A"
"USGS","14092750",2014-05-12,146,"A"
"USGS","14092750",2014-05-13,136,"A"
"USGS","14092750",2014-05-14,141,"A"
"USGS","14092750",2014-05-15,162,"A"
"USGS","14092750",2014-05-16,192,"A"
"USGS","14092750",2014-05-17,177,"A"
"USGS","14092750",2014-05-18,173,"A"
"USGS","14092750",2014-05-19,166,"A"
"USGS","14092750",2014-05-20,145,"A"
"USGS","14092750",2014-05-21,141,"A"
"USGS","14092750",2014-05-22,149,"A"
"USGS","14092750",2014-05-23,171,"A"
"USGS","14092750",2014-05-24,181,"A"
"USGS","14092750",2014-05-25,159,"A"
"USGS","14092750",2014-05-26,153,"A"
"USGS","14092750",2014-05-27,144,"A"
"USGS","14092750",2014-05-28,126,"A"
"USGS","14092750",2014-05-29,112,"A"
"USGS","14092750",2014-05-30,108,"A"
"USGS","14092750",2014-05-31,112,"A"
"USGS","14092750",2014-06-01,119,"A"
"USGS","14092750",2014-06-02,126,"A"
"USGS","14092750",2014-06-03,136,"A"
"USGS","14092750",2014-06-04,129,"A"
"USGS","14092750",2014-06-05,120,"A"
"USGS","14092750",2014-06-06,116,"A"
"USGS","14092750",2014-06-07,112,"A"
"USGS","14092750",2014-06-08,121,"A"
"USGS","14092750",2014-06-09,124,"A"
"USGS","14092750",2014-06-10,118,"A"
"USGS","14092750",2014-06-11,108,"A"
"USGS","14092750",2014-06-12,107,"A"
"USGS","14092750",2014-06-13,127,"A"
"USGS","14092750",2014-06-14,116,"A"
"USGS","14092750",2014-06-15,100,"A"
"USGS","14092750",2014-06-16,102,"A"
"USGS","14092750",2014-06-17,91.8,"A"
"USGS","14092750",2014-06-18,89.2,"A"
"USGS","14092750",2014-06-19,96.7,"A"
"USGS","14092750",2014-06-20,105,"A"
"USGS","14092750",2014-06-21,97.6,"A"
"USGS","14092750",2014-06-22,87.7,"A"
"USGS","14092750",2014-06-23,89.6,"A"
"USGS","14092750",2014-06-24,104,"A"
"USGS","14092750",2014-06-25,96.4,"A"
"USGS","14092750",2014-06-26,105,"A"
"USGS","14092750",2014-06-27,135,"A"
"USGS","14092750",2014-06-28,136,"A"
"USGS","14092750",2014-06-29,111,"A"
"USGS","14092750",2014-06-30,99.6,"A"
"USGS","14092750",2014-07-01,95.5,"A"
"USGS","14092750",2014-07-02,102,"A"
"USGS","14092750",2014-07-03,108,"A"
"USGS","14092750",2014-07-04,95.4,"A"
"USGS","14092750",2014-07-05,93.8,"A"
"USGS","14092750",2014-07-06,90.7,"A"
"USGS","14092750",2014-07-07,93.5,"A"
"USGS","14092750",2014-07-08,95.5,"A"
"USGS","14092750",2014-07-09,96.6,"A"
"USGS","14092750",2014-07-10,89.3,"A"
"USGS","14092750",2014-07-11,84.2,"A"
"USGS","14092750",2014-07-12,85,"A"
"USGS","14092750",2014-07-13,85.1,"A"
"USGS","14092750",2014-07-14,84.6,"A"
"USGS","14092750",2014-07-15,84.1,"A"
"USGS","14092750",2014-07-16,82.7,"A"
"USGS","14092750",2014-07-17,82,"A"
"USGS","14092750",2014-07-18,77.4,"A"
"USGS","14092750",2014-07-19,78,"A"
"USGS","14092750",2014-07-20,78.4,"A"
"USGS","14092750",2014-07-21,74.3,"A"
"USGS","14092750",2014-07-22,73.3,"A"
"USGS","14092750",2014-07-23,87,"A"
"USGS","14092750",2014-07-24,84.6,"A"
"USGS","14092750",2014-07-25,74.3,"A"
"USGS","14092750",2014-07-26,70.4,"A"
"USGS","14092750",2014-07-27,68.5,"A"
"USGS","14092750",2014-07-28,66.9,"A"
"USGS","14092750",2014-07-29,65.9,"A"
"USGS","14092750",2014-07-30,64.8,"A"
"USGS","14092750",2014-07-31,63.5,"A"
"USGS","14092750",2014-08-01,62.5,"A"
"USGS","14092750",2014-08-02,64.8,"A"
"USGS","14092750",2014-08-03,61.6,"A"
"USGS","14092750",2014-08-04,60.3,"A"
"USGS","14092750",2014-08-05,59.2,"A"
"USGS","14092750",2014-08-06,58.6,"A"
"USGS","14092750",2014-08-07,58,"A"
"USGS","14092750",2014-08-08,57.3,"A"
"USGS","14092750",2014-08-09,56.5,"A"
"USGS","14092750",2014-08-10,55.4,"A"
"USGS","14092750",2014-08-11,54.8,"A"
"USGS","14092750",2014-08-12,56.1,"A"
"USGS","14092750",2014-08-13,56,"A"
"USGS","14092750",2014-08-14,56.4,"A"
"USGS","14092750",2014-08-15,57.3,"A"
"USGS","14092750",2014-08-16,53.9,"A"
"USGS","14092750",2014-08-17,52.8,"A"
"USGS","14092750",2014-08-18,51.9,"A"
"USGS","14092750",2014-08-19,51,"A"
"USGS","14092750",2014-08-20,50.3,"A"
"USGS","14092750",2014-08-21,49.7,"A"
"USGS","14092750",2014-08-22,49.1,"A"
"USGS","14092750",2014-08-23,48.4,"A"
"USGS","14092750",2014-08-24,48.1,"A"
"USGS","14092750",2014-08-25,47.8,"A"
"USGS","14092750",2014-08-26,46.9,"A"
"USGS","14092750",2014-08-27,46.1,"A"
"USGS","14092750",2014-08-28,45.5,"A"
"USGS","14092750",2014-08-29,45.2,"A"
"USGS","14092750",2014-08-30,45.8,"A"
"USGS","14092750",2014-08-31,46.5,"A"
"USGS","14092750",2014-09-01,44.8,"A"
"USGS","14092750",2014-09-02,44.1,"A"
"USGS","14092750",2014-09-03,43.6,"A"
"USGS","14092750",2014-09-04,43.1,"A"
"USGS","14092750",2014-09-05,42.5,"A"
"USGS","14092750",2014-09-06,42,"A"
"USGS","14092750",2014-09-07,41.4,"A"
"USGS","14092750",2014-09-08,40.8,"A"
"USGS","14092750",2014-09-09,40.4,"A"
"USGS","14092750",2014-09-10,40.2,"A"
"USGS","14092750",2014-09-11,39.9,"A"
"USGS","14092750",2014-09-12,39.7,"A"
"USGS","14092750",2014-09-13,39.3,"A"
"USGS","14092750",2014-09-14,38.9,"A"
"USGS","14092750",2014-09-15,38.3,"A"
"USGS","14092750",2014-09-16,38,"A"
"USGS","14092750",2014-09-17,37.6,"A"
"USGS","14092750",2014-09-18,37.5,"A"
"USGS","14092750",2014-09-19,37.3,"A"
"USGS","14092750",2014-09-20,36.9,"A"
"USGS","14092750",2014-09-21,36.6,"A"
"USGS","14092750",2014-09-22,36.3,"A"
"USGS","14092750",2014-09-23,36,"A"
"USGS","14092750",2014-09-24,37.6,"A"
"USGS","14092750",2014-09-25,39.2,"A"
"USGS","14092750",2014-09-26,37.7,"A"
"USGS","14092750",2014-09-27,37.2,"A"
"USGS","14092750",2014-09-28,36.4,"A"
"USGS","14092750",2014-09-29,35.8,"A"
"USGS","14092750",2014-09-30,35.8,"A"
"USGS","14092750",2014-10-01,35.5,"A"
"USGS","14092750",2014-10-02,35.2,"A"
"USGS","14092750",2014-10-03,34.7,"A"
"USGS","14092750",2014-10-04,34.4,"A"
"USGS","14092750",2014-10-05,33.9,"A"
"USGS","14092750",2014-10-06,33.7,"A"
"USGS","14092750",2014-10-07,33.3,"A"
"USGS","14092750",2014-10-08,33,"A"
"USGS","14092750",2014-10-09,32.8,"A"
"USGS","14092750",2014-10-10,32.7,"A"
"USGS","14092750",2014-10-11,32.7,"A"
"USGS","14092750",2014-10-12,32.9,"A"
"USGS","14092750",2014-10-13,32.5,"A"
"USGS","14092750",2014-10-14,33.7,"A"
"USGS","14092750",2014-10-15,36.7,"A"
"USGS","14092750",2014-10-16,38.3,"A"
"USGS","14092750",2014-10-17,36.7,"A"
"USGS","14092750",2014-10-18,35.8,"A"
"USGS","14092750",2014-10-19,35.4,"A"
"USGS","14092750",2014-10-20,34.8,"A"
"USGS","14092750",2014-10-21,36.7,"A"
"USGS","14092750",2014-10-22,40.9,"A"
"USGS","14092750",2014-10-23,104,"A"
"USGS","14092750",2014-10-24,73.4,"A"
"USGS","14092750",2014-10-25,62.5,"A"
"USGS","14092750",2014-10-26,88.8,"A"
"USGS","14092750",2014-10-27,74.2,"A"
"USGS","14092750",2014-10-28,71,"A"
"USGS","14092750",2014-10-29,92.4,"A"
"USGS","14092750",2014-10-30,77,"A"
"USGS","14092750",2014-10-31,110,"A"
"USGS","14092750",2014-11-01,79.7,"A"
"USGS","14092750",2014-11-02,67.7,"A"
"USGS","14092750",2014-11-03,62.8,"A"
"USGS","14092750",2014-11-04,73.8,"A"
"USGS","14092750",2014-11-05,69,"A"
"USGS","14092750",2014-11-06,59.9,"A"
"USGS","14092750",2014-11-07,59.1,"A"
"USGS","14092750",2014-11-08,53.8,"A"
"USGS","14092750",2014-11-09,51.6,"A"
"USGS","14092750",2014-11-10,50.6,"A"
"USGS","14092750",2014-11-11,47.7,"A"
"USGS","14092750",2014-11-12,44.3,"A"
"USGS","14092750",2014-11-13,44.5,"A e"
"USGS","14092750",2014-11-14,45,"A e"
"USGS","14092750",2014-11-15,45,"A e"
"USGS","14092750",2014-11-16,45,"A e"
"USGS","14092750",2014-11-17,45.5,"A"
"USGS","14092750",2014-11-18,44.7,"A"
"USGS","14092750",2014-11-19,43.8,"A"
"USGS","14092750",2014-11-20,44.7,"A"
"USGS","14092750",2014-11-21,59,"A"
"USGS","14092750",2014-11-22,273,"A"
"USGS","14092750",2014-11-23,146,"A"
"USGS","14092750",2014-11-24,113,"A"
"USGS","14092750",2014-11-25,239,"A"
"USGS","14092750",2014-11-26,279,"A"
"USGS","14092750",2014-11-27,232,"A"
"USGS","14092750",2014-11-28,484,"A"
"USGS","14092750",2014-11-29,523,"A"
"USGS","14092750",2014-11-30,249,"A"
"USGS","14092750",2014-12-01,171,"A"
"USGS","14092750",2014-12-02,144,"A"
"USGS","14092750",2014-12-03,122,"A"
"USGS","14092750",2014-12-04,130,"A"
"USGS","14092750",2014-12-05,137,"A"
"USGS","14092750",2014-12-06,137,"A"
"USGS","14092750",2014-12-07,121,"A"
"USGS","14092750",2014-12-08,109,"A"
"USGS","14092750",2014-12-09,114,"A"
"USGS","14092750",2014-12-10,136,"A"
"USGS","14092750",2014-12-11,141,"A"
"USGS","14092750",2014-12-12,120,"A"
"USGS","14092750",2014-12-13,106,"A"
"USGS","14092750",2014-12-14,95.8,"A"
"USGS","14092750",2014-12-15,88.8,"A"
"USGS","14092750",2014-12-16,83,"A"
"USGS","14092750",2014-12-17,78.9,"A"
"USGS","14092750",2014-12-18,75.2,"A"
"USGS","14092750",2014-12-19,77.1,"A"
"USGS","14092750",2014-12-20,153,"A"
"USGS","14092750",2014-12-21,1110,"A"
"USGS","14092750",2014-12-22,611,"A"
"USGS","14092750",2014-12-23,340,"A"
"USGS","14092750",2014-12-24,278,"A"
