"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14138800",2009-11-08,142,"A"
"USGS","14138800",2009-11-09,115,"A"
"USGS","14138800",2009-11-10,121,"A"
"USGS","14138800",2009-11-11,110,"A"
"USGS","14138800",2009-11-12,73,"A"
"USGS","14138800",2009-11-13,51.1,"A"
"USGS","14138800",2009-11-14,34.9,"A"
"USGS","14138800",2009-11-15,30,"A"
"USGS","14138800",2009-11-16,36.4,"A"
"USGS","14138800",2009-11-17,124,"A"
"USGS","14138800",2009-11-18,80.7,"A"
"USGS","14138800",2009-11-19,134,"A"
"USGS","14138800",2009-11-20,94.9,"A"
"USGS","14138800",2009-11-21,66.8,"A"
"USGS","14138800",2009-11-22,111,"A"
"USGS","14138800",2009-11-23,64.6,"A"
"USGS","14138800",2009-11-24,50.3,"A"
"USGS","14138800",2009-11-25,51.1,"A"
"USGS","14138800",2009-11-26,61.5,"A"
"USGS","14138800",2009-11-27,126,"A"
"USGS","14138800",2009-11-28,81.7,"A"
"USGS","14138800",2009-11-29,56.2,"A"
"USGS","14138800",2009-11-30,41.4,"A"
"USGS","14138800",2009-12-01,32.4,"A"
"USGS","14138800",2009-12-02,25.3,"A"
"USGS","14138800",2009-12-03,21.4,"A"
"USGS","14138800",2009-12-04,18.9,"A"
"USGS","14138800",2009-12-05,16.8,"A"
"USGS","14138800",2009-12-06,15,"A e"
"USGS","14138800",2009-12-07,14,"A e"
"USGS","14138800",2009-12-08,13,"A e"
"USGS","14138800",2009-12-09,12,"A e"
"USGS","14138800",2009-12-10,11,"A e"
"USGS","14138800",2009-12-11,10,"A e"
"USGS","14138800",2009-12-12,14,"A e"
"USGS","14138800",2009-12-13,12,"A e"
"USGS","14138800",2009-12-14,19.6,"A e"
"USGS","14138800",2009-12-15,240,"A"
"USGS","14138800",2009-12-16,263,"A"
"USGS","14138800",2009-12-17,173,"A"
"USGS","14138800",2009-12-18,95.7,"A"
"USGS","14138800",2009-12-19,128,"A"
"USGS","14138800",2009-12-20,134,"A"
"USGS","14138800",2009-12-21,247,"A"
"USGS","14138800",2009-12-22,133,"A"
"USGS","14138800",2009-12-23,75.4,"A"
"USGS","14138800",2009-12-24,51.8,"A"
"USGS","14138800",2009-12-25,39.3,"A"
"USGS","14138800",2009-12-26,31.1,"A"
"USGS","14138800",2009-12-27,25.6,"A"
"USGS","14138800",2009-12-28,21.9,"A"
"USGS","14138800",2009-12-29,19.5,"A"
"USGS","14138800",2009-12-30,19.9,"A"
"USGS","14138800",2009-12-31,61.4,"A"
"USGS","14138800",2010-01-01,150,"A"
"USGS","14138800",2010-01-02,140,"A"
"USGS","14138800",2010-01-03,86.2,"A"
"USGS","14138800",2010-01-04,130,"A"
"USGS","14138800",2010-01-05,487,"A"
"USGS","14138800",2010-01-06,283,"A"
"USGS","14138800",2010-01-07,129,"A"
"USGS","14138800",2010-01-08,81.1,"A"
"USGS","14138800",2010-01-09,74.2,"A"
"USGS","14138800",2010-01-10,54.3,"A"
"USGS","14138800",2010-01-11,47.2,"A"
"USGS","14138800",2010-01-12,52.5,"A"
"USGS","14138800",2010-01-13,67.1,"A"
"USGS","14138800",2010-01-14,64.6,"A"
"USGS","14138800",2010-01-15,70.4,"A"
"USGS","14138800",2010-01-16,118,"A"
"USGS","14138800",2010-01-17,119,"A"
"USGS","14138800",2010-01-18,95.8,"A"
"USGS","14138800",2010-01-19,66.7,"A"
"USGS","14138800",2010-01-20,51.1,"A"
"USGS","14138800",2010-01-21,41.2,"A"
"USGS","14138800",2010-01-22,33.7,"A"
"USGS","14138800",2010-01-23,29.6,"A"
"USGS","14138800",2010-01-24,29.4,"A"
"USGS","14138800",2010-01-25,71.1,"A"
"USGS","14138800",2010-01-26,55.4,"A"
"USGS","14138800",2010-01-27,45.3,"A"
"USGS","14138800",2010-01-28,36.7,"A"
"USGS","14138800",2010-01-29,32,"A"
"USGS","14138800",2010-01-30,30.1,"A"
"USGS","14138800",2010-01-31,34.3,"A"
"USGS","14138800",2010-02-01,33.6,"A"
"USGS","14138800",2010-02-02,39.1,"A"
"USGS","14138800",2010-02-03,35.1,"A"
"USGS","14138800",2010-02-04,41.7,"A"
"USGS","14138800",2010-02-05,45.9,"A"
"USGS","14138800",2010-02-06,37.5,"A"
"USGS","14138800",2010-02-07,33.8,"A"
"USGS","14138800",2010-02-08,29.1,"A"
"USGS","14138800",2010-02-09,25.1,"A"
"USGS","14138800",2010-02-10,23.3,"A"
"USGS","14138800",2010-02-11,45.3,"A"
"USGS","14138800",2010-02-12,52.8,"A"
"USGS","14138800",2010-02-13,53.8,"A"
"USGS","14138800",2010-02-14,61.6,"A"
"USGS","14138800",2010-02-15,59,"A"
"USGS","14138800",2010-02-16,74.9,"A"
"USGS","14138800",2010-02-17,59.7,"A"
"USGS","14138800",2010-02-18,48.4,"A"
"USGS","14138800",2010-02-19,38.5,"A"
"USGS","14138800",2010-02-20,31.3,"A"
"USGS","14138800",2010-02-21,25.8,"A"
"USGS","14138800",2010-02-22,22,"A"
"USGS","14138800",2010-02-23,20.5,"A"
"USGS","14138800",2010-02-24,63.8,"A"
"USGS","14138800",2010-02-25,70.9,"A"
"USGS","14138800",2010-02-26,69.7,"A"
"USGS","14138800",2010-02-27,60.2,"A"
"USGS","14138800",2010-02-28,46.9,"A"
"USGS","14138800",2010-03-01,38.1,"A"
"USGS","14138800",2010-03-02,34.3,"A"
"USGS","14138800",2010-03-03,31.6,"A"
"USGS","14138800",2010-03-04,26.8,"A"
"USGS","14138800",2010-03-05,23.1,"A"
"USGS","14138800",2010-03-06,20.6,"A"
"USGS","14138800",2010-03-07,18.7,"A"
"USGS","14138800",2010-03-08,19.1,"A"
"USGS","14138800",2010-03-09,17,"A"
"USGS","14138800",2010-03-10,16,"A"
"USGS","14138800",2010-03-11,38.6,"A"
"USGS","14138800",2010-03-12,75.4,"A"
"USGS","14138800",2010-03-13,51.2,"A"
"USGS","14138800",2010-03-14,38.2,"A"
"USGS","14138800",2010-03-15,33.9,"A"
"USGS","14138800",2010-03-16,33.6,"A"
"USGS","14138800",2010-03-17,41.3,"A"
"USGS","14138800",2010-03-18,37,"A"
"USGS","14138800",2010-03-19,31.4,"A"
"USGS","14138800",2010-03-20,27.8,"A"
"USGS","14138800",2010-03-21,49.1,"A"
"USGS","14138800",2010-03-22,76.2,"A"
"USGS","14138800",2010-03-23,58,"A"
"USGS","14138800",2010-03-24,46.3,"A"
"USGS","14138800",2010-03-25,53.5,"A"
"USGS","14138800",2010-03-26,82.1,"A"
"USGS","14138800",2010-03-27,66.3,"A"
"USGS","14138800",2010-03-28,90.5,"A"
"USGS","14138800",2010-03-29,360,"A"
"USGS","14138800",2010-03-30,177,"A"
"USGS","14138800",2010-03-31,99,"A"
"USGS","14138800",2010-04-01,68.7,"A"
"USGS","14138800",2010-04-02,66.1,"A"
"USGS","14138800",2010-04-03,54.1,"A"
"USGS","14138800",2010-04-04,42,"A"
"USGS","14138800",2010-04-05,36.7,"A"
"USGS","14138800",2010-04-06,41.4,"A"
"USGS","14138800",2010-04-07,43.2,"A"
"USGS","14138800",2010-04-08,61.3,"A"
"USGS","14138800",2010-04-09,45.9,"A"
"USGS","14138800",2010-04-10,39.6,"A"
"USGS","14138800",2010-04-11,37,"A"
"USGS","14138800",2010-04-12,41.1,"A"
"USGS","14138800",2010-04-13,58.9,"A"
"USGS","14138800",2010-04-14,64.1,"A"
"USGS","14138800",2010-04-15,76.9,"A"
"USGS","14138800",2010-04-16,83.9,"A"
"USGS","14138800",2010-04-17,95.2,"A"
"USGS","14138800",2010-04-18,93.7,"A"
"USGS","14138800",2010-04-19,97.5,"A"
"USGS","14138800",2010-04-20,91.4,"A"
"USGS","14138800",2010-04-21,102,"A"
"USGS","14138800",2010-04-22,74.6,"A"
"USGS","14138800",2010-04-23,57.3,"A"
"USGS","14138800",2010-04-24,76.9,"A"
"USGS","14138800",2010-04-25,65.1,"A"
"USGS","14138800",2010-04-26,54.2,"A"
"USGS","14138800",2010-04-27,61,"A"
"USGS","14138800",2010-04-28,87.7,"A"
"USGS","14138800",2010-04-29,101,"A"
"USGS","14138800",2010-04-30,96.8,"A"
"USGS","14138800",2010-05-01,108,"A"
"USGS","14138800",2010-05-02,101,"A"
"USGS","14138800",2010-05-03,219,"A"
"USGS","14138800",2010-05-04,161,"A"
"USGS","14138800",2010-05-05,103,"A"
"USGS","14138800",2010-05-06,79.3,"A"
"USGS","14138800",2010-05-07,68,"A"
"USGS","14138800",2010-05-08,60.7,"A"
"USGS","14138800",2010-05-09,58.1,"A"
"USGS","14138800",2010-05-10,81.5,"A"
"USGS","14138800",2010-05-11,72.9,"A"
"USGS","14138800",2010-05-12,61.1,"A"
"USGS","14138800",2010-05-13,51.3,"A"
"USGS","14138800",2010-05-14,46.3,"A"
"USGS","14138800",2010-05-15,44.5,"A"
"USGS","14138800",2010-05-16,43.1,"A"
"USGS","14138800",2010-05-17,49.9,"A"
"USGS","14138800",2010-05-18,74.4,"A"
"USGS","14138800",2010-05-19,71.1,"A"
"USGS","14138800",2010-05-20,69.2,"A"
"USGS","14138800",2010-05-21,63.7,"A"
"USGS","14138800",2010-05-22,62.5,"A"
"USGS","14138800",2010-05-23,62.7,"A"
"USGS","14138800",2010-05-24,55,"A"
"USGS","14138800",2010-05-25,47,"A"
"USGS","14138800",2010-05-26,50.8,"A"
"USGS","14138800",2010-05-27,46.5,"A"
"USGS","14138800",2010-05-28,48.9,"A"
"USGS","14138800",2010-05-29,77,"A"
"USGS","14138800",2010-05-30,64.1,"A"
"USGS","14138800",2010-05-31,73.2,"A"
"USGS","14138800",2010-06-01,66.1,"A"
"USGS","14138800",2010-06-02,300,"A"
"USGS","14138800",2010-06-03,283,"A"
"USGS","14138800",2010-06-04,251,"A"
"USGS","14138800",2010-06-05,161,"A"
"USGS","14138800",2010-06-06,120,"A"
"USGS","14138800",2010-06-07,143,"A"
"USGS","14138800",2010-06-08,98.6,"A"
"USGS","14138800",2010-06-09,99.3,"A"
"USGS","14138800",2010-06-10,184,"A"
"USGS","14138800",2010-06-11,195,"A"
"USGS","14138800",2010-06-12,118,"A"
"USGS","14138800",2010-06-13,79,"A"
"USGS","14138800",2010-06-14,55,"A"
"USGS","14138800",2010-06-15,42.3,"A"
"USGS","14138800",2010-06-16,46.8,"A"
"USGS","14138800",2010-06-17,58.2,"A"
"USGS","14138800",2010-06-18,43.3,"A"
"USGS","14138800",2010-06-19,37.2,"A"
"USGS","14138800",2010-06-20,32.1,"A"
"USGS","14138800",2010-06-21,30.5,"A"
"USGS","14138800",2010-06-22,25.3,"A"
"USGS","14138800",2010-06-23,22,"A"
"USGS","14138800",2010-06-24,19.8,"A"
"USGS","14138800",2010-06-25,18,"A"
"USGS","14138800",2010-06-26,16.3,"A"
"USGS","14138800",2010-06-27,14.8,"A"
"USGS","14138800",2010-06-28,13.6,"A"
"USGS","14138800",2010-06-29,12.5,"A"
"USGS","14138800",2010-06-30,11.6,"A"
"USGS","14138800",2010-07-01,11.1,"A"
"USGS","14138800",2010-07-02,16.6,"A"
"USGS","14138800",2010-07-03,13.1,"A"
"USGS","14138800",2010-07-04,11.5,"A"
"USGS","14138800",2010-07-05,10.8,"A"
"USGS","14138800",2010-07-06,10,"A"
"USGS","14138800",2010-07-07,9.2,"A"
"USGS","14138800",2010-07-08,8.62,"A"
"USGS","14138800",2010-07-09,8.02,"A"
"USGS","14138800",2010-07-10,7.62,"A"
"USGS","14138800",2010-07-11,7.29,"A"
"USGS","14138800",2010-07-12,7.02,"A"
"USGS","14138800",2010-07-13,6.66,"A"
"USGS","14138800",2010-07-14,6.46,"A"
"USGS","14138800",2010-07-15,6.23,"A"
"USGS","14138800",2010-07-16,5.93,"A"
"USGS","14138800",2010-07-17,5.63,"A"
"USGS","14138800",2010-07-18,5.41,"A"
"USGS","14138800",2010-07-19,5.32,"A"
"USGS","14138800",2010-07-20,5.12,"A"
"USGS","14138800",2010-07-21,5.02,"A"
"USGS","14138800",2010-07-22,4.82,"A"
"USGS","14138800",2010-07-23,4.72,"A"
"USGS","14138800",2010-07-24,4.5,"A"
"USGS","14138800",2010-07-25,4.3,"A"
"USGS","14138800",2010-07-26,4.2,"A"
"USGS","14138800",2010-07-27,4.08,"A"
"USGS","14138800",2010-07-28,4.02,"A"
"USGS","14138800",2010-07-29,3.89,"A"
"USGS","14138800",2010-07-30,3.85,"A"
"USGS","14138800",2010-07-31,3.85,"A"
"USGS","14138800",2010-08-01,3.79,"A"
"USGS","14138800",2010-08-02,3.65,"A"
"USGS","14138800",2010-08-03,3.59,"A"
"USGS","14138800",2010-08-04,3.51,"A"
"USGS","14138800",2010-08-05,3.41,"A"
"USGS","14138800",2010-08-06,3.38,"A"
"USGS","14138800",2010-08-07,3.37,"A"
"USGS","14138800",2010-08-08,3.41,"A"
"USGS","14138800",2010-08-09,3.35,"A"
"USGS","14138800",2010-08-10,3.23,"A"
"USGS","14138800",2010-08-11,3.22,"A"
"USGS","14138800",2010-08-12,3.2,"A"
"USGS","14138800",2010-08-13,3.14,"A"
"USGS","14138800",2010-08-14,2.98,"A"
"USGS","14138800",2010-08-15,2.91,"A"
"USGS","14138800",2010-08-16,2.86,"A"
"USGS","14138800",2010-08-17,2.82,"A"
"USGS","14138800",2010-08-18,2.77,"A"
"USGS","14138800",2010-08-19,2.68,"A"
"USGS","14138800",2010-08-20,2.64,"A"
"USGS","14138800",2010-08-21,2.64,"A"
"USGS","14138800",2010-08-22,2.81,"A"
"USGS","14138800",2010-08-23,2.91,"A"
"USGS","14138800",2010-08-24,2.64,"A"
"USGS","14138800",2010-08-25,2.61,"A"
"USGS","14138800",2010-08-26,2.52,"A"
"USGS","14138800",2010-08-27,2.59,"A"
"USGS","14138800",2010-08-28,2.55,"A"
"USGS","14138800",2010-08-29,2.59,"A"
"USGS","14138800",2010-08-30,2.64,"A"
"USGS","14138800",2010-08-31,3.42,"A"
"USGS","14138800",2010-09-01,15.4,"A"
"USGS","14138800",2010-09-02,5.67,"A"
"USGS","14138800",2010-09-03,4.05,"A"
"USGS","14138800",2010-09-04,3.56,"A"
"USGS","14138800",2010-09-05,3.41,"A"
"USGS","14138800",2010-09-06,3.32,"A"
"USGS","14138800",2010-09-07,3.77,"A"
"USGS","14138800",2010-09-08,4.49,"A"
"USGS","14138800",2010-09-09,5.05,"A"
"USGS","14138800",2010-09-10,4.54,"A"
"USGS","14138800",2010-09-11,3.81,"A"
"USGS","14138800",2010-09-12,3.41,"A"
"USGS","14138800",2010-09-13,3.2,"A"
"USGS","14138800",2010-09-14,3.13,"A"
"USGS","14138800",2010-09-15,3.02,"A"
"USGS","14138800",2010-09-16,3.75,"A"
"USGS","14138800",2010-09-17,5.2,"A"
"USGS","14138800",2010-09-18,11,"A"
"USGS","14138800",2010-09-19,21.5,"A"
"USGS","14138800",2010-09-20,37,"A"
"USGS","14138800",2010-09-21,15.8,"A"
"USGS","14138800",2010-09-22,9.99,"A"
"USGS","14138800",2010-09-23,8.49,"A"
"USGS","14138800",2010-09-24,7.85,"A"
"USGS","14138800",2010-09-25,6.39,"A"
"USGS","14138800",2010-09-26,5.96,"A"
"USGS","14138800",2010-09-27,5.98,"A"
"USGS","14138800",2010-09-28,5.26,"A"
"USGS","14138800",2010-09-29,4.8,"A"
"USGS","14138800",2010-09-30,4.51,"A"
"USGS","14138800",2010-10-01,4.21,"A"
"USGS","14138800",2010-10-02,3.93,"A"
"USGS","14138800",2010-10-03,3.85,"A"
"USGS","14138800",2010-10-04,3.7,"A"
"USGS","14138800",2010-10-05,3.62,"A"
"USGS","14138800",2010-10-06,3.46,"A"
"USGS","14138800",2010-10-07,3.41,"A"
"USGS","14138800",2010-10-08,3.41,"A"
"USGS","14138800",2010-10-09,11.4,"A"
"USGS","14138800",2010-10-10,17.9,"A"
"USGS","14138800",2010-10-11,10.8,"A"
"USGS","14138800",2010-10-12,8.01,"A"
"USGS","14138800",2010-10-13,6.66,"A"
"USGS","14138800",2010-10-14,5.87,"A"
"USGS","14138800",2010-10-15,5.34,"A"
"USGS","14138800",2010-10-16,4.97,"A"
"USGS","14138800",2010-10-17,4.75,"A"
"USGS","14138800",2010-10-18,4.51,"A"
"USGS","14138800",2010-10-19,4.26,"A"
"USGS","14138800",2010-10-20,4.05,"A"
"USGS","14138800",2010-10-21,3.85,"A"
"USGS","14138800",2010-10-22,4,"A"
"USGS","14138800",2010-10-23,4.79,"A"
"USGS","14138800",2010-10-24,48,"A"
"USGS","14138800",2010-10-25,120,"A e"
"USGS","14138800",2010-10-26,135,"A e"
"USGS","14138800",2010-10-27,150,"A e"
"USGS","14138800",2010-10-28,80.1,"A e"
"USGS","14138800",2010-10-29,65,"A e"
"USGS","14138800",2010-10-30,49.8,"A e"
"USGS","14138800",2010-10-31,75,"A e"
"USGS","14138800",2010-11-01,70,"A e"
"USGS","14138800",2010-11-02,200,"A e"
"USGS","14138800",2010-11-03,90,"A e"
"USGS","14138800",2010-11-04,55,"A e"
"USGS","14138800",2010-11-05,34.6,"A e"
"USGS","14138800",2010-11-06,28.3,"A"
"USGS","14138800",2010-11-07,74,"A"
"USGS","14138800",2010-11-08,81.1,"A"
"USGS","14138800",2010-11-09,90.8,"A"
"USGS","14138800",2010-11-10,111,"A"
"USGS","14138800",2010-11-11,77.2,"A"
"USGS","14138800",2010-11-12,78.1,"A"
"USGS","14138800",2010-11-13,56.1,"A"
"USGS","14138800",2010-11-14,82.8,"A"
"USGS","14138800",2010-11-15,130,"A"
"USGS","14138800",2010-11-16,286,"A"
"USGS","14138800",2010-11-17,242,"A"
"USGS","14138800",2010-11-18,224,"A"
"USGS","14138800",2010-11-19,117,"A"
"USGS","14138800",2010-11-20,75.9,"A"
"USGS","14138800",2010-11-21,52.1,"A"
"USGS","14138800",2010-11-22,43,"A"
"USGS","14138800",2010-11-23,32.1,"A"
"USGS","14138800",2010-11-24,26.1,"A"
"USGS","14138800",2010-11-25,21.9,"A"
"USGS","14138800",2010-11-26,55.2,"A"
"USGS","14138800",2010-11-27,81.8,"A"
"USGS","14138800",2010-11-28,54.8,"A"
"USGS","14138800",2010-11-29,38.6,"A"
"USGS","14138800",2010-11-30,166,"A"
"USGS","14138800",2010-12-01,318,"A"
"USGS","14138800",2010-12-02,177,"A"
"USGS","14138800",2010-12-03,103,"A"
"USGS","14138800",2010-12-04,67.9,"A"
"USGS","14138800",2010-12-05,48.1,"A"
"USGS","14138800",2010-12-06,37.2,"A"
"USGS","14138800",2010-12-07,30.8,"A"
"USGS","14138800",2010-12-08,49.9,"A"
"USGS","14138800",2010-12-09,234,"A"
"USGS","14138800",2010-12-10,275,"A"
"USGS","14138800",2010-12-11,323,"A"
"USGS","14138800",2010-12-12,525,"A"
"USGS","14138800",2010-12-13,632,"A"
"USGS","14138800",2010-12-14,391,"A"
"USGS","14138800",2010-12-15,161,"A"
"USGS","14138800",2010-12-16,91.5,"A"
"USGS","14138800",2010-12-17,62.5,"A"
"USGS","14138800",2010-12-18,46.7,"A"
"USGS","14138800",2010-12-19,37.1,"A"
"USGS","14138800",2010-12-20,29.2,"A"
"USGS","14138800",2010-12-21,24.5,"A"
"USGS","14138800",2010-12-22,22.3,"A"
"USGS","14138800",2010-12-23,20.3,"A"
"USGS","14138800",2010-12-24,20.5,"A"
"USGS","14138800",2010-12-25,25.4,"A"
"USGS","14138800",2010-12-26,25.4,"A"
"USGS","14138800",2010-12-27,30.8,"A"
"USGS","14138800",2010-12-28,322,"A"
"USGS","14138800",2010-12-29,194,"A"
"USGS","14138800",2010-12-30,92.5,"A"
"USGS","14138800",2010-12-31,58.8,"A"
"USGS","14138800",2011-01-01,42.5,"A"
"USGS","14138800",2011-01-02,33.5,"A"
"USGS","14138800",2011-01-03,28.2,"A e"
"USGS","14138800",2011-01-04,22.7,"A"
"USGS","14138800",2011-01-05,20.5,"A"
"USGS","14138800",2011-01-06,18.9,"A"
"USGS","14138800",2011-01-07,22.5,"A"
"USGS","14138800",2011-01-08,27.9,"A"
"USGS","14138800",2011-01-09,23.1,"A"
"USGS","14138800",2011-01-10,20.6,"A"
"USGS","14138800",2011-01-11,24,"A e"
"USGS","14138800",2011-01-12,160,"A"
"USGS","14138800",2011-01-13,373,"A"
"USGS","14138800",2011-01-14,427,"A"
"USGS","14138800",2011-01-15,364,"A"
"USGS","14138800",2011-01-16,1360,"A"
"USGS","14138800",2011-01-17,640,"A"
"USGS","14138800",2011-01-18,304,"A"
"USGS","14138800",2011-01-19,161,"A"
"USGS","14138800",2011-01-20,87.6,"A"
"USGS","14138800",2011-01-21,101,"A"
"USGS","14138800",2011-01-22,106,"A"
"USGS","14138800",2011-01-23,71.8,"A"
"USGS","14138800",2011-01-24,54.5,"A"
"USGS","14138800",2011-01-25,49.8,"A"
"USGS","14138800",2011-01-26,43.4,"A"
"USGS","14138800",2011-01-27,38.4,"A"
"USGS","14138800",2011-01-28,37,"A"
"USGS","14138800",2011-01-29,47.5,"A"
"USGS","14138800",2011-01-30,38.6,"A"
"USGS","14138800",2011-01-31,35,"A"
"USGS","14138800",2011-02-01,25.2,"A"
"USGS","14138800",2011-02-02,19.8,"A"
"USGS","14138800",2011-02-03,16.9,"A"
"USGS","14138800",2011-02-04,20.4,"A"
"USGS","14138800",2011-02-05,39.5,"A"
"USGS","14138800",2011-02-06,78.1,"A"
"USGS","14138800",2011-02-07,136,"A"
"USGS","14138800",2011-02-08,83.5,"A"
"USGS","14138800",2011-02-09,52.2,"A"
"USGS","14138800",2011-02-10,37.9,"A"
"USGS","14138800",2011-02-11,31.3,"A"
"USGS","14138800",2011-02-12,32.3,"A"
"USGS","14138800",2011-02-13,70.5,"A"
"USGS","14138800",2011-02-14,65.1,"A"
"USGS","14138800",2011-02-15,60.7,"A"
"USGS","14138800",2011-02-16,42.7,"A"
"USGS","14138800",2011-02-17,30.9,"A"
"USGS","14138800",2011-02-18,23.5,"A"
"USGS","14138800",2011-02-19,19,"A"
"USGS","14138800",2011-02-20,15.7,"A"
"USGS","14138800",2011-02-21,13.6,"A"
"USGS","14138800",2011-02-22,13,"A"
"USGS","14138800",2011-02-23,12,"A e"
"USGS","14138800",2011-02-24,11,"A e"
"USGS","14138800",2011-02-25,10,"A e"
"USGS","14138800",2011-02-26,9,"A e"
"USGS","14138800",2011-02-27,9,"A e"
"USGS","14138800",2011-02-28,10,"A e"
"USGS","14138800",2011-03-01,11,"A e"
"USGS","14138800",2011-03-02,16,"A e"
"USGS","14138800",2011-03-03,17,"A e"
"USGS","14138800",2011-03-04,15,"A e"
"USGS","14138800",2011-03-05,23,"A e"
"USGS","14138800",2011-03-06,20.9,"A"
"USGS","14138800",2011-03-07,15.5,"A"
"USGS","14138800",2011-03-08,20.4,"A"
"USGS","14138800",2011-03-09,58.8,"A"
"USGS","14138800",2011-03-10,237,"A"
"USGS","14138800",2011-03-11,163,"A"
"USGS","14138800",2011-03-12,89.9,"A"
"USGS","14138800",2011-03-13,79.2,"A"
"USGS","14138800",2011-03-14,98.1,"A"
"USGS","14138800",2011-03-15,146,"A"
"USGS","14138800",2011-03-16,165,"A"
"USGS","14138800",2011-03-17,97.6,"A"
"USGS","14138800",2011-03-18,69.2,"A"
"USGS","14138800",2011-03-19,51.2,"A"
"USGS","14138800",2011-03-20,42.1,"A"
"USGS","14138800",2011-03-21,38.3,"A"
"USGS","14138800",2011-03-22,36.7,"A"
"USGS","14138800",2011-03-23,30.7,"A"
"USGS","14138800",2011-03-24,29.6,"A"
"USGS","14138800",2011-03-25,29.2,"A"
"USGS","14138800",2011-03-26,35.7,"A"
"USGS","14138800",2011-03-27,44,"A"
"USGS","14138800",2011-03-28,47.9,"A"
"USGS","14138800",2011-03-29,158,"A"
"USGS","14138800",2011-03-30,380,"A"
"USGS","14138800",2011-03-31,408,"A"
"USGS","14138800",2011-04-01,295,"A"
"USGS","14138800",2011-04-02,257,"A"
"USGS","14138800",2011-04-03,150,"A"
"USGS","14138800",2011-04-04,182,"A"
"USGS","14138800",2011-04-05,337,"A"
"USGS","14138800",2011-04-06,176,"A"
"USGS","14138800",2011-04-07,99,"A"
"USGS","14138800",2011-04-08,66.2,"A"
"USGS","14138800",2011-04-09,51.7,"A"
"USGS","14138800",2011-04-10,43.6,"A"
"USGS","14138800",2011-04-11,67.4,"A"
"USGS","14138800",2011-04-12,56.2,"A"
"USGS","14138800",2011-04-13,49.7,"A"
"USGS","14138800",2011-04-14,55.4,"A"
"USGS","14138800",2011-04-15,192,"A"
"USGS","14138800",2011-04-16,393,"A"
"USGS","14138800",2011-04-17,251,"A"
"USGS","14138800",2011-04-18,127,"A"
"USGS","14138800",2011-04-19,75.2,"A"
"USGS","14138800",2011-04-20,53.6,"A"
"USGS","14138800",2011-04-21,43.4,"A"
"USGS","14138800",2011-04-22,34.7,"A"
"USGS","14138800",2011-04-23,32.3,"A"
"USGS","14138800",2011-04-24,38.3,"A"
"USGS","14138800",2011-04-25,147,"A"
"USGS","14138800",2011-04-26,184,"A"
"USGS","14138800",2011-04-27,152,"A"
"USGS","14138800",2011-04-28,111,"A"
"USGS","14138800",2011-04-29,77,"A"
"USGS","14138800",2011-04-30,60.6,"A"
"USGS","14138800",2011-05-01,49.4,"A"
"USGS","14138800",2011-05-02,49.9,"A"
"USGS","14138800",2011-05-03,60.2,"A"
"USGS","14138800",2011-05-04,60.7,"A"
"USGS","14138800",2011-05-05,68.1,"A"
"USGS","14138800",2011-05-06,83.1,"A"
"USGS","14138800",2011-05-07,157,"A"
"USGS","14138800",2011-05-08,183,"A"
"USGS","14138800",2011-05-09,132,"A"
"USGS","14138800",2011-05-10,101,"A"
"USGS","14138800",2011-05-11,105,"A"
"USGS","14138800",2011-05-12,121,"A"
"USGS","14138800",2011-05-13,95,"A"
"USGS","14138800",2011-05-14,104,"A"
"USGS","14138800",2011-05-15,188,"A"
"USGS","14138800",2011-05-16,199,"A"
"USGS","14138800",2011-05-17,133,"A"
"USGS","14138800",2011-05-18,96,"A"
"USGS","14138800",2011-05-19,84.7,"A"
"USGS","14138800",2011-05-20,84.4,"A"
"USGS","14138800",2011-05-21,93,"A"
"USGS","14138800",2011-05-22,81.5,"A"
"USGS","14138800",2011-05-23,70.3,"A"
"USGS","14138800",2011-05-24,64.6,"A"
"USGS","14138800",2011-05-25,70.4,"A"
"USGS","14138800",2011-05-26,78.2,"A"
"USGS","14138800",2011-05-27,141,"A"
"USGS","14138800",2011-05-28,148,"A"
"USGS","14138800",2011-05-29,101,"A"
"USGS","14138800",2011-05-30,92.2,"A"
"USGS","14138800",2011-05-31,93.4,"A"
"USGS","14138800",2011-06-01,89.6,"A"
"USGS","14138800",2011-06-02,129,"A"
"USGS","14138800",2011-06-03,116,"A"
"USGS","14138800",2011-06-04,118,"A"
"USGS","14138800",2011-06-05,120,"A"
"USGS","14138800",2011-06-06,107,"A"
"USGS","14138800",2011-06-07,88.6,"A"
"USGS","14138800",2011-06-08,71,"A"
"USGS","14138800",2011-06-09,58.4,"A"
"USGS","14138800",2011-06-10,55.2,"A"
"USGS","14138800",2011-06-11,49.1,"A"
"USGS","14138800",2011-06-12,44.2,"A"
"USGS","14138800",2011-06-13,57.1,"A"
"USGS","14138800",2011-06-14,50.9,"A"
"USGS","14138800",2011-06-15,48,"A"
"USGS","14138800",2011-06-16,41.2,"A"
"USGS","14138800",2011-06-17,34.6,"A"
"USGS","14138800",2011-06-18,37.6,"A"
"USGS","14138800",2011-06-19,49.4,"A"
"USGS","14138800",2011-06-20,41.7,"A"
"USGS","14138800",2011-06-21,37.9,"A"
"USGS","14138800",2011-06-22,36.6,"A"
"USGS","14138800",2011-06-23,34.2,"A"
"USGS","14138800",2011-06-24,28.3,"A"
"USGS","14138800",2011-06-25,23.5,"A"
