"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","13331500",2008-07-19,541,"A"
"USGS","13331500",2008-07-20,494,"A"
"USGS","13331500",2008-07-21,474,"A"
"USGS","13331500",2008-07-22,471,"A"
"USGS","13331500",2008-07-23,461,"A"
"USGS","13331500",2008-07-24,427,"A"
"USGS","13331500",2008-07-25,388,"A"
"USGS","13331500",2008-07-26,364,"A"
"USGS","13331500",2008-07-27,349,"A"
"USGS","13331500",2008-07-28,331,"A"
"USGS","13331500",2008-07-29,310,"A"
"USGS","13331500",2008-07-30,293,"A"
"USGS","13331500",2008-07-31,276,"A"
"USGS","13331500",2008-08-01,258,"A"
"USGS","13331500",2008-08-02,247,"A"
"USGS","13331500",2008-08-03,235,"A"
"USGS","13331500",2008-08-04,222,"A"
"USGS","13331500",2008-08-05,212,"A"
"USGS","13331500",2008-08-06,202,"A"
"USGS","13331500",2008-08-07,196,"A"
"USGS","13331500",2008-08-08,204,"A"
"USGS","13331500",2008-08-09,199,"A"
"USGS","13331500",2008-08-10,186,"A"
"USGS","13331500",2008-08-11,176,"A"
"USGS","13331500",2008-08-12,170,"A"
"USGS","13331500",2008-08-13,161,"A"
"USGS","13331500",2008-08-14,153,"A"
"USGS","13331500",2008-08-15,148,"A"
"USGS","13331500",2008-08-16,143,"A"
"USGS","13331500",2008-08-17,137,"A"
"USGS","13331500",2008-08-18,134,"A"
"USGS","13331500",2008-08-19,149,"A"
"USGS","13331500",2008-08-20,153,"A"
"USGS","13331500",2008-08-21,175,"A"
"USGS","13331500",2008-08-22,164,"A"
"USGS","13331500",2008-08-23,141,"A"
"USGS","13331500",2008-08-24,130,"A"
"USGS","13331500",2008-08-25,125,"A"
"USGS","13331500",2008-08-26,129,"A"
"USGS","13331500",2008-08-27,118,"A"
"USGS","13331500",2008-08-28,113,"A"
"USGS","13331500",2008-08-29,110,"A"
"USGS","13331500",2008-08-30,106,"A"
"USGS","13331500",2008-08-31,102,"A"
"USGS","13331500",2008-09-01,101,"A"
"USGS","13331500",2008-09-02,101,"A"
"USGS","13331500",2008-09-03,99.2,"A"
"USGS","13331500",2008-09-04,95.7,"A"
"USGS","13331500",2008-09-05,91.7,"A"
"USGS","13331500",2008-09-06,90,"A"
"USGS","13331500",2008-09-07,90,"A"
"USGS","13331500",2008-09-08,88.5,"A"
"USGS","13331500",2008-09-09,86.3,"A"
"USGS","13331500",2008-09-10,83.6,"A"
"USGS","13331500",2008-09-11,81.3,"A"
"USGS","13331500",2008-09-12,79.9,"A"
"USGS","13331500",2008-09-13,78.9,"A"
"USGS","13331500",2008-09-14,77.5,"A"
"USGS","13331500",2008-09-15,75.9,"A"
"USGS","13331500",2008-09-16,72.7,"A"
"USGS","13331500",2008-09-17,71.4,"A"
"USGS","13331500",2008-09-18,70.4,"A"
"USGS","13331500",2008-09-19,69.5,"A"
"USGS","13331500",2008-09-20,79.9,"A"
"USGS","13331500",2008-09-21,126,"A"
"USGS","13331500",2008-09-22,103,"A"
"USGS","13331500",2008-09-23,106,"A"
"USGS","13331500",2008-09-24,91.8,"A"
"USGS","13331500",2008-09-25,83.9,"A"
"USGS","13331500",2008-09-26,79.2,"A"
"USGS","13331500",2008-09-27,76.7,"A"
"USGS","13331500",2008-09-28,72.6,"A"
"USGS","13331500",2008-09-29,70.4,"A"
"USGS","13331500",2008-09-30,70.4,"A"
"USGS","13331500",2008-10-01,69.3,"A"
"USGS","13331500",2008-10-02,68.6,"A"
"USGS","13331500",2008-10-03,75.2,"A"
"USGS","13331500",2008-10-04,109,"A"
"USGS","13331500",2008-10-05,173,"A"
"USGS","13331500",2008-10-06,124,"A"
"USGS","13331500",2008-10-07,109,"A"
"USGS","13331500",2008-10-08,99.3,"A"
"USGS","13331500",2008-10-09,93.2,"A"
"USGS","13331500",2008-10-10,93.7,"A"
"USGS","13331500",2008-10-11,91.8,"A"
"USGS","13331500",2008-10-12,89,"A"
"USGS","13331500",2008-10-13,87.3,"A"
"USGS","13331500",2008-10-14,89.5,"A"
"USGS","13331500",2008-10-15,91.7,"A"
"USGS","13331500",2008-10-16,87.8,"A"
"USGS","13331500",2008-10-17,87.4,"A"
"USGS","13331500",2008-10-18,85.2,"A"
"USGS","13331500",2008-10-19,83.3,"A"
"USGS","13331500",2008-10-20,82.4,"A"
"USGS","13331500",2008-10-21,83,"A"
"USGS","13331500",2008-10-22,80.6,"A"
"USGS","13331500",2008-10-23,79.2,"A"
"USGS","13331500",2008-10-24,78.6,"A"
"USGS","13331500",2008-10-25,77.5,"A"
"USGS","13331500",2008-10-26,76.7,"A"
"USGS","13331500",2008-10-27,73,"A"
"USGS","13331500",2008-10-28,72.1,"A"
"USGS","13331500",2008-10-29,70.4,"A"
"USGS","13331500",2008-10-30,70.4,"A"
"USGS","13331500",2008-10-31,71,"A"
"USGS","13331500",2008-11-01,84.3,"A"
"USGS","13331500",2008-11-02,148,"A"
"USGS","13331500",2008-11-03,152,"A"
"USGS","13331500",2008-11-04,138,"A"
"USGS","13331500",2008-11-05,127,"A"
"USGS","13331500",2008-11-06,120,"A"
"USGS","13331500",2008-11-07,128,"A"
"USGS","13331500",2008-11-08,147,"A"
"USGS","13331500",2008-11-09,177,"A"
"USGS","13331500",2008-11-10,167,"A"
"USGS","13331500",2008-11-11,158,"A"
"USGS","13331500",2008-11-12,213,"A"
"USGS","13331500",2008-11-13,909,"A"
"USGS","13331500",2008-11-14,581,"A"
"USGS","13331500",2008-11-15,438,"A"
"USGS","13331500",2008-11-16,369,"A"
"USGS","13331500",2008-11-17,325,"A"
"USGS","13331500",2008-11-18,298,"A"
"USGS","13331500",2008-11-19,276,"A"
"USGS","13331500",2008-11-20,262,"A"
"USGS","13331500",2008-11-21,245,"A"
"USGS","13331500",2008-11-22,229,"A"
"USGS","13331500",2008-11-23,206,"A"
"USGS","13331500",2008-11-24,210,"A"
"USGS","13331500",2008-11-25,203,"A"
"USGS","13331500",2008-11-26,192,"A"
"USGS","13331500",2008-11-27,177,"A"
"USGS","13331500",2008-11-28,181,"A"
"USGS","13331500",2008-11-29,183,"A"
"USGS","13331500",2008-11-30,231,"A"
"USGS","13331500",2008-12-01,205,"A"
"USGS","13331500",2008-12-02,213,"A"
"USGS","13331500",2008-12-03,211,"A"
"USGS","13331500",2008-12-04,195,"A"
"USGS","13331500",2008-12-05,175,"A"
"USGS","13331500",2008-12-06,190,"A"
"USGS","13331500",2008-12-07,180,"A"
"USGS","13331500",2008-12-08,185,"A"
"USGS","13331500",2008-12-09,162,"A"
"USGS","13331500",2008-12-10,175,"A"
"USGS","13331500",2008-12-11,167,"A"
"USGS","13331500",2008-12-12,162,"A"
"USGS","13331500",2008-12-13,163,"A"
"USGS","13331500",2008-12-14,156,"A"
"USGS","13331500",2008-12-15,141,"A"
"USGS","13331500",2008-12-16,133,"A"
"USGS","13331500",2008-12-17,120,"A e"
"USGS","13331500",2008-12-18,130,"A e"
"USGS","13331500",2008-12-19,120,"A e"
"USGS","13331500",2008-12-20,110,"A e"
"USGS","13331500",2008-12-21,120,"A e"
"USGS","13331500",2008-12-22,120,"A e"
"USGS","13331500",2008-12-23,130,"A e"
"USGS","13331500",2008-12-24,120,"A e"
"USGS","13331500",2008-12-25,130,"A e"
"USGS","13331500",2008-12-26,130,"A e"
"USGS","13331500",2008-12-27,140,"A e"
"USGS","13331500",2008-12-28,160,"A e"
"USGS","13331500",2008-12-29,184,"A"
"USGS","13331500",2008-12-30,210,"A"
"USGS","13331500",2008-12-31,225,"A"
"USGS","13331500",2009-01-01,298,"A"
"USGS","13331500",2009-01-02,728,"A"
"USGS","13331500",2009-01-03,419,"A"
"USGS","13331500",2009-01-04,290,"A"
"USGS","13331500",2009-01-05,266,"A"
"USGS","13331500",2009-01-06,258,"A"
"USGS","13331500",2009-01-07,514,"A"
"USGS","13331500",2009-01-08,769,"A"
"USGS","13331500",2009-01-09,628,"A"
"USGS","13331500",2009-01-10,440,"A"
"USGS","13331500",2009-01-11,394,"A"
"USGS","13331500",2009-01-12,398,"A"
"USGS","13331500",2009-01-13,420,"A"
"USGS","13331500",2009-01-14,381,"A"
"USGS","13331500",2009-01-15,330,"A"
"USGS","13331500",2009-01-16,291,"A"
"USGS","13331500",2009-01-17,262,"A"
"USGS","13331500",2009-01-18,235,"A"
"USGS","13331500",2009-01-19,223,"A"
"USGS","13331500",2009-01-20,219,"A"
"USGS","13331500",2009-01-21,212,"A"
"USGS","13331500",2009-01-22,227,"A"
"USGS","13331500",2009-01-23,212,"A"
"USGS","13331500",2009-01-24,200,"A"
"USGS","13331500",2009-01-25,194,"A"
"USGS","13331500",2009-01-26,171,"A"
"USGS","13331500",2009-01-27,126,"A"
"USGS","13331500",2009-01-28,209,"A"
"USGS","13331500",2009-01-29,193,"A"
"USGS","13331500",2009-01-30,167,"A"
"USGS","13331500",2009-01-31,165,"A"
"USGS","13331500",2009-02-01,147,"A"
"USGS","13331500",2009-02-02,164,"A"
"USGS","13331500",2009-02-03,156,"A"
"USGS","13331500",2009-02-04,152,"A"
"USGS","13331500",2009-02-05,167,"A"
"USGS","13331500",2009-02-06,166,"A"
"USGS","13331500",2009-02-07,162,"A"
"USGS","13331500",2009-02-08,160,"A"
"USGS","13331500",2009-02-09,161,"A"
"USGS","13331500",2009-02-10,161,"A"
"USGS","13331500",2009-02-11,157,"A"
"USGS","13331500",2009-02-12,142,"A"
"USGS","13331500",2009-02-13,142,"A"
"USGS","13331500",2009-02-14,164,"A"
"USGS","13331500",2009-02-15,144,"A"
"USGS","13331500",2009-02-16,147,"A"
"USGS","13331500",2009-02-17,143,"A"
"USGS","13331500",2009-02-18,135,"A"
"USGS","13331500",2009-02-19,132,"A"
"USGS","13331500",2009-02-20,128,"A"
"USGS","13331500",2009-02-21,127,"A"
"USGS","13331500",2009-02-22,130,"A"
"USGS","13331500",2009-02-23,143,"A"
"USGS","13331500",2009-02-24,187,"A"
"USGS","13331500",2009-02-25,201,"A"
"USGS","13331500",2009-02-26,220,"A"
"USGS","13331500",2009-02-27,197,"A"
"USGS","13331500",2009-02-28,196,"A"
"USGS","13331500",2009-03-01,207,"A"
"USGS","13331500",2009-03-02,258,"A"
"USGS","13331500",2009-03-03,459,"A"
"USGS","13331500",2009-03-04,451,"A"
"USGS","13331500",2009-03-05,393,"A"
"USGS","13331500",2009-03-06,331,"A"
"USGS","13331500",2009-03-07,279,"A"
"USGS","13331500",2009-03-08,287,"A"
"USGS","13331500",2009-03-09,237,"A"
"USGS","13331500",2009-03-10,242,"A"
"USGS","13331500",2009-03-11,210,"A"
"USGS","13331500",2009-03-12,199,"A"
"USGS","13331500",2009-03-13,207,"A"
"USGS","13331500",2009-03-14,206,"A"
"USGS","13331500",2009-03-15,217,"A"
"USGS","13331500",2009-03-16,259,"A"
"USGS","13331500",2009-03-17,260,"A"
"USGS","13331500",2009-03-18,259,"A"
"USGS","13331500",2009-03-19,257,"A"
"USGS","13331500",2009-03-20,277,"A"
"USGS","13331500",2009-03-21,369,"A"
"USGS","13331500",2009-03-22,479,"A"
"USGS","13331500",2009-03-23,457,"A"
"USGS","13331500",2009-03-24,411,"A"
"USGS","13331500",2009-03-25,391,"A"
"USGS","13331500",2009-03-26,354,"A"
"USGS","13331500",2009-03-27,334,"A"
"USGS","13331500",2009-03-28,379,"A"
"USGS","13331500",2009-03-29,621,"A"
"USGS","13331500",2009-03-30,556,"A"
"USGS","13331500",2009-03-31,481,"A"
"USGS","13331500",2009-04-01,433,"A"
"USGS","13331500",2009-04-02,462,"A"
"USGS","13331500",2009-04-03,460,"A"
"USGS","13331500",2009-04-04,416,"A"
"USGS","13331500",2009-04-05,377,"A"
"USGS","13331500",2009-04-06,381,"A"
"USGS","13331500",2009-04-07,441,"A"
"USGS","13331500",2009-04-08,560,"A"
"USGS","13331500",2009-04-09,653,"A"
"USGS","13331500",2009-04-10,597,"A"
"USGS","13331500",2009-04-11,605,"A"
"USGS","13331500",2009-04-12,588,"A"
"USGS","13331500",2009-04-13,691,"A"
"USGS","13331500",2009-04-14,703,"A"
"USGS","13331500",2009-04-15,608,"A"
"USGS","13331500",2009-04-16,531,"A"
"USGS","13331500",2009-04-17,506,"A"
"USGS","13331500",2009-04-18,504,"A"
"USGS","13331500",2009-04-19,563,"A"
"USGS","13331500",2009-04-20,749,"A"
"USGS","13331500",2009-04-21,1220,"A"
"USGS","13331500",2009-04-22,1620,"A"
"USGS","13331500",2009-04-23,1490,"A"
"USGS","13331500",2009-04-24,1200,"A"
"USGS","13331500",2009-04-25,1030,"A"
"USGS","13331500",2009-04-26,925,"A"
"USGS","13331500",2009-04-27,837,"A"
"USGS","13331500",2009-04-28,783,"A"
"USGS","13331500",2009-04-29,704,"A"
"USGS","13331500",2009-04-30,647,"A"
"USGS","13331500",2009-05-01,600,"A"
"USGS","13331500",2009-05-02,617,"A"
"USGS","13331500",2009-05-03,762,"A"
"USGS","13331500",2009-05-04,802,"A"
"USGS","13331500",2009-05-05,935,"A"
"USGS","13331500",2009-05-06,1140,"A"
"USGS","13331500",2009-05-07,1340,"A"
"USGS","13331500",2009-05-08,1180,"A"
"USGS","13331500",2009-05-09,1020,"A"
"USGS","13331500",2009-05-10,940,"A"
"USGS","13331500",2009-05-11,973,"A"
"USGS","13331500",2009-05-12,1060,"A"
"USGS","13331500",2009-05-13,949,"A"
"USGS","13331500",2009-05-14,1000,"A"
"USGS","13331500",2009-05-15,1120,"A"
"USGS","13331500",2009-05-16,1150,"A"
"USGS","13331500",2009-05-17,1410,"A"
"USGS","13331500",2009-05-18,2110,"A"
"USGS","13331500",2009-05-19,2720,"A"
"USGS","13331500",2009-05-20,2410,"A"
"USGS","13331500",2009-05-21,2020,"A"
"USGS","13331500",2009-05-22,1960,"A"
"USGS","13331500",2009-05-23,2180,"A"
"USGS","13331500",2009-05-24,2350,"A"
"USGS","13331500",2009-05-25,2350,"A"
"USGS","13331500",2009-05-26,2360,"A"
"USGS","13331500",2009-05-27,2340,"A"
"USGS","13331500",2009-05-28,2450,"A"
"USGS","13331500",2009-05-29,2790,"A"
"USGS","13331500",2009-05-30,3290,"A"
"USGS","13331500",2009-05-31,3240,"A"
"USGS","13331500",2009-06-01,2880,"A"
"USGS","13331500",2009-06-02,2610,"A"
"USGS","13331500",2009-06-03,2470,"A"
"USGS","13331500",2009-06-04,2630,"A"
"USGS","13331500",2009-06-05,2890,"A"
"USGS","13331500",2009-06-06,3130,"A"
"USGS","13331500",2009-06-07,2690,"A"
"USGS","13331500",2009-06-08,2140,"A"
"USGS","13331500",2009-06-09,1830,"A"
"USGS","13331500",2009-06-10,1640,"A"
"USGS","13331500",2009-06-11,1540,"A"
"USGS","13331500",2009-06-12,1560,"A"
"USGS","13331500",2009-06-13,1600,"A"
"USGS","13331500",2009-06-14,1610,"A"
"USGS","13331500",2009-06-15,1620,"A"
"USGS","13331500",2009-06-16,1600,"A"
"USGS","13331500",2009-06-17,1650,"A"
"USGS","13331500",2009-06-18,1560,"A"
"USGS","13331500",2009-06-19,1560,"A"
"USGS","13331500",2009-06-20,1460,"A"
"USGS","13331500",2009-06-21,1360,"A"
"USGS","13331500",2009-06-22,1160,"A"
"USGS","13331500",2009-06-23,1000,"A"
"USGS","13331500",2009-06-24,995,"A"
"USGS","13331500",2009-06-25,1160,"A"
"USGS","13331500",2009-06-26,1140,"A"
"USGS","13331500",2009-06-27,1040,"A"
"USGS","13331500",2009-06-28,1000,"A"
"USGS","13331500",2009-06-29,1030,"A"
"USGS","13331500",2009-06-30,1020,"A"
"USGS","13331500",2009-07-01,947,"A"
"USGS","13331500",2009-07-02,883,"A"
"USGS","13331500",2009-07-03,828,"A"
"USGS","13331500",2009-07-04,782,"A"
"USGS","13331500",2009-07-05,761,"A"
"USGS","13331500",2009-07-06,782,"A"
"USGS","13331500",2009-07-07,663,"A"
"USGS","13331500",2009-07-08,564,"A"
"USGS","13331500",2009-07-09,494,"A"
"USGS","13331500",2009-07-10,451,"A"
"USGS","13331500",2009-07-11,427,"A"
"USGS","13331500",2009-07-12,408,"A"
"USGS","13331500",2009-07-13,417,"A"
"USGS","13331500",2009-07-14,387,"A"
"USGS","13331500",2009-07-15,350,"A"
"USGS","13331500",2009-07-16,329,"A"
"USGS","13331500",2009-07-17,315,"A"
"USGS","13331500",2009-07-18,299,"A"
"USGS","13331500",2009-07-19,285,"A"
"USGS","13331500",2009-07-20,267,"A"
"USGS","13331500",2009-07-21,251,"A"
"USGS","13331500",2009-07-22,233,"A"
"USGS","13331500",2009-07-23,219,"A"
"USGS","13331500",2009-07-24,211,"A"
"USGS","13331500",2009-07-25,200,"A"
"USGS","13331500",2009-07-26,192,"A"
"USGS","13331500",2009-07-27,185,"A"
"USGS","13331500",2009-07-28,177,"A"
"USGS","13331500",2009-07-29,171,"A"
"USGS","13331500",2009-07-30,162,"A"
"USGS","13331500",2009-07-31,158,"A"
"USGS","13331500",2009-08-01,150,"A"
"USGS","13331500",2009-08-02,143,"A"
"USGS","13331500",2009-08-03,137,"A"
"USGS","13331500",2009-08-04,133,"A"
"USGS","13331500",2009-08-05,135,"A"
"USGS","13331500",2009-08-06,145,"A"
"USGS","13331500",2009-08-07,316,"A"
"USGS","13331500",2009-08-08,225,"A"
"USGS","13331500",2009-08-09,175,"A"
"USGS","13331500",2009-08-10,160,"A"
"USGS","13331500",2009-08-11,147,"A"
"USGS","13331500",2009-08-12,138,"A"
"USGS","13331500",2009-08-13,141,"A"
"USGS","13331500",2009-08-14,145,"A"
"USGS","13331500",2009-08-15,133,"A"
"USGS","13331500",2009-08-16,125,"A"
"USGS","13331500",2009-08-17,122,"A"
"USGS","13331500",2009-08-18,117,"A"
"USGS","13331500",2009-08-19,111,"A"
"USGS","13331500",2009-08-20,107,"A"
"USGS","13331500",2009-08-21,103,"A"
"USGS","13331500",2009-08-22,97.9,"A"
"USGS","13331500",2009-08-23,95.2,"A"
"USGS","13331500",2009-08-24,94.2,"A"
"USGS","13331500",2009-08-25,92.2,"A"
"USGS","13331500",2009-08-26,88.1,"A"
"USGS","13331500",2009-08-27,85.7,"A"
"USGS","13331500",2009-08-28,83.6,"A"
"USGS","13331500",2009-08-29,81.6,"A"
"USGS","13331500",2009-08-30,83.9,"A"
"USGS","13331500",2009-08-31,86.7,"A"
"USGS","13331500",2009-09-01,82.5,"A"
"USGS","13331500",2009-09-02,78.9,"A"
"USGS","13331500",2009-09-03,76.4,"A"
"USGS","13331500",2009-09-04,74.2,"A"
"USGS","13331500",2009-09-05,72.9,"A"
"USGS","13331500",2009-09-06,70.4,"A"
"USGS","13331500",2009-09-07,70.4,"A"
"USGS","13331500",2009-09-08,70.4,"A"
"USGS","13331500",2009-09-09,70.4,"A"
"USGS","13331500",2009-09-10,69.6,"A"
"USGS","13331500",2009-09-11,67.7,"A"
"USGS","13331500",2009-09-12,65.8,"A"
"USGS","13331500",2009-09-13,63.6,"A"
"USGS","13331500",2009-09-14,63.6,"A"
"USGS","13331500",2009-09-15,63.6,"A"
"USGS","13331500",2009-09-16,63.1,"A"
"USGS","13331500",2009-09-17,61.4,"A"
"USGS","13331500",2009-09-18,61.4,"A"
"USGS","13331500",2009-09-19,61.4,"A"
"USGS","13331500",2009-09-20,61.4,"A"
"USGS","13331500",2009-09-21,60.9,"A"
"USGS","13331500",2009-09-22,59.2,"A"
"USGS","13331500",2009-09-23,59.2,"A"
"USGS","13331500",2009-09-24,59.2,"A"
"USGS","13331500",2009-09-25,59,"A"
"USGS","13331500",2009-09-26,57.1,"A"
"USGS","13331500",2009-09-27,56.8,"A"
"USGS","13331500",2009-09-28,55,"A"
"USGS","13331500",2009-09-29,55,"A"
"USGS","13331500",2009-09-30,55,"A"
"USGS","13331500",2009-10-01,55,"A"
"USGS","13331500",2009-10-02,55,"A"
"USGS","13331500",2009-10-03,63.5,"A"
"USGS","13331500",2009-10-04,74.3,"A"
"USGS","13331500",2009-10-05,70.2,"A"
"USGS","13331500",2009-10-06,66.3,"A"
"USGS","13331500",2009-10-07,64.3,"A"
"USGS","13331500",2009-10-08,64,"A"
"USGS","13331500",2009-10-09,62.4,"A"
"USGS","13331500",2009-10-10,61.4,"A"
"USGS","13331500",2009-10-11,61.4,"A"
"USGS","13331500",2009-10-12,61.4,"A"
"USGS","13331500",2009-10-13,63,"A"
"USGS","13331500",2009-10-14,97.4,"A"
"USGS","13331500",2009-10-15,128,"A"
"USGS","13331500",2009-10-16,94.1,"A"
"USGS","13331500",2009-10-17,82.3,"A"
"USGS","13331500",2009-10-18,80.8,"A"
"USGS","13331500",2009-10-19,79.2,"A"
"USGS","13331500",2009-10-20,85.5,"A"
"USGS","13331500",2009-10-21,78.4,"A"
"USGS","13331500",2009-10-22,78.5,"A"
"USGS","13331500",2009-10-23,79.4,"A"
"USGS","13331500",2009-10-24,113,"A"
"USGS","13331500",2009-10-25,94,"A"
"USGS","13331500",2009-10-26,86.5,"A"
"USGS","13331500",2009-10-27,101,"A"
"USGS","13331500",2009-10-28,86.2,"A"
"USGS","13331500",2009-10-29,83.8,"A"
"USGS","13331500",2009-10-30,94.1,"A"
"USGS","13331500",2009-10-31,152,"A"
"USGS","13331500",2009-11-01,139,"A"
"USGS","13331500",2009-11-02,118,"A"
"USGS","13331500",2009-11-03,109,"A"
"USGS","13331500",2009-11-04,103,"A"
"USGS","13331500",2009-11-05,101,"A"
"USGS","13331500",2009-11-06,110,"A"
"USGS","13331500",2009-11-07,109,"A"
"USGS","13331500",2009-11-08,102,"A"
"USGS","13331500",2009-11-09,94.8,"A"
"USGS","13331500",2009-11-10,95.5,"A"
"USGS","13331500",2009-11-11,95.2,"A"
"USGS","13331500",2009-11-12,98,"A"
"USGS","13331500",2009-11-13,82.7,"A"
"USGS","13331500",2009-11-14,83.3,"A"
"USGS","13331500",2009-11-15,71.9,"A"
"USGS","13331500",2009-11-16,109,"A"
"USGS","13331500",2009-11-17,93.1,"A"
"USGS","13331500",2009-11-18,90,"A"
"USGS","13331500",2009-11-19,82.4,"A"
"USGS","13331500",2009-11-20,82.6,"A"
"USGS","13331500",2009-11-21,82.6,"A"
"USGS","13331500",2009-11-22,79.9,"A"
"USGS","13331500",2009-11-23,80,"A"
"USGS","13331500",2009-11-24,81,"A"
"USGS","13331500",2009-11-25,81.8,"A"
"USGS","13331500",2009-11-26,85.4,"A"
"USGS","13331500",2009-11-27,86.6,"A"
"USGS","13331500",2009-11-28,88.6,"A"
"USGS","13331500",2009-11-29,75.5,"A"
"USGS","13331500",2009-11-30,82.7,"A"
"USGS","13331500",2009-12-01,79.7,"A"
"USGS","13331500",2009-12-02,50,"A e"
"USGS","13331500",2009-12-03,40,"A e"
"USGS","13331500",2009-12-04,44,"A e"
"USGS","13331500",2009-12-05,44,"A e"
"USGS","13331500",2009-12-06,40,"A e"
"USGS","13331500",2009-12-07,38,"A e"
"USGS","13331500",2009-12-08,37,"A e"
"USGS","13331500",2009-12-09,36,"A e"
"USGS","13331500",2009-12-10,38,"A e"
"USGS","13331500",2009-12-11,42,"A e"
"USGS","13331500",2009-12-12,48,"A e"
"USGS","13331500",2009-12-13,60,"A e"
"USGS","13331500",2009-12-14,70,"A e"
"USGS","13331500",2009-12-15,80,"A e"
"USGS","13331500",2009-12-16,96.7,"A e"
"USGS","13331500",2009-12-17,125,"A e"
"USGS","13331500",2009-12-18,116,"A e"
"USGS","13331500",2009-12-19,119,"A e"
"USGS","13331500",2009-12-20,118,"A e"
"USGS","13331500",2009-12-21,113,"A e"
"USGS","13331500",2009-12-22,95.8,"A e"
"USGS","13331500",2009-12-23,83,"A e"
"USGS","13331500",2009-12-24,75.7,"A e"
"USGS","13331500",2009-12-25,71.7,"A e"
"USGS","13331500",2009-12-26,70.2,"A e"
"USGS","13331500",2009-12-27,60.8,"A e"
"USGS","13331500",2009-12-28,59.8,"A e"
"USGS","13331500",2009-12-29,66,"A e"
"USGS","13331500",2009-12-30,68,"A e"
"USGS","13331500",2009-12-31,70,"A e"
"USGS","13331500",2010-01-01,78,"A e"
"USGS","13331500",2010-01-02,74,"A e"
"USGS","13331500",2010-01-03,72,"A e"
"USGS","13331500",2010-01-04,76,"A e"
"USGS","13331500",2010-01-05,80,"A e"
"USGS","13331500",2010-01-06,76,"A e"
"USGS","13331500",2010-01-07,70,"A e"
"USGS","13331500",2010-01-08,55.9,"A e"
"USGS","13331500",2010-01-09,74,"A e"
"USGS","13331500",2010-01-10,107,"A e"
"USGS","13331500",2010-01-11,95.9,"A e"
"USGS","13331500",2010-01-12,105,"A e"
"USGS","13331500",2010-01-13,115,"A e"
"USGS","13331500",2010-01-14,121,"A e"
"USGS","13331500",2010-01-15,108,"A e"
"USGS","13331500",2010-01-16,114,"A e"
"USGS","13331500",2010-01-17,117,"A e"
"USGS","13331500",2010-01-18,118,"A e"
"USGS","13331500",2010-01-19,119,"A e"
"USGS","13331500",2010-01-20,116,"A e"
"USGS","13331500",2010-01-21,115,"A e"
"USGS","13331500",2010-01-22,112,"A e"
"USGS","13331500",2010-01-23,117,"A e"
"USGS","13331500",2010-01-24,107,"A e"
"USGS","13331500",2010-01-25,101,"A e"
"USGS","13331500",2010-01-26,105,"A e"
"USGS","13331500",2010-01-27,99.2,"A e"
"USGS","13331500",2010-01-28,91.2,"A e"
"USGS","13331500",2010-01-29,80,"A e"
"USGS","13331500",2010-01-30,80,"A e"
"USGS","13331500",2010-01-31,95,"A e"
"USGS","13331500",2010-02-01,83.8,"A"
"USGS","13331500",2010-02-02,83.4,"A"
"USGS","13331500",2010-02-03,84.9,"A"
"USGS","13331500",2010-02-04,84.2,"A"
"USGS","13331500",2010-02-05,90.9,"A"
"USGS","13331500",2010-02-06,92.8,"A"
"USGS","13331500",2010-02-07,92.3,"A"
"USGS","13331500",2010-02-08,92.6,"A"
"USGS","13331500",2010-02-09,92,"A"
"USGS","13331500",2010-02-10,93.1,"A"
"USGS","13331500",2010-02-11,92.9,"A"
"USGS","13331500",2010-02-12,101,"A"
"USGS","13331500",2010-02-13,101,"A"
"USGS","13331500",2010-02-14,102,"A"
"USGS","13331500",2010-02-15,110,"A"
"USGS","13331500",2010-02-16,114,"A"
"USGS","13331500",2010-02-17,121,"A"
"USGS","13331500",2010-02-18,122,"A"
"USGS","13331500",2010-02-19,117,"A"
"USGS","13331500",2010-02-20,110,"A"
"USGS","13331500",2010-02-21,97.3,"A"
"USGS","13331500",2010-02-22,85.2,"A"
"USGS","13331500",2010-02-23,96.6,"A"
"USGS","13331500",2010-02-24,110,"A"
"USGS","13331500",2010-02-25,99.3,"A"
"USGS","13331500",2010-02-26,93.2,"A"
"USGS","13331500",2010-02-27,90.1,"A"
"USGS","13331500",2010-02-28,88.6,"A"
"USGS","13331500",2010-03-01,86.1,"A"
"USGS","13331500",2010-03-02,87.8,"A"
"USGS","13331500",2010-03-03,95,"A"
"USGS","13331500",2010-03-04,97.5,"A"
"USGS","13331500",2010-03-05,98.8,"A"
"USGS","13331500",2010-03-06,99.1,"A"
"USGS","13331500",2010-03-07,100,"A"
"USGS","13331500",2010-03-08,105,"A"
"USGS","13331500",2010-03-09,105,"A"
"USGS","13331500",2010-03-10,98.4,"A"
"USGS","13331500",2010-03-11,93.9,"A"
"USGS","13331500",2010-03-12,101,"A"
"USGS","13331500",2010-03-13,105,"A"
"USGS","13331500",2010-03-14,90.7,"A"
"USGS","13331500",2010-03-15,89.9,"A"
"USGS","13331500",2010-03-16,90.4,"A"
"USGS","13331500",2010-03-17,100,"A"
"USGS","13331500",2010-03-18,111,"A"
"USGS","13331500",2010-03-19,116,"A"
"USGS","13331500",2010-03-20,119,"A"
"USGS","13331500",2010-03-21,124,"A"
"USGS","13331500",2010-03-22,138,"A"
"USGS","13331500",2010-03-23,129,"A"
"USGS","13331500",2010-03-24,126,"A"
