"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14400000",2012-06-08,559,"A"
"USGS","14400000",2012-06-09,598,"A"
"USGS","14400000",2012-06-10,553,"A"
"USGS","14400000",2012-06-11,502,"A"
"USGS","14400000",2012-06-12,462,"A"
"USGS","14400000",2012-06-13,437,"A"
"USGS","14400000",2012-06-14,404,"A"
"USGS","14400000",2012-06-15,378,"A"
"USGS","14400000",2012-06-16,359,"A"
"USGS","14400000",2012-06-17,339,"A"
"USGS","14400000",2012-06-18,315,"A"
"USGS","14400000",2012-06-19,302,"A"
"USGS","14400000",2012-06-20,288,"A"
"USGS","14400000",2012-06-21,278,"A"
"USGS","14400000",2012-06-22,344,"A"
"USGS","14400000",2012-06-23,490,"A"
"USGS","14400000",2012-06-24,401,"A"
"USGS","14400000",2012-06-25,392,"A"
"USGS","14400000",2012-06-26,742,"A"
"USGS","14400000",2012-06-27,768,"A"
"USGS","14400000",2012-06-28,611,"A"
"USGS","14400000",2012-06-29,537,"A"
"USGS","14400000",2012-06-30,515,"A"
"USGS","14400000",2012-07-01,529,"A"
"USGS","14400000",2012-07-02,461,"A"
"USGS","14400000",2012-07-03,432,"A"
"USGS","14400000",2012-07-04,403,"A"
"USGS","14400000",2012-07-05,383,"A"
"USGS","14400000",2012-07-06,369,"A"
"USGS","14400000",2012-07-07,357,"A"
"USGS","14400000",2012-07-08,342,"A"
"USGS","14400000",2012-07-09,328,"A"
"USGS","14400000",2012-07-10,318,"A"
"USGS","14400000",2012-07-11,299,"A"
"USGS","14400000",2012-07-12,283,"A"
"USGS","14400000",2012-07-13,276,"A"
"USGS","14400000",2012-07-14,262,"A"
"USGS","14400000",2012-07-15,254,"A"
"USGS","14400000",2012-07-16,244,"A"
"USGS","14400000",2012-07-17,245,"A"
"USGS","14400000",2012-07-18,273,"A"
"USGS","14400000",2012-07-19,283,"A"
"USGS","14400000",2012-07-20,283,"A"
"USGS","14400000",2012-07-21,266,"A"
"USGS","14400000",2012-07-22,240,"A"
"USGS","14400000",2012-07-23,226,"A"
"USGS","14400000",2012-07-24,210,"A"
"USGS","14400000",2012-07-25,207,"A"
"USGS","14400000",2012-07-26,204,"A"
"USGS","14400000",2012-07-27,198,"A"
"USGS","14400000",2012-07-28,193,"A"
"USGS","14400000",2012-07-29,191,"A"
"USGS","14400000",2012-07-30,187,"A"
"USGS","14400000",2012-07-31,180,"A"
"USGS","14400000",2012-08-01,174,"A"
"USGS","14400000",2012-08-02,168,"A"
"USGS","14400000",2012-08-03,162,"A"
"USGS","14400000",2012-08-04,157,"A"
"USGS","14400000",2012-08-05,154,"A"
"USGS","14400000",2012-08-06,154,"A"
"USGS","14400000",2012-08-07,150,"A"
"USGS","14400000",2012-08-08,148,"A"
"USGS","14400000",2012-08-09,142,"A"
"USGS","14400000",2012-08-10,139,"A"
"USGS","14400000",2012-08-11,132,"A"
"USGS","14400000",2012-08-12,129,"A"
"USGS","14400000",2012-08-13,125,"A"
"USGS","14400000",2012-08-14,122,"A"
"USGS","14400000",2012-08-15,114,"A"
"USGS","14400000",2012-08-16,114,"A"
"USGS","14400000",2012-08-17,112,"A"
"USGS","14400000",2012-08-18,113,"A"
"USGS","14400000",2012-08-19,108,"A"
"USGS","14400000",2012-08-20,108,"A"
"USGS","14400000",2012-08-21,107,"A"
"USGS","14400000",2012-08-22,107,"A"
"USGS","14400000",2012-08-23,104,"A"
"USGS","14400000",2012-08-24,101,"A"
"USGS","14400000",2012-08-25,97,"A"
"USGS","14400000",2012-08-26,99.1,"A"
"USGS","14400000",2012-08-27,109,"A"
"USGS","14400000",2012-08-28,116,"A"
"USGS","14400000",2012-08-29,111,"A"
"USGS","14400000",2012-08-30,105,"A"
"USGS","14400000",2012-08-31,101,"A"
"USGS","14400000",2012-09-01,101,"A"
"USGS","14400000",2012-09-02,98.5,"A"
"USGS","14400000",2012-09-03,93.9,"A"
"USGS","14400000",2012-09-04,91.5,"A"
"USGS","14400000",2012-09-05,89.1,"A"
"USGS","14400000",2012-09-06,86.3,"A"
"USGS","14400000",2012-09-07,85.1,"A"
"USGS","14400000",2012-09-08,86.1,"A"
"USGS","14400000",2012-09-09,85.6,"A"
"USGS","14400000",2012-09-10,86,"A"
"USGS","14400000",2012-09-11,84.8,"A"
"USGS","14400000",2012-09-12,82,"A"
"USGS","14400000",2012-09-13,79.8,"A"
"USGS","14400000",2012-09-14,78.6,"A"
"USGS","14400000",2012-09-15,77.9,"A"
"USGS","14400000",2012-09-16,78.1,"A"
"USGS","14400000",2012-09-17,76.4,"A"
"USGS","14400000",2012-09-18,74.7,"A"
"USGS","14400000",2012-09-19,76.2,"A"
"USGS","14400000",2012-09-20,77.7,"A"
"USGS","14400000",2012-09-21,79.1,"A"
"USGS","14400000",2012-09-22,80.2,"A"
"USGS","14400000",2012-09-23,78.7,"A"
"USGS","14400000",2012-09-24,74.7,"A"
"USGS","14400000",2012-09-25,70.7,"A"
"USGS","14400000",2012-09-26,66.3,"A"
"USGS","14400000",2012-09-27,62.9,"A"
"USGS","14400000",2012-09-28,59.5,"A"
"USGS","14400000",2012-09-29,55.5,"A"
"USGS","14400000",2012-09-30,52,"A"
"USGS","14400000",2012-10-01,48.2,"A"
"USGS","14400000",2012-10-02,44.9,"A"
"USGS","14400000",2012-10-03,41.5,"A"
"USGS","14400000",2012-10-04,37.5,"A"
"USGS","14400000",2012-10-05,36.2,"A"
"USGS","14400000",2012-10-06,36.2,"A"
"USGS","14400000",2012-10-07,35.9,"A"
"USGS","14400000",2012-10-08,34.6,"A"
"USGS","14400000",2012-10-09,32.2,"A"
"USGS","14400000",2012-10-10,30.4,"A"
"USGS","14400000",2012-10-11,28.8,"A"
"USGS","14400000",2012-10-12,28,"A"
"USGS","14400000",2012-10-13,41.1,"A"
"USGS","14400000",2012-10-14,47,"A"
"USGS","14400000",2012-10-15,86,"A"
"USGS","14400000",2012-10-16,1420,"A"
"USGS","14400000",2012-10-17,502,"A"
"USGS","14400000",2012-10-18,197,"A"
"USGS","14400000",2012-10-19,110,"A"
"USGS","14400000",2012-10-20,85.7,"A"
"USGS","14400000",2012-10-21,66.5,"A"
"USGS","14400000",2012-10-22,301,"A"
"USGS","14400000",2012-10-23,1280,"A"
"USGS","14400000",2012-10-24,2220,"A"
"USGS","14400000",2012-10-25,1500,"A"
"USGS","14400000",2012-10-26,866,"A"
"USGS","14400000",2012-10-27,850,"A"
"USGS","14400000",2012-10-28,978,"A"
"USGS","14400000",2012-10-29,866,"A"
"USGS","14400000",2012-10-30,706,"A"
"USGS","14400000",2012-10-31,1950,"A"
"USGS","14400000",2012-11-01,4310,"A"
"USGS","14400000",2012-11-02,2310,"A"
"USGS","14400000",2012-11-03,1530,"A"
"USGS","14400000",2012-11-04,1170,"A"
"USGS","14400000",2012-11-05,940,"A"
"USGS","14400000",2012-11-06,778,"A"
"USGS","14400000",2012-11-07,651,"A"
"USGS","14400000",2012-11-08,653,"A"
"USGS","14400000",2012-11-09,622,"A"
"USGS","14400000",2012-11-10,583,"A"
"USGS","14400000",2012-11-11,526,"A"
"USGS","14400000",2012-11-12,799,"A"
"USGS","14400000",2012-11-13,2170,"A"
"USGS","14400000",2012-11-14,1570,"A"
"USGS","14400000",2012-11-15,1200,"A"
"USGS","14400000",2012-11-16,1000,"A"
"USGS","14400000",2012-11-17,2320,"A"
"USGS","14400000",2012-11-18,4820,"A"
"USGS","14400000",2012-11-19,11700,"A"
"USGS","14400000",2012-11-20,41400,"A"
"USGS","14400000",2012-11-21,20100,"A"
"USGS","14400000",2012-11-22,10800,"A"
"USGS","14400000",2012-11-23,6910,"A"
"USGS","14400000",2012-11-24,5130,"A"
"USGS","14400000",2012-11-25,4140,"A"
"USGS","14400000",2012-11-26,3360,"A"
"USGS","14400000",2012-11-27,2810,"A"
"USGS","14400000",2012-11-28,2670,"A"
"USGS","14400000",2012-11-29,7380,"A"
"USGS","14400000",2012-11-30,16200,"A"
"USGS","14400000",2012-12-01,15300,"A"
"USGS","14400000",2012-12-02,19800,"A"
"USGS","14400000",2012-12-03,12200,"A"
"USGS","14400000",2012-12-04,19600,"A"
"USGS","14400000",2012-12-05,23100,"A"
"USGS","14400000",2012-12-06,11300,"A"
"USGS","14400000",2012-12-07,7380,"A"
"USGS","14400000",2012-12-08,5370,"A"
"USGS","14400000",2012-12-09,4170,"A"
"USGS","14400000",2012-12-10,3410,"A"
"USGS","14400000",2012-12-11,2970,"A"
"USGS","14400000",2012-12-12,2710,"A"
"USGS","14400000",2012-12-13,2330,"A"
"USGS","14400000",2012-12-14,2080,"A"
"USGS","14400000",2012-12-15,2040,"A"
"USGS","14400000",2012-12-16,3980,"A"
"USGS","14400000",2012-12-17,11000,"A"
"USGS","14400000",2012-12-18,6310,"A"
"USGS","14400000",2012-12-19,4810,"A"
"USGS","14400000",2012-12-20,7570,"A"
"USGS","14400000",2012-12-21,9790,"A"
"USGS","14400000",2012-12-22,10100,"A"
"USGS","14400000",2012-12-23,9540,"A"
"USGS","14400000",2012-12-24,8010,"A"
"USGS","14400000",2012-12-25,7060,"A"
"USGS","14400000",2012-12-26,9100,"A"
"USGS","14400000",2012-12-27,6660,"A"
"USGS","14400000",2012-12-28,5120,"A"
"USGS","14400000",2012-12-29,4080,"A"
"USGS","14400000",2012-12-30,3360,"A"
"USGS","14400000",2012-12-31,2840,"A"
"USGS","14400000",2013-01-01,2460,"A"
"USGS","14400000",2013-01-02,2150,"A"
"USGS","14400000",2013-01-03,1940,"A"
"USGS","14400000",2013-01-04,1840,"A"
"USGS","14400000",2013-01-05,1770,"A"
"USGS","14400000",2013-01-06,1720,"A"
"USGS","14400000",2013-01-07,1680,"A"
"USGS","14400000",2013-01-08,1750,"A"
"USGS","14400000",2013-01-09,2330,"A"
"USGS","14400000",2013-01-10,2780,"A"
"USGS","14400000",2013-01-11,2260,"A"
"USGS","14400000",2013-01-12,1930,"A"
"USGS","14400000",2013-01-13,1720,"A"
"USGS","14400000",2013-01-14,1550,"A"
"USGS","14400000",2013-01-15,1420,"A"
"USGS","14400000",2013-01-16,1330,"A"
"USGS","14400000",2013-01-17,1290,"A"
"USGS","14400000",2013-01-18,1290,"A"
"USGS","14400000",2013-01-19,1260,"A"
"USGS","14400000",2013-01-20,1210,"A"
"USGS","14400000",2013-01-21,1150,"A"
"USGS","14400000",2013-01-22,1100,"A"
"USGS","14400000",2013-01-23,1660,"A"
"USGS","14400000",2013-01-24,3640,"A"
"USGS","14400000",2013-01-25,3360,"A"
"USGS","14400000",2013-01-26,4470,"A"
"USGS","14400000",2013-01-27,3420,"A"
"USGS","14400000",2013-01-28,2930,"A"
"USGS","14400000",2013-01-29,2560,"A"
"USGS","14400000",2013-01-30,2280,"A"
"USGS","14400000",2013-01-31,2060,"A"
"USGS","14400000",2013-02-01,1850,"A"
"USGS","14400000",2013-02-02,1680,"A"
"USGS","14400000",2013-02-03,1540,"A"
"USGS","14400000",2013-02-04,1430,"A"
"USGS","14400000",2013-02-05,1440,"A"
"USGS","14400000",2013-02-06,1700,"A"
"USGS","14400000",2013-02-07,2230,"A"
"USGS","14400000",2013-02-08,2080,"A"
"USGS","14400000",2013-02-09,1850,"A"
"USGS","14400000",2013-02-10,1680,"A"
"USGS","14400000",2013-02-11,1530,"A"
"USGS","14400000",2013-02-12,1410,"A"
"USGS","14400000",2013-02-13,1320,"A"
"USGS","14400000",2013-02-14,1250,"A"
"USGS","14400000",2013-02-15,1210,"A"
"USGS","14400000",2013-02-16,1180,"A"
"USGS","14400000",2013-02-17,1120,"A"
"USGS","14400000",2013-02-18,1050,"A"
"USGS","14400000",2013-02-19,1110,"A"
"USGS","14400000",2013-02-20,990,"A"
"USGS","14400000",2013-02-21,919,"A"
"USGS","14400000",2013-02-22,891,"A"
"USGS","14400000",2013-02-23,1020,"A"
"USGS","14400000",2013-02-24,950,"A"
"USGS","14400000",2013-02-25,959,"A"
"USGS","14400000",2013-02-26,917,"A"
"USGS","14400000",2013-02-27,894,"A"
"USGS","14400000",2013-02-28,1230,"A"
"USGS","14400000",2013-03-01,1690,"A"
"USGS","14400000",2013-03-02,1500,"A"
"USGS","14400000",2013-03-03,1370,"A"
"USGS","14400000",2013-03-04,1260,"A"
"USGS","14400000",2013-03-05,1620,"A"
"USGS","14400000",2013-03-06,3600,"A"
"USGS","14400000",2013-03-07,4140,"A"
"USGS","14400000",2013-03-08,3330,"A"
"USGS","14400000",2013-03-09,2750,"A"
"USGS","14400000",2013-03-10,2390,"A"
"USGS","14400000",2013-03-11,2200,"A"
"USGS","14400000",2013-03-12,2180,"A"
"USGS","14400000",2013-03-13,2080,"A"
"USGS","14400000",2013-03-14,1910,"A"
"USGS","14400000",2013-03-15,1720,"A"
"USGS","14400000",2013-03-16,1570,"A"
"USGS","14400000",2013-03-17,1490,"A"
"USGS","14400000",2013-03-18,1340,"A"
"USGS","14400000",2013-03-19,1260,"A"
"USGS","14400000",2013-03-20,5160,"A"
"USGS","14400000",2013-03-21,4540,"A"
"USGS","14400000",2013-03-22,3030,"A"
"USGS","14400000",2013-03-23,2400,"A"
"USGS","14400000",2013-03-24,2010,"A"
"USGS","14400000",2013-03-25,1760,"A"
"USGS","14400000",2013-03-26,1580,"A"
"USGS","14400000",2013-03-27,1500,"A"
"USGS","14400000",2013-03-28,1470,"A"
"USGS","14400000",2013-03-29,1370,"A"
"USGS","14400000",2013-03-30,1290,"A"
"USGS","14400000",2013-03-31,1290,"A"
"USGS","14400000",2013-04-01,1310,"A"
"USGS","14400000",2013-04-02,1260,"A"
"USGS","14400000",2013-04-03,1150,"A"
"USGS","14400000",2013-04-04,1910,"A"
"USGS","14400000",2013-04-05,6610,"A"
"USGS","14400000",2013-04-06,8820,"A"
"USGS","14400000",2013-04-07,10000,"A"
"USGS","14400000",2013-04-08,8530,"A"
"USGS","14400000",2013-04-09,6250,"A"
"USGS","14400000",2013-04-10,4760,"A"
"USGS","14400000",2013-04-11,3840,"A"
"USGS","14400000",2013-04-12,3220,"A"
"USGS","14400000",2013-04-13,2760,"A"
"USGS","14400000",2013-04-14,2430,"A"
"USGS","14400000",2013-04-15,2160,"A"
"USGS","14400000",2013-04-16,1930,"A"
"USGS","14400000",2013-04-17,1740,"A"
"USGS","14400000",2013-04-18,1580,"A"
"USGS","14400000",2013-04-19,1450,"A"
"USGS","14400000",2013-04-20,1350,"A"
"USGS","14400000",2013-04-21,1250,"A"
"USGS","14400000",2013-04-22,1170,"A"
"USGS","14400000",2013-04-23,1090,"A"
"USGS","14400000",2013-04-24,1030,"A"
"USGS","14400000",2013-04-25,968,"A"
"USGS","14400000",2013-04-26,918,"A"
"USGS","14400000",2013-04-27,877,"A"
"USGS","14400000",2013-04-28,830,"A"
"USGS","14400000",2013-04-29,788,"A"
"USGS","14400000",2013-04-30,742,"A"
"USGS","14400000",2013-05-01,699,"A"
"USGS","14400000",2013-05-02,667,"A"
"USGS","14400000",2013-05-03,632,"A"
"USGS","14400000",2013-05-04,603,"A"
"USGS","14400000",2013-05-05,578,"A"
"USGS","14400000",2013-05-06,567,"A"
"USGS","14400000",2013-05-07,568,"A"
"USGS","14400000",2013-05-08,538,"A"
"USGS","14400000",2013-05-09,509,"A"
"USGS","14400000",2013-05-10,490,"A"
"USGS","14400000",2013-05-11,471,"A"
"USGS","14400000",2013-05-12,455,"A"
"USGS","14400000",2013-05-13,438,"A"
"USGS","14400000",2013-05-14,426,"A"
"USGS","14400000",2013-05-15,412,"A"
"USGS","14400000",2013-05-16,429,"A"
"USGS","14400000",2013-05-17,429,"A"
"USGS","14400000",2013-05-18,403,"A"
"USGS","14400000",2013-05-19,392,"A"
"USGS","14400000",2013-05-20,372,"A"
"USGS","14400000",2013-05-21,390,"A"
"USGS","14400000",2013-05-22,423,"A"
"USGS","14400000",2013-05-23,405,"A"
"USGS","14400000",2013-05-24,375,"A"
"USGS","14400000",2013-05-25,359,"A"
"USGS","14400000",2013-05-26,373,"A"
"USGS","14400000",2013-05-27,873,"A"
"USGS","14400000",2013-05-28,1760,"A"
"USGS","14400000",2013-05-29,1260,"A"
"USGS","14400000",2013-05-30,1130,"A"
"USGS","14400000",2013-05-31,871,"A"
"USGS","14400000",2013-06-01,711,"A"
"USGS","14400000",2013-06-02,607,"A"
"USGS","14400000",2013-06-03,538,"A"
"USGS","14400000",2013-06-04,480,"A"
"USGS","14400000",2013-06-05,444,"A"
"USGS","14400000",2013-06-06,414,"A"
"USGS","14400000",2013-06-07,392,"A"
"USGS","14400000",2013-06-08,365,"A"
"USGS","14400000",2013-06-09,343,"A"
"USGS","14400000",2013-06-10,325,"A"
"USGS","14400000",2013-06-11,317,"A"
"USGS","14400000",2013-06-12,300,"A e"
"USGS","14400000",2013-06-13,290,"A e"
"USGS","14400000",2013-06-14,275,"A e"
"USGS","14400000",2013-06-15,260,"A e"
"USGS","14400000",2013-06-16,255,"A e"
"USGS","14400000",2013-06-17,245,"A e"
"USGS","14400000",2013-06-18,250,"A"
"USGS","14400000",2013-06-19,312,"A"
"USGS","14400000",2013-06-20,328,"A"
"USGS","14400000",2013-06-21,274,"A"
"USGS","14400000",2013-06-22,247,"A"
"USGS","14400000",2013-06-23,247,"A"
"USGS","14400000",2013-06-24,319,"A"
"USGS","14400000",2013-06-25,740,"A"
"USGS","14400000",2013-06-26,1780,"A"
"USGS","14400000",2013-06-27,1540,"A"
"USGS","14400000",2013-06-28,998,"A"
"USGS","14400000",2013-06-29,774,"A"
"USGS","14400000",2013-06-30,646,"A"
"USGS","14400000",2013-07-01,568,"A"
"USGS","14400000",2013-07-02,511,"A"
"USGS","14400000",2013-07-03,468,"A"
"USGS","14400000",2013-07-04,428,"A"
"USGS","14400000",2013-07-05,396,"A"
"USGS","14400000",2013-07-06,375,"A"
"USGS","14400000",2013-07-07,359,"A"
"USGS","14400000",2013-07-08,343,"A"
"USGS","14400000",2013-07-09,324,"A"
"USGS","14400000",2013-07-10,307,"A"
"USGS","14400000",2013-07-11,293,"A"
"USGS","14400000",2013-07-12,282,"A"
"USGS","14400000",2013-07-13,270,"A"
"USGS","14400000",2013-07-14,259,"A"
"USGS","14400000",2013-07-15,249,"A"
"USGS","14400000",2013-07-16,240,"A"
"USGS","14400000",2013-07-17,237,"A"
"USGS","14400000",2013-07-18,230,"A"
"USGS","14400000",2013-07-19,221,"A"
"USGS","14400000",2013-07-20,210,"A"
"USGS","14400000",2013-07-21,201,"A"
"USGS","14400000",2013-07-22,192,"A"
"USGS","14400000",2013-07-23,186,"A"
"USGS","14400000",2013-07-24,182,"A"
"USGS","14400000",2013-07-25,179,"A"
"USGS","14400000",2013-07-26,172,"A"
"USGS","14400000",2013-07-27,165,"A"
"USGS","14400000",2013-07-28,156,"A"
"USGS","14400000",2013-07-29,151,"A"
"USGS","14400000",2013-07-30,151,"A"
"USGS","14400000",2013-07-31,153,"A"
"USGS","14400000",2013-08-01,154,"A"
"USGS","14400000",2013-08-02,154,"A"
"USGS","14400000",2013-08-03,148,"A"
"USGS","14400000",2013-08-04,141,"A"
"USGS","14400000",2013-08-05,136,"A"
"USGS","14400000",2013-08-06,133,"A"
"USGS","14400000",2013-08-07,131,"A"
"USGS","14400000",2013-08-08,132,"A"
"USGS","14400000",2013-08-09,133,"A"
"USGS","14400000",2013-08-10,134,"A"
"USGS","14400000",2013-08-11,133,"A"
"USGS","14400000",2013-08-12,126,"A"
"USGS","14400000",2013-08-13,119,"A"
"USGS","14400000",2013-08-14,113,"A"
"USGS","14400000",2013-08-15,108,"A"
"USGS","14400000",2013-08-16,105,"A"
"USGS","14400000",2013-08-17,104,"A"
"USGS","14400000",2013-08-18,101,"A"
"USGS","14400000",2013-08-19,93.4,"A"
"USGS","14400000",2013-08-20,84.5,"A"
"USGS","14400000",2013-08-21,79.5,"A"
"USGS","14400000",2013-08-22,82,"A"
"USGS","14400000",2013-08-23,110,"A"
"USGS","14400000",2013-08-24,118,"A"
"USGS","14400000",2013-08-25,99.2,"A"
"USGS","14400000",2013-08-26,96.2,"A"
"USGS","14400000",2013-08-27,90.6,"A"
"USGS","14400000",2013-08-28,84.9,"A"
"USGS","14400000",2013-08-29,90.6,"A"
"USGS","14400000",2013-08-30,119,"A"
"USGS","14400000",2013-08-31,106,"A"
"USGS","14400000",2013-09-01,93.5,"A"
"USGS","14400000",2013-09-02,110,"A"
"USGS","14400000",2013-09-03,118,"A"
"USGS","14400000",2013-09-04,103,"A"
"USGS","14400000",2013-09-05,89,"A"
"USGS","14400000",2013-09-06,82.7,"A"
"USGS","14400000",2013-09-07,78.6,"A"
"USGS","14400000",2013-09-08,74.5,"A"
"USGS","14400000",2013-09-09,68.7,"A"
"USGS","14400000",2013-09-10,63.4,"A"
"USGS","14400000",2013-09-11,60.1,"A"
"USGS","14400000",2013-09-12,59.8,"A"
"USGS","14400000",2013-09-13,59.9,"A"
"USGS","14400000",2013-09-14,59.7,"A"
"USGS","14400000",2013-09-15,60.2,"A"
"USGS","14400000",2013-09-16,60.2,"A"
"USGS","14400000",2013-09-17,59,"A"
"USGS","14400000",2013-09-18,59,"A"
"USGS","14400000",2013-09-19,64.5,"A"
"USGS","14400000",2013-09-20,84.1,"A"
"USGS","14400000",2013-09-21,337,"A"
"USGS","14400000",2013-09-22,400,"A"
"USGS","14400000",2013-09-23,647,"A"
"USGS","14400000",2013-09-24,528,"A"
"USGS","14400000",2013-09-25,471,"A"
"USGS","14400000",2013-09-26,454,"A"
"USGS","14400000",2013-09-27,329,"A"
"USGS","14400000",2013-09-28,337,"A"
"USGS","14400000",2013-09-29,6780,"A"
"USGS","14400000",2013-09-30,12700,"A"
"USGS","14400000",2013-10-01,4140,"A"
"USGS","14400000",2013-10-02,2590,"A"
"USGS","14400000",2013-10-03,1920,"A"
"USGS","14400000",2013-10-04,1530,"A"
"USGS","14400000",2013-10-05,1270,"A"
"USGS","14400000",2013-10-06,1100,"A"
"USGS","14400000",2013-10-07,970,"A"
"USGS","14400000",2013-10-08,879,"A"
"USGS","14400000",2013-10-09,802,"A"
"USGS","14400000",2013-10-10,730,"A"
"USGS","14400000",2013-10-11,669,"A"
"USGS","14400000",2013-10-12,625,"A"
"USGS","14400000",2013-10-13,588,"A"
"USGS","14400000",2013-10-14,543,"A"
"USGS","14400000",2013-10-15,505,"A"
"USGS","14400000",2013-10-16,477,"A"
"USGS","14400000",2013-10-17,450,"A"
"USGS","14400000",2013-10-18,428,"A"
"USGS","14400000",2013-10-19,408,"A"
"USGS","14400000",2013-10-20,392,"A"
"USGS","14400000",2013-10-21,376,"A"
"USGS","14400000",2013-10-22,358,"A"
"USGS","14400000",2013-10-23,343,"A"
"USGS","14400000",2013-10-24,328,"A"
"USGS","14400000",2013-10-25,314,"A"
"USGS","14400000",2013-10-26,302,"A"
"USGS","14400000",2013-10-27,289,"A"
"USGS","14400000",2013-10-28,279,"A"
"USGS","14400000",2013-10-29,272,"A"
"USGS","14400000",2013-10-30,261,"A"
"USGS","14400000",2013-10-31,252,"A"
"USGS","14400000",2013-11-01,245,"A"
"USGS","14400000",2013-11-02,277,"A"
"USGS","14400000",2013-11-03,275,"A"
"USGS","14400000",2013-11-04,238,"A"
"USGS","14400000",2013-11-05,250,"A"
"USGS","14400000",2013-11-06,238,"A"
"USGS","14400000",2013-11-07,248,"A"
"USGS","14400000",2013-11-08,376,"A"
"USGS","14400000",2013-11-09,324,"A"
"USGS","14400000",2013-11-10,270,"A"
"USGS","14400000",2013-11-11,243,"A"
"USGS","14400000",2013-11-12,352,"A"
"USGS","14400000",2013-11-13,452,"A"
"USGS","14400000",2013-11-14,395,"A"
"USGS","14400000",2013-11-15,333,"A"
"USGS","14400000",2013-11-16,350,"A"
"USGS","14400000",2013-11-17,349,"A"
"USGS","14400000",2013-11-18,349,"A"
"USGS","14400000",2013-11-19,5100,"A"
"USGS","14400000",2013-11-20,6280,"A"
"USGS","14400000",2013-11-21,3090,"A"
"USGS","14400000",2013-11-22,2110,"A"
"USGS","14400000",2013-11-23,1660,"A"
"USGS","14400000",2013-11-24,1370,"A"
"USGS","14400000",2013-11-25,1170,"A"
"USGS","14400000",2013-11-26,1040,"A"
"USGS","14400000",2013-11-27,946,"A"
"USGS","14400000",2013-11-28,863,"A"
"USGS","14400000",2013-11-29,781,"A"
"USGS","14400000",2013-11-30,712,"A"
"USGS","14400000",2013-12-01,658,"A"
"USGS","14400000",2013-12-02,1050,"A"
"USGS","14400000",2013-12-03,1430,"A"
"USGS","14400000",2013-12-04,1050,"A"
"USGS","14400000",2013-12-05,899,"A"
"USGS","14400000",2013-12-06,886,"A"
"USGS","14400000",2013-12-07,853,"A"
"USGS","14400000",2013-12-08,733,"A"
"USGS","14400000",2013-12-09,681,"A"
"USGS","14400000",2013-12-10,654,"A"
"USGS","14400000",2013-12-11,647,"A"
"USGS","14400000",2013-12-12,631,"A"
"USGS","14400000",2013-12-13,626,"A"
"USGS","14400000",2013-12-14,618,"A"
"USGS","14400000",2013-12-15,600,"A"
"USGS","14400000",2013-12-16,578,"A"
"USGS","14400000",2013-12-17,559,"A"
"USGS","14400000",2013-12-18,545,"A"
"USGS","14400000",2013-12-19,528,"A"
"USGS","14400000",2013-12-20,507,"A"
"USGS","14400000",2013-12-21,497,"A"
"USGS","14400000",2013-12-22,479,"A"
"USGS","14400000",2013-12-23,462,"A"
"USGS","14400000",2013-12-24,445,"A"
"USGS","14400000",2013-12-25,430,"A"
"USGS","14400000",2013-12-26,413,"A"
"USGS","14400000",2013-12-27,398,"A"
"USGS","14400000",2013-12-28,384,"A"
"USGS","14400000",2013-12-29,368,"A"
"USGS","14400000",2013-12-30,355,"A"
"USGS","14400000",2013-12-31,342,"A"
"USGS","14400000",2014-01-01,329,"A"
"USGS","14400000",2014-01-02,319,"A"
"USGS","14400000",2014-01-03,309,"A"
"USGS","14400000",2014-01-04,298,"A"
"USGS","14400000",2014-01-05,286,"A"
"USGS","14400000",2014-01-06,277,"A"
"USGS","14400000",2014-01-07,284,"A"
"USGS","14400000",2014-01-08,410,"A"
"USGS","14400000",2014-01-09,905,"A"
"USGS","14400000",2014-01-10,936,"A"
"USGS","14400000",2014-01-11,1940,"A"
"USGS","14400000",2014-01-12,3040,"A"
"USGS","14400000",2014-01-13,2130,"A"
"USGS","14400000",2014-01-14,1670,"A"
"USGS","14400000",2014-01-15,1370,"A"
"USGS","14400000",2014-01-16,1180,"A"
"USGS","14400000",2014-01-17,1050,"A"
"USGS","14400000",2014-01-18,944,"A"
"USGS","14400000",2014-01-19,862,"A"
"USGS","14400000",2014-01-20,785,"A"
"USGS","14400000",2014-01-21,718,"A"
"USGS","14400000",2014-01-22,666,"A"
"USGS","14400000",2014-01-23,625,"A"
"USGS","14400000",2014-01-24,583,"A"
"USGS","14400000",2014-01-25,548,"A"
"USGS","14400000",2014-01-26,520,"A"
"USGS","14400000",2014-01-27,495,"A"
"USGS","14400000",2014-01-28,493,"A"
"USGS","14400000",2014-01-29,1030,"A"
"USGS","14400000",2014-01-30,1240,"A"
"USGS","14400000",2014-01-31,973,"A"
"USGS","14400000",2014-02-01,840,"A"
"USGS","14400000",2014-02-02,748,"A"
"USGS","14400000",2014-02-03,679,"A"
"USGS","14400000",2014-02-04,626,"A"
"USGS","14400000",2014-02-05,586,"A"
"USGS","14400000",2014-02-06,626,"A"
"USGS","14400000",2014-02-07,1510,"A"
"USGS","14400000",2014-02-08,6340,"A"
"USGS","14400000",2014-02-09,5960,"A"
"USGS","14400000",2014-02-10,3930,"A"
"USGS","14400000",2014-02-11,3160,"A"
"USGS","14400000",2014-02-12,11100,"A"
"USGS","14400000",2014-02-13,13600,"A"
"USGS","14400000",2014-02-14,22100,"A"
"USGS","14400000",2014-02-15,21600,"A"
"USGS","14400000",2014-02-16,16400,"A"
