"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14309500",2006-07-31,9.31,"A"
"USGS","14309500",2006-08-01,9.41,"A"
"USGS","14309500",2006-08-02,9.44,"A"
"USGS","14309500",2006-08-03,9.19,"A e"
"USGS","14309500",2006-08-04,9.01,"A e"
"USGS","14309500",2006-08-05,8.8,"A e"
"USGS","14309500",2006-08-06,8.55,"A e"
"USGS","14309500",2006-08-07,8.31,"A e"
"USGS","14309500",2006-08-08,8.06,"A e"
"USGS","14309500",2006-08-09,7.84,"A"
"USGS","14309500",2006-08-10,7.59,"A"
"USGS","14309500",2006-08-11,7.47,"A"
"USGS","14309500",2006-08-12,7.55,"A"
"USGS","14309500",2006-08-13,7.49,"A"
"USGS","14309500",2006-08-14,7.2,"A"
"USGS","14309500",2006-08-15,6.84,"A"
"USGS","14309500",2006-08-16,7.13,"A"
"USGS","14309500",2006-08-17,7.3,"A"
"USGS","14309500",2006-08-18,7.24,"A"
"USGS","14309500",2006-08-19,6.93,"A"
"USGS","14309500",2006-08-20,6.31,"A"
"USGS","14309500",2006-08-21,5.93,"A"
"USGS","14309500",2006-08-22,5.8,"A"
"USGS","14309500",2006-08-23,5.97,"A"
"USGS","14309500",2006-08-24,6.08,"A"
"USGS","14309500",2006-08-25,6.26,"A"
"USGS","14309500",2006-08-26,6.27,"A"
"USGS","14309500",2006-08-27,5.93,"A"
"USGS","14309500",2006-08-28,5.52,"A"
"USGS","14309500",2006-08-29,5.23,"A"
"USGS","14309500",2006-08-30,5.21,"A"
"USGS","14309500",2006-08-31,5.57,"A"
"USGS","14309500",2006-09-01,5.72,"A"
"USGS","14309500",2006-09-02,5.48,"A"
"USGS","14309500",2006-09-03,5.07,"A"
"USGS","14309500",2006-09-04,4.85,"A"
"USGS","14309500",2006-09-05,4.87,"A"
"USGS","14309500",2006-09-06,4.85,"A"
"USGS","14309500",2006-09-07,4.68,"A"
"USGS","14309500",2006-09-08,4.63,"A"
"USGS","14309500",2006-09-09,4.83,"A"
"USGS","14309500",2006-09-10,5.29,"A"
"USGS","14309500",2006-09-11,5.43,"A"
"USGS","14309500",2006-09-12,5.24,"A"
"USGS","14309500",2006-09-13,4.96,"A"
"USGS","14309500",2006-09-14,4.83,"A"
"USGS","14309500",2006-09-15,5.46,"A"
"USGS","14309500",2006-09-16,7.13,"A"
"USGS","14309500",2006-09-17,7.61,"A"
"USGS","14309500",2006-09-18,7.08,"A"
"USGS","14309500",2006-09-19,7.68,"A"
"USGS","14309500",2006-09-20,8.01,"A"
"USGS","14309500",2006-09-21,9.02,"A"
"USGS","14309500",2006-09-22,10.6,"A"
"USGS","14309500",2006-09-23,8.62,"A"
"USGS","14309500",2006-09-24,7.52,"A"
"USGS","14309500",2006-09-25,6.84,"A"
"USGS","14309500",2006-09-26,6.4,"A"
"USGS","14309500",2006-09-27,6.04,"A"
"USGS","14309500",2006-09-28,5.81,"A"
"USGS","14309500",2006-09-29,5.6,"A"
"USGS","14309500",2006-09-30,5.53,"A"
"USGS","14309500",2006-10-01,5.53,"A"
"USGS","14309500",2006-10-02,5.64,"A"
"USGS","14309500",2006-10-03,5.79,"A"
"USGS","14309500",2006-10-04,5.89,"A"
"USGS","14309500",2006-10-05,6.11,"A"
"USGS","14309500",2006-10-06,6.29,"A"
"USGS","14309500",2006-10-07,6.05,"A"
"USGS","14309500",2006-10-08,5.89,"A"
"USGS","14309500",2006-10-09,5.98,"A"
"USGS","14309500",2006-10-10,5.89,"A"
"USGS","14309500",2006-10-11,5.74,"A"
"USGS","14309500",2006-10-12,5.72,"A"
"USGS","14309500",2006-10-13,5.7,"A"
"USGS","14309500",2006-10-14,5.76,"A"
"USGS","14309500",2006-10-15,5.8,"A"
"USGS","14309500",2006-10-16,8.21,"A"
"USGS","14309500",2006-10-17,14.1,"A"
"USGS","14309500",2006-10-18,11.1,"A"
"USGS","14309500",2006-10-19,9.17,"A"
"USGS","14309500",2006-10-20,8.54,"A"
"USGS","14309500",2006-10-21,8.06,"A"
"USGS","14309500",2006-10-22,7.7,"A"
"USGS","14309500",2006-10-23,7.35,"A"
"USGS","14309500",2006-10-24,7.32,"A"
"USGS","14309500",2006-10-25,7.51,"A"
"USGS","14309500",2006-10-26,7.57,"A"
"USGS","14309500",2006-10-27,7.66,"A"
"USGS","14309500",2006-10-28,7.77,"A"
"USGS","14309500",2006-10-29,7.74,"A"
"USGS","14309500",2006-10-30,7.71,"A"
"USGS","14309500",2006-10-31,7.7,"A"
"USGS","14309500",2006-11-01,8.17,"A"
"USGS","14309500",2006-11-02,12.5,"A"
"USGS","14309500",2006-11-03,38.4,"A"
"USGS","14309500",2006-11-04,56.8,"A"
"USGS","14309500",2006-11-05,43.9,"A"
"USGS","14309500",2006-11-06,50.4,"A"
"USGS","14309500",2006-11-07,67.7,"A"
"USGS","14309500",2006-11-08,163,"A"
"USGS","14309500",2006-11-09,263,"A"
"USGS","14309500",2006-11-10,113,"A"
"USGS","14309500",2006-11-11,356,"A"
"USGS","14309500",2006-11-12,170,"A"
"USGS","14309500",2006-11-13,214,"A"
"USGS","14309500",2006-11-14,386,"A"
"USGS","14309500",2006-11-15,188,"A"
"USGS","14309500",2006-11-16,335,"A"
"USGS","14309500",2006-11-17,198,"A"
"USGS","14309500",2006-11-18,121,"A"
"USGS","14309500",2006-11-19,94,"A"
"USGS","14309500",2006-11-20,260,"A e"
"USGS","14309500",2006-11-21,440,"A e"
"USGS","14309500",2006-11-22,890,"A e"
"USGS","14309500",2006-11-23,1600,"A e"
"USGS","14309500",2006-11-24,1000,"A e"
"USGS","14309500",2006-11-25,880,"A e"
"USGS","14309500",2006-11-26,840,"A e"
"USGS","14309500",2006-11-27,1200,"A e"
"USGS","14309500",2006-11-28,680,"A e"
"USGS","14309500",2006-11-29,400,"A e"
"USGS","14309500",2006-11-30,340,"A e"
"USGS","14309500",2006-12-01,680,"A e"
"USGS","14309500",2006-12-02,590,"A e"
"USGS","14309500",2006-12-03,440,"A e"
"USGS","14309500",2006-12-04,360,"A e"
"USGS","14309500",2006-12-05,290,"A e"
"USGS","14309500",2006-12-06,260,"A e"
"USGS","14309500",2006-12-07,240,"A e"
"USGS","14309500",2006-12-08,220,"A e"
"USGS","14309500",2006-12-09,230,"A e"
"USGS","14309500",2006-12-10,240,"A e"
"USGS","14309500",2006-12-11,300,"A e"
"USGS","14309500",2006-12-12,520,"A e"
"USGS","14309500",2006-12-13,870,"A e"
"USGS","14309500",2006-12-14,1400,"A e"
"USGS","14309500",2006-12-15,1600,"A e"
"USGS","14309500",2006-12-16,950,"A e"
"USGS","14309500",2006-12-17,584,"A"
"USGS","14309500",2006-12-18,412,"A"
"USGS","14309500",2006-12-19,325,"A"
"USGS","14309500",2006-12-20,260,"A"
"USGS","14309500",2006-12-21,498,"A"
"USGS","14309500",2006-12-22,460,"A"
"USGS","14309500",2006-12-23,415,"A"
"USGS","14309500",2006-12-24,408,"A"
"USGS","14309500",2006-12-25,3290,"A"
"USGS","14309500",2006-12-26,5680,"A"
"USGS","14309500",2006-12-27,2790,"A"
"USGS","14309500",2006-12-28,1270,"A"
"USGS","14309500",2006-12-29,795,"A"
"USGS","14309500",2006-12-30,569,"A"
"USGS","14309500",2006-12-31,444,"A"
"USGS","14309500",2007-01-01,364,"A"
"USGS","14309500",2007-01-02,308,"A"
"USGS","14309500",2007-01-03,1480,"A"
"USGS","14309500",2007-01-04,1550,"A"
"USGS","14309500",2007-01-05,922,"A"
"USGS","14309500",2007-01-06,1350,"A"
"USGS","14309500",2007-01-07,1140,"A"
"USGS","14309500",2007-01-08,761,"A"
"USGS","14309500",2007-01-09,591,"A"
"USGS","14309500",2007-01-10,493,"A"
"USGS","14309500",2007-01-11,412,"A"
"USGS","14309500",2007-01-12,342,"A"
"USGS","14309500",2007-01-13,287,"A"
"USGS","14309500",2007-01-14,248,"A"
"USGS","14309500",2007-01-15,217,"A"
"USGS","14309500",2007-01-16,200,"A"
"USGS","14309500",2007-01-17,182,"A"
"USGS","14309500",2007-01-18,165,"A"
"USGS","14309500",2007-01-19,159,"A"
"USGS","14309500",2007-01-20,162,"A"
"USGS","14309500",2007-01-21,159,"A"
"USGS","14309500",2007-01-22,153,"A"
"USGS","14309500",2007-01-23,147,"A"
"USGS","14309500",2007-01-24,144,"A"
"USGS","14309500",2007-01-25,140,"A"
"USGS","14309500",2007-01-26,135,"A"
"USGS","14309500",2007-01-27,129,"A"
"USGS","14309500",2007-01-28,120,"A"
"USGS","14309500",2007-01-29,113,"A"
"USGS","14309500",2007-01-30,108,"A"
"USGS","14309500",2007-01-31,104,"A"
"USGS","14309500",2007-02-01,98.2,"A"
"USGS","14309500",2007-02-02,93,"A"
"USGS","14309500",2007-02-03,88.5,"A"
"USGS","14309500",2007-02-04,85.4,"A"
"USGS","14309500",2007-02-05,85.9,"A"
"USGS","14309500",2007-02-06,86.8,"A"
"USGS","14309500",2007-02-07,90.6,"A"
"USGS","14309500",2007-02-08,117,"A"
"USGS","14309500",2007-02-09,143,"A"
"USGS","14309500",2007-02-10,134,"A"
"USGS","14309500",2007-02-11,259,"A"
"USGS","14309500",2007-02-12,301,"A"
"USGS","14309500",2007-02-13,233,"A"
"USGS","14309500",2007-02-14,191,"A"
"USGS","14309500",2007-02-15,454,"A"
"USGS","14309500",2007-02-16,474,"A"
"USGS","14309500",2007-02-17,370,"A"
"USGS","14309500",2007-02-18,307,"A"
"USGS","14309500",2007-02-19,255,"A"
"USGS","14309500",2007-02-20,253,"A"
"USGS","14309500",2007-02-21,312,"A"
"USGS","14309500",2007-02-22,346,"A"
"USGS","14309500",2007-02-23,367,"A"
"USGS","14309500",2007-02-24,489,"A"
"USGS","14309500",2007-02-25,1200,"A"
"USGS","14309500",2007-02-26,881,"A"
"USGS","14309500",2007-02-27,599,"A"
"USGS","14309500",2007-02-28,487,"A"
"USGS","14309500",2007-03-01,421,"A"
"USGS","14309500",2007-03-02,571,"A"
"USGS","14309500",2007-03-03,914,"A"
"USGS","14309500",2007-03-04,1070,"A"
"USGS","14309500",2007-03-05,1070,"A"
"USGS","14309500",2007-03-06,967,"A"
"USGS","14309500",2007-03-07,905,"A"
"USGS","14309500",2007-03-08,802,"A"
"USGS","14309500",2007-03-09,629,"A"
"USGS","14309500",2007-03-10,581,"A"
"USGS","14309500",2007-03-11,596,"A"
"USGS","14309500",2007-03-12,614,"A"
"USGS","14309500",2007-03-13,522,"A"
"USGS","14309500",2007-03-14,419,"A"
"USGS","14309500",2007-03-15,346,"A"
"USGS","14309500",2007-03-16,292,"A"
"USGS","14309500",2007-03-17,261,"A"
"USGS","14309500",2007-03-18,231,"A"
"USGS","14309500",2007-03-19,211,"A"
"USGS","14309500",2007-03-20,236,"A"
"USGS","14309500",2007-03-21,208,"A"
"USGS","14309500",2007-03-22,182,"A"
"USGS","14309500",2007-03-23,163,"A"
"USGS","14309500",2007-03-24,148,"A"
"USGS","14309500",2007-03-25,184,"A"
"USGS","14309500",2007-03-26,204,"A"
"USGS","14309500",2007-03-27,378,"A"
"USGS","14309500",2007-03-28,467,"A"
"USGS","14309500",2007-03-29,375,"A"
"USGS","14309500",2007-03-30,338,"A"
"USGS","14309500",2007-03-31,291,"A"
"USGS","14309500",2007-04-01,246,"A"
"USGS","14309500",2007-04-02,206,"A"
"USGS","14309500",2007-04-03,177,"A"
"USGS","14309500",2007-04-04,156,"A"
"USGS","14309500",2007-04-05,139,"A"
"USGS","14309500",2007-04-06,127,"A"
"USGS","14309500",2007-04-07,122,"A"
"USGS","14309500",2007-04-08,111,"A"
"USGS","14309500",2007-04-09,120,"A"
"USGS","14309500",2007-04-10,107,"A"
"USGS","14309500",2007-04-11,108,"A"
"USGS","14309500",2007-04-12,158,"A"
"USGS","14309500",2007-04-13,164,"A"
"USGS","14309500",2007-04-14,165,"A"
"USGS","14309500",2007-04-15,178,"A"
"USGS","14309500",2007-04-16,167,"A"
"USGS","14309500",2007-04-17,161,"A"
"USGS","14309500",2007-04-18,216,"A"
"USGS","14309500",2007-04-19,303,"A"
"USGS","14309500",2007-04-20,256,"A"
"USGS","14309500",2007-04-21,242,"A"
"USGS","14309500",2007-04-22,439,"A"
"USGS","14309500",2007-04-23,367,"A"
"USGS","14309500",2007-04-24,285,"A"
"USGS","14309500",2007-04-25,226,"A"
"USGS","14309500",2007-04-26,186,"A"
"USGS","14309500",2007-04-27,160,"A"
"USGS","14309500",2007-04-28,139,"A"
"USGS","14309500",2007-04-29,125,"A"
"USGS","14309500",2007-04-30,113,"A"
"USGS","14309500",2007-05-01,107,"A"
"USGS","14309500",2007-05-02,243,"A"
"USGS","14309500",2007-05-03,480,"A"
"USGS","14309500",2007-05-04,393,"A"
"USGS","14309500",2007-05-05,298,"A"
"USGS","14309500",2007-05-06,227,"A"
"USGS","14309500",2007-05-07,185,"A"
"USGS","14309500",2007-05-08,160,"A"
"USGS","14309500",2007-05-09,140,"A"
"USGS","14309500",2007-05-10,125,"A"
"USGS","14309500",2007-05-11,113,"A"
"USGS","14309500",2007-05-12,105,"A"
"USGS","14309500",2007-05-13,96.8,"A"
"USGS","14309500",2007-05-14,90.1,"A"
"USGS","14309500",2007-05-15,85.3,"A"
"USGS","14309500",2007-05-16,80,"A"
"USGS","14309500",2007-05-17,76.6,"A"
"USGS","14309500",2007-05-18,73.6,"A"
"USGS","14309500",2007-05-19,69.9,"A"
"USGS","14309500",2007-05-20,69.1,"A"
"USGS","14309500",2007-05-21,69.3,"A"
"USGS","14309500",2007-05-22,64.9,"A"
"USGS","14309500",2007-05-23,61.7,"A"
"USGS","14309500",2007-05-24,59.4,"A"
"USGS","14309500",2007-05-25,57.8,"A"
"USGS","14309500",2007-05-26,55.9,"A"
"USGS","14309500",2007-05-27,54.2,"A"
"USGS","14309500",2007-05-28,52.5,"A"
"USGS","14309500",2007-05-29,49.6,"A"
"USGS","14309500",2007-05-30,47.1,"A"
"USGS","14309500",2007-05-31,44.2,"A"
"USGS","14309500",2007-06-01,42.6,"A"
"USGS","14309500",2007-06-02,40.9,"A"
"USGS","14309500",2007-06-03,39.2,"A"
"USGS","14309500",2007-06-04,37.7,"A"
"USGS","14309500",2007-06-05,43.4,"A"
"USGS","14309500",2007-06-06,51.4,"A"
"USGS","14309500",2007-06-07,45.4,"A"
"USGS","14309500",2007-06-08,40.6,"A"
"USGS","14309500",2007-06-09,38.7,"A"
"USGS","14309500",2007-06-10,40.5,"A"
"USGS","14309500",2007-06-11,37.1,"A"
"USGS","14309500",2007-06-12,34.2,"A"
"USGS","14309500",2007-06-13,32,"A"
"USGS","14309500",2007-06-14,30.3,"A"
"USGS","14309500",2007-06-15,29.9,"A"
"USGS","14309500",2007-06-16,29.3,"A"
"USGS","14309500",2007-06-17,28.9,"A"
"USGS","14309500",2007-06-18,27.5,"A"
"USGS","14309500",2007-06-19,26.6,"A"
"USGS","14309500",2007-06-20,25.4,"A"
"USGS","14309500",2007-06-21,24.3,"A"
"USGS","14309500",2007-06-22,24.2,"A"
"USGS","14309500",2007-06-23,23.9,"A"
"USGS","14309500",2007-06-24,23.6,"A"
"USGS","14309500",2007-06-25,23.9,"A"
"USGS","14309500",2007-06-26,22.5,"A"
"USGS","14309500",2007-06-27,21.4,"A"
"USGS","14309500",2007-06-28,20.9,"A"
"USGS","14309500",2007-06-29,22.5,"A"
"USGS","14309500",2007-06-30,23.7,"A"
"USGS","14309500",2007-07-01,21.3,"A"
"USGS","14309500",2007-07-02,19.9,"A"
"USGS","14309500",2007-07-03,18.8,"A"
"USGS","14309500",2007-07-04,18.1,"A"
"USGS","14309500",2007-07-05,17.3,"A"
"USGS","14309500",2007-07-06,16.5,"A"
"USGS","14309500",2007-07-07,15.7,"A"
"USGS","14309500",2007-07-08,15.3,"A"
"USGS","14309500",2007-07-09,14.9,"A"
"USGS","14309500",2007-07-10,14.5,"A"
"USGS","14309500",2007-07-11,14,"A"
"USGS","14309500",2007-07-12,13.7,"A"
"USGS","14309500",2007-07-13,13.7,"A"
"USGS","14309500",2007-07-14,13.3,"A"
"USGS","14309500",2007-07-15,12.8,"A"
"USGS","14309500",2007-07-16,12.6,"A"
"USGS","14309500",2007-07-17,13,"A"
"USGS","14309500",2007-07-18,23.5,"A"
"USGS","14309500",2007-07-19,21.6,"A"
"USGS","14309500",2007-07-20,16.5,"A"
"USGS","14309500",2007-07-21,15.2,"A"
"USGS","14309500",2007-07-22,14.6,"A"
"USGS","14309500",2007-07-23,13.8,"A"
"USGS","14309500",2007-07-24,13.9,"A"
"USGS","14309500",2007-07-25,13.9,"A"
"USGS","14309500",2007-07-26,12.9,"A"
"USGS","14309500",2007-07-27,12.3,"A"
"USGS","14309500",2007-07-28,11.6,"A"
"USGS","14309500",2007-07-29,11.2,"A"
"USGS","14309500",2007-07-30,11.4,"A"
"USGS","14309500",2007-07-31,10.9,"A"
"USGS","14309500",2007-08-01,10.3,"A"
"USGS","14309500",2007-08-02,9.77,"A"
"USGS","14309500",2007-08-03,9.42,"A"
"USGS","14309500",2007-08-04,9.35,"A"
"USGS","14309500",2007-08-05,9.45,"A"
"USGS","14309500",2007-08-06,9.58,"A"
"USGS","14309500",2007-08-07,9.76,"A"
"USGS","14309500",2007-08-08,9.52,"A"
"USGS","14309500",2007-08-09,9.41,"A"
"USGS","14309500",2007-08-10,9.34,"A"
"USGS","14309500",2007-08-11,8.98,"A"
"USGS","14309500",2007-08-12,8.61,"A"
"USGS","14309500",2007-08-13,8.51,"A"
"USGS","14309500",2007-08-14,8.42,"A"
"USGS","14309500",2007-08-15,8.06,"A"
"USGS","14309500",2007-08-16,7.8,"A"
"USGS","14309500",2007-08-17,7.64,"A"
"USGS","14309500",2007-08-18,7.67,"A"
"USGS","14309500",2007-08-19,10.3,"A"
"USGS","14309500",2007-08-20,12.5,"A"
"USGS","14309500",2007-08-21,10.8,"A"
"USGS","14309500",2007-08-22,10.1,"A"
"USGS","14309500",2007-08-23,9.43,"A"
"USGS","14309500",2007-08-24,9.03,"A"
"USGS","14309500",2007-08-25,8.63,"A"
"USGS","14309500",2007-08-26,8.01,"A"
"USGS","14309500",2007-08-27,7.63,"A"
"USGS","14309500",2007-08-28,7.28,"A"
"USGS","14309500",2007-08-29,7.12,"A"
"USGS","14309500",2007-08-30,6.85,"A"
"USGS","14309500",2007-08-31,6.42,"A"
"USGS","14309500",2007-09-01,6.17,"A"
"USGS","14309500",2007-09-02,6.18,"A"
"USGS","14309500",2007-09-03,6.2,"A"
"USGS","14309500",2007-09-04,7.27,"A"
"USGS","14309500",2007-09-05,9.69,"A"
"USGS","14309500",2007-09-06,9,"A"
"USGS","14309500",2007-09-07,7.94,"A"
"USGS","14309500",2007-09-08,7.19,"A"
"USGS","14309500",2007-09-09,6.75,"A"
"USGS","14309500",2007-09-10,6.4,"A"
"USGS","14309500",2007-09-11,6.07,"A"
"USGS","14309500",2007-09-12,5.83,"A"
"USGS","14309500",2007-09-13,5.71,"A"
"USGS","14309500",2007-09-14,6.01,"A"
"USGS","14309500",2007-09-15,6.25,"A"
"USGS","14309500",2007-09-16,6.43,"A"
"USGS","14309500",2007-09-17,7.09,"A"
"USGS","14309500",2007-09-18,7.32,"A"
"USGS","14309500",2007-09-19,6.95,"A"
"USGS","14309500",2007-09-20,7.08,"A"
"USGS","14309500",2007-09-21,6.67,"A"
"USGS","14309500",2007-09-22,6.2,"A"
"USGS","14309500",2007-09-23,6.07,"A"
"USGS","14309500",2007-09-24,6.09,"A"
"USGS","14309500",2007-09-25,6.14,"A"
"USGS","14309500",2007-09-26,6.16,"A"
"USGS","14309500",2007-09-27,6.16,"A"
"USGS","14309500",2007-09-28,6.85,"A"
"USGS","14309500",2007-09-29,8.83,"A"
"USGS","14309500",2007-09-30,9.65,"A"
"USGS","14309500",2007-10-01,15.6,"A"
"USGS","14309500",2007-10-02,12.5,"A"
"USGS","14309500",2007-10-03,12,"A"
"USGS","14309500",2007-10-04,20.2,"A"
"USGS","14309500",2007-10-05,27.8,"A"
"USGS","14309500",2007-10-06,18,"A"
"USGS","14309500",2007-10-07,14,"A"
"USGS","14309500",2007-10-08,12.4,"A"
"USGS","14309500",2007-10-09,11.7,"A"
"USGS","14309500",2007-10-10,12.3,"A"
"USGS","14309500",2007-10-11,13.6,"A"
"USGS","14309500",2007-10-12,13.6,"A"
"USGS","14309500",2007-10-13,12.6,"A"
"USGS","14309500",2007-10-14,11.7,"A"
"USGS","14309500",2007-10-15,11.3,"A"
"USGS","14309500",2007-10-16,11.6,"A"
"USGS","14309500",2007-10-17,25.4,"A"
"USGS","14309500",2007-10-18,42.3,"A"
"USGS","14309500",2007-10-19,455,"A"
"USGS","14309500",2007-10-20,187,"A"
"USGS","14309500",2007-10-21,115,"A"
"USGS","14309500",2007-10-22,72.4,"A"
"USGS","14309500",2007-10-23,53.3,"A"
"USGS","14309500",2007-10-24,40.1,"A"
"USGS","14309500",2007-10-25,32.3,"A"
"USGS","14309500",2007-10-26,27.7,"A"
"USGS","14309500",2007-10-27,25,"A"
"USGS","14309500",2007-10-28,22.9,"A"
"USGS","14309500",2007-10-29,21.3,"A"
"USGS","14309500",2007-10-30,22.1,"A"
"USGS","14309500",2007-10-31,20.4,"A"
"USGS","14309500",2007-11-01,19.2,"A"
"USGS","14309500",2007-11-02,18.1,"A"
"USGS","14309500",2007-11-03,17.1,"A"
"USGS","14309500",2007-11-04,16.6,"A"
"USGS","14309500",2007-11-05,16.3,"A"
"USGS","14309500",2007-11-06,16,"A"
"USGS","14309500",2007-11-07,15.5,"A"
"USGS","14309500",2007-11-08,15.2,"A"
"USGS","14309500",2007-11-09,14.8,"A"
"USGS","14309500",2007-11-10,16.2,"A"
"USGS","14309500",2007-11-11,18.8,"A"
"USGS","14309500",2007-11-12,18.9,"A"
"USGS","14309500",2007-11-13,37.6,"A"
"USGS","14309500",2007-11-14,34.9,"A"
"USGS","14309500",2007-11-15,27.6,"A"
"USGS","14309500",2007-11-16,28.8,"A"
"USGS","14309500",2007-11-17,403,"A"
"USGS","14309500",2007-11-18,1030,"A"
"USGS","14309500",2007-11-19,1320,"A"
"USGS","14309500",2007-11-20,485,"A"
"USGS","14309500",2007-11-21,276,"A"
"USGS","14309500",2007-11-22,174,"A"
"USGS","14309500",2007-11-23,126,"A"
"USGS","14309500",2007-11-24,100,"A"
"USGS","14309500",2007-11-25,84.5,"A"
"USGS","14309500",2007-11-26,74,"A"
"USGS","14309500",2007-11-27,82.3,"A"
"USGS","14309500",2007-11-28,72.2,"A"
"USGS","14309500",2007-11-29,69.6,"A"
"USGS","14309500",2007-11-30,68.6,"A"
"USGS","14309500",2007-12-01,66.5,"A"
"USGS","14309500",2007-12-02,199,"A"
"USGS","14309500",2007-12-03,2550,"A"
"USGS","14309500",2007-12-04,1850,"A"
"USGS","14309500",2007-12-05,646,"A"
"USGS","14309500",2007-12-06,423,"A"
"USGS","14309500",2007-12-07,354,"A"
"USGS","14309500",2007-12-08,342,"A"
"USGS","14309500",2007-12-09,285,"A"
"USGS","14309500",2007-12-10,233,"A"
"USGS","14309500",2007-12-11,192,"A"
"USGS","14309500",2007-12-12,158,"A"
"USGS","14309500",2007-12-13,134,"A"
"USGS","14309500",2007-12-14,121,"A"
"USGS","14309500",2007-12-15,115,"A"
"USGS","14309500",2007-12-16,110,"A"
"USGS","14309500",2007-12-17,295,"A"
"USGS","14309500",2007-12-18,1190,"A"
"USGS","14309500",2007-12-19,1500,"A"
"USGS","14309500",2007-12-20,2540,"A"
"USGS","14309500",2007-12-21,968,"A"
"USGS","14309500",2007-12-22,634,"A"
"USGS","14309500",2007-12-23,666,"A"
"USGS","14309500",2007-12-24,1040,"A"
"USGS","14309500",2007-12-25,770,"A"
"USGS","14309500",2007-12-26,562,"A"
"USGS","14309500",2007-12-27,441,"A"
"USGS","14309500",2007-12-28,448,"A"
"USGS","14309500",2007-12-29,587,"A"
"USGS","14309500",2007-12-30,721,"A"
"USGS","14309500",2007-12-31,559,"A"
"USGS","14309500",2008-01-01,444,"A"
"USGS","14309500",2008-01-02,375,"A"
"USGS","14309500",2008-01-03,516,"A"
"USGS","14309500",2008-01-04,2670,"A"
"USGS","14309500",2008-01-05,2290,"A"
"USGS","14309500",2008-01-06,1100,"A e"
"USGS","14309500",2008-01-07,721,"A"
"USGS","14309500",2008-01-08,1070,"A"
"USGS","14309500",2008-01-09,1460,"A"
"USGS","14309500",2008-01-10,1610,"A"
"USGS","14309500",2008-01-11,1990,"A"
"USGS","14309500",2008-01-12,1210,"A"
"USGS","14309500",2008-01-13,947,"A"
"USGS","14309500",2008-01-14,723,"A"
"USGS","14309500",2008-01-15,644,"A"
"USGS","14309500",2008-01-16,530,"A"
"USGS","14309500",2008-01-17,439,"A"
"USGS","14309500",2008-01-18,373,"A"
"USGS","14309500",2008-01-19,323,"A"
"USGS","14309500",2008-01-20,293,"A"
"USGS","14309500",2008-01-21,261,"A"
"USGS","14309500",2008-01-22,222,"A"
"USGS","14309500",2008-01-23,200,"A"
"USGS","14309500",2008-01-24,188,"A"
"USGS","14309500",2008-01-25,172,"A"
"USGS","14309500",2008-01-26,169,"A"
"USGS","14309500",2008-01-27,368,"A"
"USGS","14309500",2008-01-28,419,"A"
"USGS","14309500",2008-01-29,364,"A"
"USGS","14309500",2008-01-30,326,"A"
"USGS","14309500",2008-01-31,886,"A"
"USGS","14309500",2008-02-01,928,"A"
"USGS","14309500",2008-02-02,695,"A"
"USGS","14309500",2008-02-03,1030,"A"
"USGS","14309500",2008-02-04,746,"A"
"USGS","14309500",2008-02-05,557,"A"
"USGS","14309500",2008-02-06,510,"A"
"USGS","14309500",2008-02-07,578,"A"
"USGS","14309500",2008-02-08,652,"A"
"USGS","14309500",2008-02-09,561,"A"
"USGS","14309500",2008-02-10,609,"A"
"USGS","14309500",2008-02-11,700,"A"
"USGS","14309500",2008-02-12,695,"A"
"USGS","14309500",2008-02-13,663,"A"
"USGS","14309500",2008-02-14,534,"A"
"USGS","14309500",2008-02-15,432,"A"
"USGS","14309500",2008-02-16,398,"A"
"USGS","14309500",2008-02-17,396,"A"
"USGS","14309500",2008-02-18,396,"A"
"USGS","14309500",2008-02-19,399,"A"
"USGS","14309500",2008-02-20,372,"A"
"USGS","14309500",2008-02-21,343,"A"
"USGS","14309500",2008-02-22,325,"A"
"USGS","14309500",2008-02-23,300,"A"
"USGS","14309500",2008-02-24,273,"A"
"USGS","14309500",2008-02-25,250,"A"
"USGS","14309500",2008-02-26,245,"A"
"USGS","14309500",2008-02-27,243,"A"
"USGS","14309500",2008-02-28,245,"A"
"USGS","14309500",2008-02-29,260,"A"
"USGS","14309500",2008-03-01,334,"A"
"USGS","14309500",2008-03-02,316,"A"
"USGS","14309500",2008-03-03,257,"A"
"USGS","14309500",2008-03-04,221,"A"
"USGS","14309500",2008-03-05,195,"A"
"USGS","14309500",2008-03-06,173,"A"
"USGS","14309500",2008-03-07,158,"A"
"USGS","14309500",2008-03-08,154,"A"
"USGS","14309500",2008-03-09,150,"A"
"USGS","14309500",2008-03-10,154,"A"
"USGS","14309500",2008-03-11,176,"A"
"USGS","14309500",2008-03-12,160,"A"
"USGS","14309500",2008-03-13,168,"A"
"USGS","14309500",2008-03-14,267,"A"
"USGS","14309500",2008-03-15,431,"A"
"USGS","14309500",2008-03-16,488,"A"
"USGS","14309500",2008-03-17,401,"A"
"USGS","14309500",2008-03-18,471,"A"
"USGS","14309500",2008-03-19,623,"A"
"USGS","14309500",2008-03-20,616,"A"
"USGS","14309500",2008-03-21,486,"A"
"USGS","14309500",2008-03-22,410,"A"
"USGS","14309500",2008-03-23,361,"A"
"USGS","14309500",2008-03-24,324,"A"
"USGS","14309500",2008-03-25,279,"A"
"USGS","14309500",2008-03-26,297,"A"
