"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14306500",2013-11-30,574,"A"
"USGS","14306500",2013-12-01,594,"A"
"USGS","14306500",2013-12-02,2590,"A"
"USGS","14306500",2013-12-03,2180,"A"
"USGS","14306500",2013-12-04,1560,"A"
"USGS","14306500",2013-12-05,1280,"A"
"USGS","14306500",2013-12-06,1140,"A"
"USGS","14306500",2013-12-07,1010,"A"
"USGS","14306500",2013-12-08,892,"A"
"USGS","14306500",2013-12-09,840,"A"
"USGS","14306500",2013-12-10,799,"A"
"USGS","14306500",2013-12-11,757,"A"
"USGS","14306500",2013-12-12,729,"A"
"USGS","14306500",2013-12-13,763,"A"
"USGS","14306500",2013-12-14,717,"A"
"USGS","14306500",2013-12-15,675,"A"
"USGS","14306500",2013-12-16,648,"A"
"USGS","14306500",2013-12-17,625,"A"
"USGS","14306500",2013-12-18,603,"A"
"USGS","14306500",2013-12-19,583,"A"
"USGS","14306500",2013-12-20,573,"A"
"USGS","14306500",2013-12-21,674,"A"
"USGS","14306500",2013-12-22,667,"A"
"USGS","14306500",2013-12-23,649,"A"
"USGS","14306500",2013-12-24,645,"A"
"USGS","14306500",2013-12-25,622,"A"
"USGS","14306500",2013-12-26,602,"A"
"USGS","14306500",2013-12-27,579,"A"
"USGS","14306500",2013-12-28,556,"A"
"USGS","14306500",2013-12-29,534,"A"
"USGS","14306500",2013-12-30,519,"A"
"USGS","14306500",2013-12-31,503,"A"
"USGS","14306500",2014-01-01,487,"A"
"USGS","14306500",2014-01-02,473,"A"
"USGS","14306500",2014-01-03,473,"A"
"USGS","14306500",2014-01-04,454,"A"
"USGS","14306500",2014-01-05,437,"A"
"USGS","14306500",2014-01-06,426,"A"
"USGS","14306500",2014-01-07,450,"A"
"USGS","14306500",2014-01-08,523,"A"
"USGS","14306500",2014-01-09,1030,"A"
"USGS","14306500",2014-01-10,1190,"A"
"USGS","14306500",2014-01-11,1680,"A"
"USGS","14306500",2014-01-12,3790,"A"
"USGS","14306500",2014-01-13,4270,"A"
"USGS","14306500",2014-01-14,2820,"A"
"USGS","14306500",2014-01-15,2090,"A"
"USGS","14306500",2014-01-16,1700,"A"
"USGS","14306500",2014-01-17,1460,"A"
"USGS","14306500",2014-01-18,1280,"A"
"USGS","14306500",2014-01-19,1150,"A"
"USGS","14306500",2014-01-20,1040,"A"
"USGS","14306500",2014-01-21,960,"A"
"USGS","14306500",2014-01-22,898,"A"
"USGS","14306500",2014-01-23,844,"A"
"USGS","14306500",2014-01-24,793,"A"
"USGS","14306500",2014-01-25,752,"A"
"USGS","14306500",2014-01-26,716,"A"
"USGS","14306500",2014-01-27,687,"A"
"USGS","14306500",2014-01-28,719,"A"
"USGS","14306500",2014-01-29,1100,"A"
"USGS","14306500",2014-01-30,1210,"A"
"USGS","14306500",2014-01-31,1060,"A"
"USGS","14306500",2014-02-01,952,"A"
"USGS","14306500",2014-02-02,892,"A"
"USGS","14306500",2014-02-03,856,"A"
"USGS","14306500",2014-02-04,816,"A"
"USGS","14306500",2014-02-05,767,"A"
"USGS","14306500",2014-02-06,758,"A"
"USGS","14306500",2014-02-07,772,"A"
"USGS","14306500",2014-02-08,901,"A"
"USGS","14306500",2014-02-09,1990,"A"
"USGS","14306500",2014-02-10,2230,"A"
"USGS","14306500",2014-02-11,3910,"A"
"USGS","14306500",2014-02-12,9260,"A"
"USGS","14306500",2014-02-13,8040,"A"
"USGS","14306500",2014-02-14,8620,"A"
"USGS","14306500",2014-02-15,8330,"A"
"USGS","14306500",2014-02-16,9000,"A"
"USGS","14306500",2014-02-17,7250,"A"
"USGS","14306500",2014-02-18,8010,"A"
"USGS","14306500",2014-02-19,9380,"A"
"USGS","14306500",2014-02-20,6750,"A"
"USGS","14306500",2014-02-21,5650,"A"
"USGS","14306500",2014-02-22,4460,"A"
"USGS","14306500",2014-02-23,3620,"A"
"USGS","14306500",2014-02-24,3050,"A"
"USGS","14306500",2014-02-25,2600,"A"
"USGS","14306500",2014-02-26,2260,"A"
"USGS","14306500",2014-02-27,2040,"A"
"USGS","14306500",2014-02-28,1860,"A"
"USGS","14306500",2014-03-01,1710,"A"
"USGS","14306500",2014-03-02,1810,"A"
"USGS","14306500",2014-03-03,3080,"A"
"USGS","14306500",2014-03-04,3400,"A"
"USGS","14306500",2014-03-05,5380,"A"
"USGS","14306500",2014-03-06,11200,"A"
"USGS","14306500",2014-03-07,9250,"A"
"USGS","14306500",2014-03-08,6190,"A"
"USGS","14306500",2014-03-09,7240,"A"
"USGS","14306500",2014-03-10,6410,"A"
"USGS","14306500",2014-03-11,4930,"A"
"USGS","14306500",2014-03-12,3990,"A"
"USGS","14306500",2014-03-13,3320,"A"
"USGS","14306500",2014-03-14,2880,"A"
"USGS","14306500",2014-03-15,2460,"A"
"USGS","14306500",2014-03-16,2180,"A"
"USGS","14306500",2014-03-17,2300,"A"
"USGS","14306500",2014-03-18,2050,"A"
"USGS","14306500",2014-03-19,1860,"A"
"USGS","14306500",2014-03-20,1700,"A"
"USGS","14306500",2014-03-21,1570,"A"
"USGS","14306500",2014-03-22,1450,"A"
"USGS","14306500",2014-03-23,1350,"A"
"USGS","14306500",2014-03-24,1260,"A"
"USGS","14306500",2014-03-25,1260,"A"
"USGS","14306500",2014-03-26,1630,"A"
"USGS","14306500",2014-03-27,3090,"A"
"USGS","14306500",2014-03-28,4900,"A"
"USGS","14306500",2014-03-29,7520,"A"
"USGS","14306500",2014-03-30,5960,"A"
"USGS","14306500",2014-03-31,4570,"A"
"USGS","14306500",2014-04-01,3640,"A"
"USGS","14306500",2014-04-02,2960,"A"
"USGS","14306500",2014-04-03,2520,"A"
"USGS","14306500",2014-04-04,2310,"A"
"USGS","14306500",2014-04-05,2090,"A"
"USGS","14306500",2014-04-06,2190,"A"
"USGS","14306500",2014-04-07,2060,"A"
"USGS","14306500",2014-04-08,1850,"A"
"USGS","14306500",2014-04-09,1660,"A"
"USGS","14306500",2014-04-10,1510,"A"
"USGS","14306500",2014-04-11,1390,"A"
"USGS","14306500",2014-04-12,1280,"A"
"USGS","14306500",2014-04-13,1190,"A"
"USGS","14306500",2014-04-14,1110,"A"
"USGS","14306500",2014-04-15,1030,"A"
"USGS","14306500",2014-04-16,975,"A"
"USGS","14306500",2014-04-17,975,"A"
"USGS","14306500",2014-04-18,967,"A"
"USGS","14306500",2014-04-19,870,"A"
"USGS","14306500",2014-04-20,838,"A"
"USGS","14306500",2014-04-21,798,"A"
"USGS","14306500",2014-04-22,900,"A"
"USGS","14306500",2014-04-23,1430,"A"
"USGS","14306500",2014-04-24,5030,"A"
"USGS","14306500",2014-04-25,3930,"A"
"USGS","14306500",2014-04-26,2730,"A"
"USGS","14306500",2014-04-27,2470,"A"
"USGS","14306500",2014-04-28,2280,"A"
"USGS","14306500",2014-04-29,2010,"A"
"USGS","14306500",2014-04-30,1780,"A"
"USGS","14306500",2014-05-01,1600,"A"
"USGS","14306500",2014-05-02,1440,"A"
"USGS","14306500",2014-05-03,1380,"A"
"USGS","14306500",2014-05-04,1790,"A"
"USGS","14306500",2014-05-05,2320,"A"
"USGS","14306500",2014-05-06,1970,"A"
"USGS","14306500",2014-05-07,1700,"A"
"USGS","14306500",2014-05-08,1630,"A"
"USGS","14306500",2014-05-09,2100,"A"
"USGS","14306500",2014-05-10,2630,"A"
"USGS","14306500",2014-05-11,2470,"A"
"USGS","14306500",2014-05-12,2090,"A"
"USGS","14306500",2014-05-13,1800,"A"
"USGS","14306500",2014-05-14,1590,"A"
"USGS","14306500",2014-05-15,1430,"A"
"USGS","14306500",2014-05-16,1310,"A"
"USGS","14306500",2014-05-17,1210,"A"
"USGS","14306500",2014-05-18,1190,"A"
"USGS","14306500",2014-05-19,1210,"A"
"USGS","14306500",2014-05-20,1090,"A"
"USGS","14306500",2014-05-21,994,"A"
"USGS","14306500",2014-05-22,936,"A"
"USGS","14306500",2014-05-23,892,"A"
"USGS","14306500",2014-05-24,863,"A"
"USGS","14306500",2014-05-25,815,"A"
"USGS","14306500",2014-05-26,786,"A"
"USGS","14306500",2014-05-27,755,"A"
"USGS","14306500",2014-05-28,775,"A"
"USGS","14306500",2014-05-29,744,"A"
"USGS","14306500",2014-05-30,696,"A"
"USGS","14306500",2014-05-31,663,"A"
"USGS","14306500",2014-06-01,641,"A"
"USGS","14306500",2014-06-02,626,"A"
"USGS","14306500",2014-06-03,602,"A"
"USGS","14306500",2014-06-04,583,"A"
"USGS","14306500",2014-06-05,563,"A"
"USGS","14306500",2014-06-06,543,"A"
"USGS","14306500",2014-06-07,525,"A"
"USGS","14306500",2014-06-08,511,"A"
"USGS","14306500",2014-06-09,494,"A"
"USGS","14306500",2014-06-10,476,"A"
"USGS","14306500",2014-06-11,462,"A"
"USGS","14306500",2014-06-12,451,"A"
"USGS","14306500",2014-06-13,547,"A"
"USGS","14306500",2014-06-14,520,"A"
"USGS","14306500",2014-06-15,457,"A"
"USGS","14306500",2014-06-16,445,"A"
"USGS","14306500",2014-06-17,435,"A"
"USGS","14306500",2014-06-18,416,"A"
"USGS","14306500",2014-06-19,393,"A"
"USGS","14306500",2014-06-20,379,"A"
"USGS","14306500",2014-06-21,368,"A"
"USGS","14306500",2014-06-22,354,"A"
"USGS","14306500",2014-06-23,343,"A"
"USGS","14306500",2014-06-24,336,"A"
"USGS","14306500",2014-06-25,333,"A"
"USGS","14306500",2014-06-26,482,"A"
"USGS","14306500",2014-06-27,499,"A"
"USGS","14306500",2014-06-28,593,"A"
"USGS","14306500",2014-06-29,532,"A"
"USGS","14306500",2014-06-30,438,"A"
"USGS","14306500",2014-07-01,379,"A"
"USGS","14306500",2014-07-02,343,"A"
"USGS","14306500",2014-07-03,319,"A"
"USGS","14306500",2014-07-04,307,"A"
"USGS","14306500",2014-07-05,292,"A"
"USGS","14306500",2014-07-06,278,"A"
"USGS","14306500",2014-07-07,268,"A"
"USGS","14306500",2014-07-08,260,"A"
"USGS","14306500",2014-07-09,251,"A"
"USGS","14306500",2014-07-10,242,"A"
"USGS","14306500",2014-07-11,236,"A"
"USGS","14306500",2014-07-12,235,"A"
"USGS","14306500",2014-07-13,231,"A"
"USGS","14306500",2014-07-14,232,"A"
"USGS","14306500",2014-07-15,226,"A"
"USGS","14306500",2014-07-16,213,"A"
"USGS","14306500",2014-07-17,206,"A"
"USGS","14306500",2014-07-18,197,"A"
"USGS","14306500",2014-07-19,194,"A"
"USGS","14306500",2014-07-20,191,"A"
"USGS","14306500",2014-07-21,187,"A"
"USGS","14306500",2014-07-22,184,"A"
"USGS","14306500",2014-07-23,220,"A"
"USGS","14306500",2014-07-24,264,"A"
"USGS","14306500",2014-07-25,231,"A"
"USGS","14306500",2014-07-26,200,"A"
"USGS","14306500",2014-07-27,185,"A"
"USGS","14306500",2014-07-28,178,"A"
"USGS","14306500",2014-07-29,170,"A"
"USGS","14306500",2014-07-30,163,"A"
"USGS","14306500",2014-07-31,159,"A"
"USGS","14306500",2014-08-01,157,"A"
"USGS","14306500",2014-08-02,156,"A"
"USGS","14306500",2014-08-03,153,"A"
"USGS","14306500",2014-08-04,148,"A"
"USGS","14306500",2014-08-05,146,"A"
"USGS","14306500",2014-08-06,143,"A"
"USGS","14306500",2014-08-07,141,"A"
"USGS","14306500",2014-08-08,138,"A"
"USGS","14306500",2014-08-09,132,"A"
"USGS","14306500",2014-08-10,132,"A"
"USGS","14306500",2014-08-11,130,"A"
"USGS","14306500",2014-08-12,126,"A"
"USGS","14306500",2014-08-13,123,"A"
"USGS","14306500",2014-08-14,126,"A"
"USGS","14306500",2014-08-15,129,"A"
"USGS","14306500",2014-08-16,128,"A"
"USGS","14306500",2014-08-17,124,"A"
"USGS","14306500",2014-08-18,117,"A"
"USGS","14306500",2014-08-19,113,"A"
"USGS","14306500",2014-08-20,110,"A"
"USGS","14306500",2014-08-21,109,"A"
"USGS","14306500",2014-08-22,107,"A"
"USGS","14306500",2014-08-23,105,"A"
"USGS","14306500",2014-08-24,104,"A"
"USGS","14306500",2014-08-25,103,"A"
"USGS","14306500",2014-08-26,100,"A"
"USGS","14306500",2014-08-27,96.4,"A"
"USGS","14306500",2014-08-28,93.1,"A"
"USGS","14306500",2014-08-29,91.9,"A"
"USGS","14306500",2014-08-30,94.7,"A"
"USGS","14306500",2014-08-31,105,"A"
"USGS","14306500",2014-09-01,106,"A"
"USGS","14306500",2014-09-02,101,"A"
"USGS","14306500",2014-09-03,94.4,"A"
"USGS","14306500",2014-09-04,91,"A"
"USGS","14306500",2014-09-05,88.8,"A"
"USGS","14306500",2014-09-06,85.1,"A"
"USGS","14306500",2014-09-07,82.2,"A"
"USGS","14306500",2014-09-08,81.8,"A"
"USGS","14306500",2014-09-09,83.1,"A"
"USGS","14306500",2014-09-10,82.8,"A"
"USGS","14306500",2014-09-11,82.1,"A"
"USGS","14306500",2014-09-12,79.3,"A"
"USGS","14306500",2014-09-13,76.8,"A"
"USGS","14306500",2014-09-14,75.8,"A"
"USGS","14306500",2014-09-15,75.2,"A"
"USGS","14306500",2014-09-16,74.7,"A"
"USGS","14306500",2014-09-17,73.7,"A"
"USGS","14306500",2014-09-18,76.4,"A"
"USGS","14306500",2014-09-19,81.6,"A"
"USGS","14306500",2014-09-20,82.4,"A"
"USGS","14306500",2014-09-21,79.6,"A"
"USGS","14306500",2014-09-22,76.6,"A"
"USGS","14306500",2014-09-23,77.5,"A"
"USGS","14306500",2014-09-24,195,"A"
"USGS","14306500",2014-09-25,199,"A"
"USGS","14306500",2014-09-26,150,"A"
"USGS","14306500",2014-09-27,129,"A"
"USGS","14306500",2014-09-28,109,"A"
"USGS","14306500",2014-09-29,102,"A"
"USGS","14306500",2014-09-30,110,"A"
"USGS","14306500",2014-10-01,118,"A"
"USGS","14306500",2014-10-02,111,"A"
"USGS","14306500",2014-10-03,99.7,"A"
"USGS","14306500",2014-10-04,93.5,"A"
"USGS","14306500",2014-10-05,90,"A"
"USGS","14306500",2014-10-06,87.3,"A"
"USGS","14306500",2014-10-07,85.4,"A"
"USGS","14306500",2014-10-08,83.1,"A"
"USGS","14306500",2014-10-09,83.1,"A"
"USGS","14306500",2014-10-10,83.1,"A"
"USGS","14306500",2014-10-11,88.2,"A"
"USGS","14306500",2014-10-12,92,"A"
"USGS","14306500",2014-10-13,88.8,"A"
"USGS","14306500",2014-10-14,112,"A"
"USGS","14306500",2014-10-15,271,"A"
"USGS","14306500",2014-10-16,447,"A"
"USGS","14306500",2014-10-17,233,"A"
"USGS","14306500",2014-10-18,228,"A"
"USGS","14306500",2014-10-19,239,"A"
"USGS","14306500",2014-10-20,185,"A"
"USGS","14306500",2014-10-21,186,"A"
"USGS","14306500",2014-10-22,1140,"A"
"USGS","14306500",2014-10-23,2540,"A"
"USGS","14306500",2014-10-24,1240,"A"
"USGS","14306500",2014-10-25,914,"A"
"USGS","14306500",2014-10-26,1540,"A"
"USGS","14306500",2014-10-27,1320,"A"
"USGS","14306500",2014-10-28,872,"A"
"USGS","14306500",2014-10-29,924,"A"
"USGS","14306500",2014-10-30,975,"A"
"USGS","14306500",2014-10-31,1100,"A"
"USGS","14306500",2014-11-01,1090,"A"
"USGS","14306500",2014-11-02,843,"A"
"USGS","14306500",2014-11-03,754,"A"
"USGS","14306500",2014-11-04,993,"A"
"USGS","14306500",2014-11-05,1190,"A"
"USGS","14306500",2014-11-06,1020,"A"
"USGS","14306500",2014-11-07,1010,"A"
"USGS","14306500",2014-11-08,883,"A"
"USGS","14306500",2014-11-09,772,"A"
"USGS","14306500",2014-11-10,689,"A"
"USGS","14306500",2014-11-11,604,"A"
"USGS","14306500",2014-11-12,537,"A"
"USGS","14306500",2014-11-13,1270,"A"
"USGS","14306500",2014-11-14,5030,"A"
"USGS","14306500",2014-11-15,3120,"A"
"USGS","14306500",2014-11-16,1950,"A"
"USGS","14306500",2014-11-17,1470,"A"
"USGS","14306500",2014-11-18,1200,"A"
"USGS","14306500",2014-11-19,1020,"A"
"USGS","14306500",2014-11-20,1030,"A"
"USGS","14306500",2014-11-21,1110,"A"
"USGS","14306500",2014-11-22,4030,"A"
"USGS","14306500",2014-11-23,3150,"A"
"USGS","14306500",2014-11-24,2300,"A"
"USGS","14306500",2014-11-25,1930,"A"
"USGS","14306500",2014-11-26,1700,"A"
"USGS","14306500",2014-11-27,1510,"A"
"USGS","14306500",2014-11-28,2880,"A"
"USGS","14306500",2014-11-29,5300,"A"
"USGS","14306500",2014-11-30,3530,"A"
"USGS","14306500",2014-12-01,2660,"A"
"USGS","14306500",2014-12-02,2140,"A"
"USGS","14306500",2014-12-03,1800,"A"
"USGS","14306500",2014-12-04,1910,"A"
"USGS","14306500",2014-12-05,2990,"A"
"USGS","14306500",2014-12-06,3870,"A"
"USGS","14306500",2014-12-07,4200,"A"
"USGS","14306500",2014-12-08,3140,"A"
"USGS","14306500",2014-12-09,2690,"A"
"USGS","14306500",2014-12-10,3620,"A"
"USGS","14306500",2014-12-11,6000,"A"
"USGS","14306500",2014-12-12,5310,"A"
"USGS","14306500",2014-12-13,4080,"A"
"USGS","14306500",2014-12-14,3230,"A"
"USGS","14306500",2014-12-15,2700,"A"
"USGS","14306500",2014-12-16,2280,"A"
"USGS","14306500",2014-12-17,2020,"A"
"USGS","14306500",2014-12-18,1930,"A"
"USGS","14306500",2014-12-19,2710,"A"
"USGS","14306500",2014-12-20,9240,"A"
"USGS","14306500",2014-12-21,18900,"A"
"USGS","14306500",2014-12-22,10100,"A"
"USGS","14306500",2014-12-23,6400,"A"
"USGS","14306500",2014-12-24,5590,"A"
"USGS","14306500",2014-12-25,5410,"A"
"USGS","14306500",2014-12-26,4420,"A"
"USGS","14306500",2014-12-27,3680,"A"
"USGS","14306500",2014-12-28,3350,"A"
"USGS","14306500",2014-12-29,3150,"A"
"USGS","14306500",2014-12-30,2850,"A"
"USGS","14306500",2014-12-31,2520,"A"
"USGS","14306500",2015-01-01,2250,"A"
"USGS","14306500",2015-01-02,2020,"A"
"USGS","14306500",2015-01-03,1820,"A"
"USGS","14306500",2015-01-04,1690,"A"
"USGS","14306500",2015-01-05,1580,"A"
"USGS","14306500",2015-01-06,1460,"A"
"USGS","14306500",2015-01-07,1350,"A"
"USGS","14306500",2015-01-08,1260,"A"
"USGS","14306500",2015-01-09,1170,"A"
"USGS","14306500",2015-01-10,1100,"A"
"USGS","14306500",2015-01-11,1050,"A"
"USGS","14306500",2015-01-12,1060,"A"
"USGS","14306500",2015-01-13,996,"A"
"USGS","14306500",2015-01-14,933,"A"
"USGS","14306500",2015-01-15,906,"A"
"USGS","14306500",2015-01-16,1760,"A"
"USGS","14306500",2015-01-17,2920,"A"
"USGS","14306500",2015-01-18,8050,"A"
"USGS","14306500",2015-01-19,5220,"A"
"USGS","14306500",2015-01-20,3840,"A"
"USGS","14306500",2015-01-21,3070,"A"
"USGS","14306500",2015-01-22,2540,"A"
"USGS","14306500",2015-01-23,2170,"A"
"USGS","14306500",2015-01-24,1900,"A"
"USGS","14306500",2015-01-25,1700,"A"
"USGS","14306500",2015-01-26,1540,"A"
"USGS","14306500",2015-01-27,1410,"A"
"USGS","14306500",2015-01-28,1290,"A"
"USGS","14306500",2015-01-29,1180,"A"
"USGS","14306500",2015-01-30,1100,"A"
"USGS","14306500",2015-01-31,1030,"A"
"USGS","14306500",2015-02-01,994,"A"
"USGS","14306500",2015-02-02,1040,"A"
"USGS","14306500",2015-02-03,1030,"A"
"USGS","14306500",2015-02-04,1000,"A"
"USGS","14306500",2015-02-05,1190,"A"
"USGS","14306500",2015-02-06,6310,"A"
"USGS","14306500",2015-02-07,8980,"A"
"USGS","14306500",2015-02-08,9040,"A"
"USGS","14306500",2015-02-09,8010,"A"
"USGS","14306500",2015-02-10,11400,"A"
"USGS","14306500",2015-02-11,7180,"A"
"USGS","14306500",2015-02-12,5030,"A"
"USGS","14306500",2015-02-13,3850,"A"
"USGS","14306500",2015-02-14,3120,"A"
"USGS","14306500",2015-02-15,2600,"A"
"USGS","14306500",2015-02-16,2240,"A"
"USGS","14306500",2015-02-17,1960,"A"
"USGS","14306500",2015-02-18,1730,"A"
"USGS","14306500",2015-02-19,1560,"A"
"USGS","14306500",2015-02-20,1420,"A"
"USGS","14306500",2015-02-21,1310,"A"
"USGS","14306500",2015-02-22,1200,"A"
"USGS","14306500",2015-02-23,1110,"A"
"USGS","14306500",2015-02-24,1030,"A"
"USGS","14306500",2015-02-25,973,"A"
"USGS","14306500",2015-02-26,932,"A"
"USGS","14306500",2015-02-27,1040,"A"
"USGS","14306500",2015-02-28,1020,"A"
"USGS","14306500",2015-03-01,883,"A"
"USGS","14306500",2015-03-02,841,"A"
"USGS","14306500",2015-03-03,786,"A"
"USGS","14306500",2015-03-04,741,"A"
"USGS","14306500",2015-03-05,709,"A"
"USGS","14306500",2015-03-06,681,"A"
"USGS","14306500",2015-03-07,657,"A"
"USGS","14306500",2015-03-08,633,"A"
"USGS","14306500",2015-03-09,611,"A"
"USGS","14306500",2015-03-10,590,"A"
"USGS","14306500",2015-03-11,574,"A"
"USGS","14306500",2015-03-12,571,"A"
"USGS","14306500",2015-03-13,544,"A"
"USGS","14306500",2015-03-14,724,"A"
"USGS","14306500",2015-03-15,2600,"A"
"USGS","14306500",2015-03-16,2580,"A"
"USGS","14306500",2015-03-17,1770,"A"
"USGS","14306500",2015-03-18,1400,"A"
"USGS","14306500",2015-03-19,1190,"A"
"USGS","14306500",2015-03-20,1070,"A"
"USGS","14306500",2015-03-21,1230,"A"
"USGS","14306500",2015-03-22,1140,"A"
"USGS","14306500",2015-03-23,1420,"A"
"USGS","14306500",2015-03-24,2810,"A"
"USGS","14306500",2015-03-25,2470,"A"
"USGS","14306500",2015-03-26,2030,"A"
"USGS","14306500",2015-03-27,1740,"A"
"USGS","14306500",2015-03-28,1600,"A"
"USGS","14306500",2015-03-29,1410,"A"
"USGS","14306500",2015-03-30,1280,"A"
"USGS","14306500",2015-03-31,1270,"A"
"USGS","14306500",2015-04-01,1250,"A"
"USGS","14306500",2015-04-02,1180,"A"
"USGS","14306500",2015-04-03,1120,"A"
"USGS","14306500",2015-04-04,1090,"A"
"USGS","14306500",2015-04-05,1020,"A"
"USGS","14306500",2015-04-06,1010,"A"
"USGS","14306500",2015-04-07,1030,"A"
"USGS","14306500",2015-04-08,990,"A"
"USGS","14306500",2015-04-09,986,"A"
"USGS","14306500",2015-04-10,943,"A"
"USGS","14306500",2015-04-11,984,"A"
"USGS","14306500",2015-04-12,940,"A"
"USGS","14306500",2015-04-13,904,"A"
"USGS","14306500",2015-04-14,1120,"A"
"USGS","14306500",2015-04-15,1120,"A"
"USGS","14306500",2015-04-16,1050,"A"
"USGS","14306500",2015-04-17,968,"A"
"USGS","14306500",2015-04-18,889,"A"
"USGS","14306500",2015-04-19,828,"A"
"USGS","14306500",2015-04-20,779,"A"
"USGS","14306500",2015-04-21,738,"A"
"USGS","14306500",2015-04-22,704,"A"
"USGS","14306500",2015-04-23,679,"A"
"USGS","14306500",2015-04-24,689,"A"
"USGS","14306500",2015-04-25,693,"A"
"USGS","14306500",2015-04-26,652,"A"
"USGS","14306500",2015-04-27,631,"A"
"USGS","14306500",2015-04-28,601,"A"
"USGS","14306500",2015-04-29,577,"A"
"USGS","14306500",2015-04-30,552,"A"
"USGS","14306500",2015-05-01,534,"A"
"USGS","14306500",2015-05-02,517,"A"
"USGS","14306500",2015-05-03,499,"A"
"USGS","14306500",2015-05-04,487,"A"
"USGS","14306500",2015-05-05,472,"A"
"USGS","14306500",2015-05-06,464,"A"
"USGS","14306500",2015-05-07,459,"A"
"USGS","14306500",2015-05-08,440,"A"
"USGS","14306500",2015-05-09,424,"A"
"USGS","14306500",2015-05-10,410,"A"
"USGS","14306500",2015-05-11,401,"A"
"USGS","14306500",2015-05-12,445,"A"
"USGS","14306500",2015-05-13,503,"A"
"USGS","14306500",2015-05-14,444,"A"
"USGS","14306500",2015-05-15,424,"A"
"USGS","14306500",2015-05-16,409,"A"
"USGS","14306500",2015-05-17,402,"A"
"USGS","14306500",2015-05-18,378,"A"
"USGS","14306500",2015-05-19,362,"A"
"USGS","14306500",2015-05-20,355,"A"
"USGS","14306500",2015-05-21,354,"A"
"USGS","14306500",2015-05-22,348,"A"
"USGS","14306500",2015-05-23,339,"A"
"USGS","14306500",2015-05-24,332,"A"
"USGS","14306500",2015-05-25,317,"A"
"USGS","14306500",2015-05-26,305,"A"
"USGS","14306500",2015-05-27,295,"A"
"USGS","14306500",2015-05-28,284,"A"
"USGS","14306500",2015-05-29,274,"A"
"USGS","14306500",2015-05-30,267,"A"
"USGS","14306500",2015-05-31,260,"A"
"USGS","14306500",2015-06-01,268,"A"
"USGS","14306500",2015-06-02,295,"A"
"USGS","14306500",2015-06-03,284,"A"
"USGS","14306500",2015-06-04,264,"A"
"USGS","14306500",2015-06-05,249,"A"
"USGS","14306500",2015-06-06,237,"A"
"USGS","14306500",2015-06-07,228,"A"
"USGS","14306500",2015-06-08,219,"A"
"USGS","14306500",2015-06-09,212,"A"
"USGS","14306500",2015-06-10,202,"A"
"USGS","14306500",2015-06-11,196,"A"
"USGS","14306500",2015-06-12,195,"A"
"USGS","14306500",2015-06-13,189,"A"
"USGS","14306500",2015-06-14,186,"A"
"USGS","14306500",2015-06-15,183,"A"
"USGS","14306500",2015-06-16,183,"A"
"USGS","14306500",2015-06-17,180,"A"
"USGS","14306500",2015-06-18,175,"A"
"USGS","14306500",2015-06-19,171,"A"
"USGS","14306500",2015-06-20,169,"A"
"USGS","14306500",2015-06-21,166,"A"
"USGS","14306500",2015-06-22,162,"A"
"USGS","14306500",2015-06-23,157,"A"
"USGS","14306500",2015-06-24,155,"A"
"USGS","14306500",2015-06-25,150,"A"
"USGS","14306500",2015-06-26,146,"A"
"USGS","14306500",2015-06-27,143,"A"
"USGS","14306500",2015-06-28,138,"A"
"USGS","14306500",2015-06-29,139,"A"
"USGS","14306500",2015-06-30,139,"A"
"USGS","14306500",2015-07-01,133,"A"
"USGS","14306500",2015-07-02,126,"A"
"USGS","14306500",2015-07-03,122,"A"
"USGS","14306500",2015-07-04,118,"A"
"USGS","14306500",2015-07-05,115,"A"
"USGS","14306500",2015-07-06,113,"A"
"USGS","14306500",2015-07-07,111,"A"
"USGS","14306500",2015-07-08,109,"A"
"USGS","14306500",2015-07-09,107,"A"
"USGS","14306500",2015-07-10,109,"A"
"USGS","14306500",2015-07-11,111,"A"
"USGS","14306500",2015-07-12,113,"A"
"USGS","14306500",2015-07-13,113,"A"
"USGS","14306500",2015-07-14,108,"A"
"USGS","14306500",2015-07-15,104,"A"
"USGS","14306500",2015-07-16,100,"A"
"USGS","14306500",2015-07-17,98.8,"A"
"USGS","14306500",2015-07-18,97.9,"A"
"USGS","14306500",2015-07-19,94.8,"A"
"USGS","14306500",2015-07-20,91,"A"
"USGS","14306500",2015-07-21,88.5,"A"
"USGS","14306500",2015-07-22,86.7,"A"
"USGS","14306500",2015-07-23,86.9,"A"
"USGS","14306500",2015-07-24,86.4,"A"
"USGS","14306500",2015-07-25,83.7,"A"
"USGS","14306500",2015-07-26,87.2,"A"
"USGS","14306500",2015-07-27,91.7,"A"
"USGS","14306500",2015-07-28,89.1,"A"
"USGS","14306500",2015-07-29,85.8,"A"
"USGS","14306500",2015-07-30,81.8,"A"
"USGS","14306500",2015-07-31,77.4,"A"
"USGS","14306500",2015-08-01,72.7,"A"
"USGS","14306500",2015-08-02,69,"A"
"USGS","14306500",2015-08-03,71.4,"A"
"USGS","14306500",2015-08-04,78.1,"A"
"USGS","14306500",2015-08-05,75.2,"A"
"USGS","14306500",2015-08-06,70.5,"A"
"USGS","14306500",2015-08-07,69,"A"
"USGS","14306500",2015-08-08,68,"A"
"USGS","14306500",2015-08-09,68.9,"A"
