"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14137000",2011-09-04,417,"A"
"USGS","14137000",2011-09-05,427,"A"
"USGS","14137000",2011-09-06,419,"A"
"USGS","14137000",2011-09-07,419,"A"
"USGS","14137000",2011-09-08,430,"A"
"USGS","14137000",2011-09-09,435,"A"
"USGS","14137000",2011-09-10,427,"A"
"USGS","14137000",2011-09-11,422,"A"
"USGS","14137000",2011-09-12,420,"A"
"USGS","14137000",2011-09-13,417,"A"
"USGS","14137000",2011-09-14,413,"A"
"USGS","14137000",2011-09-15,409,"A"
"USGS","14137000",2011-09-16,399,"A"
"USGS","14137000",2011-09-17,389,"A"
"USGS","14137000",2011-09-18,405,"A"
"USGS","14137000",2011-09-19,484,"A"
"USGS","14137000",2011-09-20,432,"A"
"USGS","14137000",2011-09-21,401,"A"
"USGS","14137000",2011-09-22,393,"A"
"USGS","14137000",2011-09-23,395,"A"
"USGS","14137000",2011-09-24,400,"A"
"USGS","14137000",2011-09-25,411,"A"
"USGS","14137000",2011-09-26,400,"A"
"USGS","14137000",2011-09-27,430,"A"
"USGS","14137000",2011-09-28,416,"A"
"USGS","14137000",2011-09-29,386,"A"
"USGS","14137000",2011-09-30,392,"A"
"USGS","14137000",2011-10-01,400,"A"
"USGS","14137000",2011-10-02,397,"A"
"USGS","14137000",2011-10-03,408,"A"
"USGS","14137000",2011-10-04,413,"A"
"USGS","14137000",2011-10-05,424,"A"
"USGS","14137000",2011-10-06,489,"A"
"USGS","14137000",2011-10-07,502,"A"
"USGS","14137000",2011-10-08,481,"A"
"USGS","14137000",2011-10-09,421,"A"
"USGS","14137000",2011-10-10,496,"A"
"USGS","14137000",2011-10-11,929,"A"
"USGS","14137000",2011-10-12,727,"A"
"USGS","14137000",2011-10-13,546,"A"
"USGS","14137000",2011-10-14,510,"A"
"USGS","14137000",2011-10-15,515,"A"
"USGS","14137000",2011-10-16,475,"A"
"USGS","14137000",2011-10-17,442,"A"
"USGS","14137000",2011-10-18,422,"A"
"USGS","14137000",2011-10-19,413,"A"
"USGS","14137000",2011-10-20,406,"A"
"USGS","14137000",2011-10-21,401,"A"
"USGS","14137000",2011-10-22,421,"A"
"USGS","14137000",2011-10-23,444,"A"
"USGS","14137000",2011-10-24,418,"A"
"USGS","14137000",2011-10-25,399,"A"
"USGS","14137000",2011-10-26,389,"A"
"USGS","14137000",2011-10-27,383,"A"
"USGS","14137000",2011-10-28,387,"A"
"USGS","14137000",2011-10-29,499,"A"
"USGS","14137000",2011-10-30,584,"A"
"USGS","14137000",2011-10-31,954,"A"
"USGS","14137000",2011-11-01,666,"A"
"USGS","14137000",2011-11-02,529,"A"
"USGS","14137000",2011-11-03,520,"A"
"USGS","14137000",2011-11-04,477,"A"
"USGS","14137000",2011-11-05,453,"A"
"USGS","14137000",2011-11-06,433,"A"
"USGS","14137000",2011-11-07,418,"A"
"USGS","14137000",2011-11-08,414,"A"
"USGS","14137000",2011-11-09,402,"A"
"USGS","14137000",2011-11-10,390,"A"
"USGS","14137000",2011-11-11,391,"A"
"USGS","14137000",2011-11-12,474,"A"
"USGS","14137000",2011-11-13,734,"A"
"USGS","14137000",2011-11-14,860,"A"
"USGS","14137000",2011-11-15,976,"A"
"USGS","14137000",2011-11-16,838,"A"
"USGS","14137000",2011-11-17,2940,"A"
"USGS","14137000",2011-11-18,1800,"A"
"USGS","14137000",2011-11-19,1170,"A"
"USGS","14137000",2011-11-20,897,"A"
"USGS","14137000",2011-11-21,868,"A"
"USGS","14137000",2011-11-22,2720,"A"
"USGS","14137000",2011-11-23,3410,"A"
"USGS","14137000",2011-11-24,2600,"A"
"USGS","14137000",2011-11-25,2420,"A"
"USGS","14137000",2011-11-26,1640,"A"
"USGS","14137000",2011-11-27,1660,"A"
"USGS","14137000",2011-11-28,2010,"A"
"USGS","14137000",2011-11-29,1510,"A"
"USGS","14137000",2011-11-30,1370,"A"
"USGS","14137000",2011-12-01,1190,"A"
"USGS","14137000",2011-12-02,1040,"A"
"USGS","14137000",2011-12-03,915,"A"
"USGS","14137000",2011-12-04,827,"A"
"USGS","14137000",2011-12-05,757,"A"
"USGS","14137000",2011-12-06,703,"A"
"USGS","14137000",2011-12-07,661,"A"
"USGS","14137000",2011-12-08,627,"A"
"USGS","14137000",2011-12-09,598,"A"
"USGS","14137000",2011-12-10,576,"A"
"USGS","14137000",2011-12-11,559,"A"
"USGS","14137000",2011-12-12,537,"A"
"USGS","14137000",2011-12-13,518,"A"
"USGS","14137000",2011-12-14,508,"A"
"USGS","14137000",2011-12-15,520,"A"
"USGS","14137000",2011-12-16,509,"A"
"USGS","14137000",2011-12-17,496,"A"
"USGS","14137000",2011-12-18,502,"A"
"USGS","14137000",2011-12-19,496,"A"
"USGS","14137000",2011-12-20,485,"A"
"USGS","14137000",2011-12-21,481,"A"
"USGS","14137000",2011-12-22,464,"A"
"USGS","14137000",2011-12-23,454,"A"
"USGS","14137000",2011-12-24,449,"A"
"USGS","14137000",2011-12-25,472,"A"
"USGS","14137000",2011-12-26,494,"A"
"USGS","14137000",2011-12-27,605,"A"
"USGS","14137000",2011-12-28,7420,"A"
"USGS","14137000",2011-12-29,8170,"A"
"USGS","14137000",2011-12-30,12700,"A"
"USGS","14137000",2011-12-31,5510,"A"
"USGS","14137000",2012-01-01,3520,"A"
"USGS","14137000",2012-01-02,2660,"A"
"USGS","14137000",2012-01-03,2430,"A"
"USGS","14137000",2012-01-04,2080,"A"
"USGS","14137000",2012-01-05,2320,"A"
"USGS","14137000",2012-01-06,1970,"A"
"USGS","14137000",2012-01-07,1690,"A"
"USGS","14137000",2012-01-08,1480,"A"
"USGS","14137000",2012-01-09,1330,"A"
"USGS","14137000",2012-01-10,1250,"A"
"USGS","14137000",2012-01-11,1110,"A"
"USGS","14137000",2012-01-12,1030,"A"
"USGS","14137000",2012-01-13,975,"A"
"USGS","14137000",2012-01-14,952,"A"
"USGS","14137000",2012-01-15,918,"A"
"USGS","14137000",2012-01-16,859,"A"
"USGS","14137000",2012-01-17,883,"A"
"USGS","14137000",2012-01-18,1600,"A"
"USGS","14137000",2012-01-19,10900,"A"
"USGS","14137000",2012-01-20,9780,"A"
"USGS","14137000",2012-01-21,7250,"A"
"USGS","14137000",2012-01-22,4550,"A"
"USGS","14137000",2012-01-23,3480,"A"
"USGS","14137000",2012-01-24,4000,"A"
"USGS","14137000",2012-01-25,7840,"A"
"USGS","14137000",2012-01-26,6090,"A"
"USGS","14137000",2012-01-27,4240,"A"
"USGS","14137000",2012-01-28,3210,"A"
"USGS","14137000",2012-01-29,3000,"A"
"USGS","14137000",2012-01-30,4660,"A"
"USGS","14137000",2012-01-31,3440,"A"
"USGS","14137000",2012-02-01,3060,"A"
"USGS","14137000",2012-02-02,2630,"A"
"USGS","14137000",2012-02-03,2210,"A"
"USGS","14137000",2012-02-04,1880,"A"
"USGS","14137000",2012-02-05,1640,"A"
"USGS","14137000",2012-02-06,1460,"A"
"USGS","14137000",2012-02-07,1330,"A"
"USGS","14137000",2012-02-08,1280,"A"
"USGS","14137000",2012-02-09,1370,"A"
"USGS","14137000",2012-02-10,1470,"A"
"USGS","14137000",2012-02-11,1770,"A"
"USGS","14137000",2012-02-12,1540,"A"
"USGS","14137000",2012-02-13,1380,"A"
"USGS","14137000",2012-02-14,1280,"A"
"USGS","14137000",2012-02-15,1180,"A"
"USGS","14137000",2012-02-16,1110,"A"
"USGS","14137000",2012-02-17,1210,"A"
"USGS","14137000",2012-02-18,1690,"A"
"USGS","14137000",2012-02-19,1420,"A"
"USGS","14137000",2012-02-20,1710,"A"
"USGS","14137000",2012-02-21,4510,"A"
"USGS","14137000",2012-02-22,8370,"A"
"USGS","14137000",2012-02-23,5280,"A"
"USGS","14137000",2012-02-24,3550,"A"
"USGS","14137000",2012-02-25,3050,"A"
"USGS","14137000",2012-02-26,2460,"A"
"USGS","14137000",2012-02-27,2090,"A"
"USGS","14137000",2012-02-28,1820,"A"
"USGS","14137000",2012-02-29,1700,"A"
"USGS","14137000",2012-03-01,1550,"A"
"USGS","14137000",2012-03-02,1410,"A"
"USGS","14137000",2012-03-03,1960,"A"
"USGS","14137000",2012-03-04,2230,"A"
"USGS","14137000",2012-03-05,2330,"A"
"USGS","14137000",2012-03-06,2170,"A"
"USGS","14137000",2012-03-07,1820,"A"
"USGS","14137000",2012-03-08,1680,"A"
"USGS","14137000",2012-03-09,1790,"A"
"USGS","14137000",2012-03-10,1950,"A"
"USGS","14137000",2012-03-11,2190,"A"
"USGS","14137000",2012-03-12,1970,"A"
"USGS","14137000",2012-03-13,2170,"A"
"USGS","14137000",2012-03-14,1940,"A"
"USGS","14137000",2012-03-15,3650,"A"
"USGS","14137000",2012-03-16,5280,"A"
"USGS","14137000",2012-03-17,3780,"A"
"USGS","14137000",2012-03-18,2980,"A"
"USGS","14137000",2012-03-19,2410,"A"
"USGS","14137000",2012-03-20,2960,"A"
"USGS","14137000",2012-03-21,3100,"A"
"USGS","14137000",2012-03-22,2560,"A"
"USGS","14137000",2012-03-23,2210,"A"
"USGS","14137000",2012-03-24,2020,"A"
"USGS","14137000",2012-03-25,2010,"A"
"USGS","14137000",2012-03-26,1930,"A"
"USGS","14137000",2012-03-27,1860,"A"
"USGS","14137000",2012-03-28,1990,"A"
"USGS","14137000",2012-03-29,2020,"A"
"USGS","14137000",2012-03-30,7990,"A"
"USGS","14137000",2012-03-31,5860,"A"
"USGS","14137000",2012-04-01,4170,"A"
"USGS","14137000",2012-04-02,3250,"A"
"USGS","14137000",2012-04-03,2750,"A"
"USGS","14137000",2012-04-04,2430,"A"
"USGS","14137000",2012-04-05,2100,"A"
"USGS","14137000",2012-04-06,1900,"A e"
"USGS","14137000",2012-04-07,1700,"A e"
"USGS","14137000",2012-04-08,1600,"A e"
"USGS","14137000",2012-04-09,1600,"A e"
"USGS","14137000",2012-04-10,1700,"A e"
"USGS","14137000",2012-04-11,1900,"A e"
"USGS","14137000",2012-04-12,2000,"A e"
"USGS","14137000",2012-04-13,1800,"A e"
"USGS","14137000",2012-04-14,1600,"A e"
"USGS","14137000",2012-04-15,1600,"A e"
"USGS","14137000",2012-04-16,2200,"A e"
"USGS","14137000",2012-04-17,2800,"A e"
"USGS","14137000",2012-04-18,2600,"A e"
"USGS","14137000",2012-04-19,2600,"A e"
"USGS","14137000",2012-04-20,3600,"A e"
"USGS","14137000",2012-04-21,3200,"A e"
"USGS","14137000",2012-04-22,3000,"A e"
"USGS","14137000",2012-04-23,3400,"A e"
"USGS","14137000",2012-04-24,3400,"A e"
"USGS","14137000",2012-04-25,3000,"A e"
"USGS","14137000",2012-04-26,3350,"A"
"USGS","14137000",2012-04-27,2950,"A"
"USGS","14137000",2012-04-28,2570,"A"
"USGS","14137000",2012-04-29,2290,"A"
"USGS","14137000",2012-04-30,3040,"A"
"USGS","14137000",2012-05-01,3370,"A"
"USGS","14137000",2012-05-02,2880,"A"
"USGS","14137000",2012-05-03,3240,"A"
"USGS","14137000",2012-05-04,3530,"A"
"USGS","14137000",2012-05-05,3380,"A"
"USGS","14137000",2012-05-06,2910,"A"
"USGS","14137000",2012-05-07,2540,"A"
"USGS","14137000",2012-05-08,2360,"A"
"USGS","14137000",2012-05-09,2210,"A"
"USGS","14137000",2012-05-10,1880,"A"
"USGS","14137000",2012-05-11,1690,"A"
"USGS","14137000",2012-05-12,1610,"A"
"USGS","14137000",2012-05-13,1640,"A"
"USGS","14137000",2012-05-14,1820,"A"
"USGS","14137000",2012-05-15,1960,"A"
"USGS","14137000",2012-05-16,1830,"A"
"USGS","14137000",2012-05-17,1610,"A"
"USGS","14137000",2012-05-18,1420,"A"
"USGS","14137000",2012-05-19,1270,"A"
"USGS","14137000",2012-05-20,1230,"A"
"USGS","14137000",2012-05-21,1290,"A"
"USGS","14137000",2012-05-22,1560,"A"
"USGS","14137000",2012-05-23,1550,"A"
"USGS","14137000",2012-05-24,1940,"A"
"USGS","14137000",2012-05-25,1820,"A"
"USGS","14137000",2012-05-26,1580,"A"
"USGS","14137000",2012-05-27,1410,"A"
"USGS","14137000",2012-05-28,1310,"A"
"USGS","14137000",2012-05-29,1210,"A"
"USGS","14137000",2012-05-30,1150,"A"
"USGS","14137000",2012-05-31,1140,"A"
"USGS","14137000",2012-06-01,1190,"A"
"USGS","14137000",2012-06-02,1430,"A"
"USGS","14137000",2012-06-03,1180,"A"
"USGS","14137000",2012-06-04,1320,"A"
"USGS","14137000",2012-06-05,2080,"A"
"USGS","14137000",2012-06-06,1740,"A"
"USGS","14137000",2012-06-07,1600,"A"
"USGS","14137000",2012-06-08,1690,"A"
"USGS","14137000",2012-06-09,2020,"A"
"USGS","14137000",2012-06-10,1880,"A"
"USGS","14137000",2012-06-11,1580,"A"
"USGS","14137000",2012-06-12,1430,"A"
"USGS","14137000",2012-06-13,1600,"A"
"USGS","14137000",2012-06-14,1390,"A"
"USGS","14137000",2012-06-15,1270,"A"
"USGS","14137000",2012-06-16,1220,"A"
"USGS","14137000",2012-06-17,1260,"A"
"USGS","14137000",2012-06-18,1370,"A"
"USGS","14137000",2012-06-19,1480,"A"
"USGS","14137000",2012-06-20,1300,"A"
"USGS","14137000",2012-06-21,1220,"A"
"USGS","14137000",2012-06-22,1150,"A"
"USGS","14137000",2012-06-23,1270,"A"
"USGS","14137000",2012-06-24,1160,"A"
"USGS","14137000",2012-06-25,1040,"A"
"USGS","14137000",2012-06-26,1070,"A"
"USGS","14137000",2012-06-27,1030,"A"
"USGS","14137000",2012-06-28,964,"A"
"USGS","14137000",2012-06-29,930,"A"
"USGS","14137000",2012-06-30,935,"A"
"USGS","14137000",2012-07-01,985,"A"
"USGS","14137000",2012-07-02,898,"A"
"USGS","14137000",2012-07-03,924,"A"
"USGS","14137000",2012-07-04,861,"A"
"USGS","14137000",2012-07-05,811,"A"
"USGS","14137000",2012-07-06,806,"A"
"USGS","14137000",2012-07-07,819,"A"
"USGS","14137000",2012-07-08,854,"A"
"USGS","14137000",2012-07-09,866,"A"
"USGS","14137000",2012-07-10,814,"A"
"USGS","14137000",2012-07-11,756,"A"
"USGS","14137000",2012-07-12,711,"A"
"USGS","14137000",2012-07-13,679,"A"
"USGS","14137000",2012-07-14,668,"A"
"USGS","14137000",2012-07-15,655,"A"
"USGS","14137000",2012-07-16,628,"A"
"USGS","14137000",2012-07-17,636,"A"
"USGS","14137000",2012-07-18,633,"A"
"USGS","14137000",2012-07-19,629,"A"
"USGS","14137000",2012-07-20,634,"A"
"USGS","14137000",2012-07-21,600,"A e"
"USGS","14137000",2012-07-22,600,"A e"
"USGS","14137000",2012-07-23,600,"A e"
"USGS","14137000",2012-07-24,550,"A e"
"USGS","14137000",2012-07-25,550,"A e"
"USGS","14137000",2012-07-26,550,"A e"
"USGS","14137000",2012-07-27,550,"A e"
"USGS","14137000",2012-07-28,565,"A"
"USGS","14137000",2012-07-29,542,"A"
"USGS","14137000",2012-07-30,536,"A"
"USGS","14137000",2012-07-31,539,"A"
"USGS","14137000",2012-08-01,518,"A"
"USGS","14137000",2012-08-02,512,"A"
"USGS","14137000",2012-08-03,518,"A"
"USGS","14137000",2012-08-04,521,"A"
"USGS","14137000",2012-08-05,537,"A"
"USGS","14137000",2012-08-06,569,"A"
"USGS","14137000",2012-08-07,572,"A"
"USGS","14137000",2012-08-08,550,"A"
"USGS","14137000",2012-08-09,491,"A"
"USGS","14137000",2012-08-10,485,"A"
"USGS","14137000",2012-08-11,479,"A"
"USGS","14137000",2012-08-12,485,"A"
"USGS","14137000",2012-08-13,505,"A"
"USGS","14137000",2012-08-14,490,"A"
"USGS","14137000",2012-08-15,497,"A"
"USGS","14137000",2012-08-16,491,"A"
"USGS","14137000",2012-08-17,496,"A"
"USGS","14137000",2012-08-18,486,"A"
"USGS","14137000",2012-08-19,467,"A"
"USGS","14137000",2012-08-20,463,"A"
"USGS","14137000",2012-08-21,443,"A"
"USGS","14137000",2012-08-22,432,"A"
"USGS","14137000",2012-08-23,414,"A"
"USGS","14137000",2012-08-24,393,"A"
"USGS","14137000",2012-08-25,394,"A"
"USGS","14137000",2012-08-26,397,"A"
"USGS","14137000",2012-08-27,405,"A"
"USGS","14137000",2012-08-28,419,"A"
"USGS","14137000",2012-08-29,400,"A"
"USGS","14137000",2012-08-30,382,"A"
"USGS","14137000",2012-08-31,378,"A"
"USGS","14137000",2012-09-01,370,"A"
"USGS","14137000",2012-09-02,361,"A"
"USGS","14137000",2012-09-03,361,"A"
"USGS","14137000",2012-09-04,369,"A"
"USGS","14137000",2012-09-05,379,"A"
"USGS","14137000",2012-09-06,378,"A"
"USGS","14137000",2012-09-07,376,"A"
"USGS","14137000",2012-09-08,379,"A"
"USGS","14137000",2012-09-09,383,"A"
"USGS","14137000",2012-09-10,373,"A"
"USGS","14137000",2012-09-11,351,"A"
"USGS","14137000",2012-09-12,340,"A"
"USGS","14137000",2012-09-13,342,"A"
"USGS","14137000",2012-09-14,356,"A"
"USGS","14137000",2012-09-15,360,"A"
"USGS","14137000",2012-09-16,353,"A"
"USGS","14137000",2012-09-17,349,"A"
"USGS","14137000",2012-09-18,349,"A"
"USGS","14137000",2012-09-19,351,"A"
"USGS","14137000",2012-09-20,350,"A"
"USGS","14137000",2012-09-21,359,"A"
"USGS","14137000",2012-09-22,360,"A"
"USGS","14137000",2012-09-23,332,"A"
"USGS","14137000",2012-09-24,327,"A"
"USGS","14137000",2012-09-25,342,"A"
"USGS","14137000",2012-09-26,320,"A"
"USGS","14137000",2012-09-27,319,"A"
"USGS","14137000",2012-09-28,335,"A"
"USGS","14137000",2012-09-29,337,"A"
"USGS","14137000",2012-09-30,324,"A"
"USGS","14137000",2012-10-01,318,"A"
"USGS","14137000",2012-10-02,326,"A"
"USGS","14137000",2012-10-03,301,"A"
"USGS","14137000",2012-10-04,287,"A"
"USGS","14137000",2012-10-05,282,"A"
"USGS","14137000",2012-10-06,277,"A"
"USGS","14137000",2012-10-07,279,"A"
"USGS","14137000",2012-10-08,278,"A"
"USGS","14137000",2012-10-09,277,"A"
"USGS","14137000",2012-10-10,281,"A"
"USGS","14137000",2012-10-11,285,"A"
"USGS","14137000",2012-10-12,290,"A"
"USGS","14137000",2012-10-13,411,"A"
"USGS","14137000",2012-10-14,353,"A"
"USGS","14137000",2012-10-15,586,"A"
"USGS","14137000",2012-10-16,2350,"A"
"USGS","14137000",2012-10-17,677,"A"
"USGS","14137000",2012-10-18,442,"A"
"USGS","14137000",2012-10-19,492,"A"
"USGS","14137000",2012-10-20,1680,"A"
"USGS","14137000",2012-10-21,978,"A"
"USGS","14137000",2012-10-22,734,"A"
"USGS","14137000",2012-10-23,611,"A"
"USGS","14137000",2012-10-24,532,"A"
"USGS","14137000",2012-10-25,591,"A"
"USGS","14137000",2012-10-26,534,"A"
"USGS","14137000",2012-10-27,1100,"A"
"USGS","14137000",2012-10-28,3980,"A"
"USGS","14137000",2012-10-29,5490,"A"
"USGS","14137000",2012-10-30,2720,"A"
"USGS","14137000",2012-10-31,1750,"A"
"USGS","14137000",2012-11-01,1460,"A"
"USGS","14137000",2012-11-02,1290,"A"
"USGS","14137000",2012-11-03,1300,"A"
"USGS","14137000",2012-11-04,1220,"A"
"USGS","14137000",2012-11-05,1100,"A"
"USGS","14137000",2012-11-06,976,"A"
"USGS","14137000",2012-11-07,1020,"A"
"USGS","14137000",2012-11-08,880,"A"
"USGS","14137000",2012-11-09,809,"A"
"USGS","14137000",2012-11-10,727,"A"
"USGS","14137000",2012-11-11,689,"A"
"USGS","14137000",2012-11-12,1440,"A"
"USGS","14137000",2012-11-13,1600,"A"
"USGS","14137000",2012-11-14,1810,"A"
"USGS","14137000",2012-11-15,1500,"A"
"USGS","14137000",2012-11-16,1230,"A"
"USGS","14137000",2012-11-17,1200,"A"
"USGS","14137000",2012-11-18,1350,"A"
"USGS","14137000",2012-11-19,2450,"A"
"USGS","14137000",2012-11-20,6400,"A"
"USGS","14137000",2012-11-21,5100,"A"
"USGS","14137000",2012-11-22,3590,"A"
"USGS","14137000",2012-11-23,2910,"A"
"USGS","14137000",2012-11-24,5400,"A"
"USGS","14137000",2012-11-25,3690,"A"
"USGS","14137000",2012-11-26,2780,"A"
"USGS","14137000",2012-11-27,2230,"A"
"USGS","14137000",2012-11-28,1920,"A"
"USGS","14137000",2012-11-29,1720,"A"
"USGS","14137000",2012-11-30,1620,"A"
"USGS","14137000",2012-12-01,1870,"A"
"USGS","14137000",2012-12-02,2390,"A"
"USGS","14137000",2012-12-03,2230,"A"
"USGS","14137000",2012-12-04,4400,"A"
"USGS","14137000",2012-12-05,5710,"A"
"USGS","14137000",2012-12-06,3740,"A"
"USGS","14137000",2012-12-07,3200,"A"
"USGS","14137000",2012-12-08,2870,"A"
"USGS","14137000",2012-12-09,2270,"A"
"USGS","14137000",2012-12-10,2790,"A"
"USGS","14137000",2012-12-11,2500,"A"
"USGS","14137000",2012-12-12,2460,"A"
"USGS","14137000",2012-12-13,2050,"A"
"USGS","14137000",2012-12-14,1790,"A"
"USGS","14137000",2012-12-15,1600,"A"
"USGS","14137000",2012-12-16,1610,"A"
"USGS","14137000",2012-12-17,3090,"A"
"USGS","14137000",2012-12-18,2310,"A"
"USGS","14137000",2012-12-19,1860,"A"
"USGS","14137000",2012-12-20,2010,"A"
"USGS","14137000",2012-12-21,1790,"A"
"USGS","14137000",2012-12-22,1640,"A"
"USGS","14137000",2012-12-23,1490,"A"
"USGS","14137000",2012-12-24,1400,"A"
"USGS","14137000",2012-12-25,1370,"A"
"USGS","14137000",2012-12-26,1420,"A"
"USGS","14137000",2012-12-27,1450,"A"
"USGS","14137000",2012-12-28,1310,"A"
"USGS","14137000",2012-12-29,1170,"A"
"USGS","14137000",2012-12-30,1070,"A"
"USGS","14137000",2012-12-31,972,"A"
"USGS","14137000",2013-01-01,894,"A"
"USGS","14137000",2013-01-02,828,"A"
"USGS","14137000",2013-01-03,790,"A"
"USGS","14137000",2013-01-04,855,"A"
"USGS","14137000",2013-01-05,849,"A"
"USGS","14137000",2013-01-06,851,"A"
"USGS","14137000",2013-01-07,1810,"A"
"USGS","14137000",2013-01-08,2790,"A"
"USGS","14137000",2013-01-09,2870,"A"
"USGS","14137000",2013-01-10,2140,"A"
"USGS","14137000",2013-01-11,1650,"A"
"USGS","14137000",2013-01-12,1330,"A"
"USGS","14137000",2013-01-13,1140,"A"
"USGS","14137000",2013-01-14,1050,"A"
"USGS","14137000",2013-01-15,1040,"A"
"USGS","14137000",2013-01-16,992,"A"
"USGS","14137000",2013-01-17,969,"A"
"USGS","14137000",2013-01-18,1080,"A"
"USGS","14137000",2013-01-19,1210,"A"
"USGS","14137000",2013-01-20,1320,"A"
"USGS","14137000",2013-01-21,1290,"A"
"USGS","14137000",2013-01-22,1210,"A"
"USGS","14137000",2013-01-23,1200,"A"
"USGS","14137000",2013-01-24,1200,"A"
"USGS","14137000",2013-01-25,1730,"A"
"USGS","14137000",2013-01-26,2280,"A"
"USGS","14137000",2013-01-27,1800,"A"
"USGS","14137000",2013-01-28,1770,"A"
"USGS","14137000",2013-01-29,3040,"A"
"USGS","14137000",2013-01-30,3620,"A"
"USGS","14137000",2013-01-31,4280,"A"
"USGS","14137000",2013-02-01,3290,"A"
"USGS","14137000",2013-02-02,2640,"A"
"USGS","14137000",2013-02-03,2280,"A"
"USGS","14137000",2013-02-04,1980,"A"
"USGS","14137000",2013-02-05,1830,"A"
"USGS","14137000",2013-02-06,1790,"A"
"USGS","14137000",2013-02-07,1630,"A"
"USGS","14137000",2013-02-08,1410,"A"
"USGS","14137000",2013-02-09,1280,"A"
"USGS","14137000",2013-02-10,1200,"A"
"USGS","14137000",2013-02-11,1120,"A"
"USGS","14137000",2013-02-12,1200,"A e"
"USGS","14137000",2013-02-13,1400,"A e"
"USGS","14137000",2013-02-14,1600,"A e"
"USGS","14137000",2013-02-15,1500,"A e"
"USGS","14137000",2013-02-16,1400,"A e"
"USGS","14137000",2013-02-17,1400,"A e"
"USGS","14137000",2013-02-18,1300,"A e"
"USGS","14137000",2013-02-19,1200,"A e"
"USGS","14137000",2013-02-20,1100,"A e"
"USGS","14137000",2013-02-21,1080,"A"
"USGS","14137000",2013-02-22,1160,"A"
"USGS","14137000",2013-02-23,1290,"A"
"USGS","14137000",2013-02-24,1130,"A"
"USGS","14137000",2013-02-25,1250,"A"
"USGS","14137000",2013-02-26,1190,"A"
"USGS","14137000",2013-02-27,1130,"A"
"USGS","14137000",2013-02-28,2090,"A"
"USGS","14137000",2013-03-01,3560,"A"
"USGS","14137000",2013-03-02,3000,"A"
"USGS","14137000",2013-03-03,2700,"A"
"USGS","14137000",2013-03-04,2080,"A"
"USGS","14137000",2013-03-05,1740,"A"
"USGS","14137000",2013-03-06,1620,"A"
"USGS","14137000",2013-03-07,1450,"A"
"USGS","14137000",2013-03-08,1310,"A"
"USGS","14137000",2013-03-09,1190,"A"
"USGS","14137000",2013-03-10,1130,"A"
"USGS","14137000",2013-03-11,1200,"A"
"USGS","14137000",2013-03-12,1520,"A"
"USGS","14137000",2013-03-13,1630,"A"
"USGS","14137000",2013-03-14,1790,"A"
"USGS","14137000",2013-03-15,2110,"A"
"USGS","14137000",2013-03-16,2260,"A"
"USGS","14137000",2013-03-17,2150,"A"
"USGS","14137000",2013-03-18,1770,"A"
"USGS","14137000",2013-03-19,1570,"A"
"USGS","14137000",2013-03-20,2600,"A"
"USGS","14137000",2013-03-21,2730,"A"
"USGS","14137000",2013-03-22,2130,"A"
"USGS","14137000",2013-03-23,1780,"A"
"USGS","14137000",2013-03-24,1590,"A"
"USGS","14137000",2013-03-25,1480,"A"
"USGS","14137000",2013-03-26,1420,"A"
"USGS","14137000",2013-03-27,1420,"A"
"USGS","14137000",2013-03-28,1510,"A"
"USGS","14137000",2013-03-29,1580,"A"
"USGS","14137000",2013-03-30,1750,"A"
"USGS","14137000",2013-03-31,2080,"A"
"USGS","14137000",2013-04-01,2230,"A"
"USGS","14137000",2013-04-02,2200,"A"
"USGS","14137000",2013-04-03,2150,"A"
"USGS","14137000",2013-04-04,2230,"A"
"USGS","14137000",2013-04-05,2760,"A"
"USGS","14137000",2013-04-06,3780,"A"
"USGS","14137000",2013-04-07,4190,"A"
"USGS","14137000",2013-04-08,3890,"A"
"USGS","14137000",2013-04-09,3240,"A"
"USGS","14137000",2013-04-10,3140,"A"
"USGS","14137000",2013-04-11,3240,"A"
"USGS","14137000",2013-04-12,2620,"A"
"USGS","14137000",2013-04-13,2650,"A"
"USGS","14137000",2013-04-14,2280,"A"
"USGS","14137000",2013-04-15,2060,"A"
"USGS","14137000",2013-04-16,1850,"A"
"USGS","14137000",2013-04-17,1660,"A"
"USGS","14137000",2013-04-18,1540,"A"
"USGS","14137000",2013-04-19,2890,"A"
"USGS","14137000",2013-04-20,4950,"A"
"USGS","14137000",2013-04-21,3670,"A"
"USGS","14137000",2013-04-22,2910,"A"
"USGS","14137000",2013-04-23,2350,"A"
"USGS","14137000",2013-04-24,2050,"A"
"USGS","14137000",2013-04-25,1930,"A"
"USGS","14137000",2013-04-26,1910,"A"
"USGS","14137000",2013-04-27,1940,"A"
"USGS","14137000",2013-04-28,1970,"A"
"USGS","14137000",2013-04-29,2510,"A"
"USGS","14137000",2013-04-30,2080,"A"
"USGS","14137000",2013-05-01,1690,"A"
"USGS","14137000",2013-05-02,1570,"A"
"USGS","14137000",2013-05-03,1580,"A"
"USGS","14137000",2013-05-04,1640,"A"
"USGS","14137000",2013-05-05,1800,"A"
"USGS","14137000",2013-05-06,1860,"A"
"USGS","14137000",2013-05-07,1840,"A"
"USGS","14137000",2013-05-08,1750,"A"
"USGS","14137000",2013-05-09,1680,"A"
"USGS","14137000",2013-05-10,1650,"A"
"USGS","14137000",2013-05-11,1630,"A"
