"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","10396000",2016-05-29,228,"A"
"USGS","10396000",2016-05-30,240,"A"
"USGS","10396000",2016-05-31,242,"A"
"USGS","10396000",2016-06-01,256,"A"
"USGS","10396000",2016-06-02,303,"A"
"USGS","10396000",2016-06-03,302,"A"
"USGS","10396000",2016-06-04,310,"A"
"USGS","10396000",2016-06-05,324,"A"
"USGS","10396000",2016-06-06,315,"A"
"USGS","10396000",2016-06-07,285,"A"
"USGS","10396000",2016-06-08,258,"A"
"USGS","10396000",2016-06-09,238,"A"
"USGS","10396000",2016-06-10,207,"A"
"USGS","10396000",2016-06-11,175,"A"
"USGS","10396000",2016-06-12,157,"A"
"USGS","10396000",2016-06-13,147,"A"
"USGS","10396000",2016-06-14,150,"A"
"USGS","10396000",2016-06-15,135,"A"
"USGS","10396000",2016-06-16,133,"A"
"USGS","10396000",2016-06-17,126,"A"
"USGS","10396000",2016-06-18,119,"A"
"USGS","10396000",2016-06-19,115,"A"
"USGS","10396000",2016-06-20,115,"A"
"USGS","10396000",2016-06-21,122,"A"
"USGS","10396000",2016-06-22,117,"A"
"USGS","10396000",2016-06-23,123,"A"
"USGS","10396000",2016-06-24,124,"A"
"USGS","10396000",2016-06-25,103,"A"
"USGS","10396000",2016-06-26,97.8,"A"
"USGS","10396000",2016-06-27,97.1,"A"
"USGS","10396000",2016-06-28,99.8,"A"
"USGS","10396000",2016-06-29,97.6,"A"
"USGS","10396000",2016-06-30,95.7,"A"
"USGS","10396000",2016-07-01,91,"A"
"USGS","10396000",2016-07-02,83.1,"A"
"USGS","10396000",2016-07-03,79.4,"A"
"USGS","10396000",2016-07-04,81.8,"A"
"USGS","10396000",2016-07-05,74.6,"A"
"USGS","10396000",2016-07-06,69.5,"A"
"USGS","10396000",2016-07-07,66.6,"A"
"USGS","10396000",2016-07-08,65.6,"A"
"USGS","10396000",2016-07-09,64.6,"A"
"USGS","10396000",2016-07-10,69.2,"A"
"USGS","10396000",2016-07-11,68.8,"A"
"USGS","10396000",2016-07-12,61.7,"A"
"USGS","10396000",2016-07-13,59.2,"A"
"USGS","10396000",2016-07-14,56.9,"A"
"USGS","10396000",2016-07-15,55.2,"A"
"USGS","10396000",2016-07-16,54.1,"A"
"USGS","10396000",2016-07-17,52.4,"A"
"USGS","10396000",2016-07-18,50.8,"A"
"USGS","10396000",2016-07-19,49.4,"A"
"USGS","10396000",2016-07-20,48.6,"A"
"USGS","10396000",2016-07-21,47.2,"A"
"USGS","10396000",2016-07-22,45.9,"A"
"USGS","10396000",2016-07-23,45.4,"A"
"USGS","10396000",2016-07-24,44.8,"A"
"USGS","10396000",2016-07-25,43.7,"A"
"USGS","10396000",2016-07-26,42.6,"A"
"USGS","10396000",2016-07-27,41.5,"A"
"USGS","10396000",2016-07-28,40.9,"A"
"USGS","10396000",2016-07-29,40.3,"A"
"USGS","10396000",2016-07-30,39.7,"A"
"USGS","10396000",2016-07-31,39.3,"A"
"USGS","10396000",2016-08-01,38.6,"A"
"USGS","10396000",2016-08-02,37.7,"A"
"USGS","10396000",2016-08-03,37.2,"A"
"USGS","10396000",2016-08-04,37.6,"A"
"USGS","10396000",2016-08-05,37,"A"
"USGS","10396000",2016-08-06,37.5,"A"
"USGS","10396000",2016-08-07,37.9,"A"
"USGS","10396000",2016-08-08,37.3,"A"
"USGS","10396000",2016-08-09,37.2,"A"
"USGS","10396000",2016-08-10,37.5,"A"
"USGS","10396000",2016-08-11,36.7,"A"
"USGS","10396000",2016-08-12,35.9,"A"
"USGS","10396000",2016-08-13,35,"A"
"USGS","10396000",2016-08-14,34.5,"A"
"USGS","10396000",2016-08-15,34.4,"A"
"USGS","10396000",2016-08-16,34.2,"A"
"USGS","10396000",2016-08-17,34.2,"A"
"USGS","10396000",2016-08-18,34.1,"A"
"USGS","10396000",2016-08-19,33.7,"A"
"USGS","10396000",2016-08-20,33.4,"A"
"USGS","10396000",2016-08-21,33.1,"A"
"USGS","10396000",2016-08-22,32.9,"A"
"USGS","10396000",2016-08-23,33.2,"A"
"USGS","10396000",2016-08-24,33.5,"A"
"USGS","10396000",2016-08-25,33.7,"A"
"USGS","10396000",2016-08-26,33.7,"A"
"USGS","10396000",2016-08-27,33.5,"A"
"USGS","10396000",2016-08-28,32.9,"A"
"USGS","10396000",2016-08-29,32.7,"A"
"USGS","10396000",2016-08-30,33,"A"
"USGS","10396000",2016-08-31,32.6,"A"
"USGS","10396000",2016-09-01,32.5,"A"
"USGS","10396000",2016-09-02,33.3,"A"
"USGS","10396000",2016-09-03,34.1,"A"
"USGS","10396000",2016-09-04,35.9,"A"
"USGS","10396000",2016-09-05,39.4,"A"
"USGS","10396000",2016-09-06,36.5,"A"
"USGS","10396000",2016-09-07,35.7,"A"
"USGS","10396000",2016-09-08,35.3,"A"
"USGS","10396000",2016-09-09,34.3,"A"
"USGS","10396000",2016-09-10,34.1,"A"
"USGS","10396000",2016-09-11,33.5,"A"
"USGS","10396000",2016-09-12,33.3,"A"
"USGS","10396000",2016-09-13,34,"A"
"USGS","10396000",2016-09-14,34.5,"A"
"USGS","10396000",2016-09-15,34.4,"A"
"USGS","10396000",2016-09-16,34.3,"A"
"USGS","10396000",2016-09-17,33.9,"A"
"USGS","10396000",2016-09-18,33.8,"A"
"USGS","10396000",2016-09-19,33.6,"A"
"USGS","10396000",2016-09-20,33.3,"A"
"USGS","10396000",2016-09-21,33.2,"A"
"USGS","10396000",2016-09-22,34.6,"A"
"USGS","10396000",2016-09-23,35.1,"A"
"USGS","10396000",2016-09-24,35.1,"A"
"USGS","10396000",2016-09-25,34.4,"A"
"USGS","10396000",2016-09-26,33.7,"A"
"USGS","10396000",2016-09-27,33.2,"A"
"USGS","10396000",2016-09-28,32.9,"A"
"USGS","10396000",2016-09-29,32.5,"A"
"USGS","10396000",2016-09-30,32.4,"A"
"USGS","10396000",2016-10-01,32.7,"A"
"USGS","10396000",2016-10-02,33.1,"A"
"USGS","10396000",2016-10-03,34.1,"A"
"USGS","10396000",2016-10-04,34.1,"A"
"USGS","10396000",2016-10-05,34.7,"A"
"USGS","10396000",2016-10-06,35.8,"A"
"USGS","10396000",2016-10-07,35.5,"A"
"USGS","10396000",2016-10-08,35,"A"
"USGS","10396000",2016-10-09,34.1,"A"
"USGS","10396000",2016-10-10,33.9,"A"
"USGS","10396000",2016-10-11,34.1,"A"
"USGS","10396000",2016-10-12,34.1,"A"
"USGS","10396000",2016-10-13,34.8,"A"
"USGS","10396000",2016-10-14,36,"A"
"USGS","10396000",2016-10-15,37.2,"A"
"USGS","10396000",2016-10-16,36,"A"
"USGS","10396000",2016-10-17,36.5,"A"
"USGS","10396000",2016-10-18,39.2,"A"
"USGS","10396000",2016-10-19,39.3,"A"
"USGS","10396000",2016-10-20,37.2,"A"
"USGS","10396000",2016-10-21,38.6,"A"
"USGS","10396000",2016-10-22,38.5,"A"
"USGS","10396000",2016-10-23,37.5,"A"
"USGS","10396000",2016-10-24,36.2,"A"
"USGS","10396000",2016-10-25,37.8,"A"
"USGS","10396000",2016-10-26,39.2,"A"
"USGS","10396000",2016-10-27,39,"A"
"USGS","10396000",2016-10-28,39.1,"A"
"USGS","10396000",2016-10-29,38.4,"A"
"USGS","10396000",2016-10-30,37.8,"A"
"USGS","10396000",2016-10-31,40.3,"A"
"USGS","10396000",2016-11-01,38.9,"A"
"USGS","10396000",2016-11-02,37.3,"A"
"USGS","10396000",2016-11-03,36.6,"A"
"USGS","10396000",2016-11-04,36.2,"A"
"USGS","10396000",2016-11-05,36.2,"A"
"USGS","10396000",2016-11-06,35.9,"A"
"USGS","10396000",2016-11-07,36.2,"A"
"USGS","10396000",2016-11-08,35.6,"A"
"USGS","10396000",2016-11-09,35.1,"A"
"USGS","10396000",2016-11-10,35.1,"A"
"USGS","10396000",2016-11-11,35.1,"A"
"USGS","10396000",2016-11-12,35.1,"A"
"USGS","10396000",2016-11-13,34.2,"A"
"USGS","10396000",2016-11-14,34.4,"A"
"USGS","10396000",2016-11-15,35,"A"
"USGS","10396000",2016-11-16,35.1,"A"
"USGS","10396000",2016-11-17,34,"A"
"USGS","10396000",2016-11-18,32.6,"A"
"USGS","10396000",2016-11-19,34.2,"A"
"USGS","10396000",2016-11-20,34.6,"A"
"USGS","10396000",2016-11-21,34.8,"A"
"USGS","10396000",2016-11-22,34,"A"
"USGS","10396000",2016-11-23,34.3,"A"
"USGS","10396000",2016-11-24,33,"A"
"USGS","10396000",2016-11-25,34.1,"A"
"USGS","10396000",2016-11-26,33.3,"A"
"USGS","10396000",2016-11-27,33.6,"A"
"USGS","10396000",2016-11-28,34.3,"A"
"USGS","10396000",2016-11-29,33.6,"A"
"USGS","10396000",2016-11-30,31.6,"A"
"USGS","10396000",2016-12-01,32.5,"A"
"USGS","10396000",2016-12-02,31.3,"A"
"USGS","10396000",2016-12-03,35.4,"A"
"USGS","10396000",2016-12-04,35.2,"A"
"USGS","10396000",2016-12-05,28.3,"A"
"USGS","10396000",2016-12-06,29.2,"A"
"USGS","10396000",2016-12-07,25.8,"A"
"USGS","10396000",2016-12-08,26.1,"A"
"USGS","10396000",2016-12-09,47.3,"A"
"USGS","10396000",2016-12-10,49.1,"A"
"USGS","10396000",2016-12-11,39,"A e"
"USGS","10396000",2016-12-12,38,"A e"
"USGS","10396000",2016-12-13,39.3,"A"
"USGS","10396000",2016-12-14,36.6,"A"
"USGS","10396000",2016-12-15,39.9,"A"
"USGS","10396000",2016-12-16,38,"A"
"USGS","10396000",2016-12-17,13.6,"A"
"USGS","10396000",2016-12-18,18.6,"A"
"USGS","10396000",2016-12-19,35,"A e"
"USGS","10396000",2016-12-20,40,"A e"
"USGS","10396000",2016-12-21,32,"A e"
"USGS","10396000",2016-12-22,25,"A e"
"USGS","10396000",2016-12-23,25,"A e"
"USGS","10396000",2016-12-24,28,"A e"
"USGS","10396000",2016-12-25,22,"A e"
"USGS","10396000",2016-12-26,20,"A e"
"USGS","10396000",2016-12-27,30,"A e"
"USGS","10396000",2016-12-28,32,"A e"
"USGS","10396000",2016-12-29,25,"A e"
"USGS","10396000",2016-12-30,29,"A e"
"USGS","10396000",2016-12-31,31.4,"A"
"USGS","10396000",2017-01-01,25,"A e"
"USGS","10396000",2017-01-02,24,"A e"
"USGS","10396000",2017-01-03,29,"A e"
"USGS","10396000",2017-01-04,30,"A e"
"USGS","10396000",2017-01-05,25,"A e"
"USGS","10396000",2017-01-06,18.6,"A"
"USGS","10396000",2017-01-07,18,"A e"
"USGS","10396000",2017-01-08,32,"A e"
"USGS","10396000",2017-01-09,40,"A e"
"USGS","10396000",2017-01-10,38,"A e"
"USGS","10396000",2017-01-11,32,"A e"
"USGS","10396000",2017-01-12,30,"A e"
"USGS","10396000",2017-01-13,30.8,"A"
"USGS","10396000",2017-01-14,28.7,"A"
"USGS","10396000",2017-01-15,30,"A e"
"USGS","10396000",2017-01-16,32,"A e"
"USGS","10396000",2017-01-17,31,"A e"
"USGS","10396000",2017-01-18,32,"A e"
"USGS","10396000",2017-01-19,35,"A e"
"USGS","10396000",2017-01-20,36,"A e"
"USGS","10396000",2017-01-21,35.1,"A"
"USGS","10396000",2017-01-22,34.3,"A"
"USGS","10396000",2017-01-23,34.4,"A"
"USGS","10396000",2017-01-24,33.7,"A"
"USGS","10396000",2017-01-25,33.2,"A"
"USGS","10396000",2017-01-26,33.3,"A e"
"USGS","10396000",2017-01-27,28.6,"A e"
"USGS","10396000",2017-01-28,20.4,"A e"
"USGS","10396000",2017-01-29,24.4,"A e"
"USGS","10396000",2017-01-30,30.2,"A e"
"USGS","10396000",2017-01-31,33.5,"A e"
"USGS","10396000",2017-02-01,33.6,"A e"
"USGS","10396000",2017-02-02,33.5,"A"
"USGS","10396000",2017-02-03,35.9,"A"
"USGS","10396000",2017-02-04,60.7,"A"
"USGS","10396000",2017-02-05,97.6,"A"
"USGS","10396000",2017-02-06,91.1,"A"
"USGS","10396000",2017-02-07,244,"A"
"USGS","10396000",2017-02-08,283,"A"
"USGS","10396000",2017-02-09,541,"A"
"USGS","10396000",2017-02-10,219,"A"
"USGS","10396000",2017-02-11,100,"A"
"USGS","10396000",2017-02-12,62.3,"A"
"USGS","10396000",2017-02-13,57.6,"A"
"USGS","10396000",2017-02-14,52.4,"A"
"USGS","10396000",2017-02-15,52.6,"A"
"USGS","10396000",2017-02-16,61.2,"A"
"USGS","10396000",2017-02-17,68.3,"A"
"USGS","10396000",2017-02-18,78.3,"A"
"USGS","10396000",2017-02-19,112,"A"
"USGS","10396000",2017-02-20,68.5,"A"
"USGS","10396000",2017-02-21,81.3,"A"
"USGS","10396000",2017-02-22,75.6,"A"
"USGS","10396000",2017-02-23,59.7,"A"
"USGS","10396000",2017-02-24,56,"A"
"USGS","10396000",2017-02-25,46.5,"A"
"USGS","10396000",2017-02-26,51.7,"A"
"USGS","10396000",2017-02-27,54.8,"A"
"USGS","10396000",2017-02-28,49.5,"A"
"USGS","10396000",2017-03-01,47.2,"A"
"USGS","10396000",2017-03-02,45.1,"A"
"USGS","10396000",2017-03-03,69.4,"A"
"USGS","10396000",2017-03-04,159,"A"
"USGS","10396000",2017-03-05,106,"A"
"USGS","10396000",2017-03-06,67.1,"A"
"USGS","10396000",2017-03-07,60.5,"A"
"USGS","10396000",2017-03-08,182,"A"
"USGS","10396000",2017-03-09,335,"A"
"USGS","10396000",2017-03-10,215,"A"
"USGS","10396000",2017-03-11,118,"A"
"USGS","10396000",2017-03-12,91.3,"A"
"USGS","10396000",2017-03-13,84.9,"A"
"USGS","10396000",2017-03-14,94.6,"A"
"USGS","10396000",2017-03-15,104,"A"
"USGS","10396000",2017-03-16,130,"A"
"USGS","10396000",2017-03-17,138,"A"
"USGS","10396000",2017-03-18,154,"A"
"USGS","10396000",2017-03-19,184,"A"
"USGS","10396000",2017-03-20,211,"A"
"USGS","10396000",2017-03-21,265,"A"
"USGS","10396000",2017-03-22,269,"A"
"USGS","10396000",2017-03-23,226,"A"
"USGS","10396000",2017-03-24,195,"A"
"USGS","10396000",2017-03-25,172,"A"
"USGS","10396000",2017-03-26,157,"A"
"USGS","10396000",2017-03-27,231,"A"
"USGS","10396000",2017-03-28,181,"A"
"USGS","10396000",2017-03-29,163,"A"
"USGS","10396000",2017-03-30,803,"A"
"USGS","10396000",2017-03-31,555,"A"
"USGS","10396000",2017-04-01,419,"A"
"USGS","10396000",2017-04-02,343,"A"
"USGS","10396000",2017-04-03,251,"A"
"USGS","10396000",2017-04-04,220,"A"
"USGS","10396000",2017-04-05,208,"A"
"USGS","10396000",2017-04-06,213,"A"
"USGS","10396000",2017-04-07,223,"A"
"USGS","10396000",2017-04-08,204,"A"
"USGS","10396000",2017-04-09,185,"A"
"USGS","10396000",2017-04-10,173,"A"
"USGS","10396000",2017-04-11,164,"A"
"USGS","10396000",2017-04-12,155,"A"
"USGS","10396000",2017-04-13,215,"A"
"USGS","10396000",2017-04-14,325,"A"
"USGS","10396000",2017-04-15,300,"A"
"USGS","10396000",2017-04-16,227,"A"
"USGS","10396000",2017-04-17,212,"A"
"USGS","10396000",2017-04-18,218,"A"
"USGS","10396000",2017-04-19,211,"A"
"USGS","10396000",2017-04-20,197,"A"
"USGS","10396000",2017-04-21,186,"A"
"USGS","10396000",2017-04-22,178,"A"
"USGS","10396000",2017-04-23,183,"A"
"USGS","10396000",2017-04-24,321,"A"
"USGS","10396000",2017-04-25,338,"A"
"USGS","10396000",2017-04-26,377,"A"
"USGS","10396000",2017-04-27,355,"A"
"USGS","10396000",2017-04-28,260,"A"
"USGS","10396000",2017-04-29,233,"A"
"USGS","10396000",2017-04-30,218,"A"
"USGS","10396000",2017-05-01,216,"A"
"USGS","10396000",2017-05-02,242,"A"
"USGS","10396000",2017-05-03,272,"A"
"USGS","10396000",2017-05-04,357,"A"
"USGS","10396000",2017-05-05,547,"A"
"USGS","10396000",2017-05-06,553,"A"
"USGS","10396000",2017-05-07,422,"A"
"USGS","10396000",2017-05-08,400,"A"
"USGS","10396000",2017-05-09,391,"A"
"USGS","10396000",2017-05-10,422,"A"
"USGS","10396000",2017-05-11,465,"A"
"USGS","10396000",2017-05-12,454,"A"
"USGS","10396000",2017-05-13,365,"A"
"USGS","10396000",2017-05-14,314,"A"
"USGS","10396000",2017-05-15,275,"A"
"USGS","10396000",2017-05-16,278,"A"
"USGS","10396000",2017-05-17,266,"A"
"USGS","10396000",2017-05-18,242,"A"
"USGS","10396000",2017-05-19,258,"A"
"USGS","10396000",2017-05-20,263,"A"
"USGS","10396000",2017-05-21,292,"A"
"USGS","10396000",2017-05-22,335,"A"
"USGS","10396000",2017-05-23,397,"A"
"USGS","10396000",2017-05-24,519,"A"
"USGS","10396000",2017-05-25,483,"A"
"USGS","10396000",2017-05-26,399,"A"
"USGS","10396000",2017-05-27,375,"A"
"USGS","10396000",2017-05-28,406,"A"
"USGS","10396000",2017-05-29,458,"A"
"USGS","10396000",2017-05-30,520,"A"
"USGS","10396000",2017-05-31,524,"A"
"USGS","10396000",2017-06-01,468,"A"
"USGS","10396000",2017-06-02,450,"A"
"USGS","10396000",2017-06-03,429,"A"
"USGS","10396000",2017-06-04,393,"A"
"USGS","10396000",2017-06-05,354,"A"
"USGS","10396000",2017-06-06,327,"A"
"USGS","10396000",2017-06-07,339,"A"
"USGS","10396000",2017-06-08,321,"A"
"USGS","10396000",2017-06-09,275,"A"
"USGS","10396000",2017-06-10,241,"A"
"USGS","10396000",2017-06-11,204,"A"
"USGS","10396000",2017-06-12,244,"A"
"USGS","10396000",2017-06-13,231,"A"
"USGS","10396000",2017-06-14,221,"A"
"USGS","10396000",2017-06-15,209,"A"
"USGS","10396000",2017-06-16,295,"A"
"USGS","10396000",2017-06-17,347,"A"
"USGS","10396000",2017-06-18,305,"A"
"USGS","10396000",2017-06-19,326,"A"
"USGS","10396000",2017-06-20,346,"A"
"USGS","10396000",2017-06-21,306,"A"
"USGS","10396000",2017-06-22,228,"A"
"USGS","10396000",2017-06-23,195,"A"
"USGS","10396000",2017-06-24,182,"A"
"USGS","10396000",2017-06-25,175,"A"
"USGS","10396000",2017-06-26,173,"A"
"USGS","10396000",2017-06-27,176,"A"
"USGS","10396000",2017-06-28,160,"A"
"USGS","10396000",2017-06-29,139,"A"
"USGS","10396000",2017-06-30,124,"A"
"USGS","10396000",2017-07-01,122,"A"
"USGS","10396000",2017-07-02,123,"A"
"USGS","10396000",2017-07-03,119,"A"
"USGS","10396000",2017-07-04,116,"A"
"USGS","10396000",2017-07-05,111,"A"
"USGS","10396000",2017-07-06,99.6,"A"
"USGS","10396000",2017-07-07,93.8,"A"
"USGS","10396000",2017-07-08,89.2,"A"
"USGS","10396000",2017-07-09,88.8,"A"
"USGS","10396000",2017-07-10,85.9,"A"
"USGS","10396000",2017-07-11,82.7,"A"
"USGS","10396000",2017-07-12,77.9,"A"
"USGS","10396000",2017-07-13,73.7,"A"
"USGS","10396000",2017-07-14,70.6,"A"
"USGS","10396000",2017-07-15,68.3,"A"
"USGS","10396000",2017-07-16,66.4,"A"
"USGS","10396000",2017-07-17,63.1,"A"
"USGS","10396000",2017-07-18,60.2,"A"
"USGS","10396000",2017-07-19,58.4,"A"
"USGS","10396000",2017-07-20,56.5,"A"
"USGS","10396000",2017-07-21,55.3,"A"
"USGS","10396000",2017-07-22,53.6,"A"
"USGS","10396000",2017-07-23,52.3,"A"
"USGS","10396000",2017-07-24,52.2,"A"
"USGS","10396000",2017-07-25,52.9,"A"
"USGS","10396000",2017-07-26,53.8,"A"
"USGS","10396000",2017-07-27,51.8,"A"
"USGS","10396000",2017-07-28,49.2,"A"
"USGS","10396000",2017-07-29,47.9,"A"
"USGS","10396000",2017-07-30,46.6,"A"
"USGS","10396000",2017-07-31,45.3,"A"
"USGS","10396000",2017-08-01,45,"A"
"USGS","10396000",2017-08-02,44.1,"A"
"USGS","10396000",2017-08-03,43.5,"A"
"USGS","10396000",2017-08-04,42.3,"A"
"USGS","10396000",2017-08-05,41.6,"A"
"USGS","10396000",2017-08-06,42,"A"
"USGS","10396000",2017-08-07,44.2,"A"
"USGS","10396000",2017-08-08,44.9,"A"
"USGS","10396000",2017-08-09,43.8,"A"
"USGS","10396000",2017-08-10,42,"A"
"USGS","10396000",2017-08-11,41.5,"A"
"USGS","10396000",2017-08-12,41.9,"A"
"USGS","10396000",2017-08-13,41,"A"
"USGS","10396000",2017-08-14,41.9,"A"
"USGS","10396000",2017-08-15,42.1,"A"
"USGS","10396000",2017-08-16,40.3,"A"
"USGS","10396000",2017-08-17,39.3,"A"
"USGS","10396000",2017-08-18,39.1,"A"
"USGS","10396000",2017-08-19,38.9,"A"
"USGS","10396000",2017-08-20,38.7,"A"
"USGS","10396000",2017-08-21,38.5,"A"
"USGS","10396000",2017-08-22,38.2,"A"
"USGS","10396000",2017-08-23,38.2,"A"
"USGS","10396000",2017-08-24,39.6,"A"
"USGS","10396000",2017-08-25,38.6,"A"
"USGS","10396000",2017-08-26,37.9,"A"
"USGS","10396000",2017-08-27,37.2,"A"
"USGS","10396000",2017-08-28,36.8,"A"
"USGS","10396000",2017-08-29,36.8,"A"
"USGS","10396000",2017-08-30,36.1,"A"
"USGS","10396000",2017-08-31,36.7,"A"
"USGS","10396000",2017-09-01,36.9,"A"
"USGS","10396000",2017-09-02,36.7,"A"
"USGS","10396000",2017-09-03,36.1,"A"
"USGS","10396000",2017-09-04,35.8,"A"
"USGS","10396000",2017-09-05,35.5,"A"
"USGS","10396000",2017-09-06,35.6,"A"
"USGS","10396000",2017-09-07,36.4,"A"
"USGS","10396000",2017-09-08,38.1,"A"
"USGS","10396000",2017-09-09,38.1,"A"
"USGS","10396000",2017-09-10,37.8,"A"
"USGS","10396000",2017-09-11,37.2,"A"
"USGS","10396000",2017-09-12,37,"A"
"USGS","10396000",2017-09-13,37.8,"A"
"USGS","10396000",2017-09-14,37.9,"A"
"USGS","10396000",2017-09-15,38.6,"A"
"USGS","10396000",2017-09-16,39.1,"A"
"USGS","10396000",2017-09-17,39.3,"A"
"USGS","10396000",2017-09-18,40.1,"A"
"USGS","10396000",2017-09-19,43.9,"A"
"USGS","10396000",2017-09-20,42.6,"A"
"USGS","10396000",2017-09-21,46.4,"A"
"USGS","10396000",2017-09-22,43.1,"A"
"USGS","10396000",2017-09-23,42.4,"A"
"USGS","10396000",2017-09-24,42,"A"
"USGS","10396000",2017-09-25,42,"A"
"USGS","10396000",2017-09-26,42,"A"
"USGS","10396000",2017-09-27,41.9,"A"
"USGS","10396000",2017-09-28,40.9,"A"
"USGS","10396000",2017-09-29,40.2,"A"
"USGS","10396000",2017-09-30,40,"A"
"USGS","10396000",2017-10-01,40.4,"A"
"USGS","10396000",2017-10-02,41.2,"A"
"USGS","10396000",2017-10-03,41.5,"A"
"USGS","10396000",2017-10-04,40.8,"A"
"USGS","10396000",2017-10-05,40.8,"A"
"USGS","10396000",2017-10-06,40.6,"A"
"USGS","10396000",2017-10-07,39.9,"A"
"USGS","10396000",2017-10-08,39.6,"A"
"USGS","10396000",2017-10-09,39.6,"A"
"USGS","10396000",2017-10-10,39.9,"A"
"USGS","10396000",2017-10-11,39.7,"A"
"USGS","10396000",2017-10-12,39.6,"A"
"USGS","10396000",2017-10-13,40.6,"A"
"USGS","10396000",2017-10-14,41.2,"A"
"USGS","10396000",2017-10-15,40.7,"A"
"USGS","10396000",2017-10-16,40.8,"A"
"USGS","10396000",2017-10-17,40.8,"A"
"USGS","10396000",2017-10-18,40.1,"A"
"USGS","10396000",2017-10-19,39.7,"A"
"USGS","10396000",2017-10-20,42.5,"A"
"USGS","10396000",2017-10-21,42.6,"A"
"USGS","10396000",2017-10-22,42.7,"A"
"USGS","10396000",2017-10-23,46.1,"A"
"USGS","10396000",2017-10-24,43.8,"A"
"USGS","10396000",2017-10-25,42.1,"A"
"USGS","10396000",2017-10-26,41.9,"A"
"USGS","10396000",2017-10-27,40.8,"A"
"USGS","10396000",2017-10-28,40.8,"A"
"USGS","10396000",2017-10-29,40.8,"A"
"USGS","10396000",2017-10-30,40.7,"A"
"USGS","10396000",2017-10-31,40.1,"A"
"USGS","10396000",2017-11-01,39.8,"A"
"USGS","10396000",2017-11-02,39.6,"A"
"USGS","10396000",2017-11-03,41.5,"A"
"USGS","10396000",2017-11-04,42.9,"A"
"USGS","10396000",2017-11-05,40.5,"A"
"USGS","10396000",2017-11-06,41.3,"A"
"USGS","10396000",2017-11-07,35.5,"A"
"USGS","10396000",2017-11-08,43.2,"A"
"USGS","10396000",2017-11-09,43.2,"A"
"USGS","10396000",2017-11-10,44.9,"A"
"USGS","10396000",2017-11-11,43.8,"A"
"USGS","10396000",2017-11-12,42.4,"A"
"USGS","10396000",2017-11-13,41.5,"A"
"USGS","10396000",2017-11-14,41.9,"A"
"USGS","10396000",2017-11-15,40.9,"A"
"USGS","10396000",2017-11-16,42.7,"A"
"USGS","10396000",2017-11-17,42.9,"A"
"USGS","10396000",2017-11-18,36.6,"A"
"USGS","10396000",2017-11-19,39.6,"A"
"USGS","10396000",2017-11-20,46.8,"A"
"USGS","10396000",2017-11-21,47.8,"A"
"USGS","10396000",2017-11-22,54.7,"A"
"USGS","10396000",2017-11-23,56.4,"A"
"USGS","10396000",2017-11-24,76.8,"A"
"USGS","10396000",2017-11-25,62,"A"
"USGS","10396000",2017-11-26,54,"A"
"USGS","10396000",2017-11-27,52.4,"A"
"USGS","10396000",2017-11-28,48.8,"A"
"USGS","10396000",2017-11-29,47.8,"A"
"USGS","10396000",2017-11-30,43,"A"
"USGS","10396000",2017-12-01,48.9,"A"
"USGS","10396000",2017-12-02,45.7,"A"
"USGS","10396000",2017-12-03,47.8,"A"
"USGS","10396000",2017-12-04,41.9,"A e"
"USGS","10396000",2017-12-05,30.6,"A e"
"USGS","10396000",2017-12-06,29.9,"A"
"USGS","10396000",2017-12-07,32.8,"A"
"USGS","10396000",2017-12-08,37.1,"A e"
"USGS","10396000",2017-12-09,38.6,"A e"
"USGS","10396000",2017-12-10,38.2,"A e"
"USGS","10396000",2017-12-11,45.7,"A e"
"USGS","10396000",2017-12-12,42.2,"A e"
"USGS","10396000",2017-12-13,39.4,"A e"
"USGS","10396000",2017-12-14,38.9,"A e"
"USGS","10396000",2017-12-15,39.3,"A e"
"USGS","10396000",2017-12-16,39.3,"A e"
"USGS","10396000",2017-12-17,39.4,"A e"
"USGS","10396000",2017-12-18,44.5,"A"
"USGS","10396000",2017-12-19,45.5,"A"
"USGS","10396000",2017-12-20,43.5,"A"
"USGS","10396000",2017-12-21,37.9,"A e"
"USGS","10396000",2017-12-22,38.6,"A"
"USGS","10396000",2017-12-23,44.9,"A"
"USGS","10396000",2017-12-24,44.8,"A"
"USGS","10396000",2017-12-25,41.8,"A e"
"USGS","10396000",2017-12-26,41.7,"A e"
"USGS","10396000",2017-12-27,39.5,"A"
"USGS","10396000",2017-12-28,39.3,"A"
"USGS","10396000",2017-12-29,39.2,"A"
"USGS","10396000",2017-12-30,38.7,"A"
"USGS","10396000",2017-12-31,37.6,"A e"
"USGS","10396000",2018-01-01,36.2,"A e"
"USGS","10396000",2018-01-02,35.1,"A e"
"USGS","10396000",2018-01-03,38.4,"A e"
"USGS","10396000",2018-01-04,37.4,"A"
"USGS","10396000",2018-01-05,39.4,"A"
"USGS","10396000",2018-01-06,42.9,"A"
"USGS","10396000",2018-01-07,39.1,"A"
"USGS","10396000",2018-01-08,39.5,"A"
"USGS","10396000",2018-01-09,49,"A"
"USGS","10396000",2018-01-10,60.3,"A"
"USGS","10396000",2018-01-11,50.5,"A"
"USGS","10396000",2018-01-12,47.6,"A"
"USGS","10396000",2018-01-13,43.8,"A"
"USGS","10396000",2018-01-14,43.1,"A"
"USGS","10396000",2018-01-15,42.9,"A"
