"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14020000",2020-01-20,134,"A"
"USGS","14020000",2020-01-21,166,"A"
"USGS","14020000",2020-01-22,178,"A"
"USGS","14020000",2020-01-23,285,"A"
"USGS","14020000",2020-01-24,498,"A"
"USGS","14020000",2020-01-25,502,"A"
"USGS","14020000",2020-01-26,742,"A"
"USGS","14020000",2020-01-27,732,"A"
"USGS","14020000",2020-01-28,884,"A"
"USGS","14020000",2020-01-29,862,"A"
"USGS","14020000",2020-01-30,842,"A"
"USGS","14020000",2020-01-31,637,"A"
"USGS","14020000",2020-02-01,671,"A"
"USGS","14020000",2020-02-02,864,"A"
"USGS","14020000",2020-02-03,620,"A"
"USGS","14020000",2020-02-04,456,"A"
"USGS","14020000",2020-02-05,510,"A"
"USGS","14020000",2020-02-06,8990,"A e"
"USGS","14020000",2020-02-07,9330,"A e"
"USGS","14020000",2020-02-08,5000,"A e"
"USGS","14020000",2020-02-09,2200,"A e"
"USGS","14020000",2020-02-10,1140,"A e"
"USGS","14020000",2020-02-11,784,"A"
"USGS","14020000",2020-02-12,619,"A e"
"USGS","14020000",2020-02-13,550,"A"
"USGS","14020000",2020-02-14,495,"A"
"USGS","14020000",2020-02-15,454,"A"
"USGS","14020000",2020-02-16,504,"A e"
"USGS","14020000",2020-02-17,448,"A e"
"USGS","14020000",2020-02-18,374,"A"
"USGS","14020000",2020-02-19,326,"A"
"USGS","14020000",2020-02-20,301,"A e"
"USGS","14020000",2020-02-21,332,"A"
"USGS","14020000",2020-02-22,279,"A"
"USGS","14020000",2020-02-23,281,"A"
"USGS","14020000",2020-02-24,282,"A"
"USGS","14020000",2020-02-25,244,"A"
"USGS","14020000",2020-02-26,245,"A"
"USGS","14020000",2020-02-27,279,"A"
"USGS","14020000",2020-02-28,294,"A"
"USGS","14020000",2020-02-29,390,"A"
"USGS","14020000",2020-03-01,379,"A e"
"USGS","14020000",2020-03-02,342,"A e"
"USGS","14020000",2020-03-03,337,"A e"
"USGS","14020000",2020-03-04,415,"A e"
"USGS","14020000",2020-03-05,463,"A e"
"USGS","14020000",2020-03-06,534,"A e"
"USGS","14020000",2020-03-07,583,"A"
"USGS","14020000",2020-03-08,504,"A"
"USGS","14020000",2020-03-09,395,"A e"
"USGS","14020000",2020-03-10,318,"A e"
"USGS","14020000",2020-03-11,306,"A"
"USGS","14020000",2020-03-12,318,"A"
"USGS","14020000",2020-03-13,313,"A"
"USGS","14020000",2020-03-14,297,"A"
"USGS","14020000",2020-03-15,256,"A"
"USGS","14020000",2020-03-16,215,"A"
"USGS","14020000",2020-03-17,202,"A"
"USGS","14020000",2020-03-18,206,"A"
"USGS","14020000",2020-03-19,214,"A"
"USGS","14020000",2020-03-20,236,"A"
"USGS","14020000",2020-03-21,261,"A"
"USGS","14020000",2020-03-22,290,"A"
"USGS","14020000",2020-03-23,324,"A"
"USGS","14020000",2020-03-24,315,"A"
"USGS","14020000",2020-03-25,296,"A"
"USGS","14020000",2020-03-26,257,"A"
"USGS","14020000",2020-03-27,230,"A"
"USGS","14020000",2020-03-28,212,"A"
"USGS","14020000",2020-03-29,254,"A"
"USGS","14020000",2020-03-30,434,"A"
"USGS","14020000",2020-03-31,643,"A"
"USGS","14020000",2020-04-01,648,"A"
"USGS","14020000",2020-04-02,555,"A"
"USGS","14020000",2020-04-03,477,"A"
"USGS","14020000",2020-04-04,420,"A"
"USGS","14020000",2020-04-05,405,"A"
"USGS","14020000",2020-04-06,403,"A"
"USGS","14020000",2020-04-07,412,"A"
"USGS","14020000",2020-04-08,427,"A"
"USGS","14020000",2020-04-09,489,"A"
"USGS","14020000",2020-04-10,640,"A"
"USGS","14020000",2020-04-11,828,"A"
"USGS","14020000",2020-04-12,783,"A"
"USGS","14020000",2020-04-13,632,"A"
"USGS","14020000",2020-04-14,524,"A"
"USGS","14020000",2020-04-15,515,"A"
"USGS","14020000",2020-04-16,561,"A"
"USGS","14020000",2020-04-17,540,"A"
"USGS","14020000",2020-04-18,579,"A"
"USGS","14020000",2020-04-19,639,"A"
"USGS","14020000",2020-04-20,705,"A"
"USGS","14020000",2020-04-21,798,"A"
"USGS","14020000",2020-04-22,832,"A"
"USGS","14020000",2020-04-23,1250,"A"
"USGS","14020000",2020-04-24,1240,"A"
"USGS","14020000",2020-04-25,1080,"A"
"USGS","14020000",2020-04-26,1130,"A"
"USGS","14020000",2020-04-27,1100,"A"
"USGS","14020000",2020-04-28,1090,"A"
"USGS","14020000",2020-04-29,1170,"A"
"USGS","14020000",2020-04-30,1230,"A"
"USGS","14020000",2020-05-01,1090,"A"
"USGS","14020000",2020-05-02,955,"A"
"USGS","14020000",2020-05-03,1040,"A"
"USGS","14020000",2020-05-04,810,"A"
"USGS","14020000",2020-05-05,736,"A"
"USGS","14020000",2020-05-06,770,"A"
"USGS","14020000",2020-05-07,661,"A"
"USGS","14020000",2020-05-08,608,"A"
"USGS","14020000",2020-05-09,609,"A"
"USGS","14020000",2020-05-10,620,"A"
"USGS","14020000",2020-05-11,648,"A"
"USGS","14020000",2020-05-12,663,"A"
"USGS","14020000",2020-05-13,673,"A"
"USGS","14020000",2020-05-14,610,"A"
"USGS","14020000",2020-05-15,563,"A"
"USGS","14020000",2020-05-16,470,"A"
"USGS","14020000",2020-05-17,488,"A"
"USGS","14020000",2020-05-18,491,"A"
"USGS","14020000",2020-05-19,532,"A"
"USGS","14020000",2020-05-20,2330,"A"
"USGS","14020000",2020-05-21,2440,"A"
"USGS","14020000",2020-05-22,1480,"A"
"USGS","14020000",2020-05-23,1050,"A"
"USGS","14020000",2020-05-24,800,"A"
"USGS","14020000",2020-05-25,648,"A"
"USGS","14020000",2020-05-26,553,"A"
"USGS","14020000",2020-05-27,477,"A"
"USGS","14020000",2020-05-28,400,"A"
"USGS","14020000",2020-05-29,352,"A"
"USGS","14020000",2020-05-30,323,"A"
"USGS","14020000",2020-05-31,319,"A"
"USGS","14020000",2020-06-01,268,"A"
"USGS","14020000",2020-06-02,235,"A"
"USGS","14020000",2020-06-03,198,"A"
"USGS","14020000",2020-06-04,182,"A"
"USGS","14020000",2020-06-05,170,"A"
"USGS","14020000",2020-06-06,163,"A"
"USGS","14020000",2020-06-07,156,"A"
"USGS","14020000",2020-06-08,180,"A"
"USGS","14020000",2020-06-09,157,"A"
"USGS","14020000",2020-06-10,148,"A"
"USGS","14020000",2020-06-11,136,"A"
"USGS","14020000",2020-06-12,131,"A"
"USGS","14020000",2020-06-13,152,"A"
"USGS","14020000",2020-06-14,155,"A"
"USGS","14020000",2020-06-15,164,"A"
"USGS","14020000",2020-06-16,225,"A"
"USGS","14020000",2020-06-17,194,"A"
"USGS","14020000",2020-06-18,170,"A"
"USGS","14020000",2020-06-19,157,"A"
"USGS","14020000",2020-06-20,144,"A"
"USGS","14020000",2020-06-21,135,"A"
"USGS","14020000",2020-06-22,122,"A"
"USGS","14020000",2020-06-23,112,"A"
"USGS","14020000",2020-06-24,101,"A"
"USGS","14020000",2020-06-25,95.1,"A"
"USGS","14020000",2020-06-26,91.5,"A"
"USGS","14020000",2020-06-27,86.4,"A"
"USGS","14020000",2020-06-28,83.4,"A"
"USGS","14020000",2020-06-29,85.8,"A"
"USGS","14020000",2020-06-30,80.7,"A"
"USGS","14020000",2020-07-01,75,"A"
"USGS","14020000",2020-07-02,79.5,"A"
"USGS","14020000",2020-07-03,79.5,"A"
"USGS","14020000",2020-07-04,73.9,"A"
"USGS","14020000",2020-07-05,67.5,"A"
"USGS","14020000",2020-07-06,66.6,"A"
"USGS","14020000",2020-07-07,66.5,"A"
"USGS","14020000",2020-07-08,64.6,"A"
"USGS","14020000",2020-07-09,63.4,"A"
"USGS","14020000",2020-07-10,64,"A"
"USGS","14020000",2020-07-11,61.2,"A"
"USGS","14020000",2020-07-12,60.4,"A"
"USGS","14020000",2020-07-13,58.6,"A"
"USGS","14020000",2020-07-14,58.8,"A"
"USGS","14020000",2020-07-15,59.1,"A"
"USGS","14020000",2020-07-16,58.7,"A"
"USGS","14020000",2020-07-17,58.3,"A"
"USGS","14020000",2020-07-18,56.8,"A"
"USGS","14020000",2020-07-19,56.5,"A"
"USGS","14020000",2020-07-20,54.8,"A"
"USGS","14020000",2020-07-21,55.3,"A"
"USGS","14020000",2020-07-22,61.7,"A"
"USGS","14020000",2020-07-23,59,"A"
"USGS","14020000",2020-07-24,60.7,"A"
"USGS","14020000",2020-07-25,54.4,"A"
"USGS","14020000",2020-07-26,52,"A"
"USGS","14020000",2020-07-27,52,"A"
"USGS","14020000",2020-07-28,51.5,"A"
"USGS","14020000",2020-07-29,51.3,"A"
"USGS","14020000",2020-07-30,50.9,"A"
"USGS","14020000",2020-07-31,49.2,"A"
"USGS","14020000",2020-08-01,48.6,"A"
"USGS","14020000",2020-08-02,48.8,"A"
"USGS","14020000",2020-08-03,48.5,"A"
"USGS","14020000",2020-08-04,48.5,"A"
"USGS","14020000",2020-08-05,48.4,"A"
"USGS","14020000",2020-08-06,48.6,"A"
"USGS","14020000",2020-08-07,48.2,"A"
"USGS","14020000",2020-08-08,47.8,"A"
"USGS","14020000",2020-08-09,47.4,"A"
"USGS","14020000",2020-08-10,47.1,"A"
"USGS","14020000",2020-08-11,46.5,"A"
"USGS","14020000",2020-08-12,46.7,"A"
"USGS","14020000",2020-08-13,47.2,"A"
"USGS","14020000",2020-08-14,46.7,"A"
"USGS","14020000",2020-08-15,46.6,"A"
"USGS","14020000",2020-08-16,45.8,"A"
"USGS","14020000",2020-08-17,45,"A"
"USGS","14020000",2020-08-18,44.6,"A"
"USGS","14020000",2020-08-19,45.3,"A"
"USGS","14020000",2020-08-20,44.8,"A"
"USGS","14020000",2020-08-21,44.4,"A"
"USGS","14020000",2020-08-22,44.4,"A"
"USGS","14020000",2020-08-23,43.2,"A"
"USGS","14020000",2020-08-24,43.6,"A"
"USGS","14020000",2020-08-25,43.6,"A"
"USGS","14020000",2020-08-26,45,"A"
"USGS","14020000",2020-08-27,44.4,"A"
"USGS","14020000",2020-08-28,42.5,"A"
"USGS","14020000",2020-08-29,44.1,"A"
"USGS","14020000",2020-08-30,45,"A"
"USGS","14020000",2020-08-31,45.1,"A"
"USGS","14020000",2020-09-01,45,"A"
"USGS","14020000",2020-09-02,44.5,"A"
"USGS","14020000",2020-09-03,44.5,"A"
"USGS","14020000",2020-09-04,44.5,"A"
"USGS","14020000",2020-09-05,44,"A"
"USGS","14020000",2020-09-06,42.9,"A"
"USGS","14020000",2020-09-07,42.5,"A"
"USGS","14020000",2020-09-08,43.6,"A"
"USGS","14020000",2020-09-09,42.7,"A"
"USGS","14020000",2020-09-10,42.1,"A"
"USGS","14020000",2020-09-11,41.9,"A"
"USGS","14020000",2020-09-12,42.4,"A"
"USGS","14020000",2020-09-13,42.5,"A"
"USGS","14020000",2020-09-14,42.2,"A"
"USGS","14020000",2020-09-15,42.1,"A"
"USGS","14020000",2020-09-16,42.3,"A"
"USGS","14020000",2020-09-17,42.4,"A"
"USGS","14020000",2020-09-18,42.6,"A"
"USGS","14020000",2020-09-19,44.3,"A"
"USGS","14020000",2020-09-20,43.4,"A"
"USGS","14020000",2020-09-21,43.3,"A"
"USGS","14020000",2020-09-22,42.6,"A"
"USGS","14020000",2020-09-23,42.6,"A"
"USGS","14020000",2020-09-24,46.2,"A"
"USGS","14020000",2020-09-25,45.5,"A"
"USGS","14020000",2020-09-26,51.6,"A"
"USGS","14020000",2020-09-27,45.3,"A"
"USGS","14020000",2020-09-28,44.4,"A"
"USGS","14020000",2020-09-29,44.3,"A"
"USGS","14020000",2020-09-30,43.8,"A"
"USGS","14020000",2020-10-01,43.4,"A"
"USGS","14020000",2020-10-02,43.2,"A"
"USGS","14020000",2020-10-03,43.2,"A"
"USGS","14020000",2020-10-04,43,"A"
"USGS","14020000",2020-10-05,42.8,"A"
"USGS","14020000",2020-10-06,42.1,"A"
"USGS","14020000",2020-10-07,42.1,"A"
"USGS","14020000",2020-10-08,42,"A"
"USGS","14020000",2020-10-09,42.9,"A"
"USGS","14020000",2020-10-10,49.2,"A"
"USGS","14020000",2020-10-11,54.8,"A"
"USGS","14020000",2020-10-12,54.8,"A"
"USGS","14020000",2020-10-13,57,"A"
"USGS","14020000",2020-10-14,55.8,"A"
"USGS","14020000",2020-10-15,48.4,"A"
"USGS","14020000",2020-10-16,46.8,"A"
"USGS","14020000",2020-10-17,45.7,"A"
"USGS","14020000",2020-10-18,46.1,"A"
"USGS","14020000",2020-10-19,45.7,"A"
"USGS","14020000",2020-10-20,44.9,"A"
"USGS","14020000",2020-10-21,45.2,"A"
"USGS","14020000",2020-10-22,45.8,"A"
"USGS","14020000",2020-10-23,47.5,"A"
"USGS","14020000",2020-10-24,68.6,"A"
"USGS","14020000",2020-10-25,57.1,"A"
"USGS","14020000",2020-10-26,52.8,"A"
"USGS","14020000",2020-10-27,51.1,"A"
"USGS","14020000",2020-10-28,49.9,"A"
"USGS","14020000",2020-10-29,48.9,"A"
"USGS","14020000",2020-10-30,48.7,"A"
"USGS","14020000",2020-10-31,48.7,"A"
"USGS","14020000",2020-11-01,47.6,"A"
"USGS","14020000",2020-11-02,47.4,"A"
"USGS","14020000",2020-11-03,47.5,"A"
"USGS","14020000",2020-11-04,47.4,"A"
"USGS","14020000",2020-11-05,47.5,"A"
"USGS","14020000",2020-11-06,110,"A"
"USGS","14020000",2020-11-07,108,"A"
"USGS","14020000",2020-11-08,86.6,"A"
"USGS","14020000",2020-11-09,74.6,"A"
"USGS","14020000",2020-11-10,77.4,"A"
"USGS","14020000",2020-11-11,102,"A"
"USGS","14020000",2020-11-12,104,"A"
"USGS","14020000",2020-11-13,139,"A"
"USGS","14020000",2020-11-14,156,"A"
"USGS","14020000",2020-11-15,165,"A"
"USGS","14020000",2020-11-16,181,"A"
"USGS","14020000",2020-11-17,263,"A"
"USGS","14020000",2020-11-18,267,"A"
"USGS","14020000",2020-11-19,225,"A"
"USGS","14020000",2020-11-20,180,"A"
"USGS","14020000",2020-11-21,148,"A"
"USGS","14020000",2020-11-22,126,"A"
"USGS","14020000",2020-11-23,115,"A"
"USGS","14020000",2020-11-24,108,"A"
"USGS","14020000",2020-11-25,114,"A"
"USGS","14020000",2020-11-26,118,"A"
"USGS","14020000",2020-11-27,118,"A"
"USGS","14020000",2020-11-28,114,"A"
"USGS","14020000",2020-11-29,108,"A"
"USGS","14020000",2020-11-30,104,"A"
"USGS","14020000",2020-12-01,99.1,"A"
"USGS","14020000",2020-12-02,93.4,"A"
"USGS","14020000",2020-12-03,89.9,"A"
"USGS","14020000",2020-12-04,86.1,"A"
"USGS","14020000",2020-12-05,82.9,"A"
"USGS","14020000",2020-12-06,80.7,"A"
"USGS","14020000",2020-12-07,77.8,"A"
"USGS","14020000",2020-12-08,76.5,"A"
"USGS","14020000",2020-12-09,78.3,"A"
"USGS","14020000",2020-12-10,77.3,"A"
"USGS","14020000",2020-12-11,75.9,"A"
"USGS","14020000",2020-12-12,74.8,"A"
"USGS","14020000",2020-12-13,74,"A"
"USGS","14020000",2020-12-14,76.6,"A"
"USGS","14020000",2020-12-15,77.5,"A"
"USGS","14020000",2020-12-16,84.9,"A"
"USGS","14020000",2020-12-17,157,"A"
"USGS","14020000",2020-12-18,175,"A"
"USGS","14020000",2020-12-19,163,"A"
"USGS","14020000",2020-12-20,858,"A"
"USGS","14020000",2020-12-21,1370,"A"
"USGS","14020000",2020-12-22,790,"A"
"USGS","14020000",2020-12-23,450,"A"
"USGS","14020000",2020-12-24,315,"A"
"USGS","14020000",2020-12-25,246,"A"
"USGS","14020000",2020-12-26,209,"A"
"USGS","14020000",2020-12-27,176,"A"
"USGS","14020000",2020-12-28,158,"A"
"USGS","14020000",2020-12-29,148,"A"
"USGS","14020000",2020-12-30,137,"A"
"USGS","14020000",2020-12-31,198,"A"
"USGS","14020000",2021-01-01,297,"A"
"USGS","14020000",2021-01-02,304,"A"
"USGS","14020000",2021-01-03,520,"A"
"USGS","14020000",2021-01-04,604,"A"
"USGS","14020000",2021-01-05,693,"A"
"USGS","14020000",2021-01-06,469,"A"
"USGS","14020000",2021-01-07,365,"A"
"USGS","14020000",2021-01-08,334,"A"
"USGS","14020000",2021-01-09,286,"A"
"USGS","14020000",2021-01-10,244,"A"
"USGS","14020000",2021-01-11,213,"A"
"USGS","14020000",2021-01-12,308,"A"
"USGS","14020000",2021-01-13,1310,"A"
"USGS","14020000",2021-01-14,951,"A"
"USGS","14020000",2021-01-15,586,"A"
"USGS","14020000",2021-01-16,430,"A"
"USGS","14020000",2021-01-17,349,"A"
"USGS","14020000",2021-01-18,310,"A"
"USGS","14020000",2021-01-19,276,"A"
"USGS","14020000",2021-01-20,243,"A"
"USGS","14020000",2021-01-21,231,"A"
"USGS","14020000",2021-01-22,204,"A"
"USGS","14020000",2021-01-23,186,"A"
"USGS","14020000",2021-01-24,172,"A"
"USGS","14020000",2021-01-25,163,"A"
"USGS","14020000",2021-01-26,153,"A"
"USGS","14020000",2021-01-27,148,"A"
"USGS","14020000",2021-01-28,137,"A"
"USGS","14020000",2021-01-29,130,"A"
"USGS","14020000",2021-01-30,122,"A"
"USGS","14020000",2021-01-31,117,"A"
"USGS","14020000",2021-02-01,115,"A"
"USGS","14020000",2021-02-02,133,"A"
"USGS","14020000",2021-02-03,150,"A"
"USGS","14020000",2021-02-04,162,"A"
"USGS","14020000",2021-02-05,172,"A"
"USGS","14020000",2021-02-06,173,"A"
"USGS","14020000",2021-02-07,173,"A"
"USGS","14020000",2021-02-08,169,"A"
"USGS","14020000",2021-02-09,159,"A"
"USGS","14020000",2021-02-10,147,"A"
"USGS","14020000",2021-02-11,139,"A"
"USGS","14020000",2021-02-12,128,"A"
"USGS","14020000",2021-02-13,124,"A"
"USGS","14020000",2021-02-14,119,"A"
"USGS","14020000",2021-02-15,119,"A"
"USGS","14020000",2021-02-16,135,"A"
"USGS","14020000",2021-02-17,122,"A"
"USGS","14020000",2021-02-18,111,"A"
"USGS","14020000",2021-02-19,116,"A"
"USGS","14020000",2021-02-20,112,"A"
"USGS","14020000",2021-02-21,110,"A"
"USGS","14020000",2021-02-22,151,"A"
"USGS","14020000",2021-02-23,522,"A"
"USGS","14020000",2021-02-24,433,"A"
"USGS","14020000",2021-02-25,353,"A"
"USGS","14020000",2021-02-26,314,"A"
"USGS","14020000",2021-02-27,275,"A"
"USGS","14020000",2021-02-28,234,"A"
"USGS","14020000",2021-03-01,234,"A"
"USGS","14020000",2021-03-02,316,"A"
"USGS","14020000",2021-03-03,473,"A"
"USGS","14020000",2021-03-04,625,"A"
"USGS","14020000",2021-03-05,853,"A"
"USGS","14020000",2021-03-06,893,"A"
"USGS","14020000",2021-03-07,622,"A"
"USGS","14020000",2021-03-08,448,"A"
"USGS","14020000",2021-03-09,361,"A"
"USGS","14020000",2021-03-10,329,"A"
"USGS","14020000",2021-03-11,310,"A"
"USGS","14020000",2021-03-12,334,"A"
"USGS","14020000",2021-03-13,377,"A"
"USGS","14020000",2021-03-14,454,"A"
"USGS","14020000",2021-03-15,505,"A"
"USGS","14020000",2021-03-16,421,"A"
"USGS","14020000",2021-03-17,361,"A"
"USGS","14020000",2021-03-18,453,"A"
"USGS","14020000",2021-03-19,686,"A"
"USGS","14020000",2021-03-20,629,"A"
"USGS","14020000",2021-03-21,493,"A"
"USGS","14020000",2021-03-22,434,"A"
"USGS","14020000",2021-03-23,359,"A"
"USGS","14020000",2021-03-24,389,"A"
"USGS","14020000",2021-03-25,522,"A"
"USGS","14020000",2021-03-26,500,"A"
"USGS","14020000",2021-03-27,438,"A"
"USGS","14020000",2021-03-28,486,"A"
"USGS","14020000",2021-03-29,629,"A"
"USGS","14020000",2021-03-30,516,"A"
"USGS","14020000",2021-03-31,424,"A"
"USGS","14020000",2021-04-01,440,"A"
"USGS","14020000",2021-04-02,590,"A"
"USGS","14020000",2021-04-03,699,"A"
"USGS","14020000",2021-04-04,768,"A"
"USGS","14020000",2021-04-05,788,"A"
"USGS","14020000",2021-04-06,644,"A"
"USGS","14020000",2021-04-07,595,"A"
"USGS","14020000",2021-04-08,599,"A"
"USGS","14020000",2021-04-09,502,"A"
"USGS","14020000",2021-04-10,464,"A"
"USGS","14020000",2021-04-11,391,"A"
"USGS","14020000",2021-04-12,332,"A"
"USGS","14020000",2021-04-13,309,"A"
"USGS","14020000",2021-04-14,319,"A"
"USGS","14020000",2021-04-15,330,"A"
"USGS","14020000",2021-04-16,401,"A"
"USGS","14020000",2021-04-17,509,"A"
"USGS","14020000",2021-04-18,663,"A"
"USGS","14020000",2021-04-19,835,"A"
"USGS","14020000",2021-04-20,785,"A"
"USGS","14020000",2021-04-21,710,"A"
"USGS","14020000",2021-04-22,689,"A"
"USGS","14020000",2021-04-23,718,"A"
"USGS","14020000",2021-04-24,718,"A"
"USGS","14020000",2021-04-25,706,"A"
"USGS","14020000",2021-04-26,641,"A"
"USGS","14020000",2021-04-27,598,"A"
"USGS","14020000",2021-04-28,595,"A"
"USGS","14020000",2021-04-29,730,"A"
"USGS","14020000",2021-04-30,966,"A"
"USGS","14020000",2021-05-01,1110,"A"
"USGS","14020000",2021-05-02,1090,"A"
"USGS","14020000",2021-05-03,871,"A"
"USGS","14020000",2021-05-04,763,"A"
"USGS","14020000",2021-05-05,724,"A"
"USGS","14020000",2021-05-06,766,"A"
"USGS","14020000",2021-05-07,762,"A"
"USGS","14020000",2021-05-08,604,"A"
"USGS","14020000",2021-05-09,501,"A"
"USGS","14020000",2021-05-10,432,"A"
"USGS","14020000",2021-05-11,398,"A"
"USGS","14020000",2021-05-12,398,"A"
"USGS","14020000",2021-05-13,426,"A"
"USGS","14020000",2021-05-14,466,"A"
"USGS","14020000",2021-05-15,472,"A"
"USGS","14020000",2021-05-16,469,"A"
"USGS","14020000",2021-05-17,482,"A"
"USGS","14020000",2021-05-18,453,"A"
"USGS","14020000",2021-05-19,371,"A"
"USGS","14020000",2021-05-20,300,"A"
"USGS","14020000",2021-05-21,262,"A"
"USGS","14020000",2021-05-22,239,"A"
"USGS","14020000",2021-05-23,229,"A"
"USGS","14020000",2021-05-24,236,"A"
"USGS","14020000",2021-05-25,234,"A"
"USGS","14020000",2021-05-26,238,"A"
"USGS","14020000",2021-05-27,234,"A"
"USGS","14020000",2021-05-28,221,"A"
"USGS","14020000",2021-05-29,200,"A"
"USGS","14020000",2021-05-30,185,"A"
"USGS","14020000",2021-05-31,178,"A"
"USGS","14020000",2021-06-01,172,"A"
"USGS","14020000",2021-06-02,170,"A"
"USGS","14020000",2021-06-03,160,"A"
"USGS","14020000",2021-06-04,152,"A"
"USGS","14020000",2021-06-05,134,"A"
"USGS","14020000",2021-06-06,123,"A"
"USGS","14020000",2021-06-07,114,"A"
"USGS","14020000",2021-06-08,106,"A"
"USGS","14020000",2021-06-09,97.9,"A"
"USGS","14020000",2021-06-10,90.5,"A"
"USGS","14020000",2021-06-11,86.7,"A"
"USGS","14020000",2021-06-12,87.1,"A"
"USGS","14020000",2021-06-13,81.2,"A"
"USGS","14020000",2021-06-14,76.6,"A"
"USGS","14020000",2021-06-15,93.3,"A"
"USGS","14020000",2021-06-16,86.3,"A"
"USGS","14020000",2021-06-17,77.1,"A"
"USGS","14020000",2021-06-18,72.6,"A"
"USGS","14020000",2021-06-19,69.4,"A"
"USGS","14020000",2021-06-20,65.7,"A"
"USGS","14020000",2021-06-21,64,"A"
"USGS","14020000",2021-06-22,63.6,"A"
"USGS","14020000",2021-06-23,61.3,"A"
"USGS","14020000",2021-06-24,58.7,"A"
"USGS","14020000",2021-06-25,56.9,"A"
"USGS","14020000",2021-06-26,56.9,"A"
"USGS","14020000",2021-06-27,55.5,"A"
"USGS","14020000",2021-06-28,53,"A"
"USGS","14020000",2021-06-29,52.6,"A"
"USGS","14020000",2021-06-30,52.1,"A"
"USGS","14020000",2021-07-01,52.6,"A"
"USGS","14020000",2021-07-02,50.9,"A"
"USGS","14020000",2021-07-03,51.9,"A"
"USGS","14020000",2021-07-04,49.3,"A"
"USGS","14020000",2021-07-05,47.8,"A"
"USGS","14020000",2021-07-06,47.9,"A"
"USGS","14020000",2021-07-07,47.7,"A"
"USGS","14020000",2021-07-08,47.8,"A"
"USGS","14020000",2021-07-09,46.6,"A"
"USGS","14020000",2021-07-10,45.8,"A"
"USGS","14020000",2021-07-11,45.4,"A"
"USGS","14020000",2021-07-12,45,"A"
"USGS","14020000",2021-07-13,44.7,"A"
"USGS","14020000",2021-07-14,44.1,"A"
"USGS","14020000",2021-07-15,43.9,"A"
"USGS","14020000",2021-07-16,43.5,"A"
"USGS","14020000",2021-07-17,43.2,"A"
"USGS","14020000",2021-07-18,43,"A"
"USGS","14020000",2021-07-19,43.2,"A"
"USGS","14020000",2021-07-20,43.2,"A"
"USGS","14020000",2021-07-21,43,"A"
"USGS","14020000",2021-07-22,42.8,"A"
"USGS","14020000",2021-07-23,43.5,"A"
"USGS","14020000",2021-07-24,45.3,"A"
"USGS","14020000",2021-07-25,45.1,"A"
"USGS","14020000",2021-07-26,45.4,"A"
"USGS","14020000",2021-07-27,45.7,"A"
"USGS","14020000",2021-07-28,45.8,"A"
"USGS","14020000",2021-07-29,44.5,"A"
"USGS","14020000",2021-07-30,44,"A"
"USGS","14020000",2021-07-31,43.9,"A"
"USGS","14020000",2021-08-01,45.6,"A"
"USGS","14020000",2021-08-02,45.2,"A"
"USGS","14020000",2021-08-03,43.9,"A"
"USGS","14020000",2021-08-04,43.6,"A"
"USGS","14020000",2021-08-05,44.4,"A"
"USGS","14020000",2021-08-06,44.6,"A"
"USGS","14020000",2021-08-07,43.9,"A"
"USGS","14020000",2021-08-08,43.9,"A"
"USGS","14020000",2021-08-09,43.6,"A"
"USGS","14020000",2021-08-10,42.7,"A"
"USGS","14020000",2021-08-11,43.1,"A"
"USGS","14020000",2021-08-12,42.7,"A"
"USGS","14020000",2021-08-13,42.9,"A"
"USGS","14020000",2021-08-14,43,"A"
"USGS","14020000",2021-08-15,42.6,"A"
"USGS","14020000",2021-08-16,42.5,"A"
"USGS","14020000",2021-08-17,42.8,"A"
"USGS","14020000",2021-08-18,44.4,"A"
"USGS","14020000",2021-08-19,43.8,"A"
"USGS","14020000",2021-08-20,43.3,"A"
"USGS","14020000",2021-08-21,44.2,"A"
"USGS","14020000",2021-08-22,44.6,"A"
"USGS","14020000",2021-08-23,43.6,"A"
"USGS","14020000",2021-08-24,43.4,"A"
"USGS","14020000",2021-08-25,43.3,"A"
"USGS","14020000",2021-08-26,43,"A"
"USGS","14020000",2021-08-27,43.1,"A"
"USGS","14020000",2021-08-28,43,"A"
"USGS","14020000",2021-08-29,43,"A"
"USGS","14020000",2021-08-30,42.6,"A"
"USGS","14020000",2021-08-31,42.8,"A"
"USGS","14020000",2021-09-01,43.2,"A"
"USGS","14020000",2021-09-02,43.1,"A"
"USGS","14020000",2021-09-03,42.7,"A"
"USGS","14020000",2021-09-04,42.6,"A"
"USGS","14020000",2021-09-05,42.8,"A"
"USGS","14020000",2021-09-06,42.8,"A"
"USGS","14020000",2021-09-07,43.1,"A"
"USGS","14020000",2021-09-08,42.7,"A"
"USGS","14020000",2021-09-09,43.1,"A"
"USGS","14020000",2021-09-10,46.2,"A"
"USGS","14020000",2021-09-11,46.7,"A"
"USGS","14020000",2021-09-12,44.7,"A"
"USGS","14020000",2021-09-13,44.2,"A"
"USGS","14020000",2021-09-14,44.1,"A"
"USGS","14020000",2021-09-15,44.2,"A"
"USGS","14020000",2021-09-16,43.8,"A"
"USGS","14020000",2021-09-17,44.3,"A"
"USGS","14020000",2021-09-18,47.3,"A"
"USGS","14020000",2021-09-19,52.7,"A"
"USGS","14020000",2021-09-20,47.7,"A"
"USGS","14020000",2021-09-21,45.8,"A"
