"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14316700",2006-01-10,9880,"A"
"USGS","14316700",2006-01-11,8890,"A"
"USGS","14316700",2006-01-12,3800,"A"
"USGS","14316700",2006-01-13,3620,"A"
"USGS","14316700",2006-01-14,4300,"A"
"USGS","14316700",2006-01-15,2910,"A"
"USGS","14316700",2006-01-16,2030,"A"
"USGS","14316700",2006-01-17,6480,"A"
"USGS","14316700",2006-01-18,5750,"A"
"USGS","14316700",2006-01-19,3070,"A"
"USGS","14316700",2006-01-20,2420,"A"
"USGS","14316700",2006-01-21,2330,"A"
"USGS","14316700",2006-01-22,1660,"A"
"USGS","14316700",2006-01-23,1260,"A"
"USGS","14316700",2006-01-24,1170,"A"
"USGS","14316700",2006-01-25,1390,"A"
"USGS","14316700",2006-01-26,1140,"A"
"USGS","14316700",2006-01-27,1040,"A"
"USGS","14316700",2006-01-28,2180,"A"
"USGS","14316700",2006-01-29,2560,"A"
"USGS","14316700",2006-01-30,4780,"A"
"USGS","14316700",2006-01-31,3850,"A"
"USGS","14316700",2006-02-01,6090,"A"
"USGS","14316700",2006-02-02,3220,"A"
"USGS","14316700",2006-02-03,2640,"A"
"USGS","14316700",2006-02-04,3730,"A"
"USGS","14316700",2006-02-05,2680,"A"
"USGS","14316700",2006-02-06,1910,"A"
"USGS","14316700",2006-02-07,1590,"A"
"USGS","14316700",2006-02-08,1520,"A"
"USGS","14316700",2006-02-09,1460,"A"
"USGS","14316700",2006-02-10,1310,"A"
"USGS","14316700",2006-02-11,1100,"A"
"USGS","14316700",2006-02-12,985,"A"
"USGS","14316700",2006-02-13,913,"A"
"USGS","14316700",2006-02-14,832,"A"
"USGS","14316700",2006-02-15,730,"A"
"USGS","14316700",2006-02-16,615,"A"
"USGS","14316700",2006-02-17,543,"A"
"USGS","14316700",2006-02-18,483,"A"
"USGS","14316700",2006-02-19,437,"A"
"USGS","14316700",2006-02-20,399,"A"
"USGS","14316700",2006-02-21,373,"A"
"USGS","14316700",2006-02-22,349,"A"
"USGS","14316700",2006-02-23,330,"A"
"USGS","14316700",2006-02-24,317,"A"
"USGS","14316700",2006-02-25,304,"A"
"USGS","14316700",2006-02-26,297,"A"
"USGS","14316700",2006-02-27,761,"A"
"USGS","14316700",2006-02-28,2090,"A"
"USGS","14316700",2006-03-01,1790,"A"
"USGS","14316700",2006-03-02,1250,"A"
"USGS","14316700",2006-03-03,983,"A"
"USGS","14316700",2006-03-04,814,"A"
"USGS","14316700",2006-03-05,696,"A"
"USGS","14316700",2006-03-06,612,"A"
"USGS","14316700",2006-03-07,657,"A"
"USGS","14316700",2006-03-08,842,"A"
"USGS","14316700",2006-03-09,1210,"A"
"USGS","14316700",2006-03-10,981,"A"
"USGS","14316700",2006-03-11,782,"A"
"USGS","14316700",2006-03-12,662,"A"
"USGS","14316700",2006-03-13,580,"A"
"USGS","14316700",2006-03-14,549,"A"
"USGS","14316700",2006-03-15,547,"A"
"USGS","14316700",2006-03-16,734,"A"
"USGS","14316700",2006-03-17,1020,"A"
"USGS","14316700",2006-03-18,971,"A"
"USGS","14316700",2006-03-19,848,"A"
"USGS","14316700",2006-03-20,757,"A"
"USGS","14316700",2006-03-21,728,"A"
"USGS","14316700",2006-03-22,965,"A"
"USGS","14316700",2006-03-23,1040,"A"
"USGS","14316700",2006-03-24,1390,"A"
"USGS","14316700",2006-03-25,1360,"A"
"USGS","14316700",2006-03-26,1090,"A"
"USGS","14316700",2006-03-27,931,"A"
"USGS","14316700",2006-03-28,952,"A"
"USGS","14316700",2006-03-29,1060,"A"
"USGS","14316700",2006-03-30,943,"A"
"USGS","14316700",2006-03-31,957,"A"
"USGS","14316700",2006-04-01,972,"A"
"USGS","14316700",2006-04-02,961,"A"
"USGS","14316700",2006-04-03,973,"A"
"USGS","14316700",2006-04-04,1020,"A"
"USGS","14316700",2006-04-05,942,"A"
"USGS","14316700",2006-04-06,932,"A"
"USGS","14316700",2006-04-07,842,"A"
"USGS","14316700",2006-04-08,899,"A"
"USGS","14316700",2006-04-09,904,"A"
"USGS","14316700",2006-04-10,1060,"A"
"USGS","14316700",2006-04-11,1070,"A"
"USGS","14316700",2006-04-12,981,"A"
"USGS","14316700",2006-04-13,983,"A"
"USGS","14316700",2006-04-14,1050,"A"
"USGS","14316700",2006-04-15,1410,"A"
"USGS","14316700",2006-04-16,1550,"A"
"USGS","14316700",2006-04-17,1260,"A"
"USGS","14316700",2006-04-18,1130,"A"
"USGS","14316700",2006-04-19,1050,"A"
"USGS","14316700",2006-04-20,1010,"A"
"USGS","14316700",2006-04-21,1090,"A"
"USGS","14316700",2006-04-22,954,"A"
"USGS","14316700",2006-04-23,808,"A"
"USGS","14316700",2006-04-24,739,"A"
"USGS","14316700",2006-04-25,708,"A"
"USGS","14316700",2006-04-26,688,"A"
"USGS","14316700",2006-04-27,667,"A"
"USGS","14316700",2006-04-28,733,"A"
"USGS","14316700",2006-04-29,831,"A"
"USGS","14316700",2006-04-30,740,"A"
"USGS","14316700",2006-05-01,580,"A"
"USGS","14316700",2006-05-02,480,"A"
"USGS","14316700",2006-05-03,431,"A"
"USGS","14316700",2006-05-04,408,"A"
"USGS","14316700",2006-05-05,397,"A"
"USGS","14316700",2006-05-06,402,"A"
"USGS","14316700",2006-05-07,379,"A"
"USGS","14316700",2006-05-08,365,"A"
"USGS","14316700",2006-05-09,338,"A"
"USGS","14316700",2006-05-10,317,"A"
"USGS","14316700",2006-05-11,323,"A"
"USGS","14316700",2006-05-12,326,"A"
"USGS","14316700",2006-05-13,308,"A"
"USGS","14316700",2006-05-14,301,"A"
"USGS","14316700",2006-05-15,321,"A"
"USGS","14316700",2006-05-16,348,"A"
"USGS","14316700",2006-05-17,344,"A"
"USGS","14316700",2006-05-18,342,"A"
"USGS","14316700",2006-05-19,322,"A"
"USGS","14316700",2006-05-20,392,"A"
"USGS","14316700",2006-05-21,301,"A"
"USGS","14316700",2006-05-22,288,"A"
"USGS","14316700",2006-05-23,259,"A"
"USGS","14316700",2006-05-24,297,"A"
"USGS","14316700",2006-05-25,298,"A"
"USGS","14316700",2006-05-26,378,"A"
"USGS","14316700",2006-05-27,570,"A"
"USGS","14316700",2006-05-28,889,"A"
"USGS","14316700",2006-05-29,701,"A"
"USGS","14316700",2006-05-30,494,"A"
"USGS","14316700",2006-05-31,397,"A"
"USGS","14316700",2006-06-01,366,"A"
"USGS","14316700",2006-06-02,830,"A"
"USGS","14316700",2006-06-03,996,"A"
"USGS","14316700",2006-06-04,804,"A"
"USGS","14316700",2006-06-05,621,"A"
"USGS","14316700",2006-06-06,484,"A"
"USGS","14316700",2006-06-07,400,"A"
"USGS","14316700",2006-06-08,340,"A"
"USGS","14316700",2006-06-09,296,"A"
"USGS","14316700",2006-06-10,264,"A"
"USGS","14316700",2006-06-11,242,"A"
"USGS","14316700",2006-06-12,240,"A"
"USGS","14316700",2006-06-13,310,"A"
"USGS","14316700",2006-06-14,445,"A"
"USGS","14316700",2006-06-15,384,"A"
"USGS","14316700",2006-06-16,338,"A"
"USGS","14316700",2006-06-17,298,"A"
"USGS","14316700",2006-06-18,259,"A"
"USGS","14316700",2006-06-19,231,"A"
"USGS","14316700",2006-06-20,209,"A"
"USGS","14316700",2006-06-21,190,"A"
"USGS","14316700",2006-06-22,175,"A"
"USGS","14316700",2006-06-23,163,"A"
"USGS","14316700",2006-06-24,154,"A"
"USGS","14316700",2006-06-25,147,"A"
"USGS","14316700",2006-06-26,140,"A"
"USGS","14316700",2006-06-27,134,"A"
"USGS","14316700",2006-06-28,129,"A"
"USGS","14316700",2006-06-29,125,"A"
"USGS","14316700",2006-06-30,124,"A"
"USGS","14316700",2006-07-01,117,"A"
"USGS","14316700",2006-07-02,114,"A"
"USGS","14316700",2006-07-03,111,"A"
"USGS","14316700",2006-07-04,107,"A"
"USGS","14316700",2006-07-05,105,"A"
"USGS","14316700",2006-07-06,105,"A"
"USGS","14316700",2006-07-07,105,"A"
"USGS","14316700",2006-07-08,104,"A"
"USGS","14316700",2006-07-09,97.6,"A e"
"USGS","14316700",2006-07-10,94.1,"A e"
"USGS","14316700",2006-07-11,91.8,"A e"
"USGS","14316700",2006-07-12,91.5,"A e"
"USGS","14316700",2006-07-13,90.5,"A e"
"USGS","14316700",2006-07-14,89.5,"A e"
"USGS","14316700",2006-07-15,87.4,"A e"
"USGS","14316700",2006-07-16,85.6,"A e"
"USGS","14316700",2006-07-17,83.3,"A e"
"USGS","14316700",2006-07-18,81.3,"A e"
"USGS","14316700",2006-07-19,79.8,"A e"
"USGS","14316700",2006-07-20,77.7,"A e"
"USGS","14316700",2006-07-21,74.4,"A e"
"USGS","14316700",2006-07-22,72.6,"A e"
"USGS","14316700",2006-07-23,70.3,"A e"
"USGS","14316700",2006-07-24,70.6,"A e"
"USGS","14316700",2006-07-25,70.1,"A e"
"USGS","14316700",2006-07-26,66.2,"A e"
"USGS","14316700",2006-07-27,64.2,"A e"
"USGS","14316700",2006-07-28,62.2,"A e"
"USGS","14316700",2006-07-29,60.4,"A e"
"USGS","14316700",2006-07-30,58.6,"A e"
"USGS","14316700",2006-07-31,56.5,"A e"
"USGS","14316700",2006-08-01,54.8,"A e"
"USGS","14316700",2006-08-02,53,"A e"
"USGS","14316700",2006-08-03,51.7,"A e"
"USGS","14316700",2006-08-04,50.2,"A e"
"USGS","14316700",2006-08-05,49.4,"A e"
"USGS","14316700",2006-08-06,48.9,"A e"
"USGS","14316700",2006-08-07,48.4,"A e"
"USGS","14316700",2006-08-08,46.6,"A e"
"USGS","14316700",2006-08-09,45.3,"A e"
"USGS","14316700",2006-08-10,43.8,"A e"
"USGS","14316700",2006-08-11,43.3,"A e"
"USGS","14316700",2006-08-12,42.3,"A e"
"USGS","14316700",2006-08-13,42.3,"A e"
"USGS","14316700",2006-08-14,40.2,"A e"
"USGS","14316700",2006-08-15,40,"A e"
"USGS","14316700",2006-08-16,40,"A e"
"USGS","14316700",2006-08-17,40,"A e"
"USGS","14316700",2006-08-18,39.4,"A e"
"USGS","14316700",2006-08-19,39.2,"A e"
"USGS","14316700",2006-08-20,38.4,"A e"
"USGS","14316700",2006-08-21,38.6,"A e"
"USGS","14316700",2006-08-22,37.6,"A e"
"USGS","14316700",2006-08-23,37.6,"A e"
"USGS","14316700",2006-08-24,38.4,"A e"
"USGS","14316700",2006-08-25,38.6,"A e"
"USGS","14316700",2006-08-26,37.6,"A e"
"USGS","14316700",2006-08-27,36.6,"A e"
"USGS","14316700",2006-08-28,35.8,"A e"
"USGS","14316700",2006-08-29,34.8,"A e"
"USGS","14316700",2006-08-30,33.5,"A e"
"USGS","14316700",2006-08-31,32.8,"A e"
"USGS","14316700",2006-09-01,32.8,"A e"
"USGS","14316700",2006-09-02,32.5,"A e"
"USGS","14316700",2006-09-03,32.2,"A e"
"USGS","14316700",2006-09-04,32.2,"A e"
"USGS","14316700",2006-09-05,31.2,"A e"
"USGS","14316700",2006-09-06,31.2,"A e"
"USGS","14316700",2006-09-07,31.2,"A e"
"USGS","14316700",2006-09-08,29.9,"A e"
"USGS","14316700",2006-09-09,30.2,"A e"
"USGS","14316700",2006-09-10,31.5,"A e"
"USGS","14316700",2006-09-11,31.5,"A e"
"USGS","14316700",2006-09-12,31.2,"A e"
"USGS","14316700",2006-09-13,31.2,"A e"
"USGS","14316700",2006-09-14,31,"A e"
"USGS","14316700",2006-09-15,33.3,"A e"
"USGS","14316700",2006-09-16,40.4,"A e"
"USGS","14316700",2006-09-17,40.4,"A e"
"USGS","14316700",2006-09-18,34.8,"A e"
"USGS","14316700",2006-09-19,36.9,"A e"
"USGS","14316700",2006-09-20,40.2,"A e"
"USGS","14316700",2006-09-21,54.8,"A e"
"USGS","14316700",2006-09-22,60.4,"A e"
"USGS","14316700",2006-09-23,49.9,"A e"
"USGS","14316700",2006-09-24,44.8,"A e"
"USGS","14316700",2006-09-25,40.2,"A e"
"USGS","14316700",2006-09-26,37.1,"A e"
"USGS","14316700",2006-09-27,34.8,"A e"
"USGS","14316700",2006-09-28,34.5,"A e"
"USGS","14316700",2006-09-29,34.5,"A e"
"USGS","14316700",2006-09-30,35,"A e"
"USGS","14316700",2006-10-01,35,"A e"
"USGS","14316700",2006-10-02,35,"A e"
"USGS","14316700",2006-10-03,34,"A e"
"USGS","14316700",2006-10-04,33.7,"A"
"USGS","14316700",2006-10-05,33.7,"A"
"USGS","14316700",2006-10-06,33.7,"A"
"USGS","14316700",2006-10-07,33.2,"A"
"USGS","14316700",2006-10-08,32.8,"A"
"USGS","14316700",2006-10-09,32.8,"A"
"USGS","14316700",2006-10-10,32.2,"A"
"USGS","14316700",2006-10-11,31.8,"A"
"USGS","14316700",2006-10-12,31.6,"A"
"USGS","14316700",2006-10-13,31.4,"A"
"USGS","14316700",2006-10-14,31.2,"A"
"USGS","14316700",2006-10-15,37.5,"A"
"USGS","14316700",2006-10-16,143,"A"
"USGS","14316700",2006-10-17,174,"A"
"USGS","14316700",2006-10-18,80.9,"A"
"USGS","14316700",2006-10-19,58.4,"A"
"USGS","14316700",2006-10-20,54.3,"A"
"USGS","14316700",2006-10-21,51.1,"A"
"USGS","14316700",2006-10-22,46.9,"A"
"USGS","14316700",2006-10-23,43.7,"A"
"USGS","14316700",2006-10-24,41.9,"A"
"USGS","14316700",2006-10-25,42.3,"A"
"USGS","14316700",2006-10-26,42.4,"A"
"USGS","14316700",2006-10-27,41.6,"A"
"USGS","14316700",2006-10-28,40.9,"A"
"USGS","14316700",2006-10-29,40.5,"A"
"USGS","14316700",2006-10-30,39.8,"A"
"USGS","14316700",2006-10-31,39.5,"A"
"USGS","14316700",2006-11-01,39.5,"A"
"USGS","14316700",2006-11-02,40.4,"A"
"USGS","14316700",2006-11-03,57.4,"A"
"USGS","14316700",2006-11-04,168,"A"
"USGS","14316700",2006-11-05,767,"A"
"USGS","14316700",2006-11-06,451,"A"
"USGS","14316700",2006-11-07,752,"A"
"USGS","14316700",2006-11-08,1110,"A"
"USGS","14316700",2006-11-09,591,"A"
"USGS","14316700",2006-11-10,408,"A"
"USGS","14316700",2006-11-11,587,"A"
"USGS","14316700",2006-11-12,482,"A"
"USGS","14316700",2006-11-13,2020,"A"
"USGS","14316700",2006-11-14,2070,"A"
"USGS","14316700",2006-11-15,782,"A"
"USGS","14316700",2006-11-16,1730,"A"
"USGS","14316700",2006-11-17,895,"A"
"USGS","14316700",2006-11-18,530,"A"
"USGS","14316700",2006-11-19,449,"A"
"USGS","14316700",2006-11-20,1650,"A"
"USGS","14316700",2006-11-21,1350,"A"
"USGS","14316700",2006-11-22,2190,"A"
"USGS","14316700",2006-11-23,2080,"A"
"USGS","14316700",2006-11-24,1930,"A"
"USGS","14316700",2006-11-25,1830,"A"
"USGS","14316700",2006-11-26,1710,"A"
"USGS","14316700",2006-11-27,1930,"A"
"USGS","14316700",2006-11-28,1060,"A"
"USGS","14316700",2006-11-29,700,"A e"
"USGS","14316700",2006-11-30,580,"A"
"USGS","14316700",2006-12-01,862,"A"
"USGS","14316700",2006-12-02,717,"A"
"USGS","14316700",2006-12-03,590,"A"
"USGS","14316700",2006-12-04,559,"A"
"USGS","14316700",2006-12-05,631,"A"
"USGS","14316700",2006-12-06,833,"A"
"USGS","14316700",2006-12-07,960,"A"
"USGS","14316700",2006-12-08,981,"A"
"USGS","14316700",2006-12-09,1020,"A"
"USGS","14316700",2006-12-10,940,"A"
"USGS","14316700",2006-12-11,937,"A"
"USGS","14316700",2006-12-12,1720,"A"
"USGS","14316700",2006-12-13,4980,"A"
"USGS","14316700",2006-12-14,7060,"A"
"USGS","14316700",2006-12-15,4060,"A"
"USGS","14316700",2006-12-16,2340,"A"
"USGS","14316700",2006-12-17,1500,"A"
"USGS","14316700",2006-12-18,1080,"A"
"USGS","14316700",2006-12-19,861,"A"
"USGS","14316700",2006-12-20,719,"A"
"USGS","14316700",2006-12-21,1150,"A"
"USGS","14316700",2006-12-22,1180,"A"
"USGS","14316700",2006-12-23,1470,"A"
"USGS","14316700",2006-12-24,2060,"A"
"USGS","14316700",2006-12-25,4930,"A"
"USGS","14316700",2006-12-26,6440,"A"
"USGS","14316700",2006-12-27,3750,"A"
"USGS","14316700",2006-12-28,2280,"A"
"USGS","14316700",2006-12-29,1600,"A"
"USGS","14316700",2006-12-30,1210,"A"
"USGS","14316700",2006-12-31,985,"A"
"USGS","14316700",2007-01-01,826,"A"
"USGS","14316700",2007-01-02,730,"A"
"USGS","14316700",2007-01-03,4080,"A"
"USGS","14316700",2007-01-04,3790,"A"
"USGS","14316700",2007-01-05,2160,"A"
"USGS","14316700",2007-01-06,1690,"A"
"USGS","14316700",2007-01-07,1570,"A"
"USGS","14316700",2007-01-08,2050,"A"
"USGS","14316700",2007-01-09,2150,"A"
"USGS","14316700",2007-01-10,2090,"A"
"USGS","14316700",2007-01-11,1630,"A"
"USGS","14316700",2007-01-12,1200,"A"
"USGS","14316700",2007-01-13,968,"A"
"USGS","14316700",2007-01-14,819,"A"
"USGS","14316700",2007-01-15,703,"A"
"USGS","14316700",2007-01-16,636,"A"
"USGS","14316700",2007-01-17,572,"A"
"USGS","14316700",2007-01-18,516,"A"
"USGS","14316700",2007-01-19,493,"A"
"USGS","14316700",2007-01-20,494,"A"
"USGS","14316700",2007-01-21,476,"A"
"USGS","14316700",2007-01-22,448,"A"
"USGS","14316700",2007-01-23,436,"A"
"USGS","14316700",2007-01-24,482,"A"
"USGS","14316700",2007-01-25,566,"A"
"USGS","14316700",2007-01-26,557,"A"
"USGS","14316700",2007-01-27,550,"A"
"USGS","14316700",2007-01-28,518,"A"
"USGS","14316700",2007-01-29,470,"A"
"USGS","14316700",2007-01-30,441,"A"
"USGS","14316700",2007-01-31,416,"A"
"USGS","14316700",2007-02-01,385,"A"
"USGS","14316700",2007-02-02,356,"A"
"USGS","14316700",2007-02-03,332,"A"
"USGS","14316700",2007-02-04,323,"A"
"USGS","14316700",2007-02-05,409,"A"
"USGS","14316700",2007-02-06,497,"A"
"USGS","14316700",2007-02-07,490,"A"
"USGS","14316700",2007-02-08,638,"A"
"USGS","14316700",2007-02-09,716,"A"
"USGS","14316700",2007-02-10,702,"A"
"USGS","14316700",2007-02-11,1340,"A"
"USGS","14316700",2007-02-12,1310,"A"
"USGS","14316700",2007-02-13,1280,"A"
"USGS","14316700",2007-02-14,1100,"A"
"USGS","14316700",2007-02-15,2860,"A"
"USGS","14316700",2007-02-16,4200,"A"
"USGS","14316700",2007-02-17,2870,"A"
"USGS","14316700",2007-02-18,1830,"A"
"USGS","14316700",2007-02-19,1370,"A"
"USGS","14316700",2007-02-20,1370,"A"
"USGS","14316700",2007-02-21,1490,"A"
"USGS","14316700",2007-02-22,1280,"A"
"USGS","14316700",2007-02-23,1150,"A"
"USGS","14316700",2007-02-24,1110,"A"
"USGS","14316700",2007-02-25,1610,"A"
"USGS","14316700",2007-02-26,1460,"A"
"USGS","14316700",2007-02-27,1130,"A"
"USGS","14316700",2007-02-28,945,"A"
"USGS","14316700",2007-03-01,837,"A"
"USGS","14316700",2007-03-02,1010,"A"
"USGS","14316700",2007-03-03,1610,"A"
"USGS","14316700",2007-03-04,2390,"A"
"USGS","14316700",2007-03-05,2690,"A"
"USGS","14316700",2007-03-06,2570,"A"
"USGS","14316700",2007-03-07,2550,"A"
"USGS","14316700",2007-03-08,2340,"A"
"USGS","14316700",2007-03-09,1850,"A"
"USGS","14316700",2007-03-10,1900,"A"
"USGS","14316700",2007-03-11,2130,"A"
"USGS","14316700",2007-03-12,2530,"A"
"USGS","14316700",2007-03-13,2170,"A"
"USGS","14316700",2007-03-14,1660,"A"
"USGS","14316700",2007-03-15,1250,"A"
"USGS","14316700",2007-03-16,1090,"A"
"USGS","14316700",2007-03-17,1140,"A"
"USGS","14316700",2007-03-18,1120,"A"
"USGS","14316700",2007-03-19,1040,"A"
"USGS","14316700",2007-03-20,1240,"A"
"USGS","14316700",2007-03-21,1090,"A"
"USGS","14316700",2007-03-22,900,"A"
"USGS","14316700",2007-03-23,790,"A"
"USGS","14316700",2007-03-24,728,"A"
"USGS","14316700",2007-03-25,966,"A"
"USGS","14316700",2007-03-26,1100,"A"
"USGS","14316700",2007-03-27,1150,"A"
"USGS","14316700",2007-03-28,1070,"A"
"USGS","14316700",2007-03-29,940,"A"
"USGS","14316700",2007-03-30,881,"A"
"USGS","14316700",2007-03-31,802,"A"
"USGS","14316700",2007-04-01,751,"A"
"USGS","14316700",2007-04-02,663,"A"
"USGS","14316700",2007-04-03,583,"A"
"USGS","14316700",2007-04-04,526,"A"
"USGS","14316700",2007-04-05,493,"A"
"USGS","14316700",2007-04-06,494,"A"
"USGS","14316700",2007-04-07,571,"A"
"USGS","14316700",2007-04-08,537,"A"
"USGS","14316700",2007-04-09,655,"A"
"USGS","14316700",2007-04-10,772,"A"
"USGS","14316700",2007-04-11,860,"A"
"USGS","14316700",2007-04-12,1040,"A"
"USGS","14316700",2007-04-13,1040,"A"
"USGS","14316700",2007-04-14,979,"A"
"USGS","14316700",2007-04-15,1020,"A"
"USGS","14316700",2007-04-16,919,"A"
"USGS","14316700",2007-04-17,870,"A"
"USGS","14316700",2007-04-18,863,"A"
"USGS","14316700",2007-04-19,941,"A"
"USGS","14316700",2007-04-20,865,"A"
"USGS","14316700",2007-04-21,830,"A"
"USGS","14316700",2007-04-22,1260,"A"
"USGS","14316700",2007-04-23,1260,"A"
"USGS","14316700",2007-04-24,1030,"A"
"USGS","14316700",2007-04-25,881,"A"
"USGS","14316700",2007-04-26,758,"A"
"USGS","14316700",2007-04-27,659,"A"
"USGS","14316700",2007-04-28,607,"A"
"USGS","14316700",2007-04-29,574,"A"
"USGS","14316700",2007-04-30,530,"A"
"USGS","14316700",2007-05-01,490,"A"
"USGS","14316700",2007-05-02,519,"A"
"USGS","14316700",2007-05-03,518,"A"
"USGS","14316700",2007-05-04,592,"A"
"USGS","14316700",2007-05-05,588,"A"
"USGS","14316700",2007-05-06,534,"A"
"USGS","14316700",2007-05-07,525,"A"
"USGS","14316700",2007-05-08,526,"A"
"USGS","14316700",2007-05-09,499,"A"
"USGS","14316700",2007-05-10,452,"A"
"USGS","14316700",2007-05-11,411,"A"
"USGS","14316700",2007-05-12,383,"A"
"USGS","14316700",2007-05-13,348,"A"
"USGS","14316700",2007-05-14,317,"A"
"USGS","14316700",2007-05-15,307,"A"
"USGS","14316700",2007-05-16,304,"A"
"USGS","14316700",2007-05-17,286,"A"
"USGS","14316700",2007-05-18,267,"A"
"USGS","14316700",2007-05-19,256,"A"
"USGS","14316700",2007-05-20,261,"A"
"USGS","14316700",2007-05-21,300,"A"
"USGS","14316700",2007-05-22,246,"A"
"USGS","14316700",2007-05-23,221,"A"
"USGS","14316700",2007-05-24,214,"A"
"USGS","14316700",2007-05-25,208,"A"
"USGS","14316700",2007-05-26,198,"A"
"USGS","14316700",2007-05-27,196,"A"
"USGS","14316700",2007-05-28,185,"A"
"USGS","14316700",2007-05-29,174,"A"
"USGS","14316700",2007-05-30,167,"A"
"USGS","14316700",2007-05-31,161,"A"
"USGS","14316700",2007-06-01,156,"A"
"USGS","14316700",2007-06-02,150,"A"
"USGS","14316700",2007-06-03,144,"A"
"USGS","14316700",2007-06-04,139,"A"
"USGS","14316700",2007-06-05,176,"A"
"USGS","14316700",2007-06-06,231,"A"
"USGS","14316700",2007-06-07,229,"A"
"USGS","14316700",2007-06-08,190,"A"
"USGS","14316700",2007-06-09,165,"A"
"USGS","14316700",2007-06-10,208,"A"
"USGS","14316700",2007-06-11,185,"A"
"USGS","14316700",2007-06-12,160,"A"
"USGS","14316700",2007-06-13,146,"A"
"USGS","14316700",2007-06-14,135,"A"
"USGS","14316700",2007-06-15,129,"A"
"USGS","14316700",2007-06-16,124,"A"
"USGS","14316700",2007-06-17,117,"A"
"USGS","14316700",2007-06-18,112,"A"
"USGS","14316700",2007-06-19,108,"A"
"USGS","14316700",2007-06-20,104,"A"
"USGS","14316700",2007-06-21,99.7,"A"
"USGS","14316700",2007-06-22,97.1,"A"
"USGS","14316700",2007-06-23,95.7,"A"
"USGS","14316700",2007-06-24,94,"A"
"USGS","14316700",2007-06-25,91.4,"A"
"USGS","14316700",2007-06-26,87.4,"A"
"USGS","14316700",2007-06-27,84.2,"A"
"USGS","14316700",2007-06-28,82.8,"A"
"USGS","14316700",2007-06-29,87,"A"
"USGS","14316700",2007-06-30,87.3,"A"
"USGS","14316700",2007-07-01,81.8,"A"
"USGS","14316700",2007-07-02,78.4,"A"
"USGS","14316700",2007-07-03,75.8,"A"
"USGS","14316700",2007-07-04,73.3,"A"
"USGS","14316700",2007-07-05,70.3,"A"
"USGS","14316700",2007-07-06,68.5,"A"
"USGS","14316700",2007-07-07,67,"A"
"USGS","14316700",2007-07-08,64.6,"A"
"USGS","14316700",2007-07-09,63.5,"A"
"USGS","14316700",2007-07-10,62.9,"A"
"USGS","14316700",2007-07-11,61.9,"A"
"USGS","14316700",2007-07-12,70.7,"A"
"USGS","14316700",2007-07-13,64.4,"A"
"USGS","14316700",2007-07-14,60.2,"A"
"USGS","14316700",2007-07-15,57.7,"A"
"USGS","14316700",2007-07-16,56.7,"A"
"USGS","14316700",2007-07-17,57.1,"A"
"USGS","14316700",2007-07-18,88.9,"A"
"USGS","14316700",2007-07-19,124,"A"
"USGS","14316700",2007-07-20,85.2,"A"
"USGS","14316700",2007-07-21,71,"A"
"USGS","14316700",2007-07-22,63.3,"A"
"USGS","14316700",2007-07-23,59.1,"A"
"USGS","14316700",2007-07-24,57.2,"A"
"USGS","14316700",2007-07-25,55.3,"A"
"USGS","14316700",2007-07-26,53.6,"A"
"USGS","14316700",2007-07-27,51.5,"A"
"USGS","14316700",2007-07-28,50,"A"
"USGS","14316700",2007-07-29,48.6,"A"
"USGS","14316700",2007-07-30,48.4,"A"
"USGS","14316700",2007-07-31,46.7,"A"
"USGS","14316700",2007-08-01,44.7,"A"
"USGS","14316700",2007-08-02,43.4,"A"
"USGS","14316700",2007-08-03,41.7,"A"
"USGS","14316700",2007-08-04,41.2,"A"
"USGS","14316700",2007-08-05,41.1,"A"
"USGS","14316700",2007-08-06,40.1,"A"
"USGS","14316700",2007-08-07,40,"A"
"USGS","14316700",2007-08-08,39.4,"A"
"USGS","14316700",2007-08-09,38.8,"A"
"USGS","14316700",2007-08-10,38.5,"A"
"USGS","14316700",2007-08-11,37.5,"A"
"USGS","14316700",2007-08-12,36.7,"A"
"USGS","14316700",2007-08-13,36,"A"
"USGS","14316700",2007-08-14,35.5,"A"
"USGS","14316700",2007-08-15,34.9,"A"
"USGS","14316700",2007-08-16,34.4,"A"
"USGS","14316700",2007-08-17,33.8,"A"
"USGS","14316700",2007-08-18,33.5,"A"
"USGS","14316700",2007-08-19,53.1,"A"
"USGS","14316700",2007-08-20,63.8,"A"
"USGS","14316700",2007-08-21,55.9,"A"
"USGS","14316700",2007-08-22,48.9,"A"
"USGS","14316700",2007-08-23,43.5,"A"
"USGS","14316700",2007-08-24,40.8,"A"
"USGS","14316700",2007-08-25,38.7,"A"
"USGS","14316700",2007-08-26,37.3,"A"
"USGS","14316700",2007-08-27,35.6,"A"
"USGS","14316700",2007-08-28,34.9,"A"
"USGS","14316700",2007-08-29,34.5,"A"
"USGS","14316700",2007-08-30,33.7,"A"
"USGS","14316700",2007-08-31,32.4,"A"
"USGS","14316700",2007-09-01,31.7,"A"
"USGS","14316700",2007-09-02,31.1,"A"
"USGS","14316700",2007-09-03,31,"A"
"USGS","14316700",2007-09-04,36.7,"A"
"USGS","14316700",2007-09-05,42.5,"A"
"USGS","14316700",2007-09-06,35.8,"A"
"USGS","14316700",2007-09-07,33.7,"A"
"USGS","14316700",2007-09-08,32.1,"A"
"USGS","14316700",2007-09-09,30.8,"A"
