"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14301000",2014-07-14,196,"A"
"USGS","14301000",2014-07-15,190,"A"
"USGS","14301000",2014-07-16,184,"A"
"USGS","14301000",2014-07-17,179,"A"
"USGS","14301000",2014-07-18,173,"A"
"USGS","14301000",2014-07-19,169,"A"
"USGS","14301000",2014-07-20,163,"A"
"USGS","14301000",2014-07-21,160,"A"
"USGS","14301000",2014-07-22,158,"A"
"USGS","14301000",2014-07-23,187,"A"
"USGS","14301000",2014-07-24,258,"A"
"USGS","14301000",2014-07-25,254,"A"
"USGS","14301000",2014-07-26,226,"A"
"USGS","14301000",2014-07-27,202,"A"
"USGS","14301000",2014-07-28,182,"A"
"USGS","14301000",2014-07-29,169,"A"
"USGS","14301000",2014-07-30,160,"A"
"USGS","14301000",2014-07-31,154,"A"
"USGS","14301000",2014-08-01,149,"A"
"USGS","14301000",2014-08-02,144,"A"
"USGS","14301000",2014-08-03,140,"A"
"USGS","14301000",2014-08-04,138,"A"
"USGS","14301000",2014-08-05,135,"A"
"USGS","14301000",2014-08-06,133,"A"
"USGS","14301000",2014-08-07,131,"A"
"USGS","14301000",2014-08-08,129,"A"
"USGS","14301000",2014-08-09,128,"A"
"USGS","14301000",2014-08-10,127,"A"
"USGS","14301000",2014-08-11,126,"A"
"USGS","14301000",2014-08-12,126,"A"
"USGS","14301000",2014-08-13,131,"A"
"USGS","14301000",2014-08-14,148,"A"
"USGS","14301000",2014-08-15,155,"A"
"USGS","14301000",2014-08-16,147,"A"
"USGS","14301000",2014-08-17,143,"A"
"USGS","14301000",2014-08-18,137,"A"
"USGS","14301000",2014-08-19,131,"A"
"USGS","14301000",2014-08-20,128,"A"
"USGS","14301000",2014-08-21,124,"A"
"USGS","14301000",2014-08-22,122,"A"
"USGS","14301000",2014-08-23,122,"A"
"USGS","14301000",2014-08-24,129,"A"
"USGS","14301000",2014-08-25,126,"A"
"USGS","14301000",2014-08-26,112,"A"
"USGS","14301000",2014-08-27,110,"A e"
"USGS","14301000",2014-08-28,108,"A e"
"USGS","14301000",2014-08-29,108,"A e"
"USGS","14301000",2014-08-30,108,"A"
"USGS","14301000",2014-08-31,110,"A"
"USGS","14301000",2014-09-01,110,"A"
"USGS","14301000",2014-09-02,108,"A"
"USGS","14301000",2014-09-03,108,"A"
"USGS","14301000",2014-09-04,108,"A"
"USGS","14301000",2014-09-05,107,"A"
"USGS","14301000",2014-09-06,104,"A"
"USGS","14301000",2014-09-07,101,"A"
"USGS","14301000",2014-09-08,100,"A"
"USGS","14301000",2014-09-09,101,"A"
"USGS","14301000",2014-09-10,99.7,"A"
"USGS","14301000",2014-09-11,97.8,"A"
"USGS","14301000",2014-09-12,97.9,"A"
"USGS","14301000",2014-09-13,99.3,"A"
"USGS","14301000",2014-09-14,97.2,"A"
"USGS","14301000",2014-09-15,95.8,"A"
"USGS","14301000",2014-09-16,95.4,"A"
"USGS","14301000",2014-09-17,95.8,"A"
"USGS","14301000",2014-09-18,97.5,"A"
"USGS","14301000",2014-09-19,98.2,"A"
"USGS","14301000",2014-09-20,97.9,"A"
"USGS","14301000",2014-09-21,97.2,"A"
"USGS","14301000",2014-09-22,97,"A"
"USGS","14301000",2014-09-23,107,"A"
"USGS","14301000",2014-09-24,179,"A"
"USGS","14301000",2014-09-25,172,"A"
"USGS","14301000",2014-09-26,174,"A"
"USGS","14301000",2014-09-27,207,"A"
"USGS","14301000",2014-09-28,204,"A"
"USGS","14301000",2014-09-29,171,"A"
"USGS","14301000",2014-09-30,157,"A"
"USGS","14301000",2014-10-01,151,"A"
"USGS","14301000",2014-10-02,144,"A"
"USGS","14301000",2014-10-03,135,"A"
"USGS","14301000",2014-10-04,130,"A"
"USGS","14301000",2014-10-05,125,"A"
"USGS","14301000",2014-10-06,121,"A"
"USGS","14301000",2014-10-07,117,"A"
"USGS","14301000",2014-10-08,114,"A"
"USGS","14301000",2014-10-09,112,"A"
"USGS","14301000",2014-10-10,111,"A"
"USGS","14301000",2014-10-11,115,"A"
"USGS","14301000",2014-10-12,119,"A"
"USGS","14301000",2014-10-13,122,"A"
"USGS","14301000",2014-10-14,193,"A"
"USGS","14301000",2014-10-15,327,"A"
"USGS","14301000",2014-10-16,566,"A"
"USGS","14301000",2014-10-17,407,"A"
"USGS","14301000",2014-10-18,1340,"A"
"USGS","14301000",2014-10-19,844,"A"
"USGS","14301000",2014-10-20,536,"A"
"USGS","14301000",2014-10-21,601,"A"
"USGS","14301000",2014-10-22,3620,"A"
"USGS","14301000",2014-10-23,4940,"A"
"USGS","14301000",2014-10-24,3650,"A"
"USGS","14301000",2014-10-25,2970,"A"
"USGS","14301000",2014-10-26,4310,"A"
"USGS","14301000",2014-10-27,3880,"A"
"USGS","14301000",2014-10-28,3430,"A"
"USGS","14301000",2014-10-29,4310,"A"
"USGS","14301000",2014-10-30,3680,"A"
"USGS","14301000",2014-10-31,3380,"A"
"USGS","14301000",2014-11-01,3380,"A"
"USGS","14301000",2014-11-02,3030,"A"
"USGS","14301000",2014-11-03,3850,"A"
"USGS","14301000",2014-11-04,4610,"A"
"USGS","14301000",2014-11-05,4430,"A"
"USGS","14301000",2014-11-06,3910,"A"
"USGS","14301000",2014-11-07,3470,"A"
"USGS","14301000",2014-11-08,2910,"A"
"USGS","14301000",2014-11-09,2480,"A"
"USGS","14301000",2014-11-10,2140,"A"
"USGS","14301000",2014-11-11,1790,"A"
"USGS","14301000",2014-11-12,1480,"A"
"USGS","14301000",2014-11-13,1290,"A"
"USGS","14301000",2014-11-14,1130,"A"
"USGS","14301000",2014-11-15,951,"A"
"USGS","14301000",2014-11-16,820,"A"
"USGS","14301000",2014-11-17,743,"A"
"USGS","14301000",2014-11-18,676,"A"
"USGS","14301000",2014-11-19,627,"A"
"USGS","14301000",2014-11-20,634,"A"
"USGS","14301000",2014-11-21,1150,"A"
"USGS","14301000",2014-11-22,3270,"A"
"USGS","14301000",2014-11-23,4120,"A"
"USGS","14301000",2014-11-24,4430,"A"
"USGS","14301000",2014-11-25,4400,"A"
"USGS","14301000",2014-11-26,4420,"A"
"USGS","14301000",2014-11-27,4370,"A"
"USGS","14301000",2014-11-28,5470,"A"
"USGS","14301000",2014-11-29,7120,"A"
"USGS","14301000",2014-11-30,6660,"A"
"USGS","14301000",2014-12-01,5260,"A"
"USGS","14301000",2014-12-02,4320,"A"
"USGS","14301000",2014-12-03,3610,"A"
"USGS","14301000",2014-12-04,3140,"A"
"USGS","14301000",2014-12-05,2830,"A"
"USGS","14301000",2014-12-06,3230,"A"
"USGS","14301000",2014-12-07,3600,"A"
"USGS","14301000",2014-12-08,3410,"A"
"USGS","14301000",2014-12-09,3900,"A"
"USGS","14301000",2014-12-10,7010,"A"
"USGS","14301000",2014-12-11,9320,"A"
"USGS","14301000",2014-12-12,9740,"A"
"USGS","14301000",2014-12-13,8010,"A"
"USGS","14301000",2014-12-14,6370,"A"
"USGS","14301000",2014-12-15,5210,"A"
"USGS","14301000",2014-12-16,4370,"A"
"USGS","14301000",2014-12-17,3720,"A"
"USGS","14301000",2014-12-18,3300,"A"
"USGS","14301000",2014-12-19,3860,"A"
"USGS","14301000",2014-12-20,9610,"A"
"USGS","14301000",2014-12-21,18300,"A"
"USGS","14301000",2014-12-22,14800,"A"
"USGS","14301000",2014-12-23,9980,"A"
"USGS","14301000",2014-12-24,8620,"A"
"USGS","14301000",2014-12-25,9000,"A"
"USGS","14301000",2014-12-26,8060,"A"
"USGS","14301000",2014-12-27,7080,"A"
"USGS","14301000",2014-12-28,6970,"A"
"USGS","14301000",2014-12-29,6710,"A"
"USGS","14301000",2014-12-30,6170,"A"
"USGS","14301000",2014-12-31,5410,"A"
"USGS","14301000",2015-01-01,4720,"A"
"USGS","14301000",2015-01-02,4100,"A"
"USGS","14301000",2015-01-03,3610,"A"
"USGS","14301000",2015-01-04,3540,"A"
"USGS","14301000",2015-01-05,7710,"A"
"USGS","14301000",2015-01-06,7080,"A"
"USGS","14301000",2015-01-07,5720,"A"
"USGS","14301000",2015-01-08,4770,"A"
"USGS","14301000",2015-01-09,4060,"A"
"USGS","14301000",2015-01-10,3520,"A"
"USGS","14301000",2015-01-11,3100,"A"
"USGS","14301000",2015-01-12,2750,"A"
"USGS","14301000",2015-01-13,2460,"A"
"USGS","14301000",2015-01-14,2200,"A"
"USGS","14301000",2015-01-15,2090,"A"
"USGS","14301000",2015-01-16,2970,"A"
"USGS","14301000",2015-01-17,4600,"A"
"USGS","14301000",2015-01-18,11900,"A"
"USGS","14301000",2015-01-19,11700,"A"
"USGS","14301000",2015-01-20,8760,"A"
"USGS","14301000",2015-01-21,6870,"A"
"USGS","14301000",2015-01-22,5600,"A"
"USGS","14301000",2015-01-23,4690,"A"
"USGS","14301000",2015-01-24,4120,"A"
"USGS","14301000",2015-01-25,3600,"A"
"USGS","14301000",2015-01-26,3180,"A"
"USGS","14301000",2015-01-27,2830,"A"
"USGS","14301000",2015-01-28,2590,"A"
"USGS","14301000",2015-01-29,2350,"A"
"USGS","14301000",2015-01-30,2130,"A"
"USGS","14301000",2015-01-31,1970,"A"
"USGS","14301000",2015-02-01,1840,"A"
"USGS","14301000",2015-02-02,1950,"A"
"USGS","14301000",2015-02-03,1980,"A"
"USGS","14301000",2015-02-04,1900,"A"
"USGS","14301000",2015-02-05,3130,"A"
"USGS","14301000",2015-02-06,11400,"A"
"USGS","14301000",2015-02-07,16600,"A"
"USGS","14301000",2015-02-08,16900,"A"
"USGS","14301000",2015-02-09,13500,"A"
"USGS","14301000",2015-02-10,11000,"A"
"USGS","14301000",2015-02-11,8690,"A"
"USGS","14301000",2015-02-12,7010,"A"
"USGS","14301000",2015-02-13,5750,"A"
"USGS","14301000",2015-02-14,4800,"A"
"USGS","14301000",2015-02-15,4070,"A"
"USGS","14301000",2015-02-16,3510,"A"
"USGS","14301000",2015-02-17,3070,"A"
"USGS","14301000",2015-02-18,2720,"A"
"USGS","14301000",2015-02-19,2440,"A"
"USGS","14301000",2015-02-20,2220,"A"
"USGS","14301000",2015-02-21,2010,"A"
"USGS","14301000",2015-02-22,1810,"A"
"USGS","14301000",2015-02-23,1640,"A"
"USGS","14301000",2015-02-24,1500,"A"
"USGS","14301000",2015-02-25,1400,"A"
"USGS","14301000",2015-02-26,1340,"A"
"USGS","14301000",2015-02-27,1470,"A"
"USGS","14301000",2015-02-28,1460,"A"
"USGS","14301000",2015-03-01,1320,"A"
"USGS","14301000",2015-03-02,1210,"A"
"USGS","14301000",2015-03-03,1120,"A"
"USGS","14301000",2015-03-04,1040,"A"
"USGS","14301000",2015-03-05,968,"A"
"USGS","14301000",2015-03-06,913,"A"
"USGS","14301000",2015-03-07,867,"A"
"USGS","14301000",2015-03-08,825,"A"
"USGS","14301000",2015-03-09,786,"A"
"USGS","14301000",2015-03-10,752,"A"
"USGS","14301000",2015-03-11,740,"A"
"USGS","14301000",2015-03-12,754,"A"
"USGS","14301000",2015-03-13,702,"A"
"USGS","14301000",2015-03-14,1530,"A"
"USGS","14301000",2015-03-15,5020,"A"
"USGS","14301000",2015-03-16,6320,"A"
"USGS","14301000",2015-03-17,4790,"A"
"USGS","14301000",2015-03-18,3760,"A"
"USGS","14301000",2015-03-19,3120,"A"
"USGS","14301000",2015-03-20,2680,"A"
"USGS","14301000",2015-03-21,2590,"A"
"USGS","14301000",2015-03-22,2390,"A"
"USGS","14301000",2015-03-23,2320,"A"
"USGS","14301000",2015-03-24,3240,"A"
"USGS","14301000",2015-03-25,4040,"A"
"USGS","14301000",2015-03-26,3890,"A"
"USGS","14301000",2015-03-27,3510,"A"
"USGS","14301000",2015-03-28,3340,"A"
"USGS","14301000",2015-03-29,3000,"A"
"USGS","14301000",2015-03-30,2670,"A"
"USGS","14301000",2015-03-31,2540,"A"
"USGS","14301000",2015-04-01,2470,"A"
"USGS","14301000",2015-04-02,2420,"A"
"USGS","14301000",2015-04-03,2290,"A"
"USGS","14301000",2015-04-04,2180,"A"
"USGS","14301000",2015-04-05,2090,"A"
"USGS","14301000",2015-04-06,2060,"A"
"USGS","14301000",2015-04-07,1970,"A"
"USGS","14301000",2015-04-08,1880,"A"
"USGS","14301000",2015-04-09,1750,"A"
"USGS","14301000",2015-04-10,1630,"A"
"USGS","14301000",2015-04-11,1870,"A"
"USGS","14301000",2015-04-12,1880,"A"
"USGS","14301000",2015-04-13,1880,"A"
"USGS","14301000",2015-04-14,2070,"A"
"USGS","14301000",2015-04-15,2160,"A"
"USGS","14301000",2015-04-16,2100,"A"
"USGS","14301000",2015-04-17,1950,"A"
"USGS","14301000",2015-04-18,1800,"A"
"USGS","14301000",2015-04-19,1640,"A"
"USGS","14301000",2015-04-20,1490,"A"
"USGS","14301000",2015-04-21,1370,"A"
"USGS","14301000",2015-04-22,1270,"A"
"USGS","14301000",2015-04-23,1180,"A"
"USGS","14301000",2015-04-24,1270,"A"
"USGS","14301000",2015-04-25,1340,"A"
"USGS","14301000",2015-04-26,1210,"A"
"USGS","14301000",2015-04-27,1110,"A"
"USGS","14301000",2015-04-28,1020,"A"
"USGS","14301000",2015-04-29,952,"A"
"USGS","14301000",2015-04-30,886,"A"
"USGS","14301000",2015-05-01,827,"A"
"USGS","14301000",2015-05-02,774,"A"
"USGS","14301000",2015-05-03,727,"A"
"USGS","14301000",2015-05-04,685,"A"
"USGS","14301000",2015-05-05,686,"A"
"USGS","14301000",2015-05-06,668,"A"
"USGS","14301000",2015-05-07,637,"A"
"USGS","14301000",2015-05-08,593,"A"
"USGS","14301000",2015-05-09,555,"A"
"USGS","14301000",2015-05-10,524,"A"
"USGS","14301000",2015-05-11,505,"A"
"USGS","14301000",2015-05-12,618,"A"
"USGS","14301000",2015-05-13,737,"A"
"USGS","14301000",2015-05-14,738,"A"
"USGS","14301000",2015-05-15,667,"A"
"USGS","14301000",2015-05-16,639,"A"
"USGS","14301000",2015-05-17,597,"A"
"USGS","14301000",2015-05-18,564,"A"
"USGS","14301000",2015-05-19,533,"A"
"USGS","14301000",2015-05-20,508,"A"
"USGS","14301000",2015-05-21,485,"A"
"USGS","14301000",2015-05-22,469,"A"
"USGS","14301000",2015-05-23,460,"A"
"USGS","14301000",2015-05-24,459,"A"
"USGS","14301000",2015-05-25,439,"A"
"USGS","14301000",2015-05-26,423,"A"
"USGS","14301000",2015-05-27,405,"A"
"USGS","14301000",2015-05-28,388,"A"
"USGS","14301000",2015-05-29,373,"A"
"USGS","14301000",2015-05-30,358,"A"
"USGS","14301000",2015-05-31,345,"A"
"USGS","14301000",2015-06-01,352,"A"
"USGS","14301000",2015-06-02,387,"A"
"USGS","14301000",2015-06-03,400,"A"
"USGS","14301000",2015-06-04,414,"A"
"USGS","14301000",2015-06-05,380,"A"
"USGS","14301000",2015-06-06,349,"A"
"USGS","14301000",2015-06-07,323,"A"
"USGS","14301000",2015-06-08,303,"A"
"USGS","14301000",2015-06-09,285,"A"
"USGS","14301000",2015-06-10,270,"A"
"USGS","14301000",2015-06-11,260,"A"
"USGS","14301000",2015-06-12,252,"A"
"USGS","14301000",2015-06-13,243,"A"
"USGS","14301000",2015-06-14,234,"A"
"USGS","14301000",2015-06-15,233,"A"
"USGS","14301000",2015-06-16,226,"A"
"USGS","14301000",2015-06-17,221,"A"
"USGS","14301000",2015-06-18,215,"A"
"USGS","14301000",2015-06-19,210,"A"
"USGS","14301000",2015-06-20,211,"A"
"USGS","14301000",2015-06-21,207,"A"
"USGS","14301000",2015-06-22,199,"A"
"USGS","14301000",2015-06-23,194,"A"
"USGS","14301000",2015-06-24,188,"A"
"USGS","14301000",2015-06-25,179,"A"
"USGS","14301000",2015-06-26,170,"A"
"USGS","14301000",2015-06-27,166,"A"
"USGS","14301000",2015-06-28,162,"A"
"USGS","14301000",2015-06-29,164,"A"
"USGS","14301000",2015-06-30,161,"A"
"USGS","14301000",2015-07-01,155,"A"
"USGS","14301000",2015-07-02,149,"A"
"USGS","14301000",2015-07-03,144,"A"
"USGS","14301000",2015-07-04,137,"A"
"USGS","14301000",2015-07-05,132,"A"
"USGS","14301000",2015-07-06,128,"A"
"USGS","14301000",2015-07-07,125,"A"
"USGS","14301000",2015-07-08,123,"A"
"USGS","14301000",2015-07-09,122,"A"
"USGS","14301000",2015-07-10,120,"A"
"USGS","14301000",2015-07-11,120,"A"
"USGS","14301000",2015-07-12,122,"A"
"USGS","14301000",2015-07-13,122,"A"
"USGS","14301000",2015-07-14,122,"A"
"USGS","14301000",2015-07-15,119,"A"
"USGS","14301000",2015-07-16,118,"A"
"USGS","14301000",2015-07-17,116,"A"
"USGS","14301000",2015-07-18,112,"A"
"USGS","14301000",2015-07-19,108,"A"
"USGS","14301000",2015-07-20,104,"A"
"USGS","14301000",2015-07-21,102,"A"
"USGS","14301000",2015-07-22,100,"A"
"USGS","14301000",2015-07-23,100,"A"
"USGS","14301000",2015-07-24,98,"A"
"USGS","14301000",2015-07-25,102,"A"
"USGS","14301000",2015-07-26,106,"A"
"USGS","14301000",2015-07-27,107,"A"
"USGS","14301000",2015-07-28,108,"A"
"USGS","14301000",2015-07-29,104,"A"
"USGS","14301000",2015-07-30,99.7,"A"
"USGS","14301000",2015-07-31,95.9,"A"
"USGS","14301000",2015-08-01,90.6,"A"
"USGS","14301000",2015-08-02,86.2,"A"
"USGS","14301000",2015-08-03,83.8,"A"
"USGS","14301000",2015-08-04,80.6,"A"
"USGS","14301000",2015-08-05,78.1,"A"
"USGS","14301000",2015-08-06,77.5,"A"
"USGS","14301000",2015-08-07,76.8,"A"
"USGS","14301000",2015-08-08,75.7,"A"
"USGS","14301000",2015-08-09,75.7,"A"
"USGS","14301000",2015-08-10,75.8,"A"
"USGS","14301000",2015-08-11,75.7,"A"
"USGS","14301000",2015-08-12,75.7,"A"
"USGS","14301000",2015-08-13,74.6,"A"
"USGS","14301000",2015-08-14,74.1,"A"
"USGS","14301000",2015-08-15,75.7,"A"
"USGS","14301000",2015-08-16,75.1,"A"
"USGS","14301000",2015-08-17,74.4,"A"
"USGS","14301000",2015-08-18,73,"A"
"USGS","14301000",2015-08-19,71.4,"A"
"USGS","14301000",2015-08-20,69.4,"A"
"USGS","14301000",2015-08-21,68.4,"A"
"USGS","14301000",2015-08-22,67.4,"A"
"USGS","14301000",2015-08-23,66.4,"A"
"USGS","14301000",2015-08-24,64.7,"A"
"USGS","14301000",2015-08-25,63.4,"A"
"USGS","14301000",2015-08-26,62.8,"A"
"USGS","14301000",2015-08-27,62.3,"A"
"USGS","14301000",2015-08-28,63.9,"A"
"USGS","14301000",2015-08-29,79.3,"A"
"USGS","14301000",2015-08-30,126,"A"
"USGS","14301000",2015-08-31,129,"A"
"USGS","14301000",2015-09-01,129,"A"
"USGS","14301000",2015-09-02,140,"A"
"USGS","14301000",2015-09-03,139,"A"
"USGS","14301000",2015-09-04,122,"A"
"USGS","14301000",2015-09-05,111,"A"
"USGS","14301000",2015-09-06,109,"A"
"USGS","14301000",2015-09-07,110,"A"
"USGS","14301000",2015-09-08,105,"A"
"USGS","14301000",2015-09-09,99.3,"A"
"USGS","14301000",2015-09-10,93.9,"A"
"USGS","14301000",2015-09-11,90,"A"
"USGS","14301000",2015-09-12,90.1,"A"
"USGS","14301000",2015-09-13,82.8,"A"
"USGS","14301000",2015-09-14,78.7,"A"
"USGS","14301000",2015-09-15,80.3,"A"
"USGS","14301000",2015-09-16,79.8,"A"
"USGS","14301000",2015-09-17,99.8,"A"
"USGS","14301000",2015-09-18,109,"A"
"USGS","14301000",2015-09-19,108,"A"
"USGS","14301000",2015-09-20,104,"A"
"USGS","14301000",2015-09-21,100,"A"
"USGS","14301000",2015-09-22,97.6,"A"
"USGS","14301000",2015-09-23,92.8,"A"
"USGS","14301000",2015-09-24,87.6,"A"
"USGS","14301000",2015-09-25,86,"A"
"USGS","14301000",2015-09-26,85.9,"A"
"USGS","14301000",2015-09-27,83.9,"A"
"USGS","14301000",2015-09-28,81.5,"A"
"USGS","14301000",2015-09-29,80.2,"A"
"USGS","14301000",2015-09-30,78.9,"A"
"USGS","14301000",2015-10-01,78.6,"A"
"USGS","14301000",2015-10-02,78,"A"
"USGS","14301000",2015-10-03,78.1,"A"
"USGS","14301000",2015-10-04,76.7,"A"
"USGS","14301000",2015-10-05,76.2,"A"
"USGS","14301000",2015-10-06,76.7,"A"
"USGS","14301000",2015-10-07,80.1,"A"
"USGS","14301000",2015-10-08,81.6,"A"
"USGS","14301000",2015-10-09,81.7,"A"
"USGS","14301000",2015-10-10,99.5,"A"
"USGS","14301000",2015-10-11,162,"A"
"USGS","14301000",2015-10-12,140,"A"
"USGS","14301000",2015-10-13,123,"A"
"USGS","14301000",2015-10-14,111,"A"
"USGS","14301000",2015-10-15,116,"A"
"USGS","14301000",2015-10-16,104,"A"
"USGS","14301000",2015-10-17,97.5,"A"
"USGS","14301000",2015-10-18,104,"A"
"USGS","14301000",2015-10-19,109,"A"
"USGS","14301000",2015-10-20,111,"A"
"USGS","14301000",2015-10-21,105,"A"
"USGS","14301000",2015-10-22,105,"A"
"USGS","14301000",2015-10-23,107,"A"
"USGS","14301000",2015-10-24,102,"A"
"USGS","14301000",2015-10-25,139,"A"
"USGS","14301000",2015-10-26,380,"A"
"USGS","14301000",2015-10-27,322,"A"
"USGS","14301000",2015-10-28,267,"A"
"USGS","14301000",2015-10-29,325,"A"
"USGS","14301000",2015-10-30,1120,"A"
"USGS","14301000",2015-10-31,5190,"A"
"USGS","14301000",2015-11-01,6400,"A"
"USGS","14301000",2015-11-02,5260,"A"
"USGS","14301000",2015-11-03,3160,"A"
"USGS","14301000",2015-11-04,1950,"A"
"USGS","14301000",2015-11-05,1290,"A"
"USGS","14301000",2015-11-06,919,"A"
"USGS","14301000",2015-11-07,813,"A"
"USGS","14301000",2015-11-08,1130,"A"
"USGS","14301000",2015-11-09,1100,"A"
"USGS","14301000",2015-11-10,946,"A"
"USGS","14301000",2015-11-11,1050,"A"
"USGS","14301000",2015-11-12,1090,"A"
"USGS","14301000",2015-11-13,3730,"A"
"USGS","14301000",2015-11-14,10700,"A"
"USGS","14301000",2015-11-15,9400,"A"
"USGS","14301000",2015-11-16,7130,"A"
"USGS","14301000",2015-11-17,18200,"A"
"USGS","14301000",2015-11-18,20300,"A"
"USGS","14301000",2015-11-19,12500,"A"
"USGS","14301000",2015-11-20,8650,"A"
"USGS","14301000",2015-11-21,6550,"A"
"USGS","14301000",2015-11-22,5160,"A"
"USGS","14301000",2015-11-23,4190,"A"
"USGS","14301000",2015-11-24,3700,"A"
"USGS","14301000",2015-11-25,3220,"A"
"USGS","14301000",2015-11-26,2760,"A"
"USGS","14301000",2015-11-27,2370,"A"
"USGS","14301000",2015-11-28,2120,"A"
"USGS","14301000",2015-11-29,1920,"A"
"USGS","14301000",2015-11-30,1740,"A"
"USGS","14301000",2015-12-01,1640,"A"
"USGS","14301000",2015-12-02,2150,"A"
"USGS","14301000",2015-12-03,3590,"A"
"USGS","14301000",2015-12-04,5150,"A"
"USGS","14301000",2015-12-05,5840,"A"
"USGS","14301000",2015-12-06,8080,"A"
"USGS","14301000",2015-12-07,18900,"A"
"USGS","14301000",2015-12-08,27700,"A"
"USGS","14301000",2015-12-09,38100,"A"
"USGS","14301000",2015-12-10,32000,"A e"
"USGS","14301000",2015-12-11,26000,"A e"
"USGS","14301000",2015-12-12,18800,"A"
"USGS","14301000",2015-12-13,15600,"A"
"USGS","14301000",2015-12-14,14400,"A"
"USGS","14301000",2015-12-15,11800,"A"
"USGS","14301000",2015-12-16,9060,"A"
"USGS","14301000",2015-12-17,9620,"A"
"USGS","14301000",2015-12-18,18300,"A"
"USGS","14301000",2015-12-19,16300,"A"
"USGS","14301000",2015-12-20,12000,"A"
"USGS","14301000",2015-12-21,11700,"A"
"USGS","14301000",2015-12-22,13100,"A"
"USGS","14301000",2015-12-23,12500,"A"
"USGS","14301000",2015-12-24,12100,"A"
"USGS","14301000",2015-12-25,10100,"A"
"USGS","14301000",2015-12-26,7860,"A"
"USGS","14301000",2015-12-27,6390,"A"
"USGS","14301000",2015-12-28,5700,"A"
"USGS","14301000",2015-12-29,5030,"A"
"USGS","14301000",2015-12-30,4390,"A"
"USGS","14301000",2015-12-31,3770,"A"
"USGS","14301000",2016-01-01,3230,"A"
"USGS","14301000",2016-01-02,2820,"A"
"USGS","14301000",2016-01-03,2480,"A"
"USGS","14301000",2016-01-04,2270,"A"
"USGS","14301000",2016-01-05,2090,"A"
"USGS","14301000",2016-01-06,1940,"A"
"USGS","14301000",2016-01-07,1780,"A"
"USGS","14301000",2016-01-08,1610,"A"
"USGS","14301000",2016-01-09,1490,"A"
"USGS","14301000",2016-01-10,1390,"A"
"USGS","14301000",2016-01-11,1400,"A"
"USGS","14301000",2016-01-12,2220,"A"
"USGS","14301000",2016-01-13,6450,"A"
"USGS","14301000",2016-01-14,8430,"A"
"USGS","14301000",2016-01-15,7040,"A"
"USGS","14301000",2016-01-16,7220,"A"
"USGS","14301000",2016-01-17,9060,"A"
"USGS","14301000",2016-01-18,9470,"A"
"USGS","14301000",2016-01-19,8720,"A"
"USGS","14301000",2016-01-20,10200,"A"
"USGS","14301000",2016-01-21,12500,"A"
"USGS","14301000",2016-01-22,13700,"A"
"USGS","14301000",2016-01-23,11500,"A"
"USGS","14301000",2016-01-24,8960,"A"
"USGS","14301000",2016-01-25,7060,"A"
"USGS","14301000",2016-01-26,5810,"A"
"USGS","14301000",2016-01-27,4860,"A"
"USGS","14301000",2016-01-28,7500,"A"
"USGS","14301000",2016-01-29,8570,"A"
"USGS","14301000",2016-01-30,9450,"A"
"USGS","14301000",2016-01-31,9340,"A"
"USGS","14301000",2016-02-01,8070,"A"
"USGS","14301000",2016-02-02,6750,"A"
"USGS","14301000",2016-02-03,5820,"A"
"USGS","14301000",2016-02-04,7240,"A"
"USGS","14301000",2016-02-05,8540,"A"
"USGS","14301000",2016-02-06,8020,"A"
"USGS","14301000",2016-02-07,6690,"A"
"USGS","14301000",2016-02-08,5630,"A"
"USGS","14301000",2016-02-09,4750,"A"
"USGS","14301000",2016-02-10,4030,"A"
"USGS","14301000",2016-02-11,3460,"A"
"USGS","14301000",2016-02-12,3300,"A"
"USGS","14301000",2016-02-13,3270,"A"
"USGS","14301000",2016-02-14,5510,"A"
"USGS","14301000",2016-02-15,6730,"A"
"USGS","14301000",2016-02-16,6210,"A"
"USGS","14301000",2016-02-17,5470,"A"
"USGS","14301000",2016-02-18,5030,"A"
"USGS","14301000",2016-02-19,5930,"A"
"USGS","14301000",2016-02-20,7060,"A"
"USGS","14301000",2016-02-21,7020,"A"
"USGS","14301000",2016-02-22,6160,"A"
"USGS","14301000",2016-02-23,5320,"A"
"USGS","14301000",2016-02-24,4570,"A"
"USGS","14301000",2016-02-25,3930,"A"
"USGS","14301000",2016-02-26,3410,"A"
"USGS","14301000",2016-02-27,3290,"A"
"USGS","14301000",2016-02-28,3260,"A"
"USGS","14301000",2016-02-29,3560,"A"
"USGS","14301000",2016-03-01,5700,"A"
"USGS","14301000",2016-03-02,8580,"A"
"USGS","14301000",2016-03-03,9010,"A"
"USGS","14301000",2016-03-04,7810,"A"
"USGS","14301000",2016-03-05,7030,"A"
"USGS","14301000",2016-03-06,6930,"A"
"USGS","14301000",2016-03-07,7920,"A"
"USGS","14301000",2016-03-08,8110,"A"
"USGS","14301000",2016-03-09,8300,"A"
"USGS","14301000",2016-03-10,12700,"A"
"USGS","14301000",2016-03-11,12000,"A"
"USGS","14301000",2016-03-12,10100,"A"
"USGS","14301000",2016-03-13,10300,"A"
"USGS","14301000",2016-03-14,11500,"A"
"USGS","14301000",2016-03-15,11300,"A"
"USGS","14301000",2016-03-16,9960,"A"
"USGS","14301000",2016-03-17,8250,"A"
"USGS","14301000",2016-03-18,6790,"A"
