"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14362250",2016-07-24,0.39,"A"
"USGS","14362250",2016-07-25,0.36,"A"
"USGS","14362250",2016-07-26,0.32,"A"
"USGS","14362250",2016-07-27,0.29,"A"
"USGS","14362250",2016-07-28,0.24,"A"
"USGS","14362250",2016-07-29,0.21,"A"
"USGS","14362250",2016-07-30,0.18,"A"
"USGS","14362250",2016-07-31,0.16,"A"
"USGS","14362250",2016-08-01,0.15,"A"
"USGS","14362250",2016-08-02,0.14,"A"
"USGS","14362250",2016-08-03,0.14,"A"
"USGS","14362250",2016-08-04,0.14,"A"
"USGS","14362250",2016-08-05,0.13,"A"
"USGS","14362250",2016-08-06,0.12,"A"
"USGS","14362250",2016-08-07,0.11,"A"
"USGS","14362250",2016-08-08,0.12,"A"
"USGS","14362250",2016-08-09,0.12,"A"
"USGS","14362250",2016-08-10,0.13,"A"
"USGS","14362250",2016-08-11,0.13,"A"
"USGS","14362250",2016-08-12,0.1,"A"
"USGS","14362250",2016-08-13,0.08,"A"
"USGS","14362250",2016-08-14,0.05,"A"
"USGS","14362250",2016-08-15,0.04,"A"
"USGS","14362250",2016-08-16,0.03,"A"
"USGS","14362250",2016-08-17,0.02,"A"
"USGS","14362250",2016-08-18,0.02,"A"
"USGS","14362250",2016-08-19,0.01,"A"
"USGS","14362250",2016-08-20,0.01,"A"
"USGS","14362250",2016-08-21,0,"A"
"USGS","14362250",2016-08-22,0,"A"
"USGS","14362250",2016-08-23,0,"A"
"USGS","14362250",2016-08-24,0,"A"
"USGS","14362250",2016-08-25,0,"A"
"USGS","14362250",2016-08-26,0,"A"
"USGS","14362250",2016-08-27,0,"A"
"USGS","14362250",2016-08-28,0,"A"
"USGS","14362250",2016-08-29,0,"A"
"USGS","14362250",2016-08-30,0,"A"
"USGS","14362250",2016-08-31,0,"A"
"USGS","14362250",2016-09-01,0,"A"
"USGS","14362250",2016-09-02,0,"A"
"USGS","14362250",2016-09-03,0.02,"A"
"USGS","14362250",2016-09-04,0.05,"A"
"USGS","14362250",2016-09-05,0.06,"A"
"USGS","14362250",2016-09-06,0.06,"A"
"USGS","14362250",2016-09-07,0.06,"A"
"USGS","14362250",2016-09-08,0.06,"A"
"USGS","14362250",2016-09-09,0.05,"A"
"USGS","14362250",2016-09-10,0.03,"A"
"USGS","14362250",2016-09-11,0.02,"A"
"USGS","14362250",2016-09-12,0.02,"A"
"USGS","14362250",2016-09-13,0.02,"A"
"USGS","14362250",2016-09-14,0.01,"A"
"USGS","14362250",2016-09-15,0.02,"A"
"USGS","14362250",2016-09-16,0.02,"A"
"USGS","14362250",2016-09-17,0.02,"A"
"USGS","14362250",2016-09-18,0.02,"A"
"USGS","14362250",2016-09-19,0.01,"A"
"USGS","14362250",2016-09-20,0.01,"A"
"USGS","14362250",2016-09-21,0.02,"A"
"USGS","14362250",2016-09-22,0.06,"A"
"USGS","14362250",2016-09-23,0.12,"A"
"USGS","14362250",2016-09-24,0.15,"A"
"USGS","14362250",2016-09-25,0.15,"A"
"USGS","14362250",2016-09-26,0.12,"A"
"USGS","14362250",2016-09-27,0.09,"A"
"USGS","14362250",2016-09-28,0.07,"A"
"USGS","14362250",2016-09-29,0.06,"A"
"USGS","14362250",2016-09-30,0.06,"A"
"USGS","14362250",2016-10-01,0.08,"A"
"USGS","14362250",2016-10-02,0.16,"A"
"USGS","14362250",2016-10-03,0.25,"A"
"USGS","14362250",2016-10-04,0.28,"A"
"USGS","14362250",2016-10-05,0.29,"A"
"USGS","14362250",2016-10-06,0.29,"A"
"USGS","14362250",2016-10-07,0.27,"A"
"USGS","14362250",2016-10-08,0.25,"A"
"USGS","14362250",2016-10-09,0.23,"A"
"USGS","14362250",2016-10-10,0.21,"A"
"USGS","14362250",2016-10-11,0.19,"A"
"USGS","14362250",2016-10-12,0.2,"A"
"USGS","14362250",2016-10-13,0.45,"A"
"USGS","14362250",2016-10-14,4.93,"A"
"USGS","14362250",2016-10-15,3.42,"A"
"USGS","14362250",2016-10-16,16,"A"
"USGS","14362250",2016-10-17,12.5,"A"
"USGS","14362250",2016-10-18,11,"A"
"USGS","14362250",2016-10-19,7.23,"A"
"USGS","14362250",2016-10-20,4.66,"A"
"USGS","14362250",2016-10-21,3.56,"A"
"USGS","14362250",2016-10-22,3.02,"A"
"USGS","14362250",2016-10-23,2.7,"A"
"USGS","14362250",2016-10-24,3.06,"A"
"USGS","14362250",2016-10-25,4.03,"A"
"USGS","14362250",2016-10-26,4.82,"A"
"USGS","14362250",2016-10-27,8.14,"A"
"USGS","14362250",2016-10-28,9.41,"A"
"USGS","14362250",2016-10-29,6.77,"A"
"USGS","14362250",2016-10-30,6.96,"A"
"USGS","14362250",2016-10-31,12.5,"A"
"USGS","14362250",2016-11-01,9.96,"A"
"USGS","14362250",2016-11-02,7.22,"A"
"USGS","14362250",2016-11-03,5.52,"A"
"USGS","14362250",2016-11-04,4.54,"A"
"USGS","14362250",2016-11-05,4.07,"A"
"USGS","14362250",2016-11-06,4.05,"A"
"USGS","14362250",2016-11-07,3.61,"A"
"USGS","14362250",2016-11-08,3.32,"A"
"USGS","14362250",2016-11-09,3.11,"A"
"USGS","14362250",2016-11-10,2.95,"A"
"USGS","14362250",2016-11-11,2.82,"A"
"USGS","14362250",2016-11-12,2.75,"A"
"USGS","14362250",2016-11-13,2.63,"A"
"USGS","14362250",2016-11-14,2.72,"A"
"USGS","14362250",2016-11-15,3.39,"A"
"USGS","14362250",2016-11-16,3.29,"A"
"USGS","14362250",2016-11-17,3.08,"A"
"USGS","14362250",2016-11-18,2.93,"A"
"USGS","14362250",2016-11-19,4.6,"A"
"USGS","14362250",2016-11-20,7.12,"A"
"USGS","14362250",2016-11-21,7.69,"A"
"USGS","14362250",2016-11-22,6.4,"A"
"USGS","14362250",2016-11-23,6.45,"A"
"USGS","14362250",2016-11-24,6.97,"A"
"USGS","14362250",2016-11-25,6.79,"A"
"USGS","14362250",2016-11-26,6.24,"A"
"USGS","14362250",2016-11-27,6.64,"A"
"USGS","14362250",2016-11-28,6.34,"A"
"USGS","14362250",2016-11-29,5.86,"A"
"USGS","14362250",2016-11-30,5.55,"A"
"USGS","14362250",2016-12-01,5.07,"A"
"USGS","14362250",2016-12-02,4.64,"A"
"USGS","14362250",2016-12-03,4.32,"A"
"USGS","14362250",2016-12-04,4.32,"A"
"USGS","14362250",2016-12-05,4.8,"A"
"USGS","14362250",2016-12-06,4.71,"A"
"USGS","14362250",2016-12-07,4.44,"A"
"USGS","14362250",2016-12-08,4.38,"A"
"USGS","14362250",2016-12-09,4.53,"A"
"USGS","14362250",2016-12-10,9.88,"A"
"USGS","14362250",2016-12-11,11.4,"A"
"USGS","14362250",2016-12-12,9.26,"A"
"USGS","14362250",2016-12-13,7.82,"A"
"USGS","14362250",2016-12-14,28.9,"A"
"USGS","14362250",2016-12-15,121,"A"
"USGS","14362250",2016-12-16,44.1,"A"
"USGS","14362250",2016-12-17,25.1,"A"
"USGS","14362250",2016-12-18,17.6,"A"
"USGS","14362250",2016-12-19,14.1,"A"
"USGS","14362250",2016-12-20,11.7,"A"
"USGS","14362250",2016-12-21,10.1,"A"
"USGS","14362250",2016-12-22,9.1,"A"
"USGS","14362250",2016-12-23,14.4,"A"
"USGS","14362250",2016-12-24,19.7,"A"
"USGS","14362250",2016-12-25,16.4,"A"
"USGS","14362250",2016-12-26,13.4,"A"
"USGS","14362250",2016-12-27,11.5,"A"
"USGS","14362250",2016-12-28,10.1,"A"
"USGS","14362250",2016-12-29,9.13,"A"
"USGS","14362250",2016-12-30,8.53,"A"
"USGS","14362250",2016-12-31,8.05,"A"
"USGS","14362250",2017-01-01,7.75,"A"
"USGS","14362250",2017-01-02,7.61,"A"
"USGS","14362250",2017-01-03,7.78,"A"
"USGS","14362250",2017-01-04,7.76,"A"
"USGS","14362250",2017-01-05,6.82,"A"
"USGS","14362250",2017-01-06,6.51,"A"
"USGS","14362250",2017-01-07,7.33,"A"
"USGS","14362250",2017-01-08,51.5,"A"
"USGS","14362250",2017-01-09,118,"A"
"USGS","14362250",2017-01-10,153,"A"
"USGS","14362250",2017-01-11,141,"A"
"USGS","14362250",2017-01-12,67.9,"A"
"USGS","14362250",2017-01-13,43.8,"A"
"USGS","14362250",2017-01-14,33.5,"A"
"USGS","14362250",2017-01-15,26.9,"A"
"USGS","14362250",2017-01-16,22.9,"A"
"USGS","14362250",2017-01-17,21.9,"A"
"USGS","14362250",2017-01-18,216,"A"
"USGS","14362250",2017-01-19,192,"A"
"USGS","14362250",2017-01-20,117,"A"
"USGS","14362250",2017-01-21,91.4,"A"
"USGS","14362250",2017-01-22,80.3,"A"
"USGS","14362250",2017-01-23,69.1,"A"
"USGS","14362250",2017-01-24,55.7,"A"
"USGS","14362250",2017-01-25,44.6,"A"
"USGS","14362250",2017-01-26,37.2,"A"
"USGS","14362250",2017-01-27,33,"A"
"USGS","14362250",2017-01-28,30.7,"A"
"USGS","14362250",2017-01-29,29.5,"A"
"USGS","14362250",2017-01-30,29.1,"A"
"USGS","14362250",2017-01-31,29.4,"A"
"USGS","14362250",2017-02-01,30,"A"
"USGS","14362250",2017-02-02,30.4,"A"
"USGS","14362250",2017-02-03,44,"A"
"USGS","14362250",2017-02-04,66.7,"A"
"USGS","14362250",2017-02-05,58.3,"A"
"USGS","14362250",2017-02-06,73.1,"A"
"USGS","14362250",2017-02-07,74,"A"
"USGS","14362250",2017-02-08,76.3,"A"
"USGS","14362250",2017-02-09,132,"A"
"USGS","14362250",2017-02-10,134,"A"
"USGS","14362250",2017-02-11,97.7,"A"
"USGS","14362250",2017-02-12,70,"A"
"USGS","14362250",2017-02-13,59.5,"A"
"USGS","14362250",2017-02-14,50.3,"A"
"USGS","14362250",2017-02-15,46.3,"A"
"USGS","14362250",2017-02-16,163,"A"
"USGS","14362250",2017-02-17,125,"A"
"USGS","14362250",2017-02-18,104,"A"
"USGS","14362250",2017-02-19,89.8,"A"
"USGS","14362250",2017-02-20,90.1,"A"
"USGS","14362250",2017-02-21,129,"A"
"USGS","14362250",2017-02-22,112,"A"
"USGS","14362250",2017-02-23,86.6,"A"
"USGS","14362250",2017-02-24,69.8,"A"
"USGS","14362250",2017-02-25,60.1,"A"
"USGS","14362250",2017-02-26,54.2,"A"
"USGS","14362250",2017-02-27,48.1,"A"
"USGS","14362250",2017-02-28,41.6,"A"
"USGS","14362250",2017-03-01,36.4,"A"
"USGS","14362250",2017-03-02,33.4,"A"
"USGS","14362250",2017-03-03,32.6,"A"
"USGS","14362250",2017-03-04,33.1,"A"
"USGS","14362250",2017-03-05,33,"A"
"USGS","14362250",2017-03-06,31.8,"A"
"USGS","14362250",2017-03-07,30.9,"A"
"USGS","14362250",2017-03-08,31.8,"A"
"USGS","14362250",2017-03-09,35.7,"A"
"USGS","14362250",2017-03-10,36.8,"A"
"USGS","14362250",2017-03-11,33.9,"A"
"USGS","14362250",2017-03-12,31.2,"A"
"USGS","14362250",2017-03-13,29.6,"A"
"USGS","14362250",2017-03-14,28.5,"A"
"USGS","14362250",2017-03-15,27.5,"A"
"USGS","14362250",2017-03-16,26.3,"A"
"USGS","14362250",2017-03-17,25.2,"A"
"USGS","14362250",2017-03-18,24.8,"A"
"USGS","14362250",2017-03-19,24.3,"A"
"USGS","14362250",2017-03-20,24.1,"A"
"USGS","14362250",2017-03-21,25.5,"A"
"USGS","14362250",2017-03-22,25.4,"A"
"USGS","14362250",2017-03-23,24.3,"A"
"USGS","14362250",2017-03-24,29.1,"A"
"USGS","14362250",2017-03-25,32.1,"A"
"USGS","14362250",2017-03-26,30.3,"A"
"USGS","14362250",2017-03-27,27.3,"A"
"USGS","14362250",2017-03-28,25.2,"A"
"USGS","14362250",2017-03-29,23.8,"A"
"USGS","14362250",2017-03-30,24.5,"A"
"USGS","14362250",2017-03-31,23.4,"A"
"USGS","14362250",2017-04-01,22.5,"A"
"USGS","14362250",2017-04-02,21.5,"A"
"USGS","14362250",2017-04-03,20.6,"A"
"USGS","14362250",2017-04-04,19.9,"A"
"USGS","14362250",2017-04-05,19.5,"A"
"USGS","14362250",2017-04-06,18.7,"A"
"USGS","14362250",2017-04-07,18.9,"A"
"USGS","14362250",2017-04-08,18.5,"A"
"USGS","14362250",2017-04-09,17.8,"A"
"USGS","14362250",2017-04-10,17.4,"A"
"USGS","14362250",2017-04-11,16.8,"A"
"USGS","14362250",2017-04-12,16.6,"A"
"USGS","14362250",2017-04-13,15.8,"A"
"USGS","14362250",2017-04-14,14.1,"A"
"USGS","14362250",2017-04-15,12.8,"A"
"USGS","14362250",2017-04-16,12.5,"A"
"USGS","14362250",2017-04-17,12.1,"A"
"USGS","14362250",2017-04-18,11.8,"A"
"USGS","14362250",2017-04-19,12.2,"A"
"USGS","14362250",2017-04-20,12.9,"A"
"USGS","14362250",2017-04-21,12,"A"
"USGS","14362250",2017-04-22,11.6,"A"
"USGS","14362250",2017-04-23,11.3,"A"
"USGS","14362250",2017-04-24,11.1,"A"
"USGS","14362250",2017-04-25,10.7,"A"
"USGS","14362250",2017-04-26,10.6,"A"
"USGS","14362250",2017-04-27,10,"A"
"USGS","14362250",2017-04-28,9.53,"A"
"USGS","14362250",2017-04-29,9.19,"A"
"USGS","14362250",2017-04-30,8.85,"A"
"USGS","14362250",2017-05-01,8.61,"A"
"USGS","14362250",2017-05-02,8.43,"A"
"USGS","14362250",2017-05-03,8.2,"A"
"USGS","14362250",2017-05-04,8.02,"A"
"USGS","14362250",2017-05-05,7.89,"A"
"USGS","14362250",2017-05-06,7.77,"A"
"USGS","14362250",2017-05-07,7.56,"A"
"USGS","14362250",2017-05-08,7.27,"A"
"USGS","14362250",2017-05-09,6.91,"A"
"USGS","14362250",2017-05-10,6.7,"A"
"USGS","14362250",2017-05-11,6.62,"A"
"USGS","14362250",2017-05-12,6.6,"A"
"USGS","14362250",2017-05-13,6.57,"A"
"USGS","14362250",2017-05-14,6.47,"A"
"USGS","14362250",2017-05-15,6.24,"A"
"USGS","14362250",2017-05-16,6.59,"A"
"USGS","14362250",2017-05-17,6.19,"A"
"USGS","14362250",2017-05-18,5.99,"A"
"USGS","14362250",2017-05-19,5.76,"A"
"USGS","14362250",2017-05-20,5.61,"A"
"USGS","14362250",2017-05-21,5.51,"A"
"USGS","14362250",2017-05-22,5.38,"A"
"USGS","14362250",2017-05-23,5.21,"A"
"USGS","14362250",2017-05-24,5.14,"A"
"USGS","14362250",2017-05-25,5.14,"A"
"USGS","14362250",2017-05-26,5.03,"A"
"USGS","14362250",2017-05-27,4.88,"A"
"USGS","14362250",2017-05-28,4.76,"A"
"USGS","14362250",2017-05-29,4.74,"A"
"USGS","14362250",2017-05-30,4.83,"A"
"USGS","14362250",2017-05-31,4.67,"A"
"USGS","14362250",2017-06-01,4.57,"A"
"USGS","14362250",2017-06-02,4.41,"A"
"USGS","14362250",2017-06-03,4.36,"A"
"USGS","14362250",2017-06-04,4.32,"A"
"USGS","14362250",2017-06-05,4.21,"A"
"USGS","14362250",2017-06-06,4.09,"A"
"USGS","14362250",2017-06-07,4.03,"A"
"USGS","14362250",2017-06-08,4.43,"A"
"USGS","14362250",2017-06-09,4.27,"A"
"USGS","14362250",2017-06-10,4.38,"A"
"USGS","14362250",2017-06-11,4.33,"A"
"USGS","14362250",2017-06-12,4.21,"A"
"USGS","14362250",2017-06-13,4.02,"A"
"USGS","14362250",2017-06-14,3.87,"A"
"USGS","14362250",2017-06-15,3.78,"A"
"USGS","14362250",2017-06-16,3.69,"A"
"USGS","14362250",2017-06-17,3.53,"A"
"USGS","14362250",2017-06-18,3.42,"A"
"USGS","14362250",2017-06-19,3.28,"A"
"USGS","14362250",2017-06-20,3.15,"A"
"USGS","14362250",2017-06-21,3.1,"A"
"USGS","14362250",2017-06-22,3.02,"A"
"USGS","14362250",2017-06-23,2.93,"A"
"USGS","14362250",2017-06-24,2.79,"A"
"USGS","14362250",2017-06-25,2.7,"A"
"USGS","14362250",2017-06-26,2.7,"A"
"USGS","14362250",2017-06-27,2.66,"A"
"USGS","14362250",2017-06-28,2.62,"A"
"USGS","14362250",2017-06-29,2.53,"A"
"USGS","14362250",2017-06-30,2.45,"A"
"USGS","14362250",2017-07-01,2.42,"A"
"USGS","14362250",2017-07-02,2.38,"A"
"USGS","14362250",2017-07-03,2.28,"A"
"USGS","14362250",2017-07-04,2.17,"A"
"USGS","14362250",2017-07-05,2.08,"A"
"USGS","14362250",2017-07-06,1.99,"A"
"USGS","14362250",2017-07-07,1.92,"A"
"USGS","14362250",2017-07-08,1.9,"A"
"USGS","14362250",2017-07-09,1.86,"A"
"USGS","14362250",2017-07-10,1.85,"A"
"USGS","14362250",2017-07-11,1.84,"A"
"USGS","14362250",2017-07-12,1.78,"A"
"USGS","14362250",2017-07-13,1.72,"A"
"USGS","14362250",2017-07-14,1.69,"A"
"USGS","14362250",2017-07-15,1.61,"A"
"USGS","14362250",2017-07-16,1.58,"A"
"USGS","14362250",2017-07-17,1.58,"A"
"USGS","14362250",2017-07-18,1.54,"A"
"USGS","14362250",2017-07-19,1.51,"A"
"USGS","14362250",2017-07-20,1.5,"A"
"USGS","14362250",2017-07-21,1.49,"A"
"USGS","14362250",2017-07-22,1.42,"A"
"USGS","14362250",2017-07-23,1.37,"A"
"USGS","14362250",2017-07-24,1.33,"A"
"USGS","14362250",2017-07-25,1.26,"A"
"USGS","14362250",2017-07-26,1.23,"A"
"USGS","14362250",2017-07-27,1.19,"A"
"USGS","14362250",2017-07-28,1.17,"A"
"USGS","14362250",2017-07-29,1.15,"A"
"USGS","14362250",2017-07-30,1.07,"A"
"USGS","14362250",2017-07-31,1.01,"A"
"USGS","14362250",2017-08-01,0.99,"A"
"USGS","14362250",2017-08-02,0.88,"A"
"USGS","14362250",2017-08-03,0.78,"A"
"USGS","14362250",2017-08-04,0.73,"A"
"USGS","14362250",2017-08-05,0.76,"A"
"USGS","14362250",2017-08-06,0.78,"A"
"USGS","14362250",2017-08-07,0.73,"A"
"USGS","14362250",2017-08-08,0.75,"A"
"USGS","14362250",2017-08-09,0.9,"A"
"USGS","14362250",2017-08-10,0.86,"A"
"USGS","14362250",2017-08-11,0.79,"A"
"USGS","14362250",2017-08-12,0.74,"A"
"USGS","14362250",2017-08-13,0.72,"A"
"USGS","14362250",2017-08-14,0.77,"A"
"USGS","14362250",2017-08-15,0.78,"A"
"USGS","14362250",2017-08-16,0.74,"A"
"USGS","14362250",2017-08-17,0.71,"A"
"USGS","14362250",2017-08-18,0.68,"A"
"USGS","14362250",2017-08-19,0.66,"A"
"USGS","14362250",2017-08-20,0.68,"A"
"USGS","14362250",2017-08-21,0.73,"A"
"USGS","14362250",2017-08-22,0.86,"A"
"USGS","14362250",2017-08-23,0.81,"A"
"USGS","14362250",2017-08-24,0.77,"A"
"USGS","14362250",2017-08-25,0.82,"A"
"USGS","14362250",2017-08-26,0.8,"A"
"USGS","14362250",2017-08-27,0.71,"A"
"USGS","14362250",2017-08-28,0.68,"A"
"USGS","14362250",2017-08-29,0.65,"A"
"USGS","14362250",2017-08-30,0.58,"A"
"USGS","14362250",2017-08-31,0.58,"A"
"USGS","14362250",2017-09-01,0.6,"A"
"USGS","14362250",2017-09-02,0.58,"A"
"USGS","14362250",2017-09-03,0.53,"A"
"USGS","14362250",2017-09-04,0.55,"A"
"USGS","14362250",2017-09-05,0.52,"A"
"USGS","14362250",2017-09-06,0.59,"A"
"USGS","14362250",2017-09-07,0.84,"A"
"USGS","14362250",2017-09-08,0.91,"A"
"USGS","14362250",2017-09-09,0.85,"A"
"USGS","14362250",2017-09-10,0.81,"A"
"USGS","14362250",2017-09-11,0.7,"A"
"USGS","14362250",2017-09-12,0.67,"A"
"USGS","14362250",2017-09-13,0.65,"A"
"USGS","14362250",2017-09-14,0.58,"A"
"USGS","14362250",2017-09-15,0.58,"A"
"USGS","14362250",2017-09-16,0.62,"A"
"USGS","14362250",2017-09-17,0.62,"A"
"USGS","14362250",2017-09-18,0.72,"A"
"USGS","14362250",2017-09-19,0.85,"A"
"USGS","14362250",2017-09-20,0.9,"A"
"USGS","14362250",2017-09-21,0.98,"A"
"USGS","14362250",2017-09-22,0.97,"A"
"USGS","14362250",2017-09-23,0.92,"A"
"USGS","14362250",2017-09-24,0.87,"A"
"USGS","14362250",2017-09-25,0.79,"A"
"USGS","14362250",2017-09-26,0.76,"A"
"USGS","14362250",2017-09-27,0.72,"A"
"USGS","14362250",2017-09-28,0.64,"A"
"USGS","14362250",2017-09-29,0.62,"A"
"USGS","14362250",2017-09-30,0.68,"A"
"USGS","14362250",2017-10-01,0.75,"A"
"USGS","14362250",2017-10-02,0.81,"A"
"USGS","14362250",2017-10-03,0.84,"A"
"USGS","14362250",2017-10-04,0.82,"A"
"USGS","14362250",2017-10-05,0.8,"A"
"USGS","14362250",2017-10-06,0.77,"A"
"USGS","14362250",2017-10-07,0.73,"A"
"USGS","14362250",2017-10-08,0.74,"A"
"USGS","14362250",2017-10-09,0.81,"A"
"USGS","14362250",2017-10-10,0.79,"A"
"USGS","14362250",2017-10-11,0.78,"A"
"USGS","14362250",2017-10-12,0.94,"A"
"USGS","14362250",2017-10-13,1.04,"A"
"USGS","14362250",2017-10-14,1.05,"A"
"USGS","14362250",2017-10-15,1.05,"A"
"USGS","14362250",2017-10-16,0.95,"A"
"USGS","14362250",2017-10-17,0.89,"A"
"USGS","14362250",2017-10-18,0.86,"A"
"USGS","14362250",2017-10-19,1.01,"A"
"USGS","14362250",2017-10-20,1.95,"A"
"USGS","14362250",2017-10-21,1.6,"A"
"USGS","14362250",2017-10-22,1.46,"A"
"USGS","14362250",2017-10-23,1.38,"A"
"USGS","14362250",2017-10-24,1.37,"A"
"USGS","14362250",2017-10-25,1.37,"A"
"USGS","14362250",2017-10-26,1.33,"A"
"USGS","14362250",2017-10-27,1.35,"A"
"USGS","14362250",2017-10-28,1.3,"A"
"USGS","14362250",2017-10-29,1.29,"A"
"USGS","14362250",2017-10-30,1.31,"A"
"USGS","14362250",2017-10-31,1.37,"A"
"USGS","14362250",2017-11-01,1.37,"A"
"USGS","14362250",2017-11-02,1.37,"A"
"USGS","14362250",2017-11-03,1.61,"A"
"USGS","14362250",2017-11-04,1.65,"A"
"USGS","14362250",2017-11-05,1.66,"A"
"USGS","14362250",2017-11-06,1.76,"A"
"USGS","14362250",2017-11-07,1.64,"A"
"USGS","14362250",2017-11-08,2.03,"A"
"USGS","14362250",2017-11-09,4.03,"A"
"USGS","14362250",2017-11-10,3.82,"A"
"USGS","14362250",2017-11-11,2.48,"A"
"USGS","14362250",2017-11-12,1.9,"A"
"USGS","14362250",2017-11-13,2.11,"A"
"USGS","14362250",2017-11-14,2.08,"A"
"USGS","14362250",2017-11-15,1.92,"A"
"USGS","14362250",2017-11-16,2.17,"A"
"USGS","14362250",2017-11-17,1.98,"A"
"USGS","14362250",2017-11-18,1.76,"A"
"USGS","14362250",2017-11-19,1.67,"A"
"USGS","14362250",2017-11-20,2.15,"A"
"USGS","14362250",2017-11-21,2.36,"A"
"USGS","14362250",2017-11-22,2.04,"A"
"USGS","14362250",2017-11-23,1.92,"A"
"USGS","14362250",2017-11-24,2.01,"A"
"USGS","14362250",2017-11-25,1.86,"A"
"USGS","14362250",2017-11-26,2.82,"A"
"USGS","14362250",2017-11-27,3.28,"A"
"USGS","14362250",2017-11-28,2.38,"A"
"USGS","14362250",2017-11-29,2.18,"A"
"USGS","14362250",2017-11-30,1.98,"A"
"USGS","14362250",2017-12-01,1.88,"A"
"USGS","14362250",2017-12-02,1.83,"A"
"USGS","14362250",2017-12-03,1.87,"A"
"USGS","14362250",2017-12-04,1.79,"A"
"USGS","14362250",2017-12-05,1.74,"A"
"USGS","14362250",2017-12-06,1.7,"A"
"USGS","14362250",2017-12-07,1.64,"A"
"USGS","14362250",2017-12-08,1.57,"A"
"USGS","14362250",2017-12-09,1.55,"A"
"USGS","14362250",2017-12-10,1.55,"A"
"USGS","14362250",2017-12-11,1.49,"A"
"USGS","14362250",2017-12-12,1.46,"A"
"USGS","14362250",2017-12-13,1.46,"A"
"USGS","14362250",2017-12-14,1.39,"A"
"USGS","14362250",2017-12-15,1.37,"A"
"USGS","14362250",2017-12-16,1.37,"A"
"USGS","14362250",2017-12-17,1.37,"A"
"USGS","14362250",2017-12-18,1.37,"A"
"USGS","14362250",2017-12-19,1.73,"A"
"USGS","14362250",2017-12-20,2.77,"A"
"USGS","14362250",2017-12-21,2.05,"A"
"USGS","14362250",2017-12-22,1.8,"A"
"USGS","14362250",2017-12-23,1.7,"A"
"USGS","14362250",2017-12-24,1.64,"A"
"USGS","14362250",2017-12-25,1.62,"A"
"USGS","14362250",2017-12-26,1.55,"A"
"USGS","14362250",2017-12-27,1.54,"A"
"USGS","14362250",2017-12-28,1.46,"A"
"USGS","14362250",2017-12-29,1.46,"A"
"USGS","14362250",2017-12-30,1.59,"A"
"USGS","14362250",2017-12-31,1.55,"A"
"USGS","14362250",2018-01-01,1.46,"A"
"USGS","14362250",2018-01-02,1.46,"A"
"USGS","14362250",2018-01-03,1.46,"A"
"USGS","14362250",2018-01-04,1.52,"A"
"USGS","14362250",2018-01-05,1.6,"A"
"USGS","14362250",2018-01-06,1.56,"A"
"USGS","14362250",2018-01-07,1.48,"A"
"USGS","14362250",2018-01-08,1.5,"A"
"USGS","14362250",2018-01-09,1.54,"A"
"USGS","14362250",2018-01-10,2.08,"A"
"USGS","14362250",2018-01-11,2.08,"A"
"USGS","14362250",2018-01-12,1.96,"A"
"USGS","14362250",2018-01-13,1.79,"A"
"USGS","14362250",2018-01-14,1.68,"A"
"USGS","14362250",2018-01-15,1.63,"A"
"USGS","14362250",2018-01-16,2.13,"A"
"USGS","14362250",2018-01-17,2.01,"A"
"USGS","14362250",2018-01-18,2.89,"A"
"USGS","14362250",2018-01-19,4.14,"A"
"USGS","14362250",2018-01-20,3.48,"A"
"USGS","14362250",2018-01-21,3.02,"A"
"USGS","14362250",2018-01-22,3.48,"A"
"USGS","14362250",2018-01-23,3.08,"A"
"USGS","14362250",2018-01-24,7.11,"A"
"USGS","14362250",2018-01-25,7.87,"A"
"USGS","14362250",2018-01-26,5.47,"A"
"USGS","14362250",2018-01-27,4.26,"A"
"USGS","14362250",2018-01-28,3.76,"A"
"USGS","14362250",2018-01-29,3.53,"A"
"USGS","14362250",2018-01-30,3.23,"A"
"USGS","14362250",2018-01-31,2.89,"A"
"USGS","14362250",2018-02-01,2.58,"A"
"USGS","14362250",2018-02-02,2.33,"A"
"USGS","14362250",2018-02-03,2.14,"A"
"USGS","14362250",2018-02-04,2.02,"A"
"USGS","14362250",2018-02-05,1.93,"A"
"USGS","14362250",2018-02-06,1.76,"A"
"USGS","14362250",2018-02-07,1.71,"A"
"USGS","14362250",2018-02-08,1.64,"A"
"USGS","14362250",2018-02-09,1.63,"A"
"USGS","14362250",2018-02-10,1.55,"A"
"USGS","14362250",2018-02-11,1.55,"A"
"USGS","14362250",2018-02-12,1.55,"A"
"USGS","14362250",2018-02-13,1.47,"A"
"USGS","14362250",2018-02-14,1.53,"A"
"USGS","14362250",2018-02-15,1.49,"A"
"USGS","14362250",2018-02-16,1.46,"A"
"USGS","14362250",2018-02-17,1.46,"A"
"USGS","14362250",2018-02-18,1.48,"A"
"USGS","14362250",2018-02-19,1.46,"A"
"USGS","14362250",2018-02-20,1.46,"A"
"USGS","14362250",2018-02-21,1.46,"A"
"USGS","14362250",2018-02-22,1.46,"A"
"USGS","14362250",2018-02-23,1.44,"A"
"USGS","14362250",2018-02-24,1.41,"A"
"USGS","14362250",2018-02-25,1.54,"A"
"USGS","14362250",2018-02-26,2.09,"A"
"USGS","14362250",2018-02-27,1.88,"A"
"USGS","14362250",2018-02-28,1.8,"A"
