"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14141500",2013-02-08,151,"A"
"USGS","14141500",2013-02-09,131,"A"
"USGS","14141500",2013-02-10,116,"A"
"USGS","14141500",2013-02-11,105,"A"
"USGS","14141500",2013-02-12,143,"A"
"USGS","14141500",2013-02-13,351,"A"
"USGS","14141500",2013-02-14,257,"A"
"USGS","14141500",2013-02-15,182,"A"
"USGS","14141500",2013-02-16,178,"A"
"USGS","14141500",2013-02-17,184,"A"
"USGS","14141500",2013-02-18,148,"A"
"USGS","14141500",2013-02-19,127,"A"
"USGS","14141500",2013-02-20,111,"A"
"USGS","14141500",2013-02-21,105,"A"
"USGS","14141500",2013-02-22,111,"A"
"USGS","14141500",2013-02-23,126,"A"
"USGS","14141500",2013-02-24,112,"A"
"USGS","14141500",2013-02-25,122,"A"
"USGS","14141500",2013-02-26,116,"A"
"USGS","14141500",2013-02-27,110,"A"
"USGS","14141500",2013-02-28,289,"A"
"USGS","14141500",2013-03-01,465,"A"
"USGS","14141500",2013-03-02,312,"A"
"USGS","14141500",2013-03-03,283,"A"
"USGS","14141500",2013-03-04,191,"A"
"USGS","14141500",2013-03-05,150,"A"
"USGS","14141500",2013-03-06,144,"A"
"USGS","14141500",2013-03-07,131,"A"
"USGS","14141500",2013-03-08,120,"A"
"USGS","14141500",2013-03-09,107,"A"
"USGS","14141500",2013-03-10,98.6,"A"
"USGS","14141500",2013-03-11,108,"A"
"USGS","14141500",2013-03-12,187,"A"
"USGS","14141500",2013-03-13,186,"A"
"USGS","14141500",2013-03-14,179,"A"
"USGS","14141500",2013-03-15,231,"A"
"USGS","14141500",2013-03-16,253,"A"
"USGS","14141500",2013-03-17,248,"A"
"USGS","14141500",2013-03-18,165,"A"
"USGS","14141500",2013-03-19,141,"A"
"USGS","14141500",2013-03-20,254,"A"
"USGS","14141500",2013-03-21,233,"A"
"USGS","14141500",2013-03-22,176,"A"
"USGS","14141500",2013-03-23,144,"A"
"USGS","14141500",2013-03-24,127,"A"
"USGS","14141500",2013-03-25,117,"A"
"USGS","14141500",2013-03-26,108,"A"
"USGS","14141500",2013-03-27,106,"A"
"USGS","14141500",2013-03-28,120,"A"
"USGS","14141500",2013-03-29,130,"A"
"USGS","14141500",2013-03-30,147,"A"
"USGS","14141500",2013-03-31,181,"A"
"USGS","14141500",2013-04-01,191,"A"
"USGS","14141500",2013-04-02,186,"A"
"USGS","14141500",2013-04-03,177,"A"
"USGS","14141500",2013-04-04,188,"A"
"USGS","14141500",2013-04-05,253,"A"
"USGS","14141500",2013-04-06,453,"A"
"USGS","14141500",2013-04-07,491,"A"
"USGS","14141500",2013-04-08,377,"A"
"USGS","14141500",2013-04-09,288,"A"
"USGS","14141500",2013-04-10,314,"A"
"USGS","14141500",2013-04-11,290,"A"
"USGS","14141500",2013-04-12,196,"A"
"USGS","14141500",2013-04-13,265,"A"
"USGS","14141500",2013-04-14,194,"A"
"USGS","14141500",2013-04-15,170,"A"
"USGS","14141500",2013-04-16,147,"A"
"USGS","14141500",2013-04-17,131,"A"
"USGS","14141500",2013-04-18,119,"A"
"USGS","14141500",2013-04-19,619,"A"
"USGS","14141500",2013-04-20,746,"A"
"USGS","14141500",2013-04-21,387,"A"
"USGS","14141500",2013-04-22,275,"A"
"USGS","14141500",2013-04-23,214,"A"
"USGS","14141500",2013-04-24,185,"A"
"USGS","14141500",2013-04-25,178,"A"
"USGS","14141500",2013-04-26,177,"A"
"USGS","14141500",2013-04-27,178,"A"
"USGS","14141500",2013-04-28,181,"A"
"USGS","14141500",2013-04-29,321,"A"
"USGS","14141500",2013-04-30,200,"A"
"USGS","14141500",2013-05-01,148,"A"
"USGS","14141500",2013-05-02,138,"A"
"USGS","14141500",2013-05-03,144,"A"
"USGS","14141500",2013-05-04,153,"A"
"USGS","14141500",2013-05-05,164,"A"
"USGS","14141500",2013-05-06,161,"A"
"USGS","14141500",2013-05-07,147,"A"
"USGS","14141500",2013-05-08,134,"A"
"USGS","14141500",2013-05-09,123,"A"
"USGS","14141500",2013-05-10,116,"A"
"USGS","14141500",2013-05-11,110,"A"
"USGS","14141500",2013-05-12,103,"A"
"USGS","14141500",2013-05-13,108,"A"
"USGS","14141500",2013-05-14,97.3,"A"
"USGS","14141500",2013-05-15,81,"A"
"USGS","14141500",2013-05-16,82.7,"A"
"USGS","14141500",2013-05-17,90.8,"A"
"USGS","14141500",2013-05-18,85.3,"A"
"USGS","14141500",2013-05-19,97.9,"A"
"USGS","14141500",2013-05-20,81.5,"A"
"USGS","14141500",2013-05-21,88.6,"A"
"USGS","14141500",2013-05-22,141,"A"
"USGS","14141500",2013-05-23,262,"A"
"USGS","14141500",2013-05-24,371,"A"
"USGS","14141500",2013-05-25,305,"A"
"USGS","14141500",2013-05-26,301,"A"
"USGS","14141500",2013-05-27,382,"A"
"USGS","14141500",2013-05-28,489,"A"
"USGS","14141500",2013-05-29,482,"A"
"USGS","14141500",2013-05-30,404,"A"
"USGS","14141500",2013-05-31,258,"A"
"USGS","14141500",2013-06-01,187,"A"
"USGS","14141500",2013-06-02,152,"A"
"USGS","14141500",2013-06-03,129,"A"
"USGS","14141500",2013-06-04,110,"A"
"USGS","14141500",2013-06-05,94.1,"A"
"USGS","14141500",2013-06-06,83.4,"A"
"USGS","14141500",2013-06-07,73.2,"A"
"USGS","14141500",2013-06-08,65.1,"A"
"USGS","14141500",2013-06-09,59.3,"A"
"USGS","14141500",2013-06-10,55,"A"
"USGS","14141500",2013-06-11,51.6,"A"
"USGS","14141500",2013-06-12,49.5,"A"
"USGS","14141500",2013-06-13,56.4,"A"
"USGS","14141500",2013-06-14,63.3,"A"
"USGS","14141500",2013-06-15,50.1,"A"
"USGS","14141500",2013-06-16,44.9,"A"
"USGS","14141500",2013-06-17,41.8,"A"
"USGS","14141500",2013-06-18,41.2,"A"
"USGS","14141500",2013-06-19,49.3,"A"
"USGS","14141500",2013-06-20,72.7,"A"
"USGS","14141500",2013-06-21,64.7,"A"
"USGS","14141500",2013-06-22,51.7,"A"
"USGS","14141500",2013-06-23,49.2,"A"
"USGS","14141500",2013-06-24,89,"A"
"USGS","14141500",2013-06-25,91.6,"A"
"USGS","14141500",2013-06-26,113,"A"
"USGS","14141500",2013-06-27,86.9,"A"
"USGS","14141500",2013-06-28,71.1,"A"
"USGS","14141500",2013-06-29,61.1,"A"
"USGS","14141500",2013-06-30,54.1,"A"
"USGS","14141500",2013-07-01,48.7,"A"
"USGS","14141500",2013-07-02,44.5,"A"
"USGS","14141500",2013-07-03,40.7,"A"
"USGS","14141500",2013-07-04,37.9,"A"
"USGS","14141500",2013-07-05,36.5,"A"
"USGS","14141500",2013-07-06,35.8,"A"
"USGS","14141500",2013-07-07,34,"A"
"USGS","14141500",2013-07-08,32.3,"A"
"USGS","14141500",2013-07-09,30.7,"A"
"USGS","14141500",2013-07-10,28.8,"A"
"USGS","14141500",2013-07-11,27.3,"A"
"USGS","14141500",2013-07-12,26.6,"A"
"USGS","14141500",2013-07-13,25.9,"A"
"USGS","14141500",2013-07-14,25.1,"A"
"USGS","14141500",2013-07-15,24.2,"A"
"USGS","14141500",2013-07-16,23.5,"A"
"USGS","14141500",2013-07-17,23.2,"A"
"USGS","14141500",2013-07-18,22.6,"A"
"USGS","14141500",2013-07-19,21.9,"A"
"USGS","14141500",2013-07-20,21.6,"A"
"USGS","14141500",2013-07-21,21.3,"A"
"USGS","14141500",2013-07-22,20.8,"A"
"USGS","14141500",2013-07-23,20.1,"A"
"USGS","14141500",2013-07-24,19.6,"A"
"USGS","14141500",2013-07-25,19.1,"A"
"USGS","14141500",2013-07-26,18.6,"A"
"USGS","14141500",2013-07-27,18.2,"A"
"USGS","14141500",2013-07-28,18.1,"A"
"USGS","14141500",2013-07-29,18.1,"A"
"USGS","14141500",2013-07-30,17.7,"A"
"USGS","14141500",2013-07-31,17.6,"A"
"USGS","14141500",2013-08-01,17.8,"A"
"USGS","14141500",2013-08-02,19.8,"A"
"USGS","14141500",2013-08-03,19.1,"A"
"USGS","14141500",2013-08-04,18.1,"A"
"USGS","14141500",2013-08-05,17.5,"A"
"USGS","14141500",2013-08-06,17,"A"
"USGS","14141500",2013-08-07,16.5,"A"
"USGS","14141500",2013-08-08,16.2,"A"
"USGS","14141500",2013-08-09,16.4,"A"
"USGS","14141500",2013-08-10,17.1,"A"
"USGS","14141500",2013-08-11,17.1,"A"
"USGS","14141500",2013-08-12,16.5,"A"
"USGS","14141500",2013-08-13,16,"A"
"USGS","14141500",2013-08-14,15.6,"A"
"USGS","14141500",2013-08-15,15.6,"A"
"USGS","14141500",2013-08-16,16,"A"
"USGS","14141500",2013-08-17,16.1,"A"
"USGS","14141500",2013-08-18,15.6,"A"
"USGS","14141500",2013-08-19,15.2,"A"
"USGS","14141500",2013-08-20,15.1,"A"
"USGS","14141500",2013-08-21,14.9,"A"
"USGS","14141500",2013-08-22,14.9,"A"
"USGS","14141500",2013-08-23,15.8,"A"
"USGS","14141500",2013-08-24,15.9,"A"
"USGS","14141500",2013-08-25,15.6,"A"
"USGS","14141500",2013-08-26,16.1,"A"
"USGS","14141500",2013-08-27,15.4,"A"
"USGS","14141500",2013-08-28,15.4,"A"
"USGS","14141500",2013-08-29,15.7,"A"
"USGS","14141500",2013-08-30,17.2,"A"
"USGS","14141500",2013-08-31,16.3,"A"
"USGS","14141500",2013-09-01,15.1,"A"
"USGS","14141500",2013-09-02,14.6,"A"
"USGS","14141500",2013-09-03,14.5,"A"
"USGS","14141500",2013-09-04,14.3,"A"
"USGS","14141500",2013-09-05,14.9,"A"
"USGS","14141500",2013-09-06,63.2,"A"
"USGS","14141500",2013-09-07,30.2,"A"
"USGS","14141500",2013-09-08,20.5,"A"
"USGS","14141500",2013-09-09,18,"A"
"USGS","14141500",2013-09-10,16.8,"A"
"USGS","14141500",2013-09-11,15.9,"A"
"USGS","14141500",2013-09-12,15.2,"A"
"USGS","14141500",2013-09-13,15.2,"A"
"USGS","14141500",2013-09-14,14.8,"A"
"USGS","14141500",2013-09-15,15.2,"A"
"USGS","14141500",2013-09-16,16.9,"A"
"USGS","14141500",2013-09-17,16.7,"A"
"USGS","14141500",2013-09-18,22.3,"A"
"USGS","14141500",2013-09-19,20.3,"A"
"USGS","14141500",2013-09-20,16.9,"A"
"USGS","14141500",2013-09-21,18.4,"A"
"USGS","14141500",2013-09-22,35.2,"A"
"USGS","14141500",2013-09-23,63.2,"A"
"USGS","14141500",2013-09-24,76.9,"A"
"USGS","14141500",2013-09-25,95.4,"A"
"USGS","14141500",2013-09-26,61.6,"A"
"USGS","14141500",2013-09-27,47.2,"A"
"USGS","14141500",2013-09-28,392,"A"
"USGS","14141500",2013-09-29,558,"A"
"USGS","14141500",2013-09-30,478,"A"
"USGS","14141500",2013-10-01,397,"A"
"USGS","14141500",2013-10-02,270,"A"
"USGS","14141500",2013-10-03,186,"A"
"USGS","14141500",2013-10-04,127,"A"
"USGS","14141500",2013-10-05,94.4,"A"
"USGS","14141500",2013-10-06,75.4,"A"
"USGS","14141500",2013-10-07,98.9,"A"
"USGS","14141500",2013-10-08,403,"A"
"USGS","14141500",2013-10-09,335,"A"
"USGS","14141500",2013-10-10,179,"A"
"USGS","14141500",2013-10-11,127,"A"
"USGS","14141500",2013-10-12,103,"A"
"USGS","14141500",2013-10-13,88.5,"A"
"USGS","14141500",2013-10-14,73.1,"A"
"USGS","14141500",2013-10-15,62.2,"A"
"USGS","14141500",2013-10-16,54.9,"A"
"USGS","14141500",2013-10-17,49.4,"A"
"USGS","14141500",2013-10-18,45.1,"A"
"USGS","14141500",2013-10-19,41.7,"A"
"USGS","14141500",2013-10-20,38.9,"A"
"USGS","14141500",2013-10-21,36.6,"A"
"USGS","14141500",2013-10-22,34.7,"A"
"USGS","14141500",2013-10-23,33.1,"A"
"USGS","14141500",2013-10-24,31.8,"A"
"USGS","14141500",2013-10-25,30.5,"A"
"USGS","14141500",2013-10-26,29.7,"A"
"USGS","14141500",2013-10-27,33.3,"A"
"USGS","14141500",2013-10-28,35.7,"A"
"USGS","14141500",2013-10-29,30.6,"A"
"USGS","14141500",2013-10-30,28.8,"A"
"USGS","14141500",2013-10-31,28.8,"A"
"USGS","14141500",2013-11-01,30.4,"A"
"USGS","14141500",2013-11-02,65,"A"
"USGS","14141500",2013-11-03,95.1,"A"
"USGS","14141500",2013-11-04,170,"A"
"USGS","14141500",2013-11-05,300,"A"
"USGS","14141500",2013-11-06,300,"A"
"USGS","14141500",2013-11-07,360,"A"
"USGS","14141500",2013-11-08,299,"A"
"USGS","14141500",2013-11-09,196,"A"
"USGS","14141500",2013-11-10,140,"A"
"USGS","14141500",2013-11-11,108,"A"
"USGS","14141500",2013-11-12,91.7,"A"
"USGS","14141500",2013-11-13,79.7,"A"
"USGS","14141500",2013-11-14,79.6,"A"
"USGS","14141500",2013-11-15,111,"A"
"USGS","14141500",2013-11-16,336,"A"
"USGS","14141500",2013-11-17,273,"A"
"USGS","14141500",2013-11-18,197,"A"
"USGS","14141500",2013-11-19,420,"A"
"USGS","14141500",2013-11-20,296,"A"
"USGS","14141500",2013-11-21,182,"A"
"USGS","14141500",2013-11-22,136,"A"
"USGS","14141500",2013-11-23,111,"A"
"USGS","14141500",2013-11-24,94,"A"
"USGS","14141500",2013-11-25,80.8,"A"
"USGS","14141500",2013-11-26,71.2,"A"
"USGS","14141500",2013-11-27,64.8,"A"
"USGS","14141500",2013-11-28,59,"A"
"USGS","14141500",2013-11-29,54.1,"A"
"USGS","14141500",2013-11-30,51,"A"
"USGS","14141500",2013-12-01,714,"A"
"USGS","14141500",2013-12-02,1230,"A"
"USGS","14141500",2013-12-03,470,"A"
"USGS","14141500",2013-12-04,265,"A"
"USGS","14141500",2013-12-05,185,"A"
"USGS","14141500",2013-12-06,148,"A"
"USGS","14141500",2013-12-07,120,"A"
"USGS","14141500",2013-12-08,106,"A"
"USGS","14141500",2013-12-09,95.2,"A"
"USGS","14141500",2013-12-10,89.5,"A"
"USGS","14141500",2013-12-11,80.8,"A"
"USGS","14141500",2013-12-12,76.9,"A"
"USGS","14141500",2013-12-13,127,"A"
"USGS","14141500",2013-12-14,118,"A"
"USGS","14141500",2013-12-15,100,"A"
"USGS","14141500",2013-12-16,100,"A"
"USGS","14141500",2013-12-17,92.1,"A"
"USGS","14141500",2013-12-18,87.9,"A"
"USGS","14141500",2013-12-19,81.4,"A"
"USGS","14141500",2013-12-20,101,"A"
"USGS","14141500",2013-12-21,567,"A"
"USGS","14141500",2013-12-22,530,"A"
"USGS","14141500",2013-12-23,589,"A"
"USGS","14141500",2013-12-24,493,"A"
"USGS","14141500",2013-12-25,276,"A"
"USGS","14141500",2013-12-26,195,"A"
"USGS","14141500",2013-12-27,155,"A"
"USGS","14141500",2013-12-28,131,"A"
"USGS","14141500",2013-12-29,100,"A e"
"USGS","14141500",2013-12-30,90,"A e"
"USGS","14141500",2013-12-31,91.7,"A"
"USGS","14141500",2014-01-01,83.5,"A"
"USGS","14141500",2014-01-02,77.3,"A"
"USGS","14141500",2014-01-03,98.9,"A"
"USGS","14141500",2014-01-04,80.5,"A"
"USGS","14141500",2014-01-05,72.1,"A"
"USGS","14141500",2014-01-06,67.6,"A"
"USGS","14141500",2014-01-07,69.7,"A"
"USGS","14141500",2014-01-08,178,"A"
"USGS","14141500",2014-01-09,396,"A"
"USGS","14141500",2014-01-10,451,"A"
"USGS","14141500",2014-01-11,389,"A"
"USGS","14141500",2014-01-12,595,"A"
"USGS","14141500",2014-01-13,698,"A"
"USGS","14141500",2014-01-14,378,"A"
"USGS","14141500",2014-01-15,235,"A"
"USGS","14141500",2014-01-16,177,"A"
"USGS","14141500",2014-01-17,146,"A"
"USGS","14141500",2014-01-18,126,"A"
"USGS","14141500",2014-01-19,108,"A"
"USGS","14141500",2014-01-20,92.8,"A"
"USGS","14141500",2014-01-21,81.2,"A"
"USGS","14141500",2014-01-22,72.6,"A"
"USGS","14141500",2014-01-23,65.8,"A"
"USGS","14141500",2014-01-24,59.5,"A"
"USGS","14141500",2014-01-25,54.6,"A"
"USGS","14141500",2014-01-26,50.7,"A"
"USGS","14141500",2014-01-27,46.9,"A"
"USGS","14141500",2014-01-28,46.6,"A"
"USGS","14141500",2014-01-29,283,"A"
"USGS","14141500",2014-01-30,205,"A"
"USGS","14141500",2014-01-31,158,"A"
"USGS","14141500",2014-02-01,141,"A"
"USGS","14141500",2014-02-02,124,"A"
"USGS","14141500",2014-02-03,108,"A"
"USGS","14141500",2014-02-04,90.9,"A"
"USGS","14141500",2014-02-05,74.1,"A"
"USGS","14141500",2014-02-06,70,"A e"
"USGS","14141500",2014-02-07,66,"A e"
"USGS","14141500",2014-02-08,64,"A"
"USGS","14141500",2014-02-09,67.9,"A"
"USGS","14141500",2014-02-10,88.9,"A"
"USGS","14141500",2014-02-11,341,"A"
"USGS","14141500",2014-02-12,982,"A"
"USGS","14141500",2014-02-13,949,"A"
"USGS","14141500",2014-02-14,883,"A"
"USGS","14141500",2014-02-15,726,"A"
"USGS","14141500",2014-02-16,581,"A"
"USGS","14141500",2014-02-17,420,"A"
"USGS","14141500",2014-02-18,564,"A"
"USGS","14141500",2014-02-19,527,"A"
"USGS","14141500",2014-02-20,478,"A"
"USGS","14141500",2014-02-21,464,"A"
"USGS","14141500",2014-02-22,280,"A"
"USGS","14141500",2014-02-23,196,"A"
"USGS","14141500",2014-02-24,198,"A"
"USGS","14141500",2014-02-25,205,"A"
"USGS","14141500",2014-02-26,161,"A"
"USGS","14141500",2014-02-27,141,"A"
"USGS","14141500",2014-02-28,131,"A"
"USGS","14141500",2014-03-01,121,"A"
"USGS","14141500",2014-03-02,272,"A"
"USGS","14141500",2014-03-03,572,"A"
"USGS","14141500",2014-03-04,476,"A"
"USGS","14141500",2014-03-05,646,"A"
"USGS","14141500",2014-03-06,760,"A"
"USGS","14141500",2014-03-07,578,"A"
"USGS","14141500",2014-03-08,394,"A"
"USGS","14141500",2014-03-09,1000,"A"
"USGS","14141500",2014-03-10,663,"A"
"USGS","14141500",2014-03-11,466,"A"
"USGS","14141500",2014-03-12,302,"A"
"USGS","14141500",2014-03-13,220,"A"
"USGS","14141500",2014-03-14,254,"A"
"USGS","14141500",2014-03-15,198,"A"
"USGS","14141500",2014-03-16,167,"A"
"USGS","14141500",2014-03-17,193,"A"
"USGS","14141500",2014-03-18,161,"A"
"USGS","14141500",2014-03-19,158,"A"
"USGS","14141500",2014-03-20,149,"A"
"USGS","14141500",2014-03-21,133,"A"
"USGS","14141500",2014-03-22,120,"A"
"USGS","14141500",2014-03-23,109,"A"
"USGS","14141500",2014-03-24,101,"A"
"USGS","14141500",2014-03-25,105,"A"
"USGS","14141500",2014-03-26,129,"A"
"USGS","14141500",2014-03-27,215,"A"
"USGS","14141500",2014-03-28,503,"A"
"USGS","14141500",2014-03-29,524,"A"
"USGS","14141500",2014-03-30,368,"A"
"USGS","14141500",2014-03-31,243,"A"
"USGS","14141500",2014-04-01,204,"A"
"USGS","14141500",2014-04-02,180,"A"
"USGS","14141500",2014-04-03,154,"A"
"USGS","14141500",2014-04-04,188,"A"
"USGS","14141500",2014-04-05,264,"A"
"USGS","14141500",2014-04-06,637,"A"
"USGS","14141500",2014-04-07,370,"A"
"USGS","14141500",2014-04-08,226,"A"
"USGS","14141500",2014-04-09,204,"A"
"USGS","14141500",2014-04-10,155,"A"
"USGS","14141500",2014-04-11,131,"A"
"USGS","14141500",2014-04-12,115,"A"
"USGS","14141500",2014-04-13,101,"A"
"USGS","14141500",2014-04-14,88.9,"A"
"USGS","14141500",2014-04-15,80.9,"A"
"USGS","14141500",2014-04-16,79.5,"A"
"USGS","14141500",2014-04-17,91,"A"
"USGS","14141500",2014-04-18,104,"A"
"USGS","14141500",2014-04-19,82.8,"A"
"USGS","14141500",2014-04-20,79.6,"A"
"USGS","14141500",2014-04-21,71.1,"A"
"USGS","14141500",2014-04-22,110,"A"
"USGS","14141500",2014-04-23,188,"A"
"USGS","14141500",2014-04-24,439,"A"
"USGS","14141500",2014-04-25,374,"A"
"USGS","14141500",2014-04-26,270,"A"
"USGS","14141500",2014-04-27,269,"A"
"USGS","14141500",2014-04-28,286,"A"
"USGS","14141500",2014-04-29,201,"A"
"USGS","14141500",2014-04-30,158,"A"
"USGS","14141500",2014-05-01,132,"A"
"USGS","14141500",2014-05-02,112,"A"
"USGS","14141500",2014-05-03,104,"A"
"USGS","14141500",2014-05-04,135,"A"
"USGS","14141500",2014-05-05,151,"A"
"USGS","14141500",2014-05-06,119,"A"
"USGS","14141500",2014-05-07,101,"A"
"USGS","14141500",2014-05-08,103,"A"
"USGS","14141500",2014-05-09,341,"A"
"USGS","14141500",2014-05-10,560,"A"
"USGS","14141500",2014-05-11,325,"A"
"USGS","14141500",2014-05-12,199,"A"
"USGS","14141500",2014-05-13,148,"A"
"USGS","14141500",2014-05-14,121,"A"
"USGS","14141500",2014-05-15,103,"A"
"USGS","14141500",2014-05-16,89.1,"A"
"USGS","14141500",2014-05-17,79.9,"A"
"USGS","14141500",2014-05-18,83.4,"A"
"USGS","14141500",2014-05-19,81.5,"A"
"USGS","14141500",2014-05-20,69,"A"
"USGS","14141500",2014-05-21,61.9,"A"
"USGS","14141500",2014-05-22,57.3,"A"
"USGS","14141500",2014-05-23,54,"A"
"USGS","14141500",2014-05-24,51.5,"A"
"USGS","14141500",2014-05-25,48.2,"A"
"USGS","14141500",2014-05-26,46.7,"A"
"USGS","14141500",2014-05-27,44.6,"A"
"USGS","14141500",2014-05-28,61.7,"A"
"USGS","14141500",2014-05-29,66.9,"A"
"USGS","14141500",2014-05-30,56.9,"A"
"USGS","14141500",2014-05-31,48.6,"A"
"USGS","14141500",2014-06-01,44.8,"A"
"USGS","14141500",2014-06-02,42.2,"A"
"USGS","14141500",2014-06-03,40.2,"A"
"USGS","14141500",2014-06-04,38.9,"A"
"USGS","14141500",2014-06-05,36.9,"A"
"USGS","14141500",2014-06-06,35.4,"A"
"USGS","14141500",2014-06-07,34,"A"
"USGS","14141500",2014-06-08,33,"A"
"USGS","14141500",2014-06-09,32.1,"A"
"USGS","14141500",2014-06-10,30.9,"A"
"USGS","14141500",2014-06-11,30,"A"
"USGS","14141500",2014-06-12,32.9,"A"
"USGS","14141500",2014-06-13,81.6,"A"
"USGS","14141500",2014-06-14,71.1,"A"
"USGS","14141500",2014-06-15,56.2,"A"
"USGS","14141500",2014-06-16,91.7,"A"
"USGS","14141500",2014-06-17,112,"A"
"USGS","14141500",2014-06-18,119,"A"
"USGS","14141500",2014-06-19,90.7,"A"
"USGS","14141500",2014-06-20,87.8,"A"
"USGS","14141500",2014-06-21,74.9,"A"
"USGS","14141500",2014-06-22,62.8,"A"
"USGS","14141500",2014-06-23,55.3,"A"
"USGS","14141500",2014-06-24,51.4,"A"
"USGS","14141500",2014-06-25,47.7,"A"
"USGS","14141500",2014-06-26,75.7,"A"
"USGS","14141500",2014-06-27,170,"A"
"USGS","14141500",2014-06-28,158,"A"
"USGS","14141500",2014-06-29,132,"A"
"USGS","14141500",2014-06-30,103,"A"
"USGS","14141500",2014-07-01,82.5,"A"
"USGS","14141500",2014-07-02,68.6,"A"
"USGS","14141500",2014-07-03,59.9,"A"
"USGS","14141500",2014-07-04,53.5,"A"
"USGS","14141500",2014-07-05,47.8,"A"
"USGS","14141500",2014-07-06,43.4,"A"
"USGS","14141500",2014-07-07,39.9,"A"
"USGS","14141500",2014-07-08,37.5,"A"
"USGS","14141500",2014-07-09,35.1,"A"
"USGS","14141500",2014-07-10,33,"A"
"USGS","14141500",2014-07-11,31.4,"A"
"USGS","14141500",2014-07-12,29.9,"A"
"USGS","14141500",2014-07-13,29,"A"
"USGS","14141500",2014-07-14,30,"A"
"USGS","14141500",2014-07-15,27.8,"A"
"USGS","14141500",2014-07-16,26.3,"A"
"USGS","14141500",2014-07-17,25,"A"
"USGS","14141500",2014-07-18,23.9,"A"
"USGS","14141500",2014-07-19,23.4,"A"
"USGS","14141500",2014-07-20,23.5,"A"
"USGS","14141500",2014-07-21,23.2,"A"
"USGS","14141500",2014-07-22,25.5,"A"
"USGS","14141500",2014-07-23,29.3,"A"
"USGS","14141500",2014-07-24,36.5,"A"
"USGS","14141500",2014-07-25,28.5,"A"
"USGS","14141500",2014-07-26,24.3,"A"
"USGS","14141500",2014-07-27,22.7,"A"
"USGS","14141500",2014-07-28,21.8,"A"
"USGS","14141500",2014-07-29,20.9,"A"
"USGS","14141500",2014-07-30,20,"A"
"USGS","14141500",2014-07-31,19.7,"A"
"USGS","14141500",2014-08-01,19.2,"A"
"USGS","14141500",2014-08-02,18.6,"A"
"USGS","14141500",2014-08-03,18.2,"A"
"USGS","14141500",2014-08-04,17.9,"A"
"USGS","14141500",2014-08-05,17.5,"A"
"USGS","14141500",2014-08-06,17.2,"A"
"USGS","14141500",2014-08-07,17,"A"
"USGS","14141500",2014-08-08,16.7,"A"
"USGS","14141500",2014-08-09,16.5,"A"
"USGS","14141500",2014-08-10,16.2,"A"
"USGS","14141500",2014-08-11,16.3,"A"
"USGS","14141500",2014-08-12,16.7,"A"
"USGS","14141500",2014-08-13,18.7,"A"
"USGS","14141500",2014-08-14,17.1,"A"
"USGS","14141500",2014-08-15,16.2,"A"
"USGS","14141500",2014-08-16,16,"A"
"USGS","14141500",2014-08-17,15.4,"A"
"USGS","14141500",2014-08-18,15.2,"A"
"USGS","14141500",2014-08-19,14.9,"A"
"USGS","14141500",2014-08-20,14.8,"A"
"USGS","14141500",2014-08-21,14.7,"A"
"USGS","14141500",2014-08-22,14.4,"A"
"USGS","14141500",2014-08-23,14.3,"A"
"USGS","14141500",2014-08-24,14.1,"A"
"USGS","14141500",2014-08-25,13.8,"A"
"USGS","14141500",2014-08-26,13.7,"A"
"USGS","14141500",2014-08-27,13.5,"A"
"USGS","14141500",2014-08-28,13.4,"A"
"USGS","14141500",2014-08-29,13.4,"A"
"USGS","14141500",2014-08-30,15.7,"A"
"USGS","14141500",2014-08-31,20.2,"A"
"USGS","14141500",2014-09-01,15.8,"A"
"USGS","14141500",2014-09-02,14.7,"A"
"USGS","14141500",2014-09-03,14.3,"A"
"USGS","14141500",2014-09-04,13.8,"A"
"USGS","14141500",2014-09-05,13.4,"A"
"USGS","14141500",2014-09-06,12.9,"A"
"USGS","14141500",2014-09-07,12.7,"A"
"USGS","14141500",2014-09-08,12.6,"A"
"USGS","14141500",2014-09-09,12.6,"A"
"USGS","14141500",2014-09-10,12.7,"A"
"USGS","14141500",2014-09-11,12.5,"A"
"USGS","14141500",2014-09-12,12.2,"A"
"USGS","14141500",2014-09-13,12.1,"A"
"USGS","14141500",2014-09-14,11.9,"A"
"USGS","14141500",2014-09-15,11.8,"A"
"USGS","14141500",2014-09-16,11.8,"A"
"USGS","14141500",2014-09-17,12,"A"
"USGS","14141500",2014-09-18,12.2,"A"
"USGS","14141500",2014-09-19,12.6,"A"
"USGS","14141500",2014-09-20,13.5,"A"
"USGS","14141500",2014-09-21,12,"A"
"USGS","14141500",2014-09-22,11.8,"A"
"USGS","14141500",2014-09-23,11.9,"A"
"USGS","14141500",2014-09-24,20.9,"A"
"USGS","14141500",2014-09-25,17.2,"A"
"USGS","14141500",2014-09-26,15.2,"A"
"USGS","14141500",2014-09-27,13.9,"A"
"USGS","14141500",2014-09-28,13.3,"A"
"USGS","14141500",2014-09-29,13.3,"A"
"USGS","14141500",2014-09-30,23.6,"A"
"USGS","14141500",2014-10-01,21.9,"A"
"USGS","14141500",2014-10-02,15.6,"A"
"USGS","14141500",2014-10-03,14.3,"A"
"USGS","14141500",2014-10-04,13.9,"A"
"USGS","14141500",2014-10-05,13.1,"A"
"USGS","14141500",2014-10-06,13.9,"A"
