"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14096850",2016-05-31,43.6,"A"
"USGS","14096850",2016-06-01,43.1,"A"
"USGS","14096850",2016-06-02,42.5,"A"
"USGS","14096850",2016-06-03,42.5,"A"
"USGS","14096850",2016-06-04,42.5,"A"
"USGS","14096850",2016-06-05,41.6,"A"
"USGS","14096850",2016-06-06,41.1,"A"
"USGS","14096850",2016-06-07,40.4,"A"
"USGS","14096850",2016-06-08,40.4,"A"
"USGS","14096850",2016-06-09,40.4,"A"
"USGS","14096850",2016-06-10,40.4,"A"
"USGS","14096850",2016-06-11,40.4,"A"
"USGS","14096850",2016-06-12,40.4,"A"
"USGS","14096850",2016-06-13,40,"A"
"USGS","14096850",2016-06-14,39.9,"A"
"USGS","14096850",2016-06-15,40.4,"A"
"USGS","14096850",2016-06-16,40.4,"A"
"USGS","14096850",2016-06-17,40.5,"A"
"USGS","14096850",2016-06-18,42.2,"A"
"USGS","14096850",2016-06-19,42,"A"
"USGS","14096850",2016-06-20,40.5,"A"
"USGS","14096850",2016-06-21,39.6,"A"
"USGS","14096850",2016-06-22,39.4,"A"
"USGS","14096850",2016-06-23,38.6,"A"
"USGS","14096850",2016-06-24,38.4,"A"
"USGS","14096850",2016-06-25,38.4,"A"
"USGS","14096850",2016-06-26,38.4,"A"
"USGS","14096850",2016-06-27,38.4,"A"
"USGS","14096850",2016-06-28,37.9,"A"
"USGS","14096850",2016-06-29,37.4,"A"
"USGS","14096850",2016-06-30,37.4,"A"
"USGS","14096850",2016-07-01,37.4,"A"
"USGS","14096850",2016-07-02,37.2,"A"
"USGS","14096850",2016-07-03,36.5,"A"
"USGS","14096850",2016-07-04,36.5,"A"
"USGS","14096850",2016-07-05,36.5,"A"
"USGS","14096850",2016-07-06,36.5,"A"
"USGS","14096850",2016-07-07,36.6,"A"
"USGS","14096850",2016-07-08,37.4,"A"
"USGS","14096850",2016-07-09,37.1,"A"
"USGS","14096850",2016-07-10,36.5,"A"
"USGS","14096850",2016-07-11,36.5,"A"
"USGS","14096850",2016-07-12,36.5,"A"
"USGS","14096850",2016-07-13,36.5,"A"
"USGS","14096850",2016-07-14,36.2,"A"
"USGS","14096850",2016-07-15,35.7,"A"
"USGS","14096850",2016-07-16,35.9,"A"
"USGS","14096850",2016-07-17,36.5,"A"
"USGS","14096850",2016-07-18,36.5,"A"
"USGS","14096850",2016-07-19,36.5,"A"
"USGS","14096850",2016-07-20,36.5,"A"
"USGS","14096850",2016-07-21,36,"A"
"USGS","14096850",2016-07-22,35.5,"A"
"USGS","14096850",2016-07-23,35.5,"A"
"USGS","14096850",2016-07-24,35.5,"A"
"USGS","14096850",2016-07-25,35.5,"A"
"USGS","14096850",2016-07-26,34.8,"A"
"USGS","14096850",2016-07-27,34.6,"A"
"USGS","14096850",2016-07-28,34.6,"A"
"USGS","14096850",2016-07-29,34.6,"A"
"USGS","14096850",2016-07-30,34.6,"A"
"USGS","14096850",2016-07-31,34.6,"A"
"USGS","14096850",2016-08-01,34.6,"A"
"USGS","14096850",2016-08-02,34.6,"A"
"USGS","14096850",2016-08-03,34.6,"A"
"USGS","14096850",2016-08-04,34.6,"A"
"USGS","14096850",2016-08-05,34.6,"A"
"USGS","14096850",2016-08-06,34.6,"A"
"USGS","14096850",2016-08-07,34.6,"A"
"USGS","14096850",2016-08-08,34.6,"A"
"USGS","14096850",2016-08-09,34.6,"A"
"USGS","14096850",2016-08-10,34.6,"A"
"USGS","14096850",2016-08-11,34.6,"A"
"USGS","14096850",2016-08-12,34.6,"A"
"USGS","14096850",2016-08-13,34.6,"A"
"USGS","14096850",2016-08-14,34.6,"A"
"USGS","14096850",2016-08-15,34.6,"A"
"USGS","14096850",2016-08-16,34.6,"A"
"USGS","14096850",2016-08-17,34.6,"A"
"USGS","14096850",2016-08-18,34.6,"A"
"USGS","14096850",2016-08-19,34.6,"A"
"USGS","14096850",2016-08-20,34.6,"A"
"USGS","14096850",2016-08-21,34.6,"A"
"USGS","14096850",2016-08-22,34.6,"A"
"USGS","14096850",2016-08-23,34.6,"A"
"USGS","14096850",2016-08-24,34.6,"A"
"USGS","14096850",2016-08-25,34.6,"A"
"USGS","14096850",2016-08-26,34.6,"A"
"USGS","14096850",2016-08-27,34.6,"A"
"USGS","14096850",2016-08-28,34.6,"A"
"USGS","14096850",2016-08-29,34.6,"A"
"USGS","14096850",2016-08-30,34.6,"A"
"USGS","14096850",2016-08-31,34.6,"A"
"USGS","14096850",2016-09-01,34.6,"A"
"USGS","14096850",2016-09-02,34.6,"A"
"USGS","14096850",2016-09-03,34.6,"A"
"USGS","14096850",2016-09-04,34.6,"A"
"USGS","14096850",2016-09-05,34.6,"A"
"USGS","14096850",2016-09-06,34.6,"A"
"USGS","14096850",2016-09-07,34.6,"A"
"USGS","14096850",2016-09-08,34.6,"A"
"USGS","14096850",2016-09-09,34.6,"A"
"USGS","14096850",2016-09-10,33.7,"A"
"USGS","14096850",2016-09-11,34,"A"
"USGS","14096850",2016-09-12,33.6,"A"
"USGS","14096850",2016-09-13,34,"A"
"USGS","14096850",2016-09-14,34.6,"A"
"USGS","14096850",2016-09-15,34.6,"A"
"USGS","14096850",2016-09-16,34.6,"A"
"USGS","14096850",2016-09-17,34.6,"A"
"USGS","14096850",2016-09-18,34.8,"A"
"USGS","14096850",2016-09-19,35.5,"A"
"USGS","14096850",2016-09-20,34.8,"A"
"USGS","14096850",2016-09-21,34.6,"A"
"USGS","14096850",2016-09-22,34.6,"A"
"USGS","14096850",2016-09-23,34.6,"A"
"USGS","14096850",2016-09-24,34.6,"A"
"USGS","14096850",2016-09-25,34.6,"A"
"USGS","14096850",2016-09-26,34.6,"A"
"USGS","14096850",2016-09-27,34.6,"A"
"USGS","14096850",2016-09-28,34.6,"A"
"USGS","14096850",2016-09-29,34.6,"A"
"USGS","14096850",2016-09-30,34.6,"A"
"USGS","14096850",2016-10-01,34.6,"A"
"USGS","14096850",2016-10-02,34.6,"A"
"USGS","14096850",2016-10-03,34.6,"A"
"USGS","14096850",2016-10-04,34.6,"A"
"USGS","14096850",2016-10-05,35.1,"A"
"USGS","14096850",2016-10-06,35.5,"A"
"USGS","14096850",2016-10-07,36.2,"A"
"USGS","14096850",2016-10-08,36.5,"A"
"USGS","14096850",2016-10-09,35.9,"A"
"USGS","14096850",2016-10-10,35.5,"A"
"USGS","14096850",2016-10-11,35,"A"
"USGS","14096850",2016-10-12,34.6,"A"
"USGS","14096850",2016-10-13,35.4,"A"
"USGS","14096850",2016-10-14,37.6,"A"
"USGS","14096850",2016-10-15,40.2,"A"
"USGS","14096850",2016-10-16,43,"A"
"USGS","14096850",2016-10-17,41.3,"A"
"USGS","14096850",2016-10-18,40.7,"A"
"USGS","14096850",2016-10-19,37.4,"A"
"USGS","14096850",2016-10-20,36.5,"A"
"USGS","14096850",2016-10-21,37.9,"A"
"USGS","14096850",2016-10-22,37.3,"A"
"USGS","14096850",2016-10-23,36.5,"A"
"USGS","14096850",2016-10-24,36.5,"A"
"USGS","14096850",2016-10-25,36.5,"A"
"USGS","14096850",2016-10-26,38.2,"A"
"USGS","14096850",2016-10-27,40.3,"A"
"USGS","14096850",2016-10-28,38.5,"A"
"USGS","14096850",2016-10-29,37.6,"A"
"USGS","14096850",2016-10-30,37.4,"A"
"USGS","14096850",2016-10-31,38.1,"A"
"USGS","14096850",2016-11-01,39.5,"A"
"USGS","14096850",2016-11-02,37.6,"A"
"USGS","14096850",2016-11-03,36.5,"A"
"USGS","14096850",2016-11-04,36.5,"A"
"USGS","14096850",2016-11-05,36.5,"A"
"USGS","14096850",2016-11-06,36.5,"A"
"USGS","14096850",2016-11-07,35.4,"A"
"USGS","14096850",2016-11-08,34.6,"A"
"USGS","14096850",2016-11-09,34.6,"A"
"USGS","14096850",2016-11-10,34.6,"A"
"USGS","14096850",2016-11-11,34.6,"A"
"USGS","14096850",2016-11-12,34.6,"A"
"USGS","14096850",2016-11-13,34.6,"A"
"USGS","14096850",2016-11-14,34.9,"A"
"USGS","14096850",2016-11-15,37.4,"A"
"USGS","14096850",2016-11-16,38.4,"A"
"USGS","14096850",2016-11-17,37.7,"A"
"USGS","14096850",2016-11-18,36.5,"A"
"USGS","14096850",2016-11-19,36.5,"A"
"USGS","14096850",2016-11-20,36.5,"A"
"USGS","14096850",2016-11-21,36.5,"A"
"USGS","14096850",2016-11-22,36.5,"A"
"USGS","14096850",2016-11-23,36.5,"A"
"USGS","14096850",2016-11-24,35.9,"A"
"USGS","14096850",2016-11-25,35.5,"A"
"USGS","14096850",2016-11-26,36.5,"A"
"USGS","14096850",2016-11-27,36.5,"A"
"USGS","14096850",2016-11-28,37.2,"A"
"USGS","14096850",2016-11-29,37.4,"A"
"USGS","14096850",2016-11-30,37.4,"A"
"USGS","14096850",2016-12-01,37.4,"A"
"USGS","14096850",2016-12-02,36.5,"A"
"USGS","14096850",2016-12-03,36.5,"A"
"USGS","14096850",2016-12-04,37.5,"A"
"USGS","14096850",2016-12-05,39.3,"A"
"USGS","14096850",2016-12-06,37.7,"A"
"USGS","14096850",2016-12-07,36.7,"A"
"USGS","14096850",2016-12-08,33.9,"A e"
"USGS","14096850",2016-12-09,34.4,"A e"
"USGS","14096850",2016-12-10,36.5,"A"
"USGS","14096850",2016-12-11,37.1,"A"
"USGS","14096850",2016-12-12,36.8,"A"
"USGS","14096850",2016-12-13,36.5,"A"
"USGS","14096850",2016-12-14,36.3,"A e"
"USGS","14096850",2016-12-15,33.6,"A e"
"USGS","14096850",2016-12-16,36,"A"
"USGS","14096850",2016-12-17,35.8,"A"
"USGS","14096850",2016-12-18,34.1,"A"
"USGS","14096850",2016-12-19,34.5,"A"
"USGS","14096850",2016-12-20,41.9,"A"
"USGS","14096850",2016-12-21,49.6,"A"
"USGS","14096850",2016-12-22,44.2,"A"
"USGS","14096850",2016-12-23,44.8,"A"
"USGS","14096850",2016-12-24,42.8,"A"
"USGS","14096850",2016-12-25,40.1,"A"
"USGS","14096850",2016-12-26,37.2,"A"
"USGS","14096850",2016-12-27,40.4,"A"
"USGS","14096850",2016-12-28,39.6,"A"
"USGS","14096850",2016-12-29,38.4,"A"
"USGS","14096850",2016-12-30,38.4,"A"
"USGS","14096850",2016-12-31,36.9,"A"
"USGS","14096850",2017-01-01,38.3,"A"
"USGS","14096850",2017-01-02,38,"A"
"USGS","14096850",2017-01-03,35,"A e"
"USGS","14096850",2017-01-04,34.2,"A e"
"USGS","14096850",2017-01-05,32.9,"A e"
"USGS","14096850",2017-01-06,32.6,"A e"
"USGS","14096850",2017-01-07,34.3,"A e"
"USGS","14096850",2017-01-08,39,"A e"
"USGS","14096850",2017-01-09,41.3,"A e"
"USGS","14096850",2017-01-10,41.6,"A e"
"USGS","14096850",2017-01-11,40.8,"A e"
"USGS","14096850",2017-01-12,39.6,"A e"
"USGS","14096850",2017-01-13,38.5,"A e"
"USGS","14096850",2017-01-14,38.1,"A e"
"USGS","14096850",2017-01-15,37.9,"A e"
"USGS","14096850",2017-01-16,38.1,"A e"
"USGS","14096850",2017-01-17,38.9,"A e"
"USGS","14096850",2017-01-18,40.9,"A e"
"USGS","14096850",2017-01-19,44.8,"A e"
"USGS","14096850",2017-01-20,49,"A e"
"USGS","14096850",2017-01-21,50.2,"A e"
"USGS","14096850",2017-01-22,48.8,"A e"
"USGS","14096850",2017-01-23,47.3,"A e"
"USGS","14096850",2017-01-24,45.8,"A e"
"USGS","14096850",2017-01-25,44.4,"A e"
"USGS","14096850",2017-01-26,43.6,"A e"
"USGS","14096850",2017-01-27,43,"A"
"USGS","14096850",2017-01-28,42.3,"A"
"USGS","14096850",2017-01-29,41.5,"A"
"USGS","14096850",2017-01-30,41,"A"
"USGS","14096850",2017-01-31,40.4,"A"
"USGS","14096850",2017-02-01,40.4,"A"
"USGS","14096850",2017-02-02,39.1,"A"
"USGS","14096850",2017-02-03,39.7,"A"
"USGS","14096850",2017-02-04,41.6,"A"
"USGS","14096850",2017-02-05,52.6,"A"
"USGS","14096850",2017-02-06,96.6,"A"
"USGS","14096850",2017-02-07,86.6,"A"
"USGS","14096850",2017-02-08,81.7,"A"
"USGS","14096850",2017-02-09,127,"A"
"USGS","14096850",2017-02-10,256,"A"
"USGS","14096850",2017-02-11,210,"A"
"USGS","14096850",2017-02-12,166,"A"
"USGS","14096850",2017-02-13,134,"A"
"USGS","14096850",2017-02-14,114,"A"
"USGS","14096850",2017-02-15,111,"A"
"USGS","14096850",2017-02-16,328,"A"
"USGS","14096850",2017-02-17,375,"A"
"USGS","14096850",2017-02-18,406,"A"
"USGS","14096850",2017-02-19,340,"A"
"USGS","14096850",2017-02-20,465,"A"
"USGS","14096850",2017-02-21,621,"A"
"USGS","14096850",2017-02-22,374,"A"
"USGS","14096850",2017-02-23,229,"A"
"USGS","14096850",2017-02-24,170,"A"
"USGS","14096850",2017-02-25,144,"A"
"USGS","14096850",2017-02-26,139,"A"
"USGS","14096850",2017-02-27,124,"A"
"USGS","14096850",2017-02-28,118,"A"
"USGS","14096850",2017-03-01,120,"A"
"USGS","14096850",2017-03-02,130,"A"
"USGS","14096850",2017-03-03,146,"A"
"USGS","14096850",2017-03-04,158,"A"
"USGS","14096850",2017-03-05,149,"A"
"USGS","14096850",2017-03-06,125,"A"
"USGS","14096850",2017-03-07,123,"A"
"USGS","14096850",2017-03-08,175,"A"
"USGS","14096850",2017-03-09,320,"A"
"USGS","14096850",2017-03-10,436,"A"
"USGS","14096850",2017-03-11,407,"A"
"USGS","14096850",2017-03-12,361,"A"
"USGS","14096850",2017-03-13,327,"A"
"USGS","14096850",2017-03-14,335,"A"
"USGS","14096850",2017-03-15,356,"A"
"USGS","14096850",2017-03-16,358,"A"
"USGS","14096850",2017-03-17,328,"A"
"USGS","14096850",2017-03-18,314,"A"
"USGS","14096850",2017-03-19,343,"A"
"USGS","14096850",2017-03-20,305,"A"
"USGS","14096850",2017-03-21,288,"A"
"USGS","14096850",2017-03-22,300,"A"
"USGS","14096850",2017-03-23,251,"A"
"USGS","14096850",2017-03-24,317,"A"
"USGS","14096850",2017-03-25,319,"A"
"USGS","14096850",2017-03-26,308,"A"
"USGS","14096850",2017-03-27,337,"A"
"USGS","14096850",2017-03-28,280,"A"
"USGS","14096850",2017-03-29,283,"A"
"USGS","14096850",2017-03-30,312,"A"
"USGS","14096850",2017-03-31,284,"A"
"USGS","14096850",2017-04-01,253,"A"
"USGS","14096850",2017-04-02,242,"A"
"USGS","14096850",2017-04-03,224,"A"
"USGS","14096850",2017-04-04,205,"A"
"USGS","14096850",2017-04-05,193,"A"
"USGS","14096850",2017-04-06,202,"A"
"USGS","14096850",2017-04-07,229,"A"
"USGS","14096850",2017-04-08,216,"A"
"USGS","14096850",2017-04-09,193,"A"
"USGS","14096850",2017-04-10,179,"A"
"USGS","14096850",2017-04-11,168,"A"
"USGS","14096850",2017-04-12,173,"A"
"USGS","14096850",2017-04-13,185,"A"
"USGS","14096850",2017-04-14,166,"A"
"USGS","14096850",2017-04-15,153,"A"
"USGS","14096850",2017-04-16,147,"A"
"USGS","14096850",2017-04-17,146,"A"
"USGS","14096850",2017-04-18,146,"A"
"USGS","14096850",2017-04-19,144,"A"
"USGS","14096850",2017-04-20,150,"A"
"USGS","14096850",2017-04-21,144,"A"
"USGS","14096850",2017-04-22,140,"A"
"USGS","14096850",2017-04-23,141,"A"
"USGS","14096850",2017-04-24,147,"A"
"USGS","14096850",2017-04-25,171,"A"
"USGS","14096850",2017-04-26,170,"A"
"USGS","14096850",2017-04-27,171,"A"
"USGS","14096850",2017-04-28,160,"A"
"USGS","14096850",2017-04-29,148,"A"
"USGS","14096850",2017-04-30,144,"A"
"USGS","14096850",2017-05-01,145,"A"
"USGS","14096850",2017-05-02,141,"A"
"USGS","14096850",2017-05-03,142,"A"
"USGS","14096850",2017-05-04,148,"A"
"USGS","14096850",2017-05-05,167,"A"
"USGS","14096850",2017-05-06,167,"A"
"USGS","14096850",2017-05-07,151,"A"
"USGS","14096850",2017-05-08,139,"A"
"USGS","14096850",2017-05-09,132,"A"
"USGS","14096850",2017-05-10,128,"A"
"USGS","14096850",2017-05-11,128,"A"
"USGS","14096850",2017-05-12,124,"A"
"USGS","14096850",2017-05-13,118,"A"
"USGS","14096850",2017-05-14,113,"A"
"USGS","14096850",2017-05-15,109,"A"
"USGS","14096850",2017-05-16,110,"A"
"USGS","14096850",2017-05-17,120,"A"
"USGS","14096850",2017-05-18,113,"A"
"USGS","14096850",2017-05-19,106,"A"
"USGS","14096850",2017-05-20,103,"A"
"USGS","14096850",2017-05-21,102,"A"
"USGS","14096850",2017-05-22,99.1,"A"
"USGS","14096850",2017-05-23,97.4,"A"
"USGS","14096850",2017-05-24,96.1,"A"
"USGS","14096850",2017-05-25,93,"A"
"USGS","14096850",2017-05-26,89.3,"A"
"USGS","14096850",2017-05-27,85.1,"A"
"USGS","14096850",2017-05-28,82.1,"A"
"USGS","14096850",2017-05-29,82.7,"A"
"USGS","14096850",2017-05-30,89.2,"A"
"USGS","14096850",2017-05-31,80.5,"A"
"USGS","14096850",2017-06-01,77.3,"A"
"USGS","14096850",2017-06-02,74.3,"A"
"USGS","14096850",2017-06-03,71.7,"A"
"USGS","14096850",2017-06-04,70.2,"A"
"USGS","14096850",2017-06-05,67.9,"A"
"USGS","14096850",2017-06-06,66.6,"A"
"USGS","14096850",2017-06-07,64.7,"A"
"USGS","14096850",2017-06-08,69.8,"A"
"USGS","14096850",2017-06-09,70,"A"
"USGS","14096850",2017-06-10,66.1,"A"
"USGS","14096850",2017-06-11,64.2,"A"
"USGS","14096850",2017-06-12,62.2,"A"
"USGS","14096850",2017-06-13,60,"A"
"USGS","14096850",2017-06-14,58.6,"A"
"USGS","14096850",2017-06-15,57.4,"A"
"USGS","14096850",2017-06-16,57.3,"A"
"USGS","14096850",2017-06-17,56.6,"A"
"USGS","14096850",2017-06-18,54.8,"A"
"USGS","14096850",2017-06-19,53.3,"A"
"USGS","14096850",2017-06-20,52.5,"A"
"USGS","14096850",2017-06-21,51.4,"A"
"USGS","14096850",2017-06-22,50.1,"A"
"USGS","14096850",2017-06-23,49.4,"A"
"USGS","14096850",2017-06-24,48.3,"A"
"USGS","14096850",2017-06-25,48.1,"A"
"USGS","14096850",2017-06-26,48,"A"
"USGS","14096850",2017-06-27,47.2,"A"
"USGS","14096850",2017-06-28,46.7,"A"
"USGS","14096850",2017-06-29,46.7,"A"
"USGS","14096850",2017-06-30,46,"A"
"USGS","14096850",2017-07-01,45.5,"A"
"USGS","14096850",2017-07-02,45.4,"A"
"USGS","14096850",2017-07-03,45.3,"A"
"USGS","14096850",2017-07-04,44.6,"A"
"USGS","14096850",2017-07-05,44.1,"A"
"USGS","14096850",2017-07-06,43.6,"A"
"USGS","14096850",2017-07-07,43,"A"
"USGS","14096850",2017-07-08,42.9,"A"
"USGS","14096850",2017-07-09,42.2,"A"
"USGS","14096850",2017-07-10,41.7,"A"
"USGS","14096850",2017-07-11,41.7,"A"
"USGS","14096850",2017-07-12,41.6,"A"
"USGS","14096850",2017-07-13,41.6,"A"
"USGS","14096850",2017-07-14,41,"A"
"USGS","14096850",2017-07-15,40.4,"A"
"USGS","14096850",2017-07-16,40.4,"A"
"USGS","14096850",2017-07-17,40.3,"A"
"USGS","14096850",2017-07-18,40.2,"A"
"USGS","14096850",2017-07-19,40.2,"A"
"USGS","14096850",2017-07-20,40.1,"A"
"USGS","14096850",2017-07-21,40.1,"A"
"USGS","14096850",2017-07-22,40,"A"
"USGS","14096850",2017-07-23,39.5,"A"
"USGS","14096850",2017-07-24,38.9,"A"
"USGS","14096850",2017-07-25,37.9,"A"
"USGS","14096850",2017-07-26,37.8,"A"
"USGS","14096850",2017-07-27,37.7,"A"
"USGS","14096850",2017-07-28,37.4,"A"
"USGS","14096850",2017-07-29,36.6,"A"
"USGS","14096850",2017-07-30,36.6,"A"
"USGS","14096850",2017-07-31,36.5,"A"
"USGS","14096850",2017-08-01,36.5,"A"
"USGS","14096850",2017-08-02,36.5,"A"
"USGS","14096850",2017-08-03,36.5,"A"
"USGS","14096850",2017-08-04,36.5,"A"
"USGS","14096850",2017-08-05,36.5,"A"
"USGS","14096850",2017-08-06,36.5,"A"
"USGS","14096850",2017-08-07,36.5,"A"
"USGS","14096850",2017-08-08,36.5,"A"
"USGS","14096850",2017-08-09,36.5,"A"
"USGS","14096850",2017-08-10,36.5,"A"
"USGS","14096850",2017-08-11,36.5,"A"
"USGS","14096850",2017-08-12,36.5,"A"
"USGS","14096850",2017-08-13,36.5,"A"
"USGS","14096850",2017-08-14,36.5,"A"
"USGS","14096850",2017-08-15,36.5,"A"
"USGS","14096850",2017-08-16,36.5,"A"
"USGS","14096850",2017-08-17,36.5,"A"
"USGS","14096850",2017-08-18,36.5,"A"
"USGS","14096850",2017-08-19,36.5,"A"
"USGS","14096850",2017-08-20,36.5,"A"
"USGS","14096850",2017-08-21,36.5,"A"
"USGS","14096850",2017-08-22,36.5,"A"
"USGS","14096850",2017-08-23,36.5,"A"
"USGS","14096850",2017-08-24,35.9,"A"
"USGS","14096850",2017-08-25,35.5,"A"
"USGS","14096850",2017-08-26,35.5,"A"
"USGS","14096850",2017-08-27,35.5,"A"
"USGS","14096850",2017-08-28,35.5,"A"
"USGS","14096850",2017-08-29,35.5,"A"
"USGS","14096850",2017-08-30,35.5,"A"
"USGS","14096850",2017-08-31,35.5,"A"
"USGS","14096850",2017-09-01,35.5,"A"
"USGS","14096850",2017-09-02,35.5,"A"
"USGS","14096850",2017-09-03,35.5,"A"
"USGS","14096850",2017-09-04,35.5,"A"
"USGS","14096850",2017-09-05,35.5,"A"
"USGS","14096850",2017-09-06,35.5,"A"
"USGS","14096850",2017-09-07,35.5,"A"
"USGS","14096850",2017-09-08,35.5,"A"
"USGS","14096850",2017-09-09,35.5,"A"
"USGS","14096850",2017-09-10,35.5,"A"
"USGS","14096850",2017-09-11,35.5,"A"
"USGS","14096850",2017-09-12,35.5,"A"
"USGS","14096850",2017-09-13,35.5,"A"
"USGS","14096850",2017-09-14,35.5,"A"
"USGS","14096850",2017-09-15,35.5,"A"
"USGS","14096850",2017-09-16,35.5,"A"
"USGS","14096850",2017-09-17,35.5,"A"
"USGS","14096850",2017-09-18,35.8,"A"
"USGS","14096850",2017-09-19,38.5,"A"
"USGS","14096850",2017-09-20,46.2,"A"
"USGS","14096850",2017-09-21,41,"A"
"USGS","14096850",2017-09-22,38.5,"A"
"USGS","14096850",2017-09-23,38.4,"A"
"USGS","14096850",2017-09-24,37.4,"A"
"USGS","14096850",2017-09-25,37.4,"A"
"USGS","14096850",2017-09-26,37.2,"A"
"USGS","14096850",2017-09-27,36,"A"
"USGS","14096850",2017-09-28,35.5,"A"
"USGS","14096850",2017-09-29,35.5,"A"
"USGS","14096850",2017-09-30,35.5,"A"
"USGS","14096850",2017-10-01,35.5,"A"
"USGS","14096850",2017-10-02,35.5,"A"
"USGS","14096850",2017-10-03,35.5,"A"
"USGS","14096850",2017-10-04,35.5,"A"
"USGS","14096850",2017-10-05,35.5,"A"
"USGS","14096850",2017-10-06,35.5,"A"
"USGS","14096850",2017-10-07,35.5,"A"
"USGS","14096850",2017-10-08,35.5,"A"
"USGS","14096850",2017-10-09,35.5,"A"
"USGS","14096850",2017-10-10,35.5,"A"
"USGS","14096850",2017-10-11,35.5,"A"
"USGS","14096850",2017-10-12,35.9,"A"
"USGS","14096850",2017-10-13,37.8,"A"
"USGS","14096850",2017-10-14,37.8,"A"
"USGS","14096850",2017-10-15,36.5,"A"
"USGS","14096850",2017-10-16,36.5,"A"
"USGS","14096850",2017-10-17,36.4,"A"
"USGS","14096850",2017-10-18,36.5,"A"
"USGS","14096850",2017-10-19,36.5,"A"
"USGS","14096850",2017-10-20,38.5,"A"
"USGS","14096850",2017-10-21,41.7,"A"
"USGS","14096850",2017-10-22,71.4,"A"
"USGS","14096850",2017-10-23,61.1,"A"
"USGS","14096850",2017-10-24,47.2,"A"
"USGS","14096850",2017-10-25,42.4,"A"
"USGS","14096850",2017-10-26,40.1,"A"
"USGS","14096850",2017-10-27,38.9,"A"
"USGS","14096850",2017-10-28,38.4,"A"
"USGS","14096850",2017-10-29,38,"A"
"USGS","14096850",2017-10-30,37.4,"A"
"USGS","14096850",2017-10-31,37.4,"A"
"USGS","14096850",2017-11-01,36.8,"A"
"USGS","14096850",2017-11-02,36.5,"A"
"USGS","14096850",2017-11-03,37.4,"A"
"USGS","14096850",2017-11-04,37.4,"A"
"USGS","14096850",2017-11-05,37.4,"A"
"USGS","14096850",2017-11-06,37.4,"A"
"USGS","14096850",2017-11-07,37.4,"A"
"USGS","14096850",2017-11-08,37.4,"A"
"USGS","14096850",2017-11-09,38.2,"A"
"USGS","14096850",2017-11-10,39.7,"A"
"USGS","14096850",2017-11-11,40.4,"A"
"USGS","14096850",2017-11-12,40,"A"
"USGS","14096850",2017-11-13,39.6,"A"
"USGS","14096850",2017-11-14,42,"A"
"USGS","14096850",2017-11-15,41.5,"A"
"USGS","14096850",2017-11-16,41.5,"A"
"USGS","14096850",2017-11-17,41.5,"A"
"USGS","14096850",2017-11-18,41.1,"A"
"USGS","14096850",2017-11-19,40.4,"A"
"USGS","14096850",2017-11-20,43.4,"A"
"USGS","14096850",2017-11-21,53.1,"A"
"USGS","14096850",2017-11-22,52,"A"
"USGS","14096850",2017-11-23,56.3,"A"
"USGS","14096850",2017-11-24,70.7,"A"
"USGS","14096850",2017-11-25,62.7,"A"
"USGS","14096850",2017-11-26,58,"A"
"USGS","14096850",2017-11-27,56.9,"A"
"USGS","14096850",2017-11-28,54.1,"A"
"USGS","14096850",2017-11-29,52.4,"A"
"USGS","14096850",2017-11-30,50.9,"A"
"USGS","14096850",2017-12-01,49.4,"A"
"USGS","14096850",2017-12-02,48.9,"A"
"USGS","14096850",2017-12-03,47.3,"A"
"USGS","14096850",2017-12-04,46.4,"A"
"USGS","14096850",2017-12-05,45.2,"A"
"USGS","14096850",2017-12-06,43.9,"A"
"USGS","14096850",2017-12-07,43.6,"A"
"USGS","14096850",2017-12-08,43.6,"A"
"USGS","14096850",2017-12-09,43,"A"
"USGS","14096850",2017-12-10,42,"A"
"USGS","14096850",2017-12-11,41.1,"A"
"USGS","14096850",2017-12-12,40,"A"
"USGS","14096850",2017-12-13,40.9,"A"
"USGS","14096850",2017-12-14,40.4,"A"
"USGS","14096850",2017-12-15,40.4,"A"
"USGS","14096850",2017-12-16,40.4,"A"
"USGS","14096850",2017-12-17,40.4,"A"
"USGS","14096850",2017-12-18,40.4,"A"
"USGS","14096850",2017-12-19,41.9,"A"
"USGS","14096850",2017-12-20,44.2,"A"
"USGS","14096850",2017-12-21,42.5,"A"
"USGS","14096850",2017-12-22,41.5,"A"
"USGS","14096850",2017-12-23,41.1,"A"
"USGS","14096850",2017-12-24,38.2,"A"
"USGS","14096850",2017-12-25,38.7,"A"
"USGS","14096850",2017-12-26,40.7,"A"
"USGS","14096850",2017-12-27,40.9,"A"
"USGS","14096850",2017-12-28,40.9,"A"
"USGS","14096850",2017-12-29,58,"A"
"USGS","14096850",2017-12-30,74.7,"A"
"USGS","14096850",2017-12-31,67.8,"A"
"USGS","14096850",2018-01-01,60.4,"A"
"USGS","14096850",2018-01-02,55.9,"A"
"USGS","14096850",2018-01-03,53.9,"A"
"USGS","14096850",2018-01-04,52.8,"A"
"USGS","14096850",2018-01-05,51.3,"A"
"USGS","14096850",2018-01-06,51.3,"A"
"USGS","14096850",2018-01-07,50.5,"A"
"USGS","14096850",2018-01-08,50.2,"A"
"USGS","14096850",2018-01-09,50.2,"A"
"USGS","14096850",2018-01-10,50.2,"A"
"USGS","14096850",2018-01-11,51.6,"A"
"USGS","14096850",2018-01-12,65.9,"A"
