date,streamflow
2012-03-25,10.334999768994749
2012-03-26,10.482083099040514
2012-03-27,11.16583308375751
2012-03-28,9.894999778829515
2012-03-29,10.168749772710726
2012-03-30,36.98541583997818
2012-03-31,44.51458233835486
2012-04-01,25.917916087356087
2012-04-02,17.066249618539587
2012-04-03,13.151666372704009
2012-04-04,10.977916421291107
2012-04-05,9.934999777935445
2012-04-06,9.551249786512926
2012-04-07,8.884166468090067
2012-04-08,7.936249822610989
2012-04-09,6.943333178137739
2012-04-10,6.0124998656101525
2012-04-11,5.2945832149901735
2012-04-12,4.754999893717468
2012-04-13,4.4379165674714995
2012-04-14,4.217083239074175
2012-04-15,3.9995832439356795
2012-04-16,4.824999892152846
2012-04-17,4.362499902490526
2012-04-18,4.959999889135361
2012-04-19,5.415833212280025
2012-04-20,6.0458331981984275
2012-04-21,6.580416519582893
2012-04-22,6.508333187860747
2012-04-23,5.952916533608611
2012-04-24,5.32083321440344
2012-04-25,4.742499893996865
2012-04-26,4.29749990394339
2012-04-27,4.0320832432092475
2012-04-28,3.9641665780606368
2012-04-29,3.8204165812736997
2012-04-30,3.6033332527925572
2012-05-01,3.496666588510076
2012-05-02,3.4224999235011637
2012-05-03,5.539166542856644
2012-05-04,4.745833227255692
2012-05-05,6.025833198645462
2012-05-06,6.351666524695854
2012-05-07,5.945416533776249
2012-05-08,5.2983332149063544
2012-05-09,4.701249894918874
2012-05-10,4.202916572724159
2012-05-11,3.7445832496353737
2012-05-12,3.328333258939286
2012-05-13,2.959583267181491
2012-05-14,2.6433332742502293
2012-05-15,2.3749999469146132
2012-05-16,2.149166618629048
2012-05-17,1.9612499561626464
2012-05-18,1.8024999597109854
2012-05-19,1.6666666294137638
2012-05-20,1.550833298669507
2012-05-21,1.4449999677017331
2012-05-22,1.3829166357560705
2012-05-23,1.3620833028883983
2012-05-24,1.403333301966389
2012-05-25,1.5566666318724554
2012-05-26,1.8045832929977526
2012-05-27,1.9945832887509216
2012-05-28,2.0729166203333684
2012-05-29,2.074999953620136
2012-05-30,2.0154166216185936
2012-05-31,1.9341666234346728
2012-06-01,1.8249999592080712
2012-06-02,1.7191666282402973
2012-06-03,1.6354166301122557
2012-06-04,1.5608332984459896
2012-06-05,1.5070832996473957
2012-06-06,1.4649999672546983
2012-06-07,1.4254166348061215
2012-06-08,1.4054166352531563
2012-06-09,1.4395833011561383
2012-06-10,1.508333299619456
2012-06-11,1.5754166314533602
2012-06-12,1.5929166310622047
2012-06-13,1.5879166311739634
2012-06-14,1.5437499654944986
2012-06-15,1.4791666336047153
2012-06-16,1.4008333020222683
2012-06-17,1.3199999704957008
2012-06-18,1.2495833054029692
2012-06-19,1.190833306716134
2012-06-20,1.128333308113118
2012-06-21,1.0599999763071537
2012-06-22,0.9995833109909048
2012-06-23,0.9662499784026295
2012-06-24,0.9437499789055437
2012-06-25,0.9320833124996474
2012-06-26,0.9395833123320093
2012-06-27,0.9683333116893967
2012-06-28,0.9991666443335513
2012-06-29,1.0249999770894647
2012-06-30,1.0408333100688953
2012-07-01,1.0541666431042056
2012-07-02,1.0645833095380415
2012-07-03,1.0666666428248088
2012-07-04,1.061249976279214
2012-07-05,1.039583310096835
2012-07-06,1.0049999775364995
2012-07-07,0.9683333116893967
2012-07-08,0.9241666460099319
2012-07-09,0.8766666470716397
2012-07-10,0.831666648077468
2012-07-11,0.7895833156847706
2012-07-12,0.7574999830685556
2012-07-13,0.7345833169141164
2012-07-14,0.7299999836832285
2012-07-15,0.7287499837111682
2012-07-16,0.7199999839067459
2012-07-17,0.7199999839067459
2012-07-18,0.7199999839067459
2012-07-19,0.7187499839346856
2012-07-20,0.7099999841302633
2012-07-21,0.7099999841302633
2012-07-22,0.7070833175287893
2012-07-23,0.6999999843537807
2012-07-24,0.6999999843537807
2012-07-25,0.6908333178920051
2012-07-26,0.6899999845772982
2012-07-27,0.6824999847449362
2012-07-28,0.6799999848008156
2012-07-29,0.6724999849684536
2012-07-30,0.669999985024333
2012-07-31,0.6620833185346177
2012-08-01,0.6599999852478504
2012-08-02,0.6508333187860748
2012-08-03,0.6491666521566609
2012-08-04,0.6399999856948853
2012-08-05,0.6370833190934112
2012-08-06,0.6299999859184027
2012-08-07,0.6249999860301614
2012-08-08,0.6199999861419201
2012-08-09,0.6129166529669116
2012-08-10,0.6099999863654375
2012-08-11,0.6004166532463083
2012-08-12,0.5983333199595412
2012-08-13,0.5899999868124723
2012-08-14,0.5862499868962914
2012-08-15,0.5799999870359898
2012-08-16,0.5745833204903951
2012-08-17,0.5699999872595072
2012-08-18,0.5629166540844986
2012-08-19,0.5599999874830246
2012-08-20,0.5512499876786023
2012-08-21,0.549999987706542
2012-08-22,0.5399999879300594
2012-08-23,0.5391666546153525
2012-08-24,0.5299999881535769
2012-08-25,0.5287499881815165
2012-08-26,0.5199999883770943
2012-08-27,0.5183333217476805
2012-08-28,0.5099999886006117
2012-08-29,0.5087499886285514
2012-08-30,0.4999999888241291
2012-08-31,0.49958332216677565
2012-09-01,0.4899999890476465
2012-09-02,0.4899999890476465
2012-09-03,0.4808333225858708
2012-09-04,0.47999998927116394
2012-09-05,0.472499989438802
2012-09-06,0.46999998949468136
2012-09-07,0.4645833229490866
2012-09-08,0.4599999897181988
2012-09-09,0.45749998977407813
2012-09-10,0.4499999899417162
2012-09-11,0.4499999899417162
2012-09-12,0.44124999013729393
2012-09-13,0.4399999901652336
2012-09-14,0.4354166569343458
2012-09-15,0.42999999038875103
2012-09-16,0.42999999038875103
2012-09-17,0.4204166572696219
2012-09-18,0.41999999061226845
2012-09-19,0.4162499906960875
2012-09-20,0.40999999083578587
2012-09-21,0.40999999083578587
2012-09-22,0.4029166576607774
2012-09-23,0.3999999910593033
2012-09-24,0.3999999910593033
2012-09-25,0.39041665794017416
2012-09-26,0.3899999912828207
2012-09-27,0.3887499913107604
2012-09-28,0.3799999915063381
2012-09-29,0.3799999915063381
2012-09-30,0.37833332487692434
2012-10-01,0.36999999172985554
2012-10-02,0.36999999172985554
2012-10-03,0.3687499917577952
2012-10-04,0.35999999195337296
2012-10-05,0.35999999195337296
2012-10-06,0.3595833252960195
2012-10-07,0.3499999921768904
2012-10-08,0.3499999921768904
2012-10-09,0.3499999921768904
2012-10-10,0.34249999234452844
2012-10-11,0.3399999924004078
2012-10-12,0.3399999924004078
2012-10-13,0.3433333256592353
2012-10-14,0.3299999926239252
2012-10-15,1.3687499694060534
2012-10-16,7.635416496001805
2012-10-17,0.3449999922886491
2012-10-18,0.3199999928474426
2012-10-19,0.3199999928474426
2012-10-20,0.3199999928474426
2012-10-21,0.3199999928474426
2012-10-22,0.3199999928474426
2012-10-23,0.3199999928474426
2012-10-24,0.3199999928474426
2012-10-25,0.3199999928474426
2012-10-26,0.3199999928474426
2012-10-27,0.3366666591415803
2012-10-28,1.051666643160085
2012-10-29,0.6466666522125403
2012-10-30,0.5420833212168267
2012-10-31,0.43749999022111297
2012-11-01,4.093333241840203
2012-11-02,1.0679166427968692
2012-11-03,1.502499966416508
2012-11-04,2.673333273579677
2012-11-05,4.550416564956929
2012-11-06,5.272916548807795
2012-11-07,5.16333321792384
2012-11-08,4.845833225020518
2012-11-09,4.485416566409792
2012-11-10,4.366249902406707
2012-11-11,4.2516665716345114
2012-11-12,4.292499904055148
2012-11-13,4.3070832370625185
2012-11-14,4.627083229909961
2012-11-15,4.638333229658504
2012-11-16,4.443749900674447
2012-11-17,4.434166567555319
2012-11-18,4.369583235665535
2012-11-19,10.817916424867386
2012-11-20,49.72166555530081
2012-11-21,25.247916102331754
2012-11-22,15.510416319981838
2012-11-23,12.09208306305421
2012-11-24,16.75666629212598
2012-11-25,12.31374972476624
2012-11-26,10.910833089457205
2012-11-27,9.410833122984817
2012-11-28,8.255833148801079
2012-11-29,8.848333135557672
2012-11-30,7.2804165039366735
2012-12-01,10.209999771788716
2012-12-02,17.07874961826019
2012-12-03,13.297499702777714
2012-12-04,14.694999671541154
2012-12-05,15.34958299024341
2012-12-06,12.102499729488045
2012-12-07,10.43083310018604
2012-12-08,9.249166459931681
2012-12-09,8.437083144749826
2012-12-10,7.605416496672357
2012-12-11,6.937083178277438
2012-12-12,6.452083189118032
2012-12-13,6.007499865721911
2012-12-14,5.937499867286533
2012-12-15,5.690833206133296
2012-12-16,5.935833200657119
2012-12-17,11.470416410282875
2012-12-18,11.801249736221507
2012-12-19,12.203749727224931
2012-12-20,33.594999249093235
2012-12-21,20.689166204227757
2012-12-22,18.156249594176188
2012-12-23,18.863332911704976
2012-12-24,16.099999640136957
2012-12-25,14.432499677408487
2012-12-26,13.64583302832519
2012-12-27,12.513333053638538
2012-12-28,11.03999975323677
2012-12-29,9.714999782852829
2012-12-30,8.62666647384564
2012-12-31,7.599166496812056
2013-01-01,6.680833184005071
2013-01-02,5.869166535480569
2013-01-03,5.1854165507635726
2013-01-04,4.618749896762893
2013-01-05,4.149166573925565
2013-01-06,3.780833248825123
2013-01-07,3.4666665891806283
2013-01-08,3.218333261397978
2013-01-09,3.3116665926451483
2013-01-10,3.099583264052247
2013-01-11,3.2745832601406923
2013-01-12,3.533333254357179
2013-01-13,3.635416585408772
2013-01-14,3.569999920204282
2013-01-15,3.4258332567599914
2013-01-16,3.24041659423771
2013-01-17,3.047499931883067
2013-01-18,2.859583269416665
2013-01-19,2.679166606782625
2013-01-20,2.514583277128016
2013-01-21,2.3620832805366567
2013-01-22,2.2241666169526675
2013-01-23,2.0974999531172216
2013-01-24,2.0154166216185936
2013-01-25,1.965416622736181
2013-01-26,2.028749954653904
2013-01-27,2.2683332826321325
2013-01-28,2.7912499376107007
2013-01-29,3.353749925037846
2013-01-30,3.8312499143648893
2013-01-31,4.046249909559265
2013-02-01,4.0799999088048935
2013-02-02,4.019999910145998
2013-02-03,3.8170832480148724
2013-02-04,3.587083253155773
2013-02-05,3.3487499251496047
2013-02-06,3.1320832633258155
2013-02-07,3.2370832609788827
2013-02-08,2.965416600384439
2013-02-09,3.047499931883067
2013-02-10,3.0729165979816266
2013-02-11,2.9991665996300676
2013-02-12,2.8704166025078544
2013-02-13,2.7312499389518052
2013-02-14,2.614999941550195
2013-02-15,2.498333277491232
2013-02-16,2.376666613544027
2013-02-17,2.256666616226236
2013-02-18,2.1387499521952122
2013-02-19,2.030833287940671
2013-02-20,1.9412499566096812
2013-02-21,1.8904166244125615
2013-02-22,2.0787499535363168
2013-02-23,2.5379166099398085
2013-02-24,2.8562499361578375
2013-02-25,3.9733332445224128
2013-02-26,3.88458324650613
2013-02-27,4.246249905088916
2013-02-28,4.856666558111708
2013-03-01,5.0729165532781435
2013-03-02,5.957499866839498
2013-03-03,6.0033331991483765
2013-03-04,5.642083207222943
2013-03-05,5.232083216387157
2013-03-06,5.059583220242833
2013-03-07,5.082499886397272
2013-03-08,5.489999877288938
2013-03-09,5.418333212224145
2013-03-10,5.049166553808997
2013-03-11,4.646666562805573
2013-03-12,4.223749905591831
2013-03-13,3.837499914225191
2013-03-14,3.490833255307128
2013-03-15,3.1970832618729523
2013-03-16,2.928333267879983
2013-03-17,2.7116666060561934
2013-03-18,2.524166610247145
2013-03-19,2.3554166140190014
2013-03-20,5.337499880697578
2013-03-21,2.819999936968088
2013-03-22,3.496666588510076
2013-03-23,3.92333324564
2013-03-24,4.022916576747472
2013-03-25,3.9166665791223445
2013-03-26,3.699583250641202
2013-03-27,3.4604165893203267
2013-03-28,3.2341665943774083
2013-03-29,3.020416599155093
2013-03-30,2.802916604016597
2013-03-31,2.591249942081049
2013-04-01,2.396666613096992
2013-04-02,2.232083283442383
2013-04-03,2.0779166202216097
2013-04-04,1.942083289924388
2013-04-05,1.8470832920478035
2013-04-06,1.9433332898964484
2013-04-07,2.7124999393709004
2013-04-08,3.882916579876716
2013-04-09,4.973749888828024
2013-04-10,5.154999884776771
2013-04-11,4.992499888408929
2013-04-12,4.6854165619394434
2013-04-13,4.349166569455217
2013-04-14,4.036249909782782
2013-04-15,3.7833332487692437
2013-04-16,3.6299999188631773
2013-04-17,3.4987499217968434
2013-04-18,3.326249925652519
2013-04-19,3.133333263297876
2013-04-20,2.973749933531508
2013-04-21,2.853749936213717
2013-04-22,2.7208332725179694
2013-04-23,2.570416609213377
2013-04-24,2.387083279977863
2013-04-25,2.199166617511461
2013-04-26,2.0274999546818435
2013-04-27,1.8774999580346048
2013-04-28,1.7449999609962106
2013-04-29,1.6258332969931264
2013-04-30,1.52333329928418
2013-05-01,1.4333333012958367
2013-05-02,1.347499969881028
2013-05-03,1.2470833054588486
2013-05-04,1.1587499740999192
2013-05-05,1.0641666428806882
2013-05-06,0.9791666447805861
2013-05-07,0.9133333129187425
2013-05-08,0.8541666475745539
2013-05-09,0.8012499820906669
2013-05-10,0.754999983124435
2013-05-11,0.7308333169979354
2013-05-12,0.7299999836832285
2013-05-13,0.7299999836832285
2013-05-14,0.7249999837949872
2013-05-15,0.7199999839067459
2013-05-16,0.7199999839067459
2013-05-17,0.7199999839067459
2013-05-18,0.7145833173611512
2013-05-19,0.7099999841302633
2013-05-20,0.7099999841302633
2013-05-21,0.704999984242022
2013-05-22,0.6999999843537807
2013-05-23,0.6999999843537807
2013-05-24,0.698333317724367
2013-05-25,0.6991666510390738
2013-05-26,0.6999999843537807
2013-05-27,0.754166649809728
2013-05-28,0.7649999829009175
2013-05-29,1.431666634666423
2013-05-30,2.700833272965004
2013-05-31,3.2812499266583472
2013-06-01,3.4479165895997235
2013-06-02,3.3520832584084324
2013-06-03,3.1466665963331857
2013-06-04,2.9037499350961298
2013-06-05,2.656249940628186
2013-06-06,2.4149999460205436
2013-06-07,2.188749951077625
2013-06-08,1.9999999552965164
2013-06-09,1.8320832923830797
2013-06-10,1.6804166291064273
2013-06-11,1.550833298669507
2013-06-12,1.4374999678693712
2013-06-13,1.3358333034751315
2013-06-14,1.2595833051794518
2013-06-15,1.1762499737087637
2013-06-16,1.096249975496903
2013-06-17,1.0254166437468182
2013-06-18,0.9637499784585088
2013-06-19,0.9162499795202166
2013-06-20,0.8733333138128122
2013-06-21,0.8370833146230628
2013-06-22,0.7970833155171325
2013-06-23,0.7591666496979693
2013-06-24,0.7395833168023577
2013-06-25,0.7299999836832285
2013-06-26,0.7299999836832285
2013-06-27,0.7299999836832285
2013-06-28,0.7299999836832285
2013-06-29,0.7299999836832285
2013-06-30,0.7299999836832285
2013-07-01,0.7299999836832285
2013-07-02,0.7224999838508666
2013-07-03,0.7199999839067459
2013-07-04,0.7199999839067459
2013-07-05,0.7199999839067459
2013-07-06,0.7199999839067459
2013-07-07,0.7137499840464443
2013-07-08,0.7099999841302633
2013-07-09,0.7099999841302633
2013-07-10,0.7054166508993754
2013-07-11,0.6999999843537807
2013-07-12,0.6999999843537807
2013-07-13,0.6908333178920051
2013-07-14,0.6899999845772982
2013-07-15,0.6837499847169966
2013-07-16,0.6799999848008156
2013-07-17,0.6745833182552209
2013-07-18,0.669999985024333
2013-07-19,0.6645833184787383
2013-07-20,0.6599999852478504
2013-07-21,0.6537499853875488
2013-07-22,0.6499999854713678
2013-07-23,0.6424999856390059
2013-07-24,0.6399999856948853
2013-07-25,0.6308333192331096
2013-07-26,0.6287499859463423
2013-07-27,0.6199999861419201
2013-07-28,0.6166666528830925
2013-07-29,0.6099999863654375
2013-07-30,0.6045833198198428
2013-07-31,0.5999999865889549
2013-08-01,0.592499986756593
2013-08-02,0.5899999868124723
2013-08-03,0.5804166536933432
2013-08-04,0.5787499870639294
2013-08-05,0.5699999872595072
2013-08-06,0.5670833206580331
2013-08-07,0.5599999874830246
2013-08-08,0.5558333209094902
2013-08-09,0.549999987706542
2013-08-10,0.5449999878183007
2013-08-11,0.5399999879300594
2013-08-12,0.5341666547271112
2013-08-13,0.5299999881535769
2013-08-14,0.5237499882932752
2013-08-15,0.5199999883770943
2013-08-16,0.5137499885167927
2013-08-17,0.5099999886006117
2013-08-18,0.5041666553976635
2013-08-19,0.4999999888241291
2013-08-20,0.4949999889358878
2013-08-21,0.4899999890476465
2013-08-22,0.48624998913146555
2013-08-23,0.47999998927116394
2013-08-24,0.47833332264175016
2013-08-25,0.46999998949468136
2013-08-26,0.46999998949468136
2013-08-27,0.46041665637555224
2013-08-28,0.4599999897181988
2013-08-29,0.4533333232005437
2013-08-30,0.4499999899417162
2013-08-31,0.4470833233402421
2013-09-01,0.4399999901652336
2013-09-02,0.4399999901652336
2013-09-03,0.4316666570181648
2013-09-04,0.42999999038875103
2013-09-05,0.4266666571299235
2013-09-06,0.42333332387109596
2013-09-07,0.41999999061226845
2013-09-08,0.4124999907799065
2013-09-09,0.40999999083578587
2013-09-10,0.409166657521079
2013-09-11,0.3999999910593033
2013-09-12,0.3999999910593033
2013-09-13,0.3970833244578292
2013-09-14,0.3899999912828207
2013-09-15,0.3899999912828207
2013-09-16,0.38624999136663973
2013-09-17,0.8420833145113041
2013-09-18,0.5299999881535769
2013-09-19,0.3766666582475106
2013-09-20,0.36999999172985554
2013-09-21,0.36999999172985554
2013-09-22,0.36791665844308835
2013-09-23,0.35999999195337296
2013-09-24,0.35999999195337296
2013-09-25,0.35999999195337296
2013-09-26,0.35083332549159724
2013-09-27,0.3499999921768904
2013-09-28,0.39041665794017416
2013-09-29,3.178749928949401
2013-09-30,10.440833099962523
2013-10-01,0.6929166511787722
2013-10-02,0.592499986756593
2013-10-03,0.4958333222505947
2013-10-04,0.47999998927116394
2013-10-05,0.5774999870918691
2013-10-06,1.057499976363033
2013-10-07,1.0533333097894986
2013-10-08,1.7129166283799957
2013-10-09,2.7429166053577014
2013-10-10,3.0291665989595153
2013-10-11,2.998333266315361
2013-10-12,2.8412499364931136
2013-10-13,2.7333332722385726
2013-10-14,2.5649999426677823
2013-10-15,2.4312499456573278
2013-10-16,2.2779166157512614
2013-10-17,2.133749952306971
2013-10-18,1.995833288722982
2013-10-19,1.869166624887536
2013-10-20,1.7558332940874
2013-10-21,1.6533332963784535
2013-10-22,1.5587499651592225
2013-10-23,1.4749999670311809
2013-10-24,1.3991666353928547
2013-10-25,1.330416636929537
2013-10-26,1.2704166382706414
2013-10-27,1.216249972814694
2013-10-28,1.1674999739043415
2013-10-29,1.1204166416234027
2013-10-30,1.0774999759159982
2013-10-31,1.0387499767821282
2013-11-01,1.0049999775364995
2013-11-02,0.9737499782349914
2013-11-03,0.9520833120526125
2013-11-04,0.9679166450320432
2013-11-05,1.008333310795327
2013-11-06,1.0608333096218605
2013-11-07,2.507083277295654
2013-11-08,1.5654166316768776
2013-11-09,1.5274999658577144
2013-11-10,1.7129166283799957
2013-11-11,1.8074999595992267
2013-11-12,1.8420832921595622
2013-11-13,1.868333291572829
2013-11-14,1.9166666238258283
2013-11-15,1.9470832898126293
2013-11-16,1.9999999552965164
2013-11-17,2.0737499536480755
2013-11-18,2.242499949876219
2013-11-19,2.6416666076208153
2013-11-20,3.140416596472884
2013-11-21,3.762083249244218
2013-11-22,3.9637499114032835
2013-11-23,3.9095832459473363
2013-11-24,3.7095832504176847
2013-11-25,3.4741665890129902
2013-11-26,3.2379165942935892
2013-11-27,3.0062499328050762
2013-11-28,2.7974999374710023
2013-11-29,2.6066666084031263
2013-11-30,2.4379166121749827
2013-12-01,2.2891666154998043
2013-12-02,7.438749833730981
2013-12-03,3.2079165949641415
2013-12-04,4.200416572780038
2013-12-05,4.502499899361283
2013-12-06,4.440833234072973
2013-12-07,4.220416572333003
2013-12-08,3.9383332453047237
2013-12-09,3.674166584542642
2013-12-10,3.4062499238643795
2013-12-11,3.1624999293126166
2013-12-12,2.928333267879983
2013-12-13,2.745416605301822
2013-12-14,2.60708327506048
2013-12-15,2.512916610498602
2013-12-16,2.43999994546175
2013-12-17,2.3695832803690187
2013-12-18,2.293333282073339
2013-12-19,2.2124999505467713
2013-12-20,2.1237499525304884
2013-12-21,2.0429166210039207
2013-12-22,2.0149999549612403
2013-12-23,2.0391666210877397
2013-12-24,2.068333287102481
2013-12-25,2.0862499533686787
2013-12-26,2.0787499535363168
2013-12-27,2.0424999543465674
2013-12-28,1.989166622205327
2013-12-29,1.924999956972897
2013-12-30,1.854999958537519
2013-12-31,1.7837499601300806
2014-01-01,1.7149999616667628
2014-01-02,1.646249963203445
2014-01-03,1.5804166313416015
2014-01-04,1.516666632766525
2014-01-05,1.459999967366457
2014-01-06,1.4058333019105096
2014-01-07,1.353333303083976
2014-01-08,1.3133333039780457
2014-01-09,1.3170833038942267
2014-01-10,1.427083301435535
2014-01-11,2.5074999439530075
2014-01-12,2.951249934034422
2014-01-13,3.3758332578775785
2014-01-14,4.550416564956929
2014-01-15,4.963749889051542
2014-01-16,4.886666557441155
2014-01-17,4.602916563783462
2014-01-18,4.248749905033037
2014-01-19,3.914166579178224
2014-01-20,3.604999919421971
2014-01-21,3.31791659250545
2014-01-22,3.0583332649742565
2014-01-23,2.8333332700033984
2014-01-24,2.630833274529626
2014-01-25,2.4508332785529396
2014-01-26,2.287916615527744
2014-01-27,2.144999952055514
2014-01-28,2.0208332881641886
2014-01-29,2.132916618992264
2014-01-30,2.196249950909987
2014-01-31,2.668749940348789
2014-02-01,3.0537499317433685
2014-02-02,3.2812499266583472
2014-02-03,3.326249925652519
2014-02-04,3.2591665938186147
2014-02-05,3.14958326293466
2014-02-06,3.0141665992947915
2014-02-07,2.862083269360786
2014-02-08,2.7079166061400124
2014-02-09,2.5724999425001442
2014-02-10,2.4366666122029224
2014-02-11,2.6887499399017543
2014-02-12,24.418749454198405
2014-02-13,34.59416589342678
2014-02-14,55.895415417306744
2014-02-15,48.891665573852755
2014-02-16,37.55499916058034
2014-02-17,27.55541605075511
2014-02-18,23.820416134238865
2014-02-19,23.04249948495999
2014-02-20,17.481249609263614
2014-02-21,13.757499692495912
2014-02-22,11.563749741530046
2014-02-23,9.72833311588814
2014-02-24,8.534999809227884
2014-02-25,7.65541649555477
2014-02-26,6.910416512206818
2014-02-27,6.188749861670658
2014-02-28,5.500833210380127
2014-03-01,4.993333221723636
2014-03-02,4.788333226305743
2014-03-03,4.859166558055828
2014-03-04,5.166249884525314
2014-03-05,7.782083159390216
2014-03-06,19.52124956366606
2014-03-07,16.16458297202674
2014-03-08,12.356666390473643
2014-03-09,21.892916177321847
2014-03-10,17.318749612895772
2014-03-11,13.480416365355874
2014-03-12,11.130416417882467
2014-03-13,9.372083123850947
2014-03-14,8.224583149499571
2014-03-15,7.259583171069001
2014-03-16,6.612083185541754
2014-03-17,6.627499851863831
2014-03-18,5.748749871505424
2014-03-19,5.510833210156609
2014-03-20,5.11249988572672
2014-03-21,4.669166562302659
2014-03-22,4.248333238375683
2014-03-23,3.8408332474840186
2014-03-24,3.470833255754163
2014-03-25,3.1541665961655476
2014-03-26,2.977916600105042
2014-03-27,3.0708332646948597
2014-03-28,7.301249836804345
2014-03-29,6.764583182133113
2014-03-30,9.294583125583207
2014-03-31,9.439583122342205
2014-04-01,8.90999980084598
2014-04-02,7.848749824566767
2014-04-03,7.062916508798177
2014-04-04,6.299583192526673
2014-04-05,5.659166540174435
2014-04-06,5.35708321359319
2014-04-07,5.255416549198951
2014-04-08,5.064999886788428
2014-04-09,4.691666561799745
2014-04-10,4.279999904334545
2014-04-11,3.8662499135825783
2014-04-12,3.488749922020361
2014-04-13,3.1462499296758324
2014-04-14,2.8479166030107685
2014-04-15,2.586666608850161
2014-04-16,2.3683332803969583
2014-04-17,2.2062499506864697
2014-04-18,2.0849999533966184
2014-04-19,2.0124999550171196
2014-04-20,1.9779166224567841
2014-04-21,1.9433332898964484
2014-04-22,1.922083290371423
2014-04-23,2.041249954374507
2014-04-24,6.591249852674082
2014-04-25,5.168749884469435
2014-04-26,6.555833186799039
2014-04-27,6.919583178668593
2014-04-28,6.780833181769897
2014-04-29,6.557499853428453
2014-04-30,5.984999866224825
2014-05-01,5.2916665483887
2014-05-02,4.615833230161418
2014-05-03,4.063333242510756
2014-05-04,3.7391665830897787
2014-05-05,3.5424999208189547
2014-05-06,3.745833249607434
2014-05-07,3.849166580631087
2014-05-08,3.787499915342778
2014-05-09,4.007083243768041
2014-05-10,4.128333241057892
2014-05-11,4.847499891649932
2014-05-12,5.082916553054626
2014-05-13,4.835416558586682
2014-05-14,4.404166568225871
2014-05-15,3.919166579066465
2014-05-16,3.4829165888174125
2014-05-17,3.1216665968919792
2014-05-18,2.8154166037372
2014-05-19,2.6208332747531435
2014-05-20,2.552083276289826
2014-05-21,2.4954166108897575
2014-05-22,2.3979166130690523
2014-05-23,2.273333282520374
2014-05-24,2.146249952027574
2014-05-25,2.0104166217303523
2014-05-26,1.8733332914610703
2014-05-27,1.745416627653564
2014-05-28,1.628333296937247
2014-05-29,1.5462499654386193
2014-05-30,1.4554166341355692
2014-05-31,1.3641666361751656
2014-06-01,1.2808333047044773
2014-06-02,1.2037499730940908
2014-06-03,1.132916641344006
2014-06-04,1.064999976195395
2014-06-05,0.9995833109909048
2014-06-06,0.9374999790452421
2014-06-07,0.8799999803304672
2014-06-08,0.8258333148745199
2014-06-09,0.7774999826215208
2014-06-10,0.7404166501170645
2014-06-11,0.7299999836832285
2014-06-12,0.7299999836832285
2014-06-13,0.7299999836832285
2014-06-14,0.7208333172214528
2014-06-15,0.7199999839067459
2014-06-16,0.7199999839067459
2014-06-17,0.7199999839067459
2014-06-18,0.7137499840464443
2014-06-19,0.7099999841302633
2014-06-20,0.7099999841302633
2014-06-21,0.7041666509273151
2014-06-22,0.6999999843537807
2014-06-23,0.6995833176964273
2014-06-24,0.6899999845772982
2014-06-25,0.6899999845772982
2014-06-26,0.6824999847449362
2014-06-27,0.6799999848008156
2014-06-28,0.6749999849125743
2014-06-29,0.669999985024333
2014-06-30,0.6674999850802124
2014-07-01,0.6599999852478504
2014-07-02,0.6599999852478504
2014-07-03,0.6504166521287212
2014-07-04,0.6499999854713678
2014-07-05,0.6429166522963593
2014-07-06,0.6399999856948853
2014-07-07,0.6345833191492906
2014-07-08,0.6299999859184027
2014-07-09,0.6262499860022217
2014-07-10,0.6199999861419201
2014-07-11,0.617083319540446
2014-07-12,0.6099999863654375
2014-07-13,0.6074999864213169
2014-07-14,0.5999999865889549
2014-07-15,0.5979166533021877
2014-07-16,0.5899999868124723
2014-07-17,0.5879166535257051
2014-07-18,0.5799999870359898
2014-07-19,0.5779166537492225
2014-07-20,0.5699999872595072
2014-07-21,0.5679166539727399
2014-07-22,0.5599999874830246
2014-07-23,0.5579166541962574
2014-07-24,0.549999987706542
2014-07-25,0.5479166544197748
2014-07-26,0.5399999879300594
2014-07-27,0.5383333213006457
2014-07-28,0.5299999881535769
2014-07-29,0.5291666548388699
2014-07-30,0.5199999883770943
2014-07-31,0.5199999883770943
2014-08-01,0.5104166552579651
2014-08-02,0.5099999886006117
2014-08-03,0.5020833221108963
2014-08-04,0.4999999888241291
2014-08-05,0.49416665562118095
2014-08-06,0.4899999890476465
2014-08-07,0.486666655788819
2014-08-08,0.47999998927116394
2014-08-09,0.4791666559564571
2014-08-10,0.46999998949468136
2014-08-11,0.46999998949468136
2014-08-12,0.4624999896623194
2014-08-13,0.4599999897181988
2014-08-14,0.45666665645937127
2014-08-15,0.4499999899417162
2014-08-16,0.4499999899417162
2014-08-17,0.4408333234799405
2014-08-18,0.4399999901652336
2014-08-19,0.43624999024905264
2014-08-20,0.42999999038875103
2014-08-21,0.42999999038875103
2014-08-22,0.42166665724168223
2014-08-23,0.41999999061226845
2014-08-24,0.41833332398285467
2014-08-25,0.40999999083578587
2014-08-26,0.40999999083578587
2014-08-27,0.40541665760489803
2014-08-28,0.3999999910593033
2014-08-29,0.3999999910593033
2014-08-30,0.3933333245416482
2014-08-31,0.3899999912828207
2014-09-01,0.3899999912828207
2014-09-02,0.3820833247931053
2014-09-03,0.3799999915063381
2014-09-04,0.3799999915063381
2014-09-05,0.3720833250166227
2014-09-06,0.36999999172985554
